doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,EXPENDITURE NOT PAID IN CASH,Unknown,43,43,"3. OTHER OPERATING COSTS Note 2008-09 2007-08 £000 £000 Expenditure Not Paid in Cash Depreciation 10, 11 23,542 20,997 Cost of capital 19 10,856 9,391 Impairments - Charge 11 3,184 2,016 Revaluation loss on fixed assets charged to the Operating 590 0 Cost Statement Revaluation of EC Carbon Emissions taken to Deferred 63 120 Income Loss on disposal of intangible fixed assets 1 0 Loss on disposal of purchased fixed assets 162 281 Other non cash costs 66 0 33,286 Total Expenditure Not Paid in Cash 37,983 5,189 Travel, Subsistence and Hospitality 5,342 Operating Lease Rentals Hire of equipment (including vehicles) 1,899 1,579 Other operating leases 1,291 1,358 3,190 Total 2,937 Statutory Audit External auditor’s remuneration and expenses 293 298 PFI/PPP and Similar Contracts Service charge relating to off-balance sheet PFI/PPP 1,733 0 contracts 1,733 Total 0 The categories of spend disclosed above are included within the Net Operating Costs within the Operating Cost Statement.",155
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,BY PROVIDER,Unknown,44,44,"4. HOSPITAL AND COMMUNITY HEALTH SERVICES 2008-09 2007-08 £000 £000 BY PROVIDER Treatment in Board area of NHS Scotland Patients 584,196 618,231 Other NHS Scotland Bodies 10,216 9,847 Health Bodies outside Scotland 611 644 Primary Care Bodies 44 45 Private Sector* 2,905 2,931 Community Care Resource Transfer 30,511 31,200 Contributions to Voluntary Bodies 5,406 5,041 633,520 Total NHS Scotland Patients 668,308 Treatment of UK residents based outside Scotland 1,110 1,334 634,630 Total Hospital & Community Health Service 669,642 BY SERVICE CATEGORY Acute Services 375,553 404,501 Maternity Services 32,102 33,070 Geriatric Assessment 16,932 18,672 Mental Health Services 71,948 75,094 Learning Disability 7,394 7,642 Geriatric Long Stay 17,514 17,516 Other Community Services 43,086 42,167 Other Services 50,685 50,391 615,214 Total Care Expenditure 649,053 Additional Costs of Teaching 11,102 12,001 Research & Development 7,204 7,254 UK Residents based outside Scotland 1,110 1,334 634,630 Total as Above 669,642 *Private sector costs relate to the use of private sector hospitals, services and treatment facilities including mobile theatres. Such costs are incurred specifically to assist in meeting access targets set by the SGHD and in the treatment of eating disorders, mental health problems and drug and alcohol addiction.",192
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,BY PROVIDER,REMUNERATION REPORT,45,45,"5. FAMILY HEALTH SERVICE EXPENDITURE Unified Non Total Total Budget Discretionary 2008-09 2007-08 £000 £000 £000 £000 Primary Medical Services 74,112 0 74,112 76,177 Pharmaceutical Services 86,563 16,252 102,815 97,998 General Dental Services 0 22,173 22,173 20,320 General Ophthalmic Services 60 8,331 8,391 7,789 202,284 Total 160,735 46,756 207,491 6. ADMINISTRATION COSTS 2008-09 2007-08 £000 £000 Board Members’ Remuneration 1,032 1,349 Administration of Board Meetings and Committees 200 225 Corporate Governance and Statutory Reporting 626 635 Health Planning, Commissioning and Performance Reporting 1,247 1,291 Treasury Management and Financial Planning 448 448 Public Relations 604 784 4,157 Total Administration Costs 4,732 7. OTHER NON-CLINICAL SERVICES 2008-09 2007-08 £000 £000 Closed Hospital Charges 0 0 Compensation Payments – Clinical 1,015 830 Compensation Payments – Other 402 9 Pension Enhancement & Redundancy 1,184 599 Patients’ Travel Attending Hospitals 245 273 Patients’ Travel Highlands and Islands scheme 8 17 Health Promotion 3,778 3,881 Public Health 3,011 3,644 Public Health Medicine Trainees 146 160 Emergency Planning 68 101 Loss on Disposal of Fixed Assets 202 330 Other 1,602 2,423 11,661 Total Other Non-Clinical Services 12,267 Costs in relation to compensation payments include amounts charged to expenditure to create a provision against unsettled claims. Costs are shown gross and where applicable amounts recoverable from insurers are shown as income (see note 8).",216
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,HCH INCOME,Unknown,46,46,"8. OPERATING INCOME 2008-09 2007-08 £000 £000 HCH Income NHS Scotland Bodies Boards 11,386 12,448 1,110 NHS Non Scottish Bodies 1,334 Non NHS Private Patients 930 762 Compensation Income 1,144 1,572 14,570 Total HCH Income 16,116 FHS Income Unified 6,464 4,787 Non Discretionary General Dental Services 3,570 3,682 10,034 Total FHS Income 8,469 Other Operating Income NHS Scotland Bodies 43,517 44,614 Contributions in respect of Clinical/Medical negligence claims 542 260 Profit on disposal of fixed assets 40 49 Transfer from Donated Asset Reserve in respect of Depreciation 796 811 Interest Received 2 13 Other 21,854 24,101 66,751 Total Other Operating Income 69,848 91,355 Total Income 94,433 54,903 Of the above, the amount derived from NHS bodies is 57,016 Income disclosed as Contributions in respect of Clinical/ Medical negligence claims, represent amounts recoverable from insurers for claims against NHS Grampian.",139
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,47,47,"9. ANALYSIS OF CAPITAL EXPENDITURE Note 2009 2008 £000 £000 EXPENDITURE Acquisition of Intangible Fixed Assets 10 0 475 Acquisition of Tangible Fixed Assets 11a 28,843 37,949 Donated Asset Additions 11b 0 300 Capital Grants to Public Bodies 464 3,306 Loss on disposal of fixed assets 163 281 29,470 Gross Capital Expenditure 42,311 INCOME Net book value of disposal of Intangible Fixed Assets 10 1 0 Net book value of disposal of Tangible Fixed Assets 11 306 513 307 Capital Income 513 29,163 Net Capital Expenditure 41,798 SUMMARY OF CAPITAL RESOURCE OUTTURN Net capital expenditure as above 29,163 41,798 Capital Resource Limit 29,163 41,801 0 Savings against Capital Resource Limit 3 10. INTANGIBLE FIXED ASSETS Software EC Carbon Total Licences Emissions £000 £000 £000 Cost or Valuation : As at 1 April 2008 40 0 40 Additions 38 437 475 Disposals 0 0 0 Revaluation 0 (120) (120) At 31 March 2009 78 317 395 Amortisation At 1 April 2008 19 0 19 Provided during the year 7 0 7 At 31 March 2009 26 0 26 Net Book Value at 1 April 2008 21 0 21 Net Book Value at 31 March 2009 52 317 369 The EC Carbon Emissions relate to allowances granted to NHS Grampian under the European Greenhouse Gas Emissions Trading Scheme.",216
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,REMUNERATION REPORT,48,48,"393,016 0 Total 37,949 388,891 (2,316) 0 (2,829) 481,738 0 23,535 479,047 92,847 (3,184) (28,035) (34,627) £000 86,031 46 18,798 17,476 0 6,477 (5,155) 6,477 0 0 0 0 0 18,798 0 0 0 £000 0 Assets Under Construction 554 83 0 591 0 11 5,187 0 5,778 5,690 0 131 0 (182) (182) £000 5,136 and Fittings Furniture 8,395 3,741 0 6,360 1,706 0 0 0 12,567 0 0 18,927 22,637 (31) (31) £000 14,242 Technology Information 42,571 7,620 0 41,065 558 42,303 0 0 0 6,668 0 83,368 90,254 (1,288) (1,292) £000 47,683 Machinery Plant and 0 679 238 0 2,924 0 653 0 0 0 3,577 3,124 £000 211 (690) (691) 2,445 Equipment Transport Dwellings 1,559 12,902 0 845 12,633 (16) 493 0 0 £000 13,478 (1,424) (969) (382) (56) 13,215 313 11. (a) TANGIBLE FIXED ASSETS (Purchased Assets) Land & Buildings (excluding 29,021 7,232 (27,066) 309,117 4,586 (3,168) 14,326 1,057 382 56 321,112 350,133 £000 dwellings) (33,203) (125) (633) 325,329 16,212 Net Book Value of Purchased Open Market Value of Land Purchased Assets at 31 and Dwellings Included Provided during the year Assets at 1 April 2008 Impairment Charge Net Book Value of At 31 March 2009 At 31 March 2009 Cost or valuation At 1 April 2008 At 1 April 2008 Depreciation Completions March 2009 Revaluation Revaluation Disposals Disposals Transfers Transfers Additions Above",228
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,REMUNERATION REPORT,49,49,"(1,106) Total 15,274 (832) (832) 811 (911) 300 19,823 4,549 £000 3,422 18,380 14,958 47 Furniture and 0 0 0 0 Fittings 0 3 14 44 30 £000 33 44 11 Information Technology 0 0 0 0 (15) (15) 0 90 90 £000 75 75 0 Plant and Machinery 0 0 13 323 5,068 (781) 1,655 (781) 3,413 £000 4,300 2,955 1,345 Transport 0 0 8 0 (36) (36) 155 18 Equipment 137 £000 119 109 10 Land & Buildings (excluding 0 0 14,466 477 (1,106) 287 879 (911) 13,587 £000 dwellings) 13,842 250 13,592 Net Book Value of Donated Assets at 31 March 2009 11. (b) TANGIBLE FIXED ASSETS (Donated Assets) Net Book Value of Donated Assets at 1 April 2008 Provided during the year At 31 March 2009 At 31 March 2009 Cost or valuation At 1 April 2008 At 1 April 2008 Depreciation Revaluation Revaluation Disposals Disposals Additions",151
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,REMUNERATION REPORT,50,50,"11. (c) FIXED ASSET DISCLOSURES 2009 2008 £000 £000 Net book value of tangible fixed assets at 31 March Purchased 393,016 388,891 Donated 14,958 15,274 407,974 404,165 Total 1,268 Net book value related to land valued at 1,057 open market value at 31 March 3,018 Net book value related to buildings valued 2,815 at open market value at 31 March Land and buildings were fully revalued by the Valuation Office Agency (VOA) at 31 March 2004 on the basis of depreciated replacement cost, existing use or market value, where no longer in use. Land is revalued annually and NHS Grampian has introduced a rolling programme of revaluation to cover all properties over a five year period. As part of that programme, the VOA carried out a revaluation of a portion of the estate as at 31 March 2009. Other tangible fixed assets were revalued on the basis of indices at 31 March 2009. The net impact of the revaluation of land at 31 March 2009 was a decrease in value of £4.1 million resulting in a charge to the revaluation reserve of £4.1 million. The net impact of the rolling revaluation programme was an increase in value of £7.2 million, of which £9.0 million was credited to the revaluation reserve and £1.8 million was charged to the Operating Cost Statement. The VOA also carried out a number of interim valuations on new build properties or others which had received significant investment to upgrade facilities. These interim valuations resulted in a charge to the revaluation reserve of £1.6 million and a charge to the Operating Cost Statement of £1.2 million. 12. STOCKS 2009 2008 £000 £000 Raw Materials and Consumables 4,177 5,040",281
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,REMUNERATION REPORT,51,51,"13. DEBTORS 2009 2009 2008 2008 £000 £000 £000 £000 Debtors due within 1 year: NHS Scotland - SGHD 185 32 - Boards 4,002 6,105 4,187 Total NHS Scotland Debtors 6,137 NHS Non-Scottish Bodies 623 577 VAT recoverable 911 1,141 Prepayments and Accrued Income 6,163 5,445 Other Debtors 14,166 12,930 Reimbursement of Provisions 768 2,393 Other Public Sector Bodies 2,264 274 26,947 Total Debtors due within one year 31,032 Debtors due after more than one year Prepayments and Accrued Income 1,494 1,603 Reimbursement of Provisions 3,072 9,572 4,566 11,175 Total balances due after more than one year 35,598 38,122 Total Debtors Amounts disclosed under Reimbursement of Provisions represent the value of negligence claims, which have been provided against (see note 17) and which are recoverable from insurers. Movements on the provision for impairment of debtors are as £000 follows: As at 31 April 2008 124 Debtors written off during the year as uncollectible (22) As at 31 March 2009 102 As of 31 March 2009, debtors with a carrying value of £102,000 were impaired and provided for. The amount of the provison was £102,000. The ageing of these debtors is as follows: £000 Over 6 months past due 102 The debtors assessed as individually impaired were mainly individuals (including overseas visitors) and companies which are in unexpected difficult economic situations and it was assessed that not all of the debtor balance may be recovered.",234
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,3 TO 6 MONTHS PAST DUE,Unknown,52,52,"Debtors that are less than six months past their due date are not considered impaired. As at 31 March 2009, debtors of carrying value of £3,061k were past their due date but not impaired. The ageing of debtors which are past due but not impaired is as follows: £000 Up to 3 months past due 2,483 3 to 6 months past due 248 Over 6 months past due 330 3,061 The debtors assessed as past due but not impaired were mainly other NHS or government bodies and individuals/ organisations with agreed payment schedules and there is no history of default from these customers recently. Concentration of credit risk is limited due to the customer base being large and a significant proportion being unrelated/government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables The credit quality of debtors that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no external credit rating is available, historical information about counterparty default rates is used. Trade debtors that are neither past due nor impaired are shown by their credit risk below; £000 Existing customers with no defaults in the past 3,061 The maximum exposure to credit risk is the fair value of each class of debtor. The board does not hold any collateral as security. All receivables are denominated in Pounds Sterling All non-current receivables are due within 2 years from the balance sheet date. The carrying amount of short term receivables approximates their fair value. The fair value of long term other debtors is £4,566,000 14. Investments 2009 2008 £000 £000 Other Investments 1 1 Available for sale financial assets comprise the investment in TMRI Ltd, an unlisted investment denominated in UK pounds. The carrying value of the investment is cost less impairment as there is no active market for the equity investment in TMRI Ltd.",326
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,CASH FLOW,Unknown,53,53,"15. CASH AT BANK AND IN HAND At 01/04/08 Cash Flow At 31/03/09 £000 £000 £000 OPG account balance 1,283 350 1,633 Cash at bank and in hand 63 13 76 1,346 363 1,709 Total cash – balance sheet 1,346 363 1,709 Total cash – cash flow statement Cash at bank is with major UK banks. The credit risk associated with cash at bank is considered to be low. 16. CREDITORS: AMOUNTS FALLING DUE WITHIN ONE YEAR 2009 2009 2008 2008 £000 £000 £000 £000 NHSScotland -Boards 2,424 2,328 2,328 2,424 Total NHS Scotland Creditors NHS Non-Scottish Bodies 213 343 General Fund Creditor 1,709 1,346 FHS Practitioners 26,886 28,852 Trade Creditors 16,361 22,808 Accruals and Deferred Income 22,473 23,163 Income Tax & Social Security 10,537 9,253 Superannuation 6,110 5,300 Other Public Sector Bodies 1,116 4,088 EC Carbon Emissions Grant 0 0 Other Creditors 2,839 2,192 Other Significant Creditors: Agenda for Change 13,551 26,470 104,123 126,239 Total Creditors due within one year 16. CREDITORS : AMOUNTS DUE AFTER MORE THAN ONE YEAR EC Carbon Emissions 102 0 102 0 Total Creditors due after more than one year 104,225 126,239 Total Creditors The Other Significant Creditor balance above represents an estimate of the liability for the level of payments yet to be made to staff under the Agenda for Change pay award, backdated to 1 October 2004. The accrual has been calculated using best estimates based on payments that have already been made for those staff who have been assimilated to date and is considered to be sufficient to meet the backdated costs of the pay award. The carrying amount of short term creditors approximates to their fair value. All creditors are denominated in Pounds Sterling",284
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,CLINICAL & MEDICAL,Unknown,54,54,"17. PROVISIONS FOR LIABILITIES AND CHARGES Pensions Clinical & Medical EC Carbon Total Emissions £000 £000 £000 £000 As at 1 April 2008 4,729 12,116 0 16,845 Arising during the year 490 488 215 1,193 Utilised during the year 0 (4,326) 0 (4,326) Reversed Unutilised 0 (3,682) 0 (3,682) As at 31 March 2009 5,219 4,596 215 10,030 The amounts shown above are stated gross and the amount of any expected reimbursements is separately disclosed as debtors in note 13. 18. MOVEMENT ON WORKING CAPITAL BALANCES Opening Closing Net Balances Balances Movement £000 £000 £000 5,040 4,177 STOCK Net Decrease 863 DEBTORS Due within one year 26,947 31,032 Due after more than one year 11,175 4,566 38,122 35,598 Less: Capital included in above 0 0 38,122 35,598 Net Decrease 2,524 CREDITORS Due within one year 126,239 104,123 Due after more than one year 0 102 Less: Capital included in above (1,316) (1,274) Less: General Fund Creditor included in above (1,346) (1,709) 123,577 101,242 Net (Decrease) (22,335) 16,845 10,030 PROVISIONS Net (Decrease) (6,815) NET MOVEMENT (Decrease) (25,763)",176
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,GENERAL FUND AT 1 APRIL,Unknown,55,55,"19. GENERAL FUND 2009 2008 £000 £000 190,621 General Fund at 1 April 186,608 Opening General Fund Creditor 3,281 1,346 Add: Cash Drawn Down 746,001 826,076 (Less): Closing General Fund (Creditor) (1,346) (1,709) 747,936 Net Funding 825,713 Net Operating Cost for the Year (761,377) (799,699) Cost of Capital 9,391 10,856 Transfer of Realised Element of Revaluation Reserve 34 242 Proceeds from Sale of Donated Assets 3 0 (4,013) Net Increase/(Decrease) in General Fund 37,112 186,608 General Fund at 31 March 223,720 20. MOVEMENTS ON RESERVES 2009 2008 £000 £000 Revaluation Reserve Balance at 1 April 78,399 103,729 Indexation/ revaluation of fixed assets 25,364 (6,592) Transfer of realised element to general fund (34) (242) 103,729 Balance at 31 March 96,895 Donated Asset Reserve Balance at 1 April 14,455 15,274 Indexation/ revaluation of fixed assets 1,512 195 Additions of donated assets 106 300 Release to the Operating Cost Statement (796) (811) Transfer of realised element to general fund (3) 0 15,274 Balance at 31 March 14,958",164
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,GENERAL FUND AT 1 APRIL,REMUNERATION REPORT,56,56,"21 . CONTINGENT LIABILITIES/ASSETS The following contingent liabilities have not been provided for in the Accounts, as explained below: Nature Value £000 1,092 Clinical, medical and employer’s liability compensation payments A number of claims for clinical negligence and employer’s liability against NHS Grampian, which have not been fully provided for, and which the Central Legal Office of the Scottish Government Health Directorates estimates that there is a medium risk of NHS Grampian having to make settlement. There are also further claims against NHS Grampian that the Central Legal Office of the Scottish Government Health Directorates estimates that there is a low risk of NHS Grampian having to make a settlement. Equal Pay Claims NHS Grampian has received 404 claims under the Equal Pay Act 1970 (mainly) from women seeking compensation for past inequalities with male colleagues, under their pay arrangements. The basis of those claims is as follows: - The Claimant’s job has been rated as being of equivalent to that of their comparator using a valid Job Evaluation Study and/or is of equal value to that of their comparator. - Their comparator is currently paid or has been paid more than them. - They claim equal pay, back pay and interest (back pay is claimed for the statutory maximum of five years.) Some cases are being pursued that also comprise a challenge to the Agenda for Change pay evaluation system on the basis that it perpetuates discrimination. This has slowed the progress of claims. The challenge to Agenda for Change was recently heard at an Employment Tribunal. The challenge was unsuccessful and the Tribunal rejected the contention that Agenda for Change job evaluation scheme was discriminatory. This ruling severely curtails the possibility of claims for any period after 1 October 2004. In relation to claims for the period prior to 1 October 2004, claimants will still have to establish that their jobs at that time were of equal value to the comparator jobs. Claims currently submitted do not provide sufficient detail about the comparator jobs to allow an estimate to be made of the likelihood of the success of the claims or of any financial impact that they may have. The NHS Scotland Central Legal Office and Equal Pay Unit are monitoring the progress of all equal pay claims in NHS Scotland as well as developments relating to NHS equal pay claims elsewhere that may further inform the position. Their advice is used to determine the accounting treatment and disclosure. On the basis of their advice it is not considered practicable to attempt to make any estimate of financial liability at this stage because the lack of information available would mean that any such estimate would be likely to be misleading.",452
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,THE WASTE ELECTRONIC AND ELECTRICAL EQUIPMENT REGULATIONS 2006,Unknown,57,57,"The Waste Electronic and Electrical Equipment Regulations 2006 The Waste Electronic and Electrical Equipment Regulations 2006 came into force on 1 July 2007. Where waste arises from assets obtained prior to 13 August 2005, the Board will be responsible for the costs of collection, treatment, recovery and environmentally sound disposal after 1 July 2007, unless a direct replacement is purchased, when the costs fall on the suppliers. The Board's current accounting policy is to incur such costs as they fall due. It is not possible to quantify the potential additional costs that the Board might be exposed to in respect of disposal of equipment purchased prior to 13 August 2005, as there is no reliable disposal cost per item of equipment and it is unknown what items will be directly replaced. Contingent Assets The following contingent assets have not been recognised in the Accounts, as explained below: Nature Value £000 750 Clinical, medical and employer’s liability compensation recoveries These contingent assets represent the amounts of the contingent liability disclosed above which NHS Grampian could recover under the Clinical Negligence and Other Risks Indemnity Scheme should these liabilities become payable.",189
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,CAPITAL COMMITMENTS,Unknown,58,58,"22. COMMITMENTS 2009 2008 £000 £000 Capital Commitments NHS Grampian has the following Capital Commitments which have not been provided for in the accounts: Contracted 13,158 25,720 Authorised but not Contracted 4,255 12,122 Included within capital commitments that have been contracted for are: - £12.5 million for the redevelopment and upgrade of Chalmers Hospital Banff. - £2.3 million for the implementation of a Grampian PAC (image management) System for the radiology service. - £3.4 million for the development of the Aberdeen Dental School. - £1.8 million for the upgrade of fire safety systems at Dr Gray’s Hospital, Elgin. - £1.5 million for Elgin dental facility development. - £1.4 million for the redevelopment and upgrade of Fraserburgh Hospital. Included within capital commitments that have been authorised but not contracted for are: - £8.0 million for the development of an Emergency Care Centre on the Foresterhill site. - £2.8 million towards the development, with Aberdeen City Council, of an Integrated Care Planning and Stabilisation Service on behalf of the Integrated Drug Service Management Team. - £0.7 million for the redevelopment of Maryhill Health Centre. - £0.7 million for the development of a new Resource Centre at Braemar. 23. COMMITMENTS UNDER LEASES Operating Leases Commitments under operating leases to pay rentals during the year following the year of these accounts are given in the table below, analysed according to the period in which the leases expire. 2009 2008 £000 £000 Obligations under operating leases comprise: Land and Buildings Between two and five years 0 86 After five years 423 972 423 1,058 Other Within one year 174 227 Between two and five years (inclusive) 1,128 998 After five years 0 0 1,302 1,225",280
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,CAPITAL COMMITMENTS,REMUNERATION REPORT,59,59,"24. PENSION COSTS NHS Grampian participates in the National Health Service Superannuation Scheme for Scotland which is a notional defined benefit scheme where contributions are credited to the Exchequer and the balance in the account is deemed to be invested in a portfolio of Government securities. The pension cost is assessed every five years by the Government Actuary; details of the most recent actuarial valuation can be found in the separate statement of the Scottish Public Pensions Agency (SPPA). The National Health Service Superannuation Scheme for Scotland is a multi-employer scheme where the share of the assets and liabilities applicable to each employer is not identified. NHS Grampian will therefore account for its pension costs on a defined contribution basis as permitted by Financial Reporting Standard 17. For 2008-09, normal employer contributions of £45,464,000 were payable to the SPPA (prior year £41,681,000) at the rate of 14.0% of total pensionable salaries. In addition, during the accounting period NHS Grampian incurred additional costs of £735,000 (prior year £549,000) arising from the early retirement of staff. The most recent actuarial valuation discloses a balance of £934 million to be met by future contributions from employing authorities. Provisions amounting to £5,219,000 are included in the Balance Sheet and reflect the difference between the amounts charged to the Operating Cost Statement and the amounts paid directly. The scheme provides benefits on a ‘final salary’ basis at a normal retirement age of 60. Annual benefits are normally based on 1/80 th of the best of the last three years pensionable pay for each year of service. In addition, a lump sum equivalent to three years’ pension is payable on retirement. Members pay contributions on a tiered basis dependent on earnings of between 5% and 8.5% of pensionable earnings. Pensions are increased in line with Retail Prices Index. On death, pensions are payable to the surviving spouse at a rate of half the member’s pension. On death in service, the scheme pays a lump-sum benefit of twice pensionable pay and also provides a service enhancement on computing the spouse’s pension. The enhancement depends on length of service and cannot exceed ten years. Child allowances are payable according to the number of dependent children and whether there is a surviving parent who will get a scheme widow/widower’s pension. Medical retirement is possible in the event of serious ill health. In this case, pensions are brought into payment immediately where the member has more than two years service. Where service exceeds five years, the pension is calculated using specially enhanced service, with a maximum enhancement of ten years. Members aged 50 or above may take voluntary early retirement and receive a reduced pension. For members joining the scheme from April 2008 the earliest age at which voluntary early retirement, with a reduced pension, may be taken is 55 years. New 2008 arrangements: The scheme provides benefits on a “final salary” basis at a normal retirement age of 65. Pension will have an accrual rate of 1/60th and be calculated on the basis of the average of the best consecutive three years pensionable pay in the ten years before retirement. There is an option to exchange part of Pension benefits for a cash lump sum at retirement, up to 25% of overall Pension Value. Members pay tiered contribution rates ranging from 5% to 8.5% of pensionable earnings. Pensions and allowances are index linked to protect their value. Members aged 55 or above may take voluntary early retirement and receive a reduced pension. Alternatively, if the employer agrees to this the member will be able to retire on the full pension and lump sum which they have earned. 2008-09 2007-08 £’000 £’000 Pension cost charge for the year 45,464 41,681 Additional Costs arising from early retirement 735 549 Provisions included in the Balance Sheet 5,219 4,729",636
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,AS AT 31 MARCH,Unknown,60,60,"25. FINANCIAL INSTRUMENTS 25a. FINANCIAL INSTRUMENTS BY CATEGORY Loans and Available Total As at 31 March Note Receivables for Sale Total 2008 Assets per Balance Sheet 2009 2009 2009 1 Investments 14 1 1 5,699 Trade and other receivables 13 7,255 7,255 excluding prepayments, reimbursements of provisions and VAT recoverable 1,346 Cash and cash equivalents 15 1,709 1,709 7,046 8,964 1 8,965 Liabilities at Fair Value Total Note through profit and Loss Total 2008 2009 2009 Liabilities per Balance Sheet 111,863 Trade and other payables excluding 15 87,476 87,476 statutory liabilities (VAT and income tax and social security) 111,863 87,476 87,476 25b FINANCIAL RISK FACTORS The Board's activities expose it to a variety of financial risks: Credit risk - the possibility that other parties might fail to pay amounts due. Liquidity risk - the possibility that the Board might not have funds available to meet its commitments to make payments. Market risk - the possibility that financial loss might arise as a result of changes in such measures as interest rates, stock market movements or foreign exchange rates. Because of the largely non-trading nature of its activities and the way in which government departments are financed, the Board is not exposed to the degree of financial risk faced by business entities. The Board has written credit control procedures. a) Credit Risk Credit risk arises from cash and cash equivalents, deposits with banks and other institutions, as well as credit exposures to customers, including outstanding receivables and committed transactions.",248
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,B) LIQUIDITY RISK,Unknown,61,61,"b) Liquidity Risk The Scottish Parliament makes provision for the use of resources by the Board for revenue and capital purposes in a Budget Act for each financial year. Resources and accruing resources may be used only for the purposes specified and up to the amounts specified in the Budget Act. The Act also specifies an overall cash authorisation to operate for the financial year. The Board is not therefore exposed to significant liquidity risks. The table below analyses the financial liabilities into relevant maturity groupings based on the remaining period at the balance sheet to contractual maturity date. The amounts disclosed in the table are the contractual undiscounted cash flows. Balances due within 12 months equal their carrying balance as the impact of discounting is not significant. Less than Between 1 1 year and 2 years Trade and other payables excluding statutory liabilities 87,476 102 c) Market Risk The Board has no powers to borrow or invest surplus funds. Financial assets and liabilities are generated by day-to-day operational activities and are not held to manage the risks facing the NHS Board in undertaking its activities. i) Cash flow and fair value interest rate risk The Board has no significant interest bearing assets or liabilities and as such income and expenditure cash flows are substantially independent of changes in market interest rates. ii) Foreign Currency Risk The Board is not exposed to foreign exchange rates. iii) Price risk The Board is not exposed to equity security price risk. 25c FAIR VALUE ESTIMATION The fair value of financial instruments that are not traded in an active market is determined using valuation techniques. Valuation is at transaction price. The carrying value less impairment provision of trade receivables and payables are assumed to approximate their fair value.",294
Grampian-2008-2009,2008-2009,,pdf_cover,2026-03-13T08:22:10+00:00,Unknown,DIRECTION BY THE SCOTTISH MINISTERS,Unknown,62,62,"Signed by the authority of the Scottish Ministers Grampian Health Board DIRECTION BY THE SCOTTISH MINISTERS The Scottish Ministers, in pursuance of sections 86(1), (1B) and (3) of the National Health Services (Scotland) Act 1978, hereby give the following direction. The statement of accounts for the financial year ended 31 March 2006, and subsequent years, shall comply with the accounting principles and disclosure requirements of the edition of the Government Financial Reporting Manual (FReM) which is in force for the year for which the statement of accounts are prepared. Subject to the foregoing requirements, the accounts shall also comply with any accounts format, disclosure and accounting requirements issued by the Scottish Ministers from time to time. The accounts shall be prepared so as to give a true and fair view of the income and expenditure and cash flows for the financial year, and of the state of affairs as at the end of the financial year. This direction shall be reproduced as an appendix to the statement of accounts. The direction given on 30 December 2002 is hereby revoked. Dated \ Ay\p00 \ 60",184
