doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,EMPLOYEE BENEFITS,"NOTE 19. WHERE AN INFLOW OF ECONOMIC BENEFITS IS PROBABLE. CONTINGENT LIABILITIES ARE NOT RECOGNISED, BUT ARE",40,40,"Financial-assets carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the Statement of Comprehensive Net Expenditure. (b) Loans and receivables Loans and receivables are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method, less provision for impairment. A provision for impairment of loans and receivables is established when there is objective evidence that the Board will not be able to collect all amounts due according to the original terms of the receivables. Significant financial difficulties of the debtor, probability that the debtor will enter bankruptcy ‘or financial reorganisation, and default or delinquency in payments (more than 30 days overdue) are considered indicators that the loan and receivable is impaired. The amount of the provision is the difference between the asset's carrying amount and the present value of estimated future cash flows, discounted at the original effective interest rate. The carrying amount of the asset is reduced through the use of an allowance account, and the amount of the loss is recognised in the Statement of Comprehensive Net Expenditure. When a loan or receivable is uncollectable, it is written off against the allowance account. Subsequent recoveries of amounts previously written off are credited in the Statement of Comprehensive Net Expenditure. (c) Available for sale financial assets Available for sale financial assets are initially recognised and subsequently carried at fair value. Changes in the fair value of financial assets classified as available for sale are recognised in equity in other reserves. When financial assets classified as available for sale are sold or impaired, the accumulated fair value adjustments recognised in equity are included in the Statement of Comprehensive Net Expenditure. Dividends on available-for-sale equity instruments are recognised in the Statement of Comprehensive Net Expenditure when the Board's right to receive payments is established. Investments in equity instruments that do not have a quoted market price in an active market and whose fair value cannot be reliably measured are measured at cost less impairment. The Board assesses at each balance sheet date whether there is objective evidence that a financial asset or a group of financial assets is impaired. In the case of equity securities classified as available for sale, a significant or prolonged decline in the fair value of the security below its cost is considered as an indicator that the securities are impaired. If any such evidence exists for available for sale financial assets, the cumulative loss — measured as the difference. between the acquisition cost and the current fair value, less any impairment loss on that financial asset previously recognised in profit or loss — is removed from equity and recognised in the Statement of Comprehensive Net Expenditure. Impairment losses recognised in the Statement of Comprehensive Net Expenditure on equity instruments are not reversed through the income statement. Financial Liabilities Classification The Board classifies its financial liabilities in the following categories: at fair value through profit or loss, and other financial liabilities. The classification depends on the purpose for which the financial liabilities. were issued. Management determines the classification of its financial liabilities at initial recognition. (a) Financial liabilities at fair value through profit or loss Financial liabilities at fair value through profit or loss comprise derivatives. Liabilities in this category are classified as current liabilities. The NHS Board does not trade in derivatives and does not apply hedge accounting. (b) Other financial liabilities Other financial liabilities are included in current liabilities, except for maturities greater than 12 months after the balance sheet date. These are classified as non-current liabilities. The NHS Board’s other financial liabilities comprise trade and other payables in the balance sheet. 37",621
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,EMPLOYEE BENEFITS,"NOTE 19. WHERE AN INFLOW OF ECONOMIC BENEFITS IS PROBABLE. CONTINGENT LIABILITIES ARE NOT RECOGNISED, BUT ARE",41,41,"26. 27. 28. Recognition and measurement Financial liabilities are recognised when the NHS Board becomes party to the contractual provisions of the financial instrument. A financial liability is removed from the balance sheet when it is extinguished, that is when the obligation is discharged, cancelled or expired. (a) Financial liabilities at fair value through profit or loss Financial liabilities carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the income statement. Financial liabilities carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the Statement of Comprehensive Net Expenditure. (b) Other financial liabilities Other financial liabilities are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method. Segmental reporting Operating segments are reported in a manner consistent with the internal reporting provided to the chief operating decision-maker, who is responsible for allocating resources and assessing performance of the operating segments. This has been identified as the senior management of the Board. Operating segments are unlikely to directly relate to the analysis of expenditure shown in notes 4 to 7 for Hospital & Community, Family Health, Other Non-Clinical Services and Administration Costs, the basis of which relates to Scottish Government funding streams and the classification of which varies depending on _ Scottish Government reporting requirements. Cash and cash equivalents Cash and cash equivalents includes cash in hand, deposits held at call with banks, cash balances held with the Government Banking Service and other short-term highly liquid investments with original maturities of three months or Jess, and bank overdrafts. Bank overdrafts are shown within borrowings in current liabilities on the balance sheet. . Foreign exchange The functional and presentational currencies of the Board are sterling. A transaction which is denominated in a foreign currency is translated into the functional currency at the spot exchange rate on the date of the transaction. Where the Board has assets or liabilities denominated in a foreign currency at the balance sheet date: e monetary items (other than financial instruments measured at ‘fair value through income and expenditure’) are translated at the spot exchange rate on 31 March; e non-monetary assets and liabilities measured at historical cost are translated using the spot exchange rate at the date of the transaction; and e non-monetary assets and liabilities measure d at fair value are translated using the spot exchange rate at the date the fair value was determined. ; Exchange gains or losses on monetary items (arising on settlement of the transaction or on re-translation at the balance sheet date) are recognised in income or expenditure in the period in which they arise. Exchange gains or losses on non-monetary assets and liabilities are recognised in the same manner as other gains and losses on these items. - 38",483
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,EMPLOYEE BENEFITS,"NOTE 19. WHERE AN INFLOW OF ECONOMIC BENEFITS IS PROBABLE. CONTINGENT LIABILITIES ARE NOT RECOGNISED, BUT ARE",42,42,"29. 30. Third parity assets Assets belonging to third parties (such as money held on behalf of patients) are not recognised in the accounts since the Board has no beneficial interest in them. However, they are disclosed in note 26 in accordance with the requirements of HM Treasury's Financial Reporting Manual. Key sources of judgement, estimation and uncertainty Estimates and judgements are continually evaluated and are based on historical experience and other factors, including expectations of future events that are believed to be reasonable under the circumstances. The Board makes estimates and assumptions concerning the future. The resulting accounting estimates will, by definition, seldom equal the related actual results. The Board makes judgements in applying accounting policies. The estimates, assumptions and judgements that have a- significant risk of causing a material adjustment to ihe carrying amounts of assets and liabilities within the financial statements within the next financial year are addressed below. Equal Pay Claims: NHS Grampian has 112 outstanding claims under the Equal Pay Act 1970 mainly from women seeking compensation for past inequalities with male colleagues, under their pay arrangements. NHS Grampian has used the advice from the NHS Scotland Central Legal Office and Equal Pay Unit. It is not practicable to attempt to make any estimate of financial liability at this stage because the lack of information available would mean that any such estimate would be likely to be misleading. Pension Provision: The pension provision is calculated using information received from the Scottish Public Pension Agency relating to former NHS Grampian employees for whom NHS Grampian have an on going pension liability. The liability is calculated using information obtained from SPPA and discount rates as per SGHD guidance. Clinical and Medical Negligence Provision: The clinical and medical negligence provision is. calculated using information received from the Central Legal Office regarding claims they have received relating to NHS Grampian. The provision covers all claims classified as category 3 and category 2 which have been assessed as having a probability of settlement. : Fair Value of Property, Plant & Equipment: Where appropriate, buildings and other tangible fixed assets were revalued on the basis of indices at 31 March 2013. Such indices, including zero indexation factors, were applied following consultation and advice from the Board's Property Advisor. Leases: For all relevant agreements, NHS Grampian has made judgement as to whether substantially all the significant risks and rewards of ownership of leased assets are transferred in line with IAS 17. 39",410
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,STAFF COSTS,Unknown,43,43,"2. (a) STAFF NUMBERS AND COSTS Executive Board Members £000 STAFF COSTS Salaries and wages 645 Social security costs 80 NHS pension scheme 79 employer's costs Other employer's 0 pension costs Inward secondees 0 Agency staff 0 804 Compensaiion for loss of 0 office or early retirement Total 804 Non Executive Members £000 215 14 486 478,877 84 ATT C888) 484,049 Permanent Staff £000 400,430 32,763 45,268 0 0 0 478,461 416 478,877 - Inward Secondees £000 Other Staff £000 Included in the total Staff Costs above were costs of staff engaged directly on capital projects, charged to capital expenditure of: Outward Secondees £000 (688) 0 0 2013 Total £000 400,602 32,857 45,354. 0 343 4,477 483,633 416 2012 Total £000 398,701 32,584 45,326 2 274 3,805 480,692 2,078 482,770 2012 £000 392 40",134
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,2(A) STAFF NUMBERS AND COSTS CONT,Unknown,44,44,"2(a) STAFF NUMBERS AND COSTS cont STAFF NUMBERS (EMPLOYEES BY WHOLE TIME EQUIVALENT) Administration Costs Hospital and Community Services Non Clinical Services Inward Secondees Agency Staff Outward Secondees Board Total Average Staff Staff with a Disability The total number of Staff engaged directly on capital projects, included in Staff Numbers above and charged to capital expenditure was: accounts. 2013 ANNUAL MEAN 38.2 8,205.3 © 3,424.6 42 46.3 (9.7) 11,708.9 71.0 ee 10.0 2012 ANNUAL MEAN 42.8 8,111.7 3,412.0 45 38.0 (9.4) 11,599.6 71.0 11.3 Note: Staff pension benefits are provided through the NHS Superannuation Scheme for Scotland. Details of the scheme are given in note 22 to the Al",109
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,2 (B) HIGHER PAID EMPLOYEES REMUNERATION,Unknown,45,45,"2 (b) HIGHER PAID EMPLOYEES REMUNERATION Other employees whose remuneration fell within the following ranges: 2013 No. Clinicians £50,000 to £60,000 268 £60,001 to £70,000 147 £70,001 to £80,000 82 £80,001 to £90,000 69 £90,001 to £100,000 65 £100,001 to £110,000 75 £110,001 to £120,000 59 £120,001 to £130,000 50 £130,001 to £140,000 : 35 £140,001 to £150,000 25 — £150,001 to £160,000 25 £160,001 to £170,000 11 £170,001 to £180,000 6 £180,001 to £190,000 8 _ £190,001 to £200,000 6 £200,001 and above 2 Other £50,000 to £60,000 58 £60,001 to £70,000 32 £70,001 to £80,000 17 £80,001 to £90,000 6 £90,001 to £100,000 2 £100,001 to £110,000 2 £110,001 to £120,000 1 £120,001 to £130,000 0 £130,001 to £140,000 { £140,001 to £150,000 0 £150,001 to £160,000 { £160,001 to £170,000 0 £170,001 to £180,000 0 £180,001 to £190,000 0 £190,001 to £200,000 0 0 £200,001 and above Note: Remuneration is calculated as gross pay plus benefits in kind and includ voluntary severance arrangements. 2012 No. 263 131 {02 66 Qo o COCO ONSB OB Ow AO es compensation for loss of office under agreed 42",188
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,EXPENDITURE NOT PAID IN CASH,Unknown,46,46,"3. OTHER OPERATING COSTS Expenditure Not Paid in Cash Depreciation Amortisation Depreciation on Donated Assets Impairments on property, plant and equipment charged to SOCNE Funding Of Donated assets (Profit)/Loss on disposal of property, plant and equipment Other non cash costs Total Expenditure Not Paid in Cash Interest Payable Other Finance lease charges allocated in the year Statutory Audit External auditor's remuneration and expenses Note iia 10 11b fla 33,074 2013 £000 22,214 324 688 10,339 (288) (203) 715 715 265 2012 £000 21,638 615 678 6,367 (169) 397 587 30,113. 715 _715 299 The categories of spend disclosed above are included within the Net Operating Costs within the Statement of Comprehensive Net Expenditure 4, HOSPITAL AND COMMUNITY HEALTH SERVICES BY PROVIDER Treatment in Board area of NHS Scotland Patients Other NHS Scotland Bodies Health Bodies outside Scotland Primary Care Bodies Private Sector Community Care Resource Transfer Contributions io Voluntary Bodies and Charities Total NHSScotland Patients Treatment of UK residents based outside Scotland Total Hospital & Community Health Service 2013 £000 680,193 11,356 1,503 46 6,331 32,789 4,568 736,786 1,623 738,409 2012 £000 655,490 11,469 1,366 AT 2,509 31,500 4,135 706,516 1,222 707,738 43",193
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,UNIFIED BUDGET NON DISCRETIONARY TOTAL TOTAL,Unknown,47,47,"5, FAMILY HEALTH SERVICES EXPENDITURE Unified Budget Non Discretionary Total Total 2013 2013 2013 » 2012 £000 £000 £000 £000 Primary Medical Services 82,748 0 82,748 81,494 Pharmaceutical Services 89,306 16,435 105,741 409,012 General! Dental Services 713 32,583 33,296 29,326 General Ophthalmic 85 9,172 9,257 9,344 Services ~ ~ ~ Total 172,852 58,190 231,042 229,176 6. ADMINISTRATION COSTS 2013 2012 Note £000 £000 Board Members’ Remuneration 2(a) 4,040 1,123 Administration of Board Meetings and Committees 170 198 Corporate Governance and Statutory Reporting 584 596 Health Planning, Commissioning and Performance Reporting 4,040 | 1,105 Treasury Management and Financial Planning 426 450 Public Relations , 720 784 Total Administration Costs 3,980 ' 4,256 7. OTHER NON-CLINICAL SERVICES EXPENDITURE 2013 2012 , £000 £000 Compensation Payments — Clinical * 8,099 3,111 Compensation Payments — Other “ 157 462 Pension Enhancement & Redundancy 481 2,084 Patients’ Travel Attending Hospitals 350 331 Patients’ Travel Highlands and Islands scheme 21 23 Health Promotion 3,876 4,008 Public Health 2,778 2,495 Public Health Medicine Trainees 152 138 Emergency Planning ~ 171 137 Loss on Disposal of Property, Plant & Equipment 0 ; 397 Other 2,699 4,585 Total Other Non-Clinical Services 18,784 17,771 * The movement in clinical and other compensation payments reflects the estimated cost of outstanding claims arising during the year, based on the most recent advice from the Central Legal Office.",225
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,2013 2012,Unknown,48,48,"2013 2012 8. OPERATING INCOME £000 £000 HCH Income NHS Scotland Bodies Boards 15,475 15,076 NHS Non-Scoitish Bodies 1,623 1,221 Non NHS . Private Patients 684 732 Compensation Income 1,536 4,274 Total HCH Income 19,318 18,303 FHS Income Unified 1,098 1,240 Non Discretionary General Dental Services 5,949 5,762 Total FHS Income 7,047 7,002 Other Operating Income NHS Scotland Bodies 48,080 46,762 Contributions in respect of Clinical/Medical negligence claims * 7,390 3,234 Profit on disposal of Property, Plant and Equipment 203 0 Donated Asset Additions 288 169 Other ** 20,868 23,285 Total Other Operating Income 76,829 73,450 Total income 103,194 98,755 Of the above, the amount derived from NHS bodies is 63,555 61,838 * The increase in income in respect of Clinical/Medical Negligence claims -reflects the extent to which income will be received through the Scottish Government Health Directorates risk sharing arrangements to partially offset the cost of outstanding claims arising during the year. ** Other income represents income generated from charges for a range of services provided to other bodies for the use of NHS services and accommodation. This includes charges for the use of NHS facilities, secondment of NHS employed staff with other public sector partners, charges to staff for residential accommodation, meals and laundry. 4S",207
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,49,49,"9. ANALYSIS OF CAPITAL EXPENDITURE EXPENDITURE Acquisition of Intangible Fixed Assets Acquisition of Property, Plant and Equipment Donated Asset Additions investments * Gross Capital Expenditure INCOME Net book value of disposal of intangible Assets Net book value of disposal of Property, plant and equipment Value of disposal of Non-Current Assets held for sale Donated Asset Income Capital Income Net Capital Expenditure SUMMARY OF CAPITAL RESOURCE OUTTURN Core Capital Resource Limit Savings against Capital Resource Limit Note 10 11 i1b 10 11a 11c 2013 £000 1,200 54,778 288 282 56,548 478 682 750 288 2,198 54,350 54,350 0 2012 £000 728 66,273 169 26 67,196 432 169 601 66,595 66,595 * Investments relate to a non equity loan, repayable in full after 25 years with interest, made to HUB North of Scotland Ltd as part of the agreed enabling arrangements for the Health and Care Centre in Forres and the Woodside Fountain Medical Centre. 46",154
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,LICENCES TECHNOLOGY- EMISSIONS*,Unknown,50,50,"410. INTANGIBLE ASSETS Software Information EC Carbon Wehsites Totai Licences Technology- Emissions* Software £000 ; £000 £000 £000 £000 Cost or Valuation : As at 1 April 2012 385 4,148 478 5 2,016 Additions 501 699 4,200 Disposals 0 0 (478) 0 (478) At 31 March 2013 886 1,847 0 5 2,738 Amortisation At 1 April 2042 74 712 0 5 791 Provided during the year 137 187 0 0 324. At 31 March 2013 211 899 0 | 5 1,115 Net Book Value at 1 April 2042 311 436 478 0 4,225 Net Book Value at 31 March 2013 675 948 0 0 1,623 * NHS Grampian received permission to withdraw from the European Carbon Emission Scheme (EUETS) and participate in the new UK Small Emitter Scheme with effect from 14 January 2013. The new scheme will continue to focus solely on carbon emissions from the Foresterhill Site and NHS Grampian will continue to receive an allocation of emission target allowances. Unlike the EUETS however where allowances were allocated prospectively and retained as an intangible asset, future allowances will be allocated retrospectively and the all costs associated with carbon emissions will be charged straight to operating costs each year. AT",201
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,AS AT 1 APRIL 2011,Unknown,51,51,"10. INTANGIBLE ASSETS, cont-— Prior Year Cost or Valuation : As at 1 April 2011 Additions ; Revaluation At 31 March 2012 Amortisation At 1 April 2011 Provided during the year At 31 March 2012 Net Book Value at 1 April 2041 Net Book Value at 31 March 2012 Software Licences £000 54 3314 385 18 56 74 36 311 Information Technology-software £000 1,023 125 0 1,148 153 559 712 870 436 EC Carbon Emissions £000 907 2/72 (701) 478 907 478 Websites £000 oO Total £000 1,989 728 (701) 2,016 176 615 791 1,813 4,225",96
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,AT 1 APRIL 2012,Unknown,52,52,"Cost or valuation At 1 April 2012 Additions Completions Transfers (to)/from non-current assets held for sale Revaluation impairment Charge Disposals At 31 March 2013 Depreciation At 1 April 2012 Provided during the year Revaluation impairment Charges Disposals At 31 March 2013 Net Book Value at 4 April 2012 Net Book Value at 31 March 2013 Open Market Value of Land in Land ‘and Dwellings Included Above Asset financing: Owned Finance leased Net Book Value at 31 March 2013 Land (including under buildings) £000 29,846 317 (188) Oo tt, rei 29,846 Lr en NO 29,986 i 5,610 SSS eererenak nee 29,986 : 29,986 Buildings (excluding dwellings) £000 323,752 22,173 85,214 0 (13,076) (10,301) (242) 407,520 17,015 11,098 (7,866) (5) (27) 20,215 306,737 387,305 381,533 5,772 387,305 Dwellings £000 6,278 14 (300) s 5,985 328 209 (256) 2811 §,950 5,704 5,704 5,704 Transport Equipment £000 2,774 310 (257) 2,827 2,261 148 (253) 2,156 §13 671 671 671 Plant & . Machinery £000 401,737 16,487 328 (7,680) 110,872 61,020 8,080 (7,254) 61,849 40,717 49,023 48,023 49,023 Information Technology £000 23,787 2,632 392 (2,088) 24,723 17,104 2,551 0 (2,088) 17,567 6,683 7,156 7,186 7,156 Furniture and Fittings £000 3,644 1,473 169 (396) 4,890 3,181 128 Q (395) 2,894 483 4,996 1,996 1,996 Assets Under Construction £000 86,897 11,375 (86,103) 0 12,169 oO o Oo Ff 2 86,897 12,169 12,169 12,169 Total £000 578,715 54,778 (188) (13,293) (10,344) (10,696) 598,972 100,889 22,214 (8,122) (6) (10,014) 104,962 477,826 494,010 5,772 494,070 49",246
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,COST OR VALUATION,Unknown,53,53,"41. (a) PROPERTY, PLANT AND EQUIPMENT (Purchased Assets) — PRIOR YEAR Cost or Valuation At 1 April 2014 Additions Completions Transfers (to)/from non-current assets held for sale Revaluation Impairment Charge Disposals At 31 March 2012 Depreciation At 1 April 2041 Provided during the year Revaluation Impairment Charge Disposals At 31 March 2012 Net Book Value at 1 April 2014 Net Book Value at 31 March 2012 Open Market Value of Land in Land & Dwellings Included above Asset financing: Owned Finance leased Net Book Value at 31 March 2012 Assets Under Construction £000 52,538 50,597 (16,238) 0 2. 0 52,538 86,897 Total: £000 518,043 66,273 578,715 87,964 21,638 (2,807) (58) (5,848) 100,889 430,079 Land (including Buildings Dweilings Transport Plant and Information Furniture under (excluding Equipment Machinery Technology and Fittings buildings) dwellings) £000 £000 £000 £000 £000 £000 £000 26,620 299,635 6,125 3,085 400,858 23,879 5,323 3,542 8,038 11 44 3,328 628 87 0 15,674 0 0 564 0 0 (245) (220) 0 0 0 0 0 348 6,736 146 ) 0 0 fe) (419) (5,663) (4) 0 0 0 0 0 (448) 0 (335) (3,011) (720) (1,766) (6,280) 29,846 323,752 6,278 2,774 101,737 23,787 3,644 0 9,801 198 2,441 55,998 14,707 4,819 0 10,053 204 185 8,007 3,114 108 Q (2,736) (71) 0 0 0 0 0 - (58) 0 0 0 ) 0 (45) (335) (2,985) (717) (1,766) 0 17,015 328 2,261 61,020 i 7,104 3,161 26,620 289,834 5,927 624 44,860 9,172 504 29,846 306,737 5,950 513 40,717 6,683 483 477,826 5,550 29,846 300,965 5,950 513 40,717 6,683 483 0 5,772 8) 0 0 0 477,826 50",268
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,AT 4 APRIL 2012,Unknown,54,54,"Cost or valuation At 4 April 2012 Additions Revaluation At 31 March 2073 Depreciation At 1 April 2012 Provided during the year Revaluation At 31 March 2013 Net Book Value at 1 April 20142 Net Book Value at 31 March 2013 Asset financing: Owned Net Book Value at 31 March 2013 “Buildings (excluding dwellings) £000 12,010 0 (219) 11,791 560 380 (109) 831 11,450 10,960 10,960 10,960 Transport Equipment £000 192 0 0 192 103 16 119 89 73 73 73 Plant and Machinery £000 4,317 232 0 4,549 3,289 280 0 3,569 1,028 980 980 980 Information Technology £000 .90 56 0 146 75 10 85 15 61 61 61 Furniture and Fittings £000 27 0 27 | 24 Total £000 16,636 288 (219) 16,705 4,051 688 (109) 4,630 12,585 12,075 12,075 12,075 31",135
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,AT 1 APRIL 2011,Unknown,55,55,"11. (b) Property, Plant and Equipment — Prior Year . Cost or valuation At 1 April 2011 Additions | Revaluation Impairment Charge Disposals At 31 March 2012 Depreciation At 1 April 2011 Provided during the year Revaluation Impairment Charge Disposals — At 31 March 2012 Net Book Value at 1 April 2011 | Net Book Value at 31 March 2012 Asset financing: Owned Net Book Value at 31 March 2012 Buildings (excludin dwellings) £000 12,058 0 304 (352) 0 12,010 347 372 (146) (13) 0 560 11,741 11,450 11,450 14,450 Transport Equipment £000 471 56 Plant and Niachinery £000 4,289 401 0 Information Technology £000 78 12 Furniture and . Fittings £000 30 0 Q 0 Total £000 16,626 169 a Veneer nner vOvOID STOTT TELTIOO VOC 0 0 ooo re Se",132
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,AT 1 APRIL 2012,Unknown,56,56,"41.(c) ASSETS CLASSIFIED AS HELD FOR SALE The following assets the Grampian NHS Board and the acceptance of an unconditiona expected to be December 2013. Note At 1 April 2012 Transfer (to)/from property, plant and equipment — tta Disposals for non-current assets held for sale As at 31 March 2013 At 1 April 2071 . tia Transfer (to)/from property, plant’ and equipment Gain or Losses recognised on remeasurement of non-current assets held for sale As at 31 March 2012 Property, Plant & Equipment £000 750 188 (750) 188 257 465 28 750 a relating to Maud Hospital have been presented as held for sale following the approval for sale by | offer for sale. The completion date of sale is 33",121
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,AT 1 APRIL 2012,Unknown,57,57,"41. (d) PROPERTY, PLANT AND EQUIPMENT DISCLOSURES Note 2013 2012 , £000 £000 Net book value of tangible fixed assets at 31 March Purchased iia 494,010 477,826 Donated ib 12,075 12,585 Total 506,085 490,411 Tangible Fixed assets include land and buildings which have been taken out of operational use and declared surplus as follows :- Net book value of surplus land valued at open market value at 31 March | 5,500 5,550 Net book value of surplus buildings valued at open market value at 0 0 31 March Tangible Fixed assets include assets held under Finance 5,772 5,772 Leases ; Total depreciation charged in respect of assets held under 391 391 Finance Leases Land and 20% of Buildings were revalued by the Valuation Office Agency (VOA) as at 31 March 2013 as part of a rolling annual programme on the basis of fair value (market value or depreciated replacement cost where appropriate). Other tangible fixed assets were revalued on the basis of indices at 31 March 2013. The revaluation of Land and Buildings resulted in a net decrease of £6.746 million in the carrying value of these assets (2011/12: increase of £4.120 million) of which £5.419 million was charged to the revaluation reserve (2011/12 credit of £10.487 million) and £1,327 million charged to the Statement of Comprehensive Net Expenditure (2011/12 £6.367 million). 12. INVENTORIES 2013 2012 — £000 £000 3,871 4,485 Raw Materials and Consumables 54",236
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,OTHER RECEIVABLES,Unknown,58,58,"43. TRADE AND OTHER RECEIVABLES Receivables due within one year: NHS Scotland Boards NHS Non-Scottish Bodies VAT recoverable Prepayments Accrued income Other Receivables Reimbursement of Provisions Other Public Sector Bodies Tota! Receivables due within one year Receivables due after more than one year Prepayments Accrued Income Reimbursement of Provisions Total receivables due after more than one year TOTAL RECEIVABLES The total receivables figure above includes a provision for bad debt of : WGA Classification NHS Scotland Central Government Bodies Whole of Government Bodies Balances with NHS Bodies in England and Wales Balances with bodies external to Government Total Movements on the provision for impairment of debtors are as follows: As at 1 April Provision for debtors impairment Receivables written off during the year as uncollectible As at 31 March 2013 2073 £000 5,697 804 4,208 3,873 2,646 11,551 31,016 1,432 3,805 1,955 13,327 15,282 46,298 342 5,697 2,449 2,965 804 34,783 46,298 2013 £000 247 342 5,719 2,562 10,900 1,681 4,748 31,037 177 * 1,683 6,724 8,584 39,621 247 3,774 4,105 4,623 673 29,446 39,621 2012 £000 126 206 (85) 247 As of 31 March 2013, receivables with a carrying value of £0.342 million (£0.247 million 2011/12) were impaired and provided for. The ageing of these receivables is as follows: Over 6 months past due The receivables assessed as individually impaired were mainly individu which are in unexpected difficult economic situations and it was assesse recovered. Receivables that are less than six months past their due date are no of carrying value of £2.413 million (2012: £2.467 million) were past their due date but not impair receivables which are past due but not impaired is as follows: 2013 £000 342 2012 £000 247 als (including overseas visitors) and companies d that not all of the receivable balance may be t considered impaired. As at 31 March 2013, receivables ed. The ageing of 55",313
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,3 TO 6 MONTHS PAST DUE,Unknown,59,59,"Up to 3 months past due 3 to 6 months past due Over 6 months past due The receivables assessed as past due but not impaired were organisations with agreed payment schedules and there is no history of default from thes Concent unrelated/government bodies. of the normal provision for doubtful receivables. The credit quality of receivables t where available. Where no externa 2013 £000 4,057 357 1,025 2,439 Receivables that are neither past due nor impaired are shown by their credit risk below:- Existing customers with no defaults in the past The maximum ex collateral as security. The carrying amount of receivables are denominated Pounds Sterling All non-current receivables are due within 2 years from the balance sheet date. The carrying amount of short term receivables approximates their fair vatue. 2013 £000 2,439 2013 £000 46,298 The fair value of long term other receivables is £15.282 million (£8.584 million 2011/12). 44. FINANCIAL ASSETS Other TOTAL At 1 April Additions . At 31 March Current Non-current At 31 March Financial assets comprise an investment of unlisted investments denominated in UK pou Hub North of Scotland Ltd, both repayable in full with interest after 25 years. 28 281 309 309 309 2072 £000 1,522 646 299 2,467 mainly other NHS or government bodies and individuals/ e customers recently. ration of credit risk is limited due to the customer base being large and a_ significant proportion being Due to this, management believe that there is no future credit risk provision required in excess hat are neither past due nor impaired is assessed by reference to external credit ratings | credit rating is available, historical information about counterparty default rates is used. 2012 £000 2,467 posure to credit risk is the fair value of each class of receivable. The NHS board does not hold any 2012 £000 39,621 2012 £000 28 ro nner nea 28 1 27 28 28 28 £1k in equity share capital with TMRI Ltd and Hub North of Scotland Ltd both nds and two separate non equity loans of £27k and £281k respectively made to, The carrying value of the investments is cost less impairment as there is no active market for either the equity investments or the Joan.",369
Grampian-2012-2013,2012-2013,,filename,2026-03-13T08:28:34+00:00,Unknown,GOVERNMENT BANKING SERVICE ACCOUNT BALANCE,Unknown,60,60,"15. CASH AND CASH EQUIVALENTS Government Banking Service account balance Cash at bank and in hand Total cash and cash equivalents— balance sheet Total cash — cash flow statement Government Banking Service account balance Cash at bank and in hand Total cash and cash equivalents — balance sheet Total cash ~ cash flow statement At 01/04/12 £000 1,551 30 1,581 1,581 490 32 522 522 Cash Flow £000 (1,334) 0 (1,334) (1,334) 1,064 (2) 4,059 1,059 At 31/03/13 £000 217 30 247 247 1,551 30 1,581 1,587 Cash at bank is with major UK banks. The credit risk associated with cash at bank is considered to be low. 37",109
