doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,BUILDINGS DWELLINGS,Unknown,112,112,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E Land Buildings Dwellings Trans Plant & ICT Furniture Assets Under Total Equip Machinery & Fittings Construction £000 £000 £000 £000 £000 £000 £000 £000 £000 Provided during 0 0 0 0 27 0 0 0 27 the year - donated Disposals— 0 0 0 0 (381) (44) 0 0 (425) purchased At 31 March 0 847 53 0 3,404 794 30 0 5,128 2021 Net book value 577 24,692 1,461 0 2,692 504 0 129 30,055 at 1 April 2020 Net book value 577 23,845 1,408 0 4,521 641 0 440 31,432 at 31 March 2021 Asset financing: Owned— 577 23,845 1,408 0 4,329 641 0 440 31,240 purchased Owned—donated 0 0 0 0 192 0 0 0 192 Net book value 577 23,845 1,408 0 4,521 641 0 440 31,432 at 31 March 2021 109",140
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,BUILDINGS DWELLINGS,"NOTE 7. A—PROPERTY, PLANT AND EQUIPMENT—CONSOLIDATED AND BOARD—PRIOR YEAR",113,113,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E Note 7a—Property, Plant and Equipment—Consolidated and Board—Prior Year Buildings Dwellings Trans Plant & ICT Furniture Assets Under Total Land Equip Machinery & Fittings Construction £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2019 589 27,237 1,484 0 5,437 1,159 30 60 35,996 Additions— 0 0 0 0 744 221 0 69 1,034 purchased Revaluations 0 (2,545) 20 0 0 0 0 0 (2,525) Disposals— (12) 0 (43) 0 (211) (186) 0 0 (452) purchased At 31 March 577 24,692 1,461 0 5,970 1,194 30 129 34,053 2020 Depreciation At 1 April 2019 0 1,807 90 0 3,036 730 30 0 5,693 Provided during 0 856 45 0 416 135 0 0 1,452 the year— purchased Provided during 0 0 0 0 23 0 0 0 23 the year— donated 110",141
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,BUILDINGS DWELLINGS,Unknown,114,114,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E Land Buildings Dwellings Trans Plant & ICT Furniture Assets Under Total Equip Machinery & Fittings Construction £000 £000 £000 £000 £000 £000 £000 £000 £000 Revaluations 0 (2,663) (135) 0 0 0 0 0 (2,798) Disposals— 0 0 0 0 (197) (175) 0 0 (372) purchased At 31 March 0 0 0 0 3,278 690 30 0 3,998 2020 Net book value 589 25,430 1,394 0 2,401 429 0 60 30,303 at 1 April 2019 Net book value 577 24,692 1,461 0 2,692 504 0 129 30,055 at 31 March 2020 Asset financing: Owned— 577 24,692 1,461 0 2,646 504 0 129 30,009 purchased Owned—donated 0 0 0 0 46 0 0 0 46 Net book value 577 24,692 1,461 0 2,692 504 0 129 30,055 at 31 March 2020 111",135
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,BUILDINGS DWELLINGS,"NOTE 7. B—PROPERTY, PLANT AND EQUIPMENT DISCLOSURES",115,115,"Note 7b—Property, Plant and Equipment Disclosures Consolidated Board Consolidated Board 2020 2020 2021 2021 £000 £000 Note £000 £000 Net book value of property, plant and equipment at 31 March 30,009 30,009 Purchased 31,240 31,240 46 46 Donated 192 192 30,055 30,055 Total SoFP 31,432 31,432 577 577 Net book value 577 577 related to land valued at open market value at 31 March 23,845 23,845 24,692 24,692 Net book value related to buildings valued at open market value at 31 March Land and buildings were fully revalued by an independent valuer, Gerald Eve, at 31 March 2020 on the basis of fair value. A full revaluation will be carried out again on 31 March 2023 in line with the Board’s three year cycle. Valuations of land and building assets have been prepared having regard to the contents of the RICS Valuation- Global Standards UK (January 2020) and specifically the appropriate bases of valuation for IFRSs. It is provided within these Standards (and associated RICS Practice Statements) that (a) for those properties that are owner-occupied and are of a non-specialised nature, the basis of valuation is Fair Value assuming ongoing operational use, (b) for properties which are either owned but not occupied by the Board or have been declared surplus, these are also to be valued on the basis of Fair Value. Fair value is defined as “The price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date”. (In this context, Fair Value is generally taken to be the equivalent of the RICS definition of Market Value) and (c) for properties that are owner-occupied but are of a specialist nature, where few, if",289
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 7. C—ANALYSIS OF CAPITAL EXPENDITURE,116,116,"any, open market transactions involving a continuation of the existing use occur, then the basis of valuation is also Fair Value but the Depreciated Replacement Cost method of valuation is appropriate set against the assumption of a continuation of the existing health care use for the foreseeable future. Note 7c—Analysis of Capital Expenditure Consolidated Board Consolidated Board 2020 2020 2021 2021 £000 £000 Note £000 £000 Expenditure 1,034 1,034 Acquisition of 7a 2,832 2,832 property, plant and equipment 0 0 Donated asset 173 173 additions 1,034 1,034 Gross Capital 3,005 3,005 Expenditure Income 80 80 Net book value on 7a 73 73 disposal of property, plant and equipment Donated asset 80 80 income 0 0 Capital Income 153 153 954 954 Net Capital 2,852 2,852 Expenditure 979 797 Total capital 2,925 2,925 expenditure 985 985 Total CRL 3,096 3,096 6 6 Saving against 171 171 Total CRL",147
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 8. —INVENTORIES AND WORK IN PROGRESS,117,117,Note 8—Inventories and Work in Progress Consolidated Board Consolidated Board 2020 2020 2021 2021 £000 £000 Note £000 £000 505 505 Raw 475 475 materials and consumables 505 505 Total SoFP 475 475 inventories Note 9—Trade and Other Receivables Consolidated Board Consolidated Board 2020 2020 2021 2021 £000 £000 Note £000 £000 Receivables due within one year NHS Scotland 327 327 Boards 541 541 327 327 Total NHS 541 541 Scotland Receivables 20 20 NHS non-Scottish 25 25 bodies 67 67 VAT recoverable 146 146 241 241 Prepayments 242 242 55 55 Accrued income 191 191 154 257 Other receivables 780 840 100 100 Reimbursement of 185 185 provisions Other public 255 255 749 749 sector bodies,117
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 8. —INVENTORIES AND WORK IN PROGRESS,118,118,"Consolidated Board Consolidated Board 2020 2020 2021 2021 £000 £000 Note £000 £000 1,219 1,322 Total 2,859 2,919 Receivables 327 327 NHS Scotland 541 541 67 67 Central 146 146 Government bodies 255 255 Whole of 749 749 Government bodies 20 20 Balances with 25 25 NHS bodies in England and Wales 1,398 1,458 550 653 Balances with bodies external to Government 1,219 1,322 Total 2,859 2,919 Movements on the provision for impairment of receivables are as follows: 56 56 At 1 April 45 45 7 7 Provision for 2 2 impairment 0 0 Receivables 0 0 written off during the year as uncollectable (18) (18) Unused amounts (4) (4) reversed 45 45 At 31 March 43 43",118
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 8. —INVENTORIES AND WORK IN PROGRESS,119,119,"As of 31 March 2021, receivables with a carrying value of £43,156 (2020: £45,062) were impaired and provided for. The ageing of these receivables is as follows: Consolidated Board Consolidated Board 2020 2020 2021 2021 £000 £000 £000 £000 0 0 3 to 6 months past due 0 0 45 45 Over 6 months past due 43 43 45 45 43 43 The receivables assessed as individually impaired were mainly private individuals and it was assessed that not all of the receivable balance may be recovered. Receivables that are less than three months past their due date are not considered impaired. As at 31 March 2021, receivables with a carrying value of £978,000 (2020: £375,000) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows: Consolidated Board Consolidated Board 2020 2020 2021 2021 £000 £000 £000 £000 344 344 Up to 3 months past due 855 855 21 21 3 to 6 months past due 56 56 10 10 Over 6 months past due 67 67 375 375 978 978 The receivables assessed as past due but not impaired were mainly NHS Scotland Health Boards, Local Authorities, Limited Companies and individuals. There is no history of default from these customers recently. Concentration of credit risk is limited due to customer base being large and unrelated/government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables. The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no external credit rating is available, historical information about counterparty default rates is used.",288
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 8. —INVENTORIES AND WORK IN PROGRESS,120,120,"Receivables that are Board Consolidated Board neither past due nor impaired are shown by their credit risk below: Consolidated 2020 2020 2021 2021 Counterparties £000 £000 £000 £000 with external credit ratings 1,219 1,322 Existing 2,859 2,919 customers with no defaults in the past 1,219 1,322 2,859 2,919 Total neither past due or impaired The maximum Board Consolidated Board exposure to credit risk is the fair value of each class of receivable. The NHS Board does not hold any collateral as security. 2020 2020 2021 2021 £000 £000 £000 £000 The carrying amount of receivables are denominated in the following currencies: 1,219 1,322 Pounds 2,859 2,919 1,219 1,322 2,859 2,919 All current receivables are due within 1 year (2019–20: 1 year) from the reporting date. The carrying amount of short-term receivables approximates their fair value. The fair value of long-term other receivables are £0 (2019–20: £0). The effective interest rate on non-current other receivables is 0% (2019–20: 0%).",158
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 10. —INVESTMENTS,121,121,"Note 10—Investments Consolidated Board Note Consolidated Board 2020 2020 2021 2021 £000 £000 £000 £000 1,168 0 Other 1,495 0 1,168 0 TOTAL SoFP 0 At 1 April 1,347 0 1,168 0 119 0 Additions CFS 287 0 (254) 0 Disposals (180) 0 (44) 0 Revaluation surplus / SoCTE 220 0 (deficit) transferred to equity 1,168 0 At 31 March 1,495 0 1,168 0 Non-current SoFP 1,495 0 1,168 0 TOTAL 1,495 0 Note 11—Cash and Cash Equivalents 2021 Note £000 Balance at 1 April 547 Net change in cash and cash equivalent balances CFS 1,008 Balance at 31 March SoFP 1,555 Total Cash—Cash Flow Statement 1,555 The following balances at 31 March were held at: Government Banking Service 78 Commercial banks and cash in hand 44 Endowment cash 1,433 Balance at 31 March 1,555",135
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 12. —TRADE AND OTHER PAYABLES,122,122,"Note 12—Trade and Other Payables Consolidated Board Note Consolidated Board 2020 2020 2021 2021 £000 £000 £000 £000 Payables due within one year NHS Scotland 2,873 2,873 Boards 2,477 2,477 2,873 2,873 Total NHS Scotland 2,477 2,477 Payables 20 20 NHS Non-Scottish 1 1 bodies 124 124 Amounts payable to 122 122 General Fund 1,419 1,419 FHS practitioners 1,301 1,301 352 352 Trade payables 486 486 2,045 2,045 Accruals 3,808 3,808 119 119 Deferred income 82 82 2 2 Payments received on 0 0 account 759 759 Income tax and social 928 928 security 583 583 Superannuation 646 646 715 715 Holiday pay accrual 945 945 611 611 Other public sector 1,674 1,674 bodies 10 10 Clinical and medical 0 0 negligence claims (350) 0 Other payables (57) 0 945 945 Pay accrual 1,690 1,690 10,227 10,577 Total payables 14,103 14,160",141
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 12. —TRADE AND OTHER PAYABLES,123,123,"Consolidated Board Note Consolidated Board 2020 2020 2021 2021 £000 £000 £000 £000 WGA Classification 2,873 2,873 NHS Scotland 2,477 2,477 1,342 1,342 Central Government 1,574 1,574 bodies 611 611 Whole of Government 1,674 1,674 bodies 20 20 Balances with NHS 1 1 bodies in England and Wales 8,377 8,434 5,381 5,731 Balances with bodies external to Government 10,227 10,577 Total 14,103 14,160 £000 £000 The carrying amount of payables are denominated in the following currencies: 10,227 10,577 Pounds 14,103 14,160 10,227 10,577 14,103 14,160",85
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,MEDICAL LEGAL,NOTE 13. —PROVISIONS,124,124,"Note 13—Provisions - 13a. Provisions—Consolidated and Board Pensions Clinical & Participation Other 2021 Medical Legal in CNORIS arising from Total Claims Staff Early against NHS Retirement Board £000 £000 £000 £000 £000 At 1 April 231 162 1,661 30 2,084 2020 Arising 11 54 93 14 172 during the year Utilised (23) (100) (95) 0 (218) during the year Unwinding 9 0 0 0 9 of discount Reversed 0 0 0 0 0 unutilised At 31 228 116 1,659 44 2,047 March 2021 Further details on Provision are included in Note 1—Accounting Policies - Pensions arising from Staff Early Retirement The Board meets the additional costs of benefits beyond the normal National Health Service Superannuation Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure and normal retirement date. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate, currently 0.95% as advised by PES (2020) 11, (2019–20: 0.5%). The Board expects expenditure to be charged to this provision for a period of up to 16 years.",207
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,MEDICAL LEGAL,NOTE 13. —PROVISIONS,125,125,"- Clinical and Medical Legal Claims against NHS Board and Participation in CNORIS The amounts shown above in relation to Clinical and Medical Legal Claims against NHS Shetland are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 9. Further details are disclosed in Note 13b along with participation in NHS Scotland CNORIS. - Other Relating to the PAIAW liability in respect of former employees of NHS Shetland. - Analysis of expected timing of discounted flows to 31 March 2021 Clinical & Participation Other 2021 Pensions Medical Legal in CNORIS Total arising from Claims Staff Early against NHS Retirement Board £000 £000 £000 £000 £000 Payable in 23 116 414 44 597 one year Payable 95 0 1,008 0 1,103 between 2—5 years Payable 84 0 85 0 169 between 6—10 years Thereafter 26 0 152 0 178 At 31 228 116 1,659 44 2,047 March 2021",154
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,MEDICAL LEGAL,Unknown,126,126,"- Provisions—Consolidated and Board (Prior Year) Pensions Clinical & Participation Other 2020 arising from Medical Legal in CNORIS Total Staff Early Claims against NHS Retirement Board £000 £000 £000 £000 £000 At 1 April 239 85 1,417 30 1,771 2019 Arising 28 119 258 0 405 during the year Utilised (23) (42) (14) 0 (79) during the year Unwinding 13 0 0 0 13 of discount Reversed (26) 0 0 0 (26) unutilised At 31 231 162 1,661 30 2,084 March 2020 The amounts shown above in relation to Clinical and Medical Legal Claims against NHS Shetland are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 9.",115
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,MEDICAL LEGAL,Unknown,127,127,"Pensions Clinical & Participation Other 2020 arising from Medical Legal in CNORIS Total Claims against Staff Early NHS Board Retirement £000 £000 £000 £000 £000 Payable in 23 162 282 0 467 one year Payable 93 0 997 0 1,090 between 2— 5 years Payable 84 0 299 0 383 between 6— 10 years Thereafter 31 0 83 30 144 At 31 March 231 162 1,661 30 2,084 2020 - 13b. Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) 2020 Note 2021 £000 £000 162 Provision recognising individual claims against the NHS 13a 116 Board as at 31 March (100) Associated CNORIS receivable at 31 March 9 (185) 1,661 Provision recognising the NHS Board's liability from 13a 1,659 participating in the scheme at 31 March 1,723 Net Total Provision relating to CNORIS at 31 March 1,590 CNORIS has been in operation since 2000. Participation in the scheme is mandatory for all NHS Boards in Scotland. The scheme allows for risk pooling of legal claims in relation to clinical negligence and other risks and works in a similar manner to an insurance scheme. CNORIS has an agreed threshold of £25k and any claims with a value less than this are met directly from within Boards’ own budgets. Participants e.g. NHS Boards contribute to the CNORIS pool each financial year at a pre-agreed contribution rate based on the risks associated with their individual NHS Board. If a claim is settled the Board will be reimbursed by the scheme for the value of the settlement, less a £25k “excess” fee. The scheme allows for the risk associated with any large or late in the financial year legal",274
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,MEDICAL LEGAL,Unknown,128,128,"exposed to. When a legal claim is made against an individual Board, the Board will assess whether a provision or contingent liability for that legal claim is required based upon NHS Central Legal advice . If a provision is required then the Board will also create an associated receivable recognising reimbursement from the scheme if the legal claim settles. The provision and associated receivable are shown in the first two lines above. The receivable has been netted off against the provision to reflect reimbursement from the scheme. As a result of participation in the scheme, Boards should also recognise that they will be required to make contributions to the scheme in future years. Therefore a second provision that recognises the Board’s share of the total CNORIS liability of NHS Scotland has been made and this is reflected in third line above. Therefore there are two related but distinct provisions required as a result of participation in the scheme. Both of these provisions as well as the associated receivable have been shown in the note above to aid the reader’s understanding of CNORIS. Further information on the CNORIS website. Note 14—Contingent Liabilities The following contingent liabilities have not been provided for in the financial statements: 2020 2021 £000 £000 Nature 63 Clinical and medical compensation payments 115 63 Total Contingent Liabilities 115 Note 15—Events After the End of the Reporting Year NHS Shetland along with our partners started a review of Shetland Islands Health and Social Care Partnership Integration Scheme in line with section 44 of Public Bodies (Joint Working) (Scotland) Act 2014 with a plan to complete this obligation before the 30 June 2020 to meet the fifth anniversary date of the implementation as outlined in the Act. The Covid-19 pandemic significantly delayed progress but all three partners have now recommended the scheme for approval by the Scottish Ministers. The IJB agreed the proposed revised integration scheme on 25 March 2021. SIC and NHS Shetland then considered these recommendations from IJB and approved n 14 April 2021 and on 27 April 2021.",342
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,AUTHORISED BUT NOT CONTRACTED,NOTE 16. —COMMITMENTS,129,129,"Note 16—Commitments - Capital Commitments The Board has the following capital commitments which have not been provided for in the financial statements: 2020 2021 £000 £000 Authorised but not Contracted 211 Estates capital projects 96 567 Statutory compliance & backlog maintenance 519 350 Medical equipment 332 105 ICT Projects (Tangible) 100 0 Covid-19 653 1,233 Total 1,700 Note 17—Commitments Under Leases - Operating Leases Total future minimum lease payments under operating leases are given in the table below for each of the following periods: - Obligations under operating leases comprise: 2020 2021 £000 £000 Land None Buildings 63 Not later than one year 63 63 Later than one year, not later than two years 63 189 Later than two year, not later than five years 136 0 Later than five years 0 Other",133
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,AUTHORISED BUT NOT CONTRACTED,NOTE 16. —COMMITMENTS,130,130,"2020 2021 £000 £000 85 Not later than one year 76 69 Later than one year, not later than two years 33 31 Later than two year, not later than five years 19 0 Later than five years 0 Amounts charged to Operating Costs in the year were: 167 Hire of equipment (including vehicles) 210 63 Other operating leases 146 230 Total 356 - Aggregate Rentals Receivable in the year 2020 2021 £000 £000 76 Total of finance and operating leases 66 Note 18—Pension Costs 2021 2020 £000 £000 Pension cost charge for the year 5,115 4,511 Additional costs arising from early retirement 20 15 Provisions / liabilities / prepayments included in the Statement of Financial Position 228 231 - 2021–22 Pension Cost Assumption It has been announced that NHS Scotland Agenda for Change staff will receive a minimum 4% pay increase from 1 December 2020. It is therefore expected that the total pension charge for 2021–22 will increase by £205k to £5,320k. From 1 April 2019 the employer’s contribution rate increased from 14.9% to 20.9%. The employer’s contribution rate will remain unchanged in 2021–22 at 20.9%.",187
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 19. —FINANCIAL INSTRUMENTS,131,131,"Note 19—Financial Instruments - 19a. Financial Instruments by Category - Financial assets Consolidated Financial Financial Total Financial assets at fair assets at assets at value through fair value amortised OCI through cost profit/loss Note £000 £000 £000 £000 As at 31 March 2021 Assets per Statement of Financial Position Investments 10 0 1,495 1,495 9 Trade and other 1,745 0 0 1,745 receivables excluding prepayments, reimbursements of provisions and VAT recoverable. Cash and cash 11 equivalents 1,555 0 0 1,555 3,300 0 1,495 4,795",84
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 19. —FINANCIAL INSTRUMENTS,132,132,"Board Financial Financial Total Financial assets at fair assets at assets at value through fair value amortised OCI through cost profit/loss Note £000 £000 £000 £000 As at 31 March 2021 Assets per Statement of Financial Position 9 Trade and other 1,805 0 0 1,805 receivables excluding prepayments, reimbursements of provisions and VAT recoverable. Cash and cash 11 122 0 0 122 equivalents 1,927 0 0 1,927",67
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 19. —FINANCIAL INSTRUMENTS,133,133,"Consolidated Financial Financial Total Financial (Prior Year) assets at fair assets at assets at value through fair value amortised OCI through cost profit/loss Note £000 £000 £000 £000 As at 31 March 2020 Assets per Statement of Financial Position Investments 10 0 0 1,168 1,168 9 Trade and other 484 0 0 484 receivables excluding prepayments, reimbursements of provisions and VAT recoverable. Cash and cash 11 547 0 0 547 equivalents 1,031 0 1,168 2,199",75
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 19. —FINANCIAL INSTRUMENTS,134,134,"Board (Prior Financial Financial Total Financial Year) assets at fair assets at assets at value through fair value amortised OCI through cost profit/loss Note £000 £000 £000 £000 As at 31 March 2020 Assets per Statement of Financial Position 9 Trade and other 587 0 0 587 receivables excluding prepayments, reimbursements of provisions and VAT recoverable. Cash and cash 11 124 0 0 124 equivalents 711 0 0 711",69
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,LIABILITIES AT FAIR,Unknown,135,135,"- Financial Liabilities Consolidated Liabilities at Fair Financial Total Value through liabilities at profit and loss amortised cost Note £000 £000 £000 As at 31 March 2021 Liabilities per Statement of Financial Position Trade and other 12 0 9,970 9,970 payables excluding statutory liabilities (VAT and income tax and social security), deferred income and superannuation 0 9,970 9,970 Board Liabilities at Fair Financial Total Value through liabilities at profit and loss amortised cost Note £000 £000 £000 As at 31 March 2021 Liabilities per Statement of Financial Position Trade and other 12 0 10,027 10,027 payables excluding statutory liabilities (VAT and income tax and social security), deferred income and superannuation 0 10,027 10,027",113
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,LIABILITIES AT FAIR,Unknown,136,136,"Consolidated (Prior Liabilities at Fair Financial Total Year) Value through liabilities at profit and loss amortised cost Note £000 £000 £000 At 31 March 2020 Liabilities per Statement of Financial Position Trade and other 12 0 5,893 5,893 payables excluding statutory liabilities (VAT and income tax and social security) and superannuation 0 5,893 5,893 Board (Prior Year) Liabilities at Fair Financial Total Value through liabilities at profit and loss amortised cost Note £000 £000 £000 At 31 March 2020 Liabilities per Statement of Financial Position Trade and other 12 0 6,243 6,243 payables excluding statutory liabilities (VAT and income tax and social security) and superannuation 0 6,243 6,243 - 19b. Financial Risk Factors - Exposure to risk The NHS Board’s activities expose it to a variety of financial risks: a) Credit risk—the possibility that other parties might fail to pay amounts due.",142
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,A) CREDIT RISK,Unknown,137,137,"b) Liquidity risk—the possibility that the NHS Board might not have funds available to meet its commitments to make payments. c) Market risk—the possibility that financial loss might arise as a result of changes in such measures as interest rates, stock market movements or foreign exchange rates. d) Because of the largely non-trading nature of its activities and the way in which government departments are financed, the NHS Board is not exposed to the degree of financial risk faced by business entities. a) Credit Risk Credit risk arises from cash and cash equivalents, deposits with banks and other institutions, as well as credit exposures to customers, including outstanding receivables and committed transactions. For banks and other institutions, only independently rated parties with a minimum rating of ‘A’ are accepted. Customers are assessed, taking into account their financial position, past experience and other factors, with individual credit limits being set in accordance with internal ratings in accordance with parameters set by the NHS Board. The utilisation of credit limits is regularly monitored. No credit limits were exceeded during the reporting year and no losses are expected from non-performance by any counterparties in relation to deposits. b) Liquidity Risk The Scottish Parliament makes provision for the use of resources by the NHS Board for revenue and capital purposes in a Budget Act for each financial year. Resources and accruing resources may be used only for the purposes specified and up to the amounts specified and up to the amounts specified in the Budget Act. The Act also specifies an overall cash authorisation to operate for the financial year. The NHS Board is not therefore exposed to significant liquidity risks. c) Market Risk The NHS Board has no powers to borrow or invest surplus funds. Financial assets and liabilities are generated by day-to-day operational activities and are not held to manage the risks facing the NHS Board in undertaking its activities. i. Cash flow and fair value interest rate risk The NHS Board has no significant interest bearing assets or liabilities and as such income and expenditure cash flows are substantially independent of changes in market interest rates. ii. Foreign Currency Risk The NHS Board is not exposed to foreign currency price risk.",370
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,A) CREDIT RISK,Unknown,138,138,"iii. Price risk The NHS Board is not exposed to equity security price risk. - 19c. Fair value estimation The fair value of financial instruments that are not traded in an active market (for example, over the counter derivative) is determined using valuation techniques. (Provide details of technique used). The carrying value less impairment provision of trade receivables and payables are assumed to approximate their fair value. The fair value of financial liabilities for disclosure purposes is estimated by discounting the future contractual cash flows at the current HM Treasury interest rate that is available for similar financial instruments. Note 20—Related Party Transactions The Board had material transactions with SIC during 2020–21. The Board's expenditure with SIC was £5,111k (2019–20: £4,164k) (of which £1,674k (2019–20: £65k) owed at year end). Malcolm Bell was a member of the Board and an elected member of SIC during the year. The Board has Endowment Funds that are managed by Trustees who are also directors of the Board. The total funds held in Endowments at the 31 March 2021 were £2,925k (2019–20: £1,838k). As disclosed in note 10 £1,495k (2019–20: £1,168k) of the Endowment Fund is held in investments. These investments are managed by Tilney’s investment services for charities . The Board had material transactions with the IJB during 2020–21 as detailed in Notes 3 and 4 of the financial statements. Directors of the Board who were also voting members of the IJB during 2020–21 were Ms J Haswell, Ms N Cornick and Ms S Manson. The Board Members declarations of interest are publicly available on NHS Shetland's website, or can be viewed in person at the Board's Headquarters in Lerwick.",277
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 21. —CONSOLIDATION OF SUBSIDIARIES AND DISCLOSURE OF INTEREST,139,139,"Note 21—Consolidation of Subsidiaries and Disclosure of Interest in Associates and Joint Ventures - 21a. Consolidated statement of comprehensive net expenditure Consolidated Board Endowment Shetland Consolidated IJB 2020 2021 2021 2021 2021 £000 Note £000 £000 £000 £000 Total income and expenditure 36,912 Employee 3a 44,370 0 0 44,370 expenditure Other 3b operating expenditure 3,171 Independent 3,600 0 0 3,600 Primary Care Services 7,571 Drugs and 8,727 0 0 8,727 medical supplies 50,683 Other health 55,520 122 0 55,642 care expenditure 98,337 Gross 112,217 122 0 112,339 expenditure for the year (32,295) Less: 4 (34,440) (882) 0 (35,322) operating income (36) Associates 0 0 (596) (596) and joint ventures accounted",110
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,ENDOWMENT SHETLAND,Unknown,140,140,"Consolidated Board Endowment Shetland Consolidated IJB 2020 2021 2021 2021 2021 £000 Note £000 £000 £000 £000 for on an equity basis 66,006 Net 77,777 (760) (596) 76,421 Expenditure",29
Shetland-2020-2021,2020-21,,pdf_cover,2026-03-13T09:09:14+00:00,Unknown,INTRA GROUP,Unknown,141,141,"DocuSign Envelope ID: 1AB19955-EB3E-4D79-9321-9538B5ACD82E - 21b. Consolidated statement of financial position Intra Group Shetland IJB Consolidated Consolidated Board Endowment adjustment 2020 2021 2021 2021 2021 2021 £000 Note £000 £000 £000 £000 £000 Non-current assets: 30,055 Property, plant and 31,432 0 0 0 31,432 equipment Financial assets: SoFP 1,168 Investments 0 1,495 0 0 1,495 489 Investments in associates SoFP 0 0 489 596 1,085 and joint ventures 31,712 Total non-current assets SoFP 31,432 1,495 489 596 34,012 Current assets: 505 Inventories 475 0 0 0 475 1,219 Trade and other SoFP 2,919 124 (184) 0 2,859 receivables 547 Cash and cash SoFP 122 1,433 0 0 1,555 equivalents 138",110
