doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,PENSION COSTS,Unknown,66,66,"The Board participates in the NHS Superannuation Scheme (Scotland). This scheme is an unfunded statutory pension scheme with benefits underwritten by the UK Government. The scheme is financed by payments from employers and those current employees who are members of the scheme and paying contributions at progressively higher marginal rates based on pensionable pay as specified in the regulations. The Board is unable to identify its share of the underlying notional assets and liabilities of the scheme on a consistent and reasonable basis and therefore accounts for the scheme as if it were defined contribution scheme, as required by IAS 19 ‘Employee Benefits’. As a result, the amount charged to the Statement of Comprehensive Net Expenditure represents the Board’s employer contributions payable to the scheme in respect of the year. The contributions deducted from employees are reflected in the gross salaries charged and are similarly remitted to the Exchequer. The pension cost is assessed every four years by the Government Actuary and this valuation determines the rate of contributions required. The most recent actuarial valuation is published by the Scottish Public Pensions Agency and is available on their website. Additional pension liabilities arising from early retirements are not funded by the scheme except where the retirement is due to ill-health. The full amount of the liability for the additional costs is charged to the Statement of Comprehensive Net Expenditure at the time the Board commits itself to the retirement, regardless of the method of payment. 18. Clinical and Medical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to a threshold per claim. Costs above this threshold are reimbursed to Boards from a central fund held as part of the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) by the Scottish Government. NHS Shetland provide for all claims notified to the NHS Central Legal Office according to the value of the claim and the probability of settlement. Claims assessed as ‘Category 3’ are deemed most likely and provided for in full, those in ‘Category 2’ as 50% of the claim and those in ‘category 1’ as nil. The balance of the value of claims not provided for is disclosed as a contingent liability. This procedure is intended to estimate the amount considered to be the liability in respect of any claims outstanding and which will be recoverable from the CNORIS in the event of payment by an individual health body. The corresponding recovery in respect of amounts provided for is recorded as a debtor and that in respect of amounts disclosed as contingent liabilities are disclosed as contingent assets. NHS Shetland also provides for its liability from participating in the scheme. The Participation in CNORIS provision recognises the Board’s respective share of the total liability of NHS Scotland as advised by the Scottish Government and based on information prepared by NHS Boards and the Central Legal Office. The movement in the provisions between financial years is matched by a corresponding adjustment in AME provision and is classified as non-core expenditure. 19. Related Party Transactions Material related party transactions are disclosed in Note 24 in line with the requirements of IAS 24. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 4 . 20. Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in the capitalised purchase cost of non-current assets. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT. 21. Provisions The Board provides for legal or constructive obligations that are of uncertain timing or amount at the reporting date on the basis of the best estimate of the expenditure required to settle the obligation. Where the effect of the time value of money is",659
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,PENSION COSTS,Unknown,67,67,"HM Treasury. 22. Contingencies Contingent assets (that is, assets arising from past events whose existence will only be confirmed by one or more future events not wholly within the Board’s control) are not recognised as assets, but are disclosed in Note 14 where an inflow of economic benefits is probable. Contingent liabilities are not recognised, but are disclosed in Note 14 , unless the probability of a transfer of economic benefits is remote. Contingent liabilities are defined as:  possible obligations arising from past events whose existence will be confirmed only by the occurrence of one or more uncertain future events not wholly within the entity’s control; or  present obligations arising from past events but for which it is not probable that a transfer of economic benefits will arise or for which the amount of the obligation cannot be measured with sufficient reliability. 23. Corresponding Amounts Corresponding amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be shown in respect of the current financial year, IAS 1 ‘Presentation of financial statements’, requires that they should be adjusted and the basis for adjustment disclosed in a note to the financial statements. 24. Financial Instruments Financial assets Business model The Board’s business model refers to how it manages its financial assets in order to generate cash flows and is determined at a level which reflects how groups of financial assets are managed to achieve a business objective, rather than assessment of individual instruments. Classification When the Board first recognises a financial asset, it classifies it based on its business model for managing the asset and the asset’s contractual flow characteristics. The Board classifies its financial assets in the following categories: at fair value through profit or loss, amortised cost, and fair value through other comprehensive income. The default basis for financial assets is to be held at fair value through profit or loss, although alternative treatment may be designated where receivables are held to collect principal and interest and/or for sale. (a) Financial assets at fair value through profit or loss This is the default basis for financial assets. (b) Financial assets held at amortised cost A financial asset may be held at amortised cost where both of the following conditions are met: i. the financial asset is held within a business model where the objective is to collect contractual cash flows; and ii. the contractual terms of the financial asset give rise to cash flows that are solely payments of principal and related interest. (c) Financial assets at fair value through other comprehensive income A financial asset may be held at fair value through other comprehensive income where both of the following conditions are met: i. the financial asset is held within a business model where the objective is to collect contractual cash flows and sell the asset; and ii. the contractual terms of the financial asset give rise to cash flows that are solely payments of principal and related interest.",507
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,PENSION COSTS,Unknown,68,68,"Provisions for impairment of financial assets are made on the basis of expected credit losses. The Board recognises a loss allowance for expected credit losses on financial assets and this is recognised in other comprehensive income, rather than reducing the carrying amount of the asset in the Statement of Financial Position. Lifetime expected credit losses are recognised and applied to financial assets by the Board where there has been a significant increase in credit risk since the asset’s initial recognition. Where the Board does not hold reasonable and supportable information to measure lifetime expected credit losses on an individual instrument basis, the losses are recognised on a collective basis which considers comprehensive credit risk information. Recognition and measurement Financial assets are recognised when the Board becomes party to the contractual provisions of the financial instrument. Financial assets are derecognised when the rights to receive cash flows from the asset have expired or have been transferred and the Board has transferred substantially all risks and rewards of ownership. (a) Financial assets at fair value through profit or loss Financial assets carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the Statement of Comprehensive Net Expenditure. Financial assets carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the Statement of Comprehensive Net Expenditure. (b) Financial assets held at amortised cost Loans and receivables are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method. This is calculated by applying the effective interest rate to the gross carrying amount of the asset. (c) Financial assets held at fair value through other comprehensive income Financial Liabilities Classification The Board classifies its financial liabilities in the following categories: at fair value through profit or loss, and amortised cost. The Board classifies all financial liabilities as measured at amortised cost, unless: i. these are measured at fair value on a portfolio basis in accordance with a documented risk management or investment strategy; ii. they contain embedded derivatives; and/or iii. it eliminates or reduces ‘accounting mismatch’ that would otherwise arise from measurement or recognition on an amortised costs basis. (a) Financial liabilities at fair value through profit or loss Financial liabilities at fair value through profit or loss comprise derivatives. Liabilities in this category are classified as current liabilities. The NHS Board does not trade in derivatives and does not apply hedge accounting. (b) Financial liabilities held at amortised cost Financial liabilities held at amortised cost are disclosed in current liabilities, except for maturities greater than 12 months after the Statement of Financial Position date. These are classified as non-current liabilities. The NHS Board’s financial liabilities held at amortised cost comprise trade and other payables in the Statement of Financial Position. Recognition and measurement Financial liabilities are recognised when the NHS Board becomes party to the contractual provisions of the financial instrument. A financial liability is removed from the Statement of Financial Position when it is extinguished, that is when the obligation is discharged, cancelled or expired.",525
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,PENSION COSTS,Unknown,69,69,"Financial liabilities carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the income statement. Financial liabilities carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the Statement of Comprehensive Net Expenditure. (b) Amortised costs Financial liabilities held at amortised cost are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method. 25. Segmental reporting Operating segments are reported in a manner consistent with the internal reporting provided to the chief operating decision-maker, who is responsible for allocating resources and assessing performance of the operating segments. This has been identified as the senior management of the Board. Operating segments represent the Directorates of the Board which are in line with the internal management and reporting structure. 26. Cash and cash equivalents Cash and cash equivalents includes cash in hand, deposits held at call with banks, cash balances held with the Government Banking Service, balances held in commercial banks and other short-term highly liquid investments with original maturities of three months or less, and bank overdrafts. Bank overdrafts are shown within borrowings in current liabilities on the Statement of Financial Position. Where the Government Banking Service is using Royal Bank of Scotland Group to provide the banking services, funds held in these accounts should not be classed as commercial bank balances. 27. Third party assets NHS Shetland has no third party assets. 28. Key sources of judgement and estimation uncertainty Estimates and judgements are continually evaluated and are based on historical experience and other factors, including expectations of future events that are believed to be reasonable under the circumstances. The Board makes estimates and assumptions concerning the future. The resulting accounting estimates will, by definition, seldom equal the related actual results. The Board makes judgements in applying accounting policies. Assumptions and sources of estimation uncertainty The estimates and assumptions that have a significant risk of causing a material adjustment to the carrying amounts of assets and liabilities within the financial statements within the next financial year are addressed below. Clinical and Medical Negligence Provision: The clinical and medical negligence provision is calculated using information received from the Central Legal Office regarding claims they have received relating to NHS Shetland. The provision covers all claims classified as category 3 and 50% of the value of claims in category 2 which have been assessed as having a probability of settlement. The share of the NHS Scotland CNORIS liability is estimated based on actual settlement trends in prior years. Pension Provision: The pension provision is calculated using information received from the Scottish Public Pension Agency (SPPA) relating to former NHS Shetland employees for whom NHS Shetland have an ongoing pension liability. The liability is calculated using information obtained from SPPA and discount rates as per SGHSCD guidance. Fair Value of Property, Plant & Equipment: NHS Shetland’s land and property was fully revalued at 31 March 2020, shown in note 7. The professional valuer’s estimates, assumptions and judgements are relied upon in relation to this valuation report. The valuer’s report stated: “The outbreak of the Novel Coronavirus (COVID-19), declared by the World Health Organisation as a ‘Global Pandemic’ on 11 March 2020, has impacted global financial markets. Travel restrictions have been implemented by many countries. In the UK, market activity is being impacted in all sectors. As at the valuation date, we consider that we can attach less weight to previous market evidence for comparison purposes to inform opinions of value. Indeed, the current response to COVID-19 means that we are faced with an unprecedented set of circumstances on which to base a",622
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,PENSION COSTS,Unknown,70,70,"uncertainty’ per VPGA 10 of the RICS Valuation – Global Standards. Consequently, less certainly – and a higher degree of caution – should be attached to our valuation than would normally be the case. For the avoidance of doubt, the inclusion of the ‘material valuation uncertainty’ declaration above does not mean that the valuation cannot be relied upon. Rather, the declaration above has been included to ensure transparency of the fact that – in the current extraordinary circumstances – less certainty can be attached to the valuation than would otherwise be the case. The material uncertainty clause is to serve as a precaution and does not invalidate the valuation.” Critical judgements The Board has concluded that there are no critical judgements required by management in applying accounting policies that may have a significant effect on the amounts recognised in the financial statements. Note 2 – NOTES TO THE CASH FLOW STATEMENT 2a. Consolidated adjustments for non-cash transactions 2019 2020 £000 Note £000 Expenditure not paid in cash 7a 1,383 Depreciation 1,452 6 9 Amortisation 9 7a 24 Depreciation of donated assets 23 0 Profit on disposal of property (9) SoCNE (271) Associates and joint ventures accounted for on an equity basis (36) 1,145 Total expenditure not paid in cash CFS 1,439 2b. Interest payable recognised in operating expenditure 2019 2020 £000 £000 0 Interest payable 0 2c. Consolidated movements in working capital 2019 2020 Net Opening Closing Net movement balances balances Movement Note £000 £000 £000 £000 INVENTORIES 8 36 SoFP 396 505 36 Net decrease / (increase) (109) TRADE AND OTHER RECEIVABLES 9 345 Due within one year 1,149 1,224 9 0 Due after more than one year 0 0 1,149 1,224 345 Net decrease / (increase) (75) TRADE AND OTHER PAYABLES 12 (371) Due within one year 8,535 10,227 12 0 Due after more than one year 0 0 12 8 Less: General Fund creditor included in above (142) (124) 8,393 10,103 (363) Net decrease / (increase) 1,710 PROVISIONS 13a (426) Statement of Financial Position 1,771 2,084 0 Transfer from provision to General Fund 0 0 1,771 2,084 (426) Net decrease / (increase) 313 CFS (408) Net movement (decrease) / increase 1,839",364
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 3. – EXPENDITURE,71,71,"Note 3 – EXPENDITURE 3a. Staff costs 2020 2020 2019 Board Consolidated Total £000 Note £000 £000 10,004 Medical and Dental 10,408 10,408 9,555 Nursing 10,905 10,905 13,965 Other Staff 15,599 15,599 SoCNE 33,524 Total 36,912 36,912 3b. Other operating expenditure 2019 2020 2020 Total Board Consolidated £000 £000 £000 Independent Primary Care Services: 995 General Medical Services [1] 1,092 1,092 934 Pharmaceutical Services 974 974 718 General Dental Services [2] 653 653 444 General Ophthalmic Services 452 452 3,091 Total 3,171 3,171 Drugs and medical supplies: 4,822 Prescribed drugs Primary Care 4,698 4,698 1,290 Prescribed drugs Secondary Care 1,532 1,532 1,370 Medical Supplies 1,341 1,341 7,482 Total 7,571 7,571 Other health care expenditure 28,637 Contribution to Integration Joint Boards 29,888 29,888 8,607 Goods and services from other NHS Scotland bodies 9,035 9,035 51 Goods and services from other UK NHS bodies 28 28 209 Goods and services from private providers 191 191 18 Goods and services from voluntary organisations 17 17 1,491 Resource Transfer 1,453 1,453 9,233 Other operating expenses 9,847 9,847 73 External Auditor's remuneration - statutory audit fee 75 75 13 External Auditor - other services – share of IJB audit fee 13 13 104 Endowment Fund expenditure 0 136 48,436 Total 50,547 50,683 59,009 Total Other Operating Expenditure 61,289 61,425 [1] This figure represents the costs of the independent GP practices only. The total cost of services in 2019-20, including Board run practices, is £5,609k (2018-19, £5,535k). [2] This figure represents the costs of the independent dental practices only. The total cost of services in 2019-20, including Board run practices, is £3,177k (2018-19, £3,239k).",268
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 4. – OPERATING INCOME,72,72,"2019 2020 2020 Board Consolidated Total £000 Note £000 £000 865 Income from other NHS Scotland bodies 940 940 168 Income from NHS non-Scottish bodies 125 125 26,789 Income for services commissioned by Integration Joint Board 28,507 28,507 307 Patient charges for primary care 304 304 0 Profit on disposal of assets 0 0 Contributions in respect of clinical and medical negligence 10 claims 85 85 Non NHS: 28 Overseas patients (non-reciprocal) 27 27 197 Endowment Fund Income 0 661 1,799 Other 1,646 1,646 30,163 Total Income SoCNE 31,634 32,295 Note 5 – SEGMENTAL ANALYSIS Directorate Directorate Off of of Acute & Island Public Support Community 2020 Specialist Clinical Health Services Health & Services Services Social Care £000 £000 £000 £000 £000 £000 Net operating cost 17,732 25,060 12,513 779 9,922 66,006 If reported to Senior Management also disclose; Total assets 9,131 12,904 6,443 401 5,109 33,988 Total liabilities (3,307) (4,674) (2,334) (145) (1,851) (12,311) SEGMENTAL ANALYSIS - PRIOR YEAR Directorate Directorate Off of of Acute & Island Public Support Community 2019 Specialist Clinical Health Services Health & Services Services Social Care £000 £000 £000 £000 £000 £000 Net operating cost 15,544 24,956 12,293 662 8,644 62,099 If reported to Senior Management also disclose; Total assets 8,495 13,639 6,718 362 4,724 33,938 Total liabilities (2,580) (4,142) (2,040) (110) (1,434) (10,306)",220
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 6. – INTANGIBLE ASSETS,73,73,"6a. INTANGIBLE ASSETS (NON-CURRENT) – CONSOLIDATED AND BOARD IT – software Total Note £000 £000 Cost or Valuation: At 1 April 2019 97 97 At 31 March 2020 97 97 Amortisation At 1 April 2019 88 88 Provided during the year 9 9 At 31 March 2020 97 97 Net book value at 1 April 2019 9 9 SoFP Net book value at 31 March 2020 0 0 6b. INTANGIBLE ASSETS (NON-CURRENT) – CONSOLIDATED AND BOARD – PRIOR YEAR IT – software Total Note £000 £000 Cost or Valuation: At 1 April 2018 97 97 At 31 March 2019 97 97 Amortisation At 1 April 2018 79 79 Provided during the year 9 9 At 31 March 2019 88 88 Net book value at 1 April 2018 18 18 SoFP Net book value at 31 March 2019 9 9 Note 7a - PROPERTY, PLANT AND EQUIPMENT – CONSOLIDATED AND BOARD ICT Trans Plant & Furniture Assets Under Land Buildings Dwellings Total Equip Machinery & Fittings Construction £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2019 589 27,237 1,484 0 5,437 1,159 30 60 35,996 Additions – purchased 0 0 0 0 744 221 0 69 1,034 Revaluations 0 (2,545) 20 0 0 0 0 0 (2,525) Disposals – purchased (12) 0 (43) 0 (211) (186) 0 0 (452) At 31 March 2020 577 24,692 1,461 0 5,970 1,194 30 129 34,053 Depreciation At 1 April 2019 0 1,807 90 0 3,036 730 30 0 5,693 Provided during the year – purchased 0 856 45 0 416 135 0 0 1,452 Provided during the year – donated 0 0 0 0 23 0 0 0 23 Revaluations 0 (2,663) (135) 0 0 0 0 0 (2,798) Disposals – purchased 0 0 0 0 (197) (175) 0 0 (372) At 31 March 2020 0 0 0 0 3,278 690 30 0 3,998 Net book value at 1 April 2019 589 25,430 1,394 0 2,401 429 0 60 30,303 Net book value at 31 March 2020 577 24,692 1,461 0 2,692 504 0 129 30,055 Open Market Value of Land in Land and Dwellings Included Above 577 0 Asset financing: Owned – purchased 577 24,692 1,461 0 2,646 504 0 129 30,009 Owned – donated 0 0 0 0 46 0 0 0 46 Net book value at 31 March 2020 577 24,692 1,461 0 2,692 504 0 129 30,055",404
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,ASSETS UNDER,"NOTE 7. A PROPERTY, PLANT AND EQUIPMENT – CONSOLIDATED AND BOARD – PRIOR",74,74,"YEAR ICT Trans Plant & Furniture Assets Under Land Buildings Dwellings Total Equip Machinery & Fittings Construction £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2018 589 27,237 1,484 23 5,325 1,094 30 60 35,842 Additions – purchased 0 0 0 0 546 153 0 0 699 Disposals – purchased 0 0 0 (23) (434) (88) 0 0 (545) At 31 March 2019 589 27,237 1,484 0 5,437 1,159 30 60 35,996 Depreciation At 1 April 2018 0 951 45 23 3,095 678 30 0 4,822 Provided during the year – purchased 0 856 45 0 351 131 0 0 1,383 Provided during the year – donated 0 0 0 0 24 0 0 0 24 Disposals – purchased 0 0 0 (23) (434) (79) 0 0 (536) At 31 March 2019 0 1,807 90 0 3,036 730 30 0 5,693 Net book value at 1 April 2018 589 26,286 1,439 0 2,230 416 0 60 31,020 Net book value at 31 March 2019 589 25,430 1,394 0 2,401 429 0 60 30,303 Open Market Value of Land in Land and Dwellings Included Above 589 0 0 0 0 0 0 0 Asset financing: Owned – purchased 589 25,430 1,394 0 2,332 429 0 60 30,234 Owned – donated 0 0 0 0 69 0 0 0 69 Net book value at 31 March 2019 589 25,430 1,394 0 2,401 429 0 60 30,303 Note 7b - NON-CURRENT ASSETS HELD FOR SALE – CONSOLIDATED AND BOARD NHS Shetland held no non-current assets held for sale during 2019-20 or during the prior year. Note 7c - PROPERTY, PLANT AND EQUIPMENT DISCLOSURES Consolidated Board Consolidated Board 2019 2019 2020 2020 £000 £000 Note £000 £000 Net book value of property, plant and equipment at 31 March 30,234 30,234 Purchased 30,009 30,009 69 69 Donated 46 46 SoFP 30,303 30,303 Total 30,055 30,055 Net book value related to land valued at 589 589 open market value at 31 March 577 577 Net book value related to buildings valued 25,430 25,430 at open market value at 31 March 24,692 24,692 Land and buildings were fully revalued by an independent valuer, Gerald Eve, at 31 March 2020 on the basis of fair value. A full revaluation will be carried out again on 31 March 2023 in line with the Board’s three year cycle. Valuations of land and building assets have been prepared having regard to the contents of the RICS Valuation- Global Standards UK (January 2020) and specifically the appropriate bases of valuation for International Financial Reporting Standards (IFRS). It is provided within these Standards (and associated RICS Practice Statements) that (a) for those properties that are owner-occupied and are of a non-specialised nature, the basis of valuation is Fair Value assuming ongoing operational use, (b) for properties which are either owned but not occupied by the Board or have been declared surplus, these are also to be valued on the basis of Fair Value. Fair value is defined as “The price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement",528
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,ASSETS UNDER,A) MATERIAL UNCERTAINTY CLAUSE ON THE VALUATION OF LAND AND BUILDINGS HAS BEEN INCLUDED BY THE,75,75,"of Market Value) and (c) for properties that are owner-occupied but are of a specialist nature, where few, if any, open market transactions involving a continuation of the existing use occur, then the basis of valuation is also Fair Value but the Depreciated Replacement Cost method of valuation is appropriate set against the assumption of a continuation of the existing health care use for the foreseeable future. A material uncertainty clause on the valuation of land and buildings has been included by the valuer for 2019-20 and further information is included in accounting policy 28. ‘Key sources of judgement and estimation uncertainty’ above. Note 7d ANALYSIS OF CAPITAL EXPENDITURE Consolidated Board Consolidated Board 2019 2019 2020 2020 £000 £000 Note £000 £000 Expenditure 7a 699 699 Acquisition of property, plant and equipment 1,034 1,034 699 699 Gross Capital Expenditure 1,034 1,034 Income 7a 9 9 Net book value of disposal of property, plant and equipment 80 80 0 0 Capital Income 0 0 690 690 Net Capital Expenditure 954 954 SUMMARY OF CAPITAL RESOURCE OUTTURN 699 699 Core capital expenditure included above 979 979 705 705 Core Capital Resource Limit 985 985 6 6 Saving against Core Capital Resource Limit 6 6 0 0 Non core capital expenditure included above 0 0 0 0 Non core Capital Resource Limit 0 0 0 0 Saving against Non Core Capital Resource Limit 0 0 699 699 Total capital expenditure 979 797 705 705 Total Capital Resource Limit 985 985 6 6 Saving against Total Capital Resource Limit 6 6 Note 8 – INVENTORIES AND WORK IN PROGRESS Consolidated Board Consolidated Board 2019 2019 2020 2020 £000 £000 Note £000 £000 396 396 Raw materials and consumables 505 505 SoFP 396 396 Total inventories 505 505 Note 9 – TRADE AND OTHER RECEIVABLES Consolidated Board Consolidated Board 2019 2019 2020 2020 £000 £000 Note £000 £000 Receivables due within one year NHS Scotland 221 221 Boards 327 327 221 221 Total NHS Scotland Receivables 327 327 31 31 NHS non-Scottish bodies 20 20 39 39 VAT recoverable 67 67 243 243 Prepayments 241 241 78 78 Accrued income 55 55 282 418 Other receivables 159 257 35 35 Reimbursement of provisions 100 100 220 220 Other public sector bodies 255 255",378
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,ASSETS UNDER,A) MATERIAL UNCERTAINTY CLAUSE ON THE VALUATION OF LAND AND BUILDINGS HAS BEEN INCLUDED BY THE,76,76,"Consolidated Board Consolidated Board 2019 2019 2020 2020 £000 £000 £000 £000 0 0 Receivables due after more than one year 0 0 1,149 1,285 TOTAL RECEIVABLES 1,224 1,322 The total receivables figure above includes a provision for 56 56 impairments of: 45 45 Consolidated Board Consolidated Board 2019 2019 2020 2020 £000 £000 £000 £000 WGA Classification 221 221 NHS Scotland 327 327 39 39 Central Government bodies 67 67 220 220 Whole of Government bodies 255 255 31 31 Balances with NHS bodies in England and Wales 20 20 638 774 Balances with bodies external to Government 555 653 1,149 1,285 Total 1,224 1,322 Movements on the provision for impairment of receivables are as follows: 28 28 At 1 April 56 56 30 30 Provision for impairment 7 7 Receivables written off during the year as 0 0 uncollectable 0 0 (2) (2) Unused amounts reversed (18) (18) 56 56 At 31 March 45 45 As of 31 March 2020, receivables with a carrying value of £45,062 (2019: £56,482) were impaired and provided for. The ageing of these receivables is as follows: Consolidated Board Consolidated Board 2019 2019 2020 2020 £000 £000 £000 £000 0 0 3 to 6 months past due 0 0 56 56 Over 6 months past due 45 45 56 56 45 45 The receivables assessed as individually impaired were mainly private individuals and it was assessed that not all of the receivable balance may be recovered. Receivables that are less than three months past their due date are not considered impaired. As at 31 March 2020, receivables with a carrying value of £375,000 (2019: £466,000) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows: Consolidated Board Consolidated Board 2019 2019 2020 2020 £000 £000 £000 £000 462 462 Up to 3 months past due 344 344 1 1 3 to 6 months past due 21 21 3 3 Over 6 months past due 10 10 466 466 375 375 The receivables assessed as past due but not impaired were mainly NHS Scotland Health Boards, Local Authorities, Limited Companies and individuals. There is no history of default from these customers recently. Concentration of credit risk is limited due to customer base being large and unrelated / government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables. The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no external credit rating is available, historical information about counterparty default rates is used. Receivables that are neither past due nor impaired are shown by their credit risk below: Consolidated Board Consolidated Board 2019 2019 2020 2020 £000 £000 Counterparties with external credit ratings £000 £000 1,149 1,285 Existing customers with no defaults in the past 1,224 1,322 1,149 1,285 Total neither past due or impaired 1,224 1,322 The maximum exposure to credit risk is the fair value of each class of receivable. The NHS Board does not hold",522
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,ASSETS UNDER,A) MATERIAL UNCERTAINTY CLAUSE ON THE VALUATION OF LAND AND BUILDINGS HAS BEEN INCLUDED BY THE,77,77,"Consolidated Board Consolidated Board 2019 2019 2020 2020 £000 £000 £000 £000 The carrying amount of receivables are denominated in the following currencies: 1,149 1,285 Pounds 1,224 1,322 1,149 1,285 1,224 1,322 All current receivables are due within 1 year (2018-19: 1 year) from the reporting date. The carrying amount of short-term receivables approximates their fair value. The fair value of long-term other receivables are £0 (2018-19: £0). The effective interest rate on non-current other receivables is 0% (2018-19: 0%). Pension liabilities are discounted at 0.5% (2018-19: 0.29%). Note 10 – INVESTMENTS Consolidated Board Consolidated Board 2019 2019 2020 2020 £000 £000 £000 £000 1,347 0 Other 1,168 0 1,347 0 TOTAL SoFP 1,168 0 1,309 0 At 1 April 1,347 0 256 0 Additions CFS 119 0 (221) 0 Disposals (254) 0 3 0 Revaluation surplus / (deficit) transferred to equity SoCTE (44) 0 1,347 0 At 31 March 1,168 0 1,347 0 Non-current SoFP 1,168 0 1,347 0 At 31 March 1,168 0 Note 11 – CASH AND CASH EQUIVALENTS 2020 2019 Note £000 £000 281 216 Balance at 1 April 266 65 CFS Net change in cash and cash equivalent balances 547 281 SoFP Balance at 31 March 547 281 Total Cash - Cash Flow Statement The following balances at 31 March were held at: Government Banking Service 90 96 Commercial banks and cash in hand 34 46 Endowment cash 423 139 Balance at 31 March 547 281",241
Shetland-2019-2020,2019-2020,,filename,2026-03-13T09:08:33+00:00,Unknown,FINANCIAL STATEMENTS,NOTE 12. – TRADE AND OTHER PAYABLES,78,78,"Consolidated Board Consolidated Board 2019 2019 2020 2020 £000 £000 Note £000 £000 Payables due within one year NHS Scotland 1,627 1,627 Boards 2,873 2,873 1,627 1,627 Total NHS Scotland Payables 2,873 2,873 11 11 NHS Non-Scottish bodies 20 20 142 142 Amounts payable to General Fund 124 124 1,363 1,363 FHS practitioners 1,419 1,419 321 321 Trade payables 352 352 1,765 1,765 Accruals 2,045 2,045 35 35 Deferred income 119 119 0 0 Payments received on account 2 2 628 628 Income tax and social security 759 759 423 423 Superannuation 583 583 664 664 Holiday pay accrual 715 715 899 899 Other public sector bodies 611 611 0 0 Clinical and medical negligence claims 10 10 (147) 0 Other payables (350) 0 804 804 Other significant payables (pay accrual) 945 945 SoFP 8,535 8,682 Total Payables due within one year 10,227 10,577 0 0 Payables due after more than one year 0 0 8,535 8,682 TOTAL PAYABLES 10,227 10,577 WGA Classification 1,627 1,627 NHS Scotland 2,873 2,873 1,050 1,050 Central Government bodies 1,342 1,342 898 898 Whole of Government bodies 611 611 11 11 Balances with NHS bodies in England and Wales 20 20 4,949 5,096 Balances with bodies external to Government 5,381 5,731 8,535 8,682 Total 10,227 10,577 The carrying amount of payables are denominated in the £000 £000 following currencies: £000 £000 8,535 8,682 Pounds 10,227 10,577 8,535 8,682 10,227 10,577",235
