doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,52,52,"GRAMPIAN HEALTH BOARD 11. (a) PROPERTY, PLANT AND EQUIPMENT (Purchased Assets) Land (including Buildings under (excluding Transport Plant & Information Furniture & Assets Under buildings) dwellings) Dwellings Equipment Machinery Technology Fittings Construction Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Cost or valuation As at 1 April 2015 36,840 445,010 6,335 2,838 123,409 27,186 4,989 9,052 655,659 Additions * 93 (1,576) 0 50 5,195 816 7 5,979 10,564 Completions 0 8,108 0 0 0 0 0 (8,108) 0 Transfers to assets held for sale (4,460) 0 0 0 0 0 0 0 (4,460) Revaluation (816) (40,393) (515) 0 0 0 0 0 (41,724) Impairment Charge (982) (4,800) (42) 0 0 0 0 0 (5,824) Disposals 0 0 0 (206) (1,677) (869) (22) 0 (2,774) As at 31 March 2016 30,675 406,349 5,778 2,682 126,927 27,133 4,974 6,923 611,441 Depreciation As at 1 April 2015 0 6,557 59 2,411 76,739 21,336 3,364 0 110,466 Provided during the year 0 13,748 244 138 8,837 2,065 245 0 25,277 Revaluation 0 (18,123) (303) 0 0 0 0 0 (18,426) Disposals 0 0 0 (201) (1,648) (869) (22) 0 (2,740) As at 31 March 2016 0 2,182 0 2,348 83,928 22,532 3,587 0 114,577 Net Book Value at 1 April 2015 36,840 438,453 6,276 427 46,670 5,850 1,625 9,052 545,193 Net Book Value at 31 March 2016 30,675 404,167 5,778 334 42,999 4,601 1,387 6,923 496,864 Open Market Value of Land in Land and 3,030 Dwellings Included Above Asset financing: Owned 30,675 373,382 5,778 334 42,999 4,601 1,387 6,923 466,079 Finance leased 0 6,221 0 0 0 0 0 0 6,221 On-balance sheet HUB contracts 0 24,564 0 0 0 0 0 0 24,564 Net Book Value at 31 March 2016 30,675 404,167 5,778 334 42,999 4,601 1,387 6,923 496,864 Note : *The credit figure shown as buildings additions reflects expenditure held as under construction in the prior year which on completion of the scheme has resulted in a net transfer of expenditure to revenue operating costs in 2015/16. 49",338
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,53,53,"GRAMPIAN HEALTH BOARD 11. (a) PROPERTY, PLANT AND EQUIPMENT (Purchased Assets) - continued PRIOR YEAR Land (including Buildings under (excluding Transport Plant & Information Furniture & Assets Under buildings) dwellings) Dwellings Equipment Machinery Technology Fittings Construction Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Cost or valuation As at 1 April 2014 37,664 410,447 6,087 2,934 116,754 26,669 4,941 22,784 628,280 Additions 0 8,372 0 0 7,195 493 48 6,278 22,386 Completions 0 18,386 0 0 1,600 24 0 (20,010) 0 Transfers to assets held for sale (358) 0 0 0 0 0 0 0 (358) Revaluation (466) 13,637 248 0 0 0 0 0 13,419 Impairment Charge 0 (5,832) 0 0 0 0 0 0 (5,832) Disposals 0 0 0 (96) (2,140) 0 0 0 (2,236) As at 31 March 2015 36,840 445,010 6,335 2,838 123,409 27,186 4,989 9,052 655,659 Depreciation As at 1 April 2014 0 1,617 0 2,316 69,266 18,606 3,122 0 94,927 Provided during the year 0 12,869 229 160 9,550 2,730 242 0 25,780 Revaluation 0 (7,929) (170) 0 0 0 0 0 (8,099) Disposals 0 0 0 (65) (2,077) 0 0 0 (2,142) As at 31 March 2015 0 6,557 59 2,411 76,739 21,336 3,364 0 110,466 Net Book Value at 1 April 2014 37,664 408,830 6,087 618 47,488 8,063 1,819 22,784 533,353 Net Book Value at 31 March 2015 36,840 438,453 6,276 427 46,670 5,850 1,625 9,052 545,193 Open Market Value of Land in Land and 6,210 Dwellings Included Above Asset financing: Owned 36,840 407,270 6,276 427 46,670 5,850 1,625 9,052 514,010 Finance leased 0 6,493 0 0 0 0 0 0 6,493 On-balance sheet HUB contracts 0 24,690 0 0 0 0 0 0 24,690 Net Book Value at 31 March 2015 36,840 438,453 6,276 427 46,670 5,850 1,625 9,052 545,193 50",302
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,54,54,"GRAMPIAN HEALTH BOARD 11. (b) PROPERTY, PLANT AND EQUIPMENT (Donated Assets) Buildings Assets (excluding Transport Plant & Information Furniture Under dwellings) Equipment Machinery Technology & Fittings Construction Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 Cost or valuation As at 1 April 2015 12,536 205 4,925 818 89 0 18,573 Additions 490 0 1,874 0 0 1,387 3,751 Revaluation (1,017) 0 0 0 0 0 (1,017) Impairment Charge (414) 0 0 0 0 0 (414) Disposals 0 0 (8) 0 0 0 (8) As at 31 March 2016 11,595 205 6,791 818 89 1,387 20,885 Depreciation As at 1 April 2015 101 152 3,871 146 31 0 4,301 Provided during the year 364 17 383 81 6 0 851 Revaluation (464) 0 0 0 0 0 (464) Disposals 0 0 (8) 0 0 0 (8) As at 31 March 2016 1 169 4,246 227 37 0 4,680 Net Book Value at 1 April 2015 12,435 53 1,054 672 58 0 14,272 Net Book Value at 31 March 2016 11,594 36 2,545 591 52 1,387 16,205 Asset financing: Owned 11,594 36 2,545 591 52 1,387 16,205 Net Book Value at 31 March 2016 11,594 36 2,545 591 52 1,387 16,205 51",200
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,55,55,"GRAMPIAN HEALTH BOARD 11. (b) PROPERTY, PLANT AND EQUIPMENT (Donated Assets) - continued PRIOR YEAR Buildings (excluding Transport Plant & Information Furniture dwellings) Equipment Machinery Technology & Fittings Total £’000 £’000 £’000 £’000 £’000 £’000 Cost or valuation As at 1 April 2014 11,239 192 4,708 146 27 16,312 Additions 1,826 13 377 672 62 2,950 Revaluation 81 0 0 0 0 81 Impairment Charge (610) 0 0 0 0 (610) Disposals 0 0 (160) 0 0 (160) As at 31 March 2015 12,536 205 4,925 818 89 18,573 Depreciation As at 1 April 2014 2 135 3,793 99 26 4,055 Provided during the year 372 17 238 47 5 679 Revaluation (273) 0 0 0 0 (273) Disposals 0 0 (160) 0 0 (160) As at 31 March 2015 101 152 3,871 146 31 4,301 Net Book Value at 1 April 2014 11,237 57 915 47 1 12,257 Net Book Value at 31 March 2015 12,435 53 1,054 672 58 14,272 Asset financing: Owned 12,435 53 1,054 672 58 14,272 Net Book Value at 31 March 2015 12,435 53 1,054 672 58 14,272 52",185
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,AS AT 1 APRIL 2015,Unknown,56,56,"Hospital (0.05m) and the residential property at 431 North Deeside Road (£0.175m).The Royal Cornhill Hospital sale agreement is in two equal tranches, the first tranche was received on 21 April 2016 and the second is due on 21 April 2017. The Maud and Deeside Road properties are expected to be complete by the third quarter of 2016/17. Property, Plant & Equipment £'000 As at 1 April 2015 358 Transfers from property, plant and equipment 11a 4,460 Disposals for non-current assets held for sale (358) As at 31 March 2016 4,460 PRIOR YEAR As at 1 April 2014 223 Transfers from property, plant and equipment 11a 358 Loss recognised on remeasurement of non-current assets held for sale * (223) As at 31 March 2015 358 11. (d) PROPERTY, PLANT AND EQUIPMENT DISCLOSURES 2016 2015 £’000 £’000 Net book value of property, plant and equipment at 31 March Purchased 11a 496,864 545,193 Donated 11b 16,205 14,272 Total 513,069 559,465 Property, plant and equipment includes land and buildings which have been taken out of operational use and declared surplus as follows :- Net book value of surplus land valued at open market value at 31 March 3,030 6,210 Net book value of surplus buildings valued at open market value at 31 March 716 0 Property, plant and equipment includes assets held under Finance Leases and Service Concession arrangements as follows :- Net book value Finance Leases 6,221 6,493 Hub Contracts 24,564 24,690 30,785 31,183 Depreciation Finance leases 0 0 Hub Contracts 486 417 486 417 12. INVENTORIES 2016 2015 £’000 £’000",258
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,INTRA GROUP,Unknown,57,57,"GRAMPIAN HEALTH BOARD 13. TRADE AND OTHER RECEIVABLES Charitable Charitable NHS Endowment Intra Group NHS Endowment Intra Group Grampian Funds Adjustments Group Grampian Funds Adjustments Group 2016 2016 2016 2016 2015 2015 2015 2015 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Receivables due within one year NHS Scotland Boards 7,197 0 0 7,197 8,034 0 0 8,034 NHS Non-Scottish Bodies 913 0 0 913 1,071 0 0 1,071 VAT recoverable 1,314 0 0 1,314 955 0 0 955 Prepayments 6,389 0 0 6,389 4,242 0 0 4,242 Accrued income 4,255 77 0 4,332 3,656 0 0 3,656 Other Receivables 14,617 17 (2,783) 11,851 12,139 91 (1,013) 11,217 Reimbursement of provisions 4,792 0 0 4,792 6,074 0 0 6,074 Other Public Sector Bodies 2,270 0 0 2,270 1,830 0 0 1,830 Total Receivables due within one year 41,747 94 (2,783) 39,058 38,001 91 (1,013) 37,079 Receivables due after more than one year Accrued income 1,550 0 0 1,550 1,567 0 0 1,567 Reimbursement of Provisions 15,002 0 0 15,002 14,002 0 0 14,002 Total Receivables due after more than one year 16,552 0 0 16,552 15,569 0 0 15,569 TOTAL RECEIVABLES 58,299 94 (2,783) 55,610 53,570 91 (1,013) 52,648 The total receivables figure above includes a provision for bad debts of : 658 0 0 658 562 0 0 562 WGA Classification NHSScotland 7,197 0 0 7,197 8,034 0 0 8,034 Central Government Bodies 1,459 0 0 1,459 1,037 0 0 1,037 Whole of Government Bodies 2,118 0 0 2,118 1,748 0 0 1,748 Balances with NHS Bodies in England and Wales 913 0 0 913 1,071 0 0 1,071 Balances with bodies external to Government 46,612 94 (2,783) 43,923 41,680 91 (1,013) 40,758 Total 58,299 94 (2,783) 55,610 53,570 91 (1,013) 52,648 54",294
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,AT 1 APRIL,Unknown,58,58,"2016 2015 Movements on the provision for impairment of receivables are as follows: £’000 £’000 At 1 April 562 552 Provision for debtors impairment 100 15 Receivables written off during the year as uncollectable (4) (5) At 31 March 658 562 As of 31 March 2016, receivables with a carrying value of £0.658 million (2015: £0.552 million) were impaired and provided for. The aging of these receivables is as follows: 2016 2015 £’000 £’000 Over 6 months past due 658 562 The receivables assessed as individually impaired were mainly English and Welsh Health Bodies, private individuals (including overseas visitors) and companies which are in unexpected difficult economic situations and it was assessed that not all of the receivable balance may be recovered. Receivables that are less than three months past their due date are not considered impaired. As at 31 March 2016, receivables with a carrying value of £ 2.736 million (2014/15: £3.283 million) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows : 2016 2015 £’000 £’000 Up to 3 months past due 1,159 1,874 3 to 6 months past due 1,109 783 Over 6 months past due 468 626 2,736 3,283 The receivables assessed as past due, but not impaired were mainly English and Welsh Health Bodies,NHS Scotland Health Boards, Local Authorities and Universities and there is no history of default from these customers recently. Concentration of credit risk is limited due to customer base being large and unrelated/government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables. The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no external credit rating is available, historical information about counterparty default rates is used. Receivables that are neither past due nor impaired are shown by their credit risk below : 2016 2015 £’000 £’000 Existing customers with no defaults in the past 2,736 3,283 The maximum exposure to credit risk is the fair value of each class of receivable. The NHS Board does not hold any collateral as security. 2016 2015 £’000 £’000 The carrying amount of receivables are denominated in Pounds Sterling: 55,610 52,648 All non-current receivables are due within two years (2014/15: two years) from the balance sheet date. The carrying amount of short term receivables approximates their fair value. The fair value of long term other receivables is £16.552 million (2014/15: £15.569 million)",427
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,AT 1 APRIL,Unknown,59,59,"GRAMPIAN HEALTH BOARD 14. FINANCIAL ASSETS Charitable Charitable NHS Endowment NHS Endowment Grampian Funds Group Grampian Funds Group 2016 2016 2016 2015 2015 2015 £’000 £’000 £’000 £’000 £’000 £’000 Stocks and Bonds ** 0 39,972 39,972 0 42,960 42,960 Other * 1,217 0 1,217 300 0 300 TOTAL 1,217 39,972 41,189 300 42,960 43,260 At 1 April 300 42,960 43,260 309 40,037 40,346 Additions 921 10,100 11,021 0 4,846 4,846 Disposals (4) (10,792) (10,796) (9) (4,576) (4,585) Revaluation (deficit)/surplus transfered to equity 0 (2,296) (2,296) 0 2,653 2,653 At 31 March 1,217 39,972 41,189 300 42,960 43,260 Current 0 0 0 0 0 0 Non-current 1,217 39,972 41,189 300 42,960 43,260 At 31 March 1,217 39,972 41,189 300 42,960 43,260 Note: * Other financial assets comprise an investment of £1k in equity share capital with TMRI Ltd and a further small shareholding in HUB North of Scotland Ltd both unlisted investments denominated in UK pounds; £295k in the form of non equity long term loans repayable in full with interest over 25 years to Hub North of Scotland Ltd as part of the financing arrangements for the Aberdeen Health and Care Village, Forres and Woodside Health Centres and an additional working capital loan of £921k to Hub North of Scotland Ltd repayable in full during 2016/17 on completion of financial close for the Inverurie and Foresterhill Health Centre projects. The carrying value of other investments is cost less impairment as there is no active market for either the equity investments or the loan. **Stocks and Bonds relate to the Charitable Endowment Funds which are invested in a portfolio of bonds and equity investments, managed by the Funds appointed Investment managers Standard Life Wealth Ltd., in line with a medium risk strategy to deliver a balance between income and capital growth. The carrying value of Stocks and Bonds is market value. 56",312
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,CHARITABLE ENDOWMENT FUNDS,Unknown,60,60,"GRAMPIAN HEALTH BOARD 15. CASH AND CASH EQUIVALENTS NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS INTRA GROUP ADJUSTMENTS CONSOLIDATED At Cash At At Cash At At Cash At At Cash At 01/04/15 Flow 31/03/16 01/04/15 Flow 31/03/16 01/04/15 Flow 31/03/16 01/04/15 Flow 31/03/16 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Government Banking Service account balance 133 176 309 2,314 848 3,162 0 46 46 2,447 1,070 3,517 Cash at bank and in hand 107 (75) 32 1 (1) 0 0 0 0 108 (76) 32 Cash investments and deposits 0 0 0 1,492 674 2,166 0 0 0 1,492 674 2,166 Total cash and cash equivalents - balance sheet 240 101 341 3,807 1,521 5,328 0 46 46 4,047 1,668 5,715 CASH AND CASH EQUIVALENTS - PRIOR YEAR At Cash At At Cash At At Cash At At Cash At 01/04/14 Flow 31/03/15 01/04/14 Flow 31/03/15 01/04/14 Flow 31/03/15 01/04/14 Flow 31/03/15 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Government Banking Service account balance 535 (402) 133 1,877 437 2,314 0 0 0 2,412 35 2,447 Cash at bank and in hand 106 1 107 439 (438) 1 0 0 0 545 (437) 108 Cash investments and deposits 0 0 0 1,515 (23) 1,492 0 0 0 1,515 (23) 1,492 Total cash and cash equivalents - balance sheet 641 (401) 240 3,831 (24) 3,807 0 0 0 4,472 (425) 4,047 Cash at bank is with major UK banks. The credit risk associated with cash at bank is therefore considered to be low. 57",261
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,INTRA GROUP,Unknown,61,61,"GRAMPIAN HEALTH BOARD 16. TRADE AND OTHER PAYABLES Charitable Charitable NHS Endowment Intra Group NHS Endowment Intra Group Grampian Funds Adjustments Group Grampian Funds Adjustments Group 2016 2016 2016 2016 2015 2015 2015 2015 Payables due within one year £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 NHS Scotland Boards 5,993 0 0 5,993 8,684 0 0 8,684 NHS Non-Scottish Bodies 467 0 0 467 463 0 0 463 Amounts Payable to General Fund 341 0 0 341 240 0 0 240 FHS Practitioners 26,397 0 0 26,397 25,297 0 0 25,297 Trade Payables 2,556 0 0 2,556 4,797 0 0 4,797 Accruals 33,835 2,951 (2,737) 34,049 30,390 0 0 30,390 Deferred income 1,440 0 0 1,440 1,091 0 0 1,091 Net obligations under Finance Leases 367 0 0 367 327 0 0 327 Net obligations under PPP/PFI Contracts 351 0 0 351 319 0 0 319 Income tax and social security 10,350 0 0 10,350 10,032 0 0 10,032 Superannuation 7,974 0 0 7,974 7,620 0 0 7,620 Holiday Pay Accrual 2,979 0 0 2,979 2,416 0 0 2,416 Other Public Sector Bodies 1,353 0 0 1,353 3,312 0 0 3,312 Other payables 1,790 0 0 1,790 2,086 1,075 (1,013) 2,148 Total Payables due within one year 96,193 2,951 (2,737) 96,407 97,074 1,075 (1,013) 97,136 Payables due after more than one year Net obligations under Finance Leases due within 2 years 394 0 0 394 374 0 0 374 Net obligations under Finance Leases due after 2 years but within 5 years 935 0 0 935 990 0 0 990 Net obligations under Finance Leases due after 5 years 4,133 0 0 4,133 4,464 0 0 4,464 Net obligations under PPP/PFI Contracts due within 2 years 385 0 0 385 352 0 0 352 Net obligations under PPP/PFI Contracts due after 2 years but within 5 years 1,379 0 0 1,379 1,263 0 0 1,263 Net obligations under PPP/PFI Contracts due after 5 years 21,228 0 0 21,228 21,730 0 0 21,730 Total Payables due after more than one year 28,454 0 0 28,454 29,173 0 0 29,173 TOTAL PAYABLES 124,647 2,951 (2,737) 124,861 126,247 1,075 (1,013) 126,309 WGA Classification NHSScotland 5,993 8,684 Central Government Bodies 18,430 17,750 Whole of Government Bodies 839 3,316 Balances with NHS Bodies in England and Wales 467 463 Balances with bodies external to Government 98,918 96,034 Total 124,647 126,247 Borrowings included above comprise: Finance Leases 5,829 6,155 PFI Contracts 23,343 23,664 29,172 29,819 The carrying amount and fair value of the non-current borrowings are as follows : Carrying amount Finance Leases 5,462 5,828 PFI Contracts 22,992 23,345 28,454 29,173 The carrying amount of payables are denominated in Pound Sterling 124,647 2,951 (2,737) 124,861 126,247 1,075 (1,013) 126,309 The carrying amount of short term payables approximates their fair value. 58 17. PROVISIONS",468
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,CHARITABLE ENDOWMENT FUNDS,Unknown,62,62,"GRAMPIAN HEALTH BOARD 17. PROVISIONS NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS Pensions Total Funds and similar Clinical & Participation in Provision for Held on Consolidated obligations Medical CNORIS Equal Pay Total Board liabilities Trust Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 At 1 April 2015 5,430 19,420 22,776 13 47,639 1,074 1,074 48,713 Arising during the year 398 8,099 1,093 0 9,590 482 482 10,072 Utilised during the year (395) (2,746) 0 0 (3,141) (365) (365) (3,506) Reversed unutilised (73) (3,805) 0 (13) (3,891) (47) (47) (3,938) At 31 March 2016 5,360 20,968 23,869 0 50,197 1,144 1,144 51,341 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 13. Analysis of expected timing of discounted flows to 31 March 2016 Pensions Total Funds and similar Clinical & Participation in Provision for Held on Consolidated obligations Medical CNORIS Equal Pay Total Board liabilities Trust Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Payable in one year 353 5,328 7,018 0 12,699 639 639 13,338 Payable between 2 - 5 years 1,417 15,639 9,376 0 26,432 505 505 26,937 Payable between 6 - 10 years 1,635 0 873 0 2,508 0 0 2,508 Thereafter 1,955 1 6,602 0 8,558 0 0 8,558 Total as at 31 March 2016 5,360 20,968 23,869 0 50,197 1,144 1,144 51,341 PRIOR YEAR Pensions Total Funds and similar Clinical & Participation in Provision for Held on Consolidated obligations Medical CNORIS Equal Pay Total liabilities Trust Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 At 1 April 2014 5,288 15,852 23,574 0 44,714 787 787 45,501 Arising during the year 623 10,760 0 13 11,396 553 553 11,949 Utilised during the year (397) (5,217) 0 0 (5,614) (266) (266) (5,880) Reversed unutilised (84) (1,975) (798) 0 (2,857) 0 0 (2,857) At 31 March 2015 5,430 19,420 22,776 13 47,639 1,074 1,074 48,713 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 13. Analysis of expected timing of discounted flows - to 31 March 2015 Pensions Total Funds and similar Clinical & Participation in Provision for Held on Consolidated obligations Medical CNORIS Equal Pay Total liabilities Trust Total £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Payable in one year 354 5,311 13,438 13 19,116 479 479 19,595 Payable between 2 - 5 years 1,423 14,109 9,338 0 24,870 595 595 25,465 Payable between 6 - 10 years 1,656 0 0 0 1,656 0 0 1,656 Thereafter 1,997 0 0 0 1,997 0 0 1,997 At 31 March 2014 5,430 19,420 22,776 13 47,639 1,074 1,074 48,713 59",446
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,CHARITABLE ENDOWMENT FUNDS,Unknown,63,63,"Pensions and similar obligations The Board meets the additional costs of benefits beyond the normal National Health Service Superannuation Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure and normal retirement date. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate of 1.37% in real terms. The liabilities are provided for on the basis of the expected remaining life of the pensioners and are estimated to be incurred over a period of up to 38 years. Charitable Endowment Funds The provision relates to the funding of posts within NHS Grampian where the term of employment extends beyond the end of the financial year and other expenditure commitments resulting in a legal or constructive obligation. The posts are all of a fixed term nature and are involved primarily in the provision of research in conjunction with the University of Aberdeen. Clinical and Medical The Board holds a provision to meet costs of outstanding and potential clinical and medical negligence claims. All legal claims notified to the Board are processed by the Scottish NHS Central Legal Office who will decide upon risk liability and likely outcome of each case. The provision contains sums for the gross cost of settlement awards, legal expenses and third party costs. The impact of this provision is offset by an associated receivable disclosed in note 13, recognising the expected reimbursement of settlement costs, through the Board’s participation in the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS). As a result of participation in the CNORIS scheme, however, the Board is also required to create a separate related but distinct provision recognising the Board’s share of the total CNORIS liability of NHS Scotland (the estimated contributions to the scheme in future years). The net impact of both of these provisions offset by the associated receivable is shown below:- 2015 2016 £000’s Note £000’s Provision recognising individual 19,420 claims against the NHS Board Note 17 20,968 at 31 March Associated CNORIS receivable (20,076) Note 13 (19,794) at 31 March Provision recognising the NHS Board's liability from 22,776 Note 17 23,869 participating in the scheme at 31 March Net Total Provision relating to 22,120 Clinical Negligence and Other 25,043 Risks at 31 March Note : The CNORIS scheme has been in operation since 2000 and participation is mandatory for all NHS boards in Scotland. The scheme helps Boards manage the financial risks associated with large value settlements through a national risk pooling arrangements for legal claims in relation to clinical negligence and other risks and works in a similar manner to an insurance scheme. Participants e.g. NHS boards contribute to the CNORIS pool each financial year at a pre-agreed contribution rate based on the risks associated with their individual NHS board. If a claim is settled the board will be reimbursed by the scheme for the value of the settlement, less a £25k “excess” fee. Any claims with a value less than the agreed “excess” of £25k are met directly from within the Board’s own budget. Further information on the scheme can be found at: http://www.clo.scot.nhs.uk/our-services/cnoris.aspx",548
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,CHARITABLE ENDOWMENT FUNDS,Unknown,64,64,"GRAMPIAN HEALTH BOARD 18. MOVEMENT ON WORKING CAPITAL BALANCES NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS INTRA GROUP ADJUSTMENTS NET MOVEMENT Charitable Consolidated NHS Endowment Intra group Note Opening Closing Net Opening Closing Net Opening Closing Net Total Grampian Funds Adjustments Group Balances Balances Movement Balances Balances Movement Balances Balances Movement Movement 2015 2015 2015 2015 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 INVENTORIES Balance Sheet 12 5,087 5,594 0 0 Net Increase (507) 0 0 (507) (989) 0 (989) TRADE AND OTHER RECEIVABLES Due within one year 13 38,001 41,747 91 94 1,013 2,783 Due after more than one year 13 15,569 16,552 0 0 Less: Property, Plant & Equipment (Capital) included in above (456) (1,025) 0 0 53,114 57,274 91 94 1,013 2,783 Net Increase (4,160) (3) (1,770) (5,933) (540) 3 487 (50) TRADE AND OTHER PAYABLES Due within one year 16 97,074 96,193 1,075 2,951 (1,013) (2,737) Due after more than one year 16 29,173 28,454 0 0 Less: Property, Plant & Equipment (Capital) included in above (8,021) (5,056) 0 0 Less: General Fund Creditor included in above 16 (240) (341) 0 0 Less: Lease and PFI Creditors included in above 16 (29,819) (29,172) 0 0 88,167 90,078 1,075 2,951 (1,013) (2,737) Net (Decrease)/Increase 1,911 1,876 (1,724) 2,063 7,485 494 (487) 7,492 PROVISIONS Balance Sheet 17 47,639 50,197 1,074 1,144 0 0 Net Increase 2,558 70 0 2,628 2,925 288 0 3,213 NET MOVEMENT (Decrease)/Increase CFS (198) 1,943 (3,494) (1,749) 8,881 785 0 9,666 61",253
Grampian-2015-2016,2015-2016,,filename,2026-03-13T08:43:09+00:00,Unknown,CONTINGENT LIABILITIES,Unknown,65,65,"The following contingent liabilities have not been provided for in the Accounts, as explained below ; 2016 2015 CONTINGENT LIABILITIES £000 £000 Clinical and medical compensation payments 5,059 3,466 CONTINGENT ASSETS Clinical and medical compensation payments 4,222 3,538 The contingent liability represents a number of claims for clinical negligence and employer’s liability against NHS Grampian, which have not been fully provided for in note 17, and for which the Central Legal Office of the Scottish Government Health Directorates estimates that there is a medium risk of NHS Grampian having to make settlement. The contingent asset reflects the corresponding entitlement to recover the costs of any claim settlement through the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) which is explained in more detail in note 17 above. There are also further claims against NHS Grampian that the Central Legal Office of the Scottish Government Health Directorates estimates that there is a low risk of NHS Grampian having to make a settlement. 20. COMMITMENTS The Board has the following Capital Commitments which have not been provided for in the accounts : 2016 2015 Capital Commitments £’000 £’000 Contracted ARI Phase 2 Backlog Maintenance 3,180 2,116 Woodend Hospital Boiler replacement 556 822 ARI Mortuary upgrade 0 15 Replacement Laundry/CDU plant 0 549 Radiotherapy Equipment replacement 0 538 Inverurie Enabling Works 225 0 Roxburghe House refurbishment 243 0 Additional MRI Scanner Woodend Hospital 1,322 0 Total 5,526 4,040 Authorised but not Contracted Additional MRI Scanner Woodend Hospital 0 1,350 ARI Phase 2 Backlog Maintenance 7,289 0 ENT/Audiology accommodation 1,296 1,700 Aseptic Pharmacy 1,333 0 Foresterhill Multi Story Car Park 8,804 0 Total 18,722 3,050 NHS Grampian are progressing a bundled scheme for the reprovision of Inverurie and Foresterhill Health Centre’s under the Scottish Government’s hub initiative. Although no formal contractual commitment exists at the balance sheet date the project is well advanced with financial close expected in August 2017. In addition final agreement on an energy performance contract with a specialist private sector firm was reached in December 2015. The scheme will deliver a range of energy efficiency measures at Foresterhill, Dr Grays and Royal Cornhill Hospital. The contractual structure involves NHS Grampian leasing the energy infrastructure, under an operating lease with a 25 year term, from our private sector partner who in turn are contractually committed to deliver guaranteed savings of circa £0.3m per annum from reduced energy consumption. These arrangements are also predicted to reduce overall carbon emissions by circa 16%. Financial Guarantees, indemnities and letter of comfort",417
