doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,57,57,"11. (b) PROPERTY, PLANT AND EQUIPMENT (Donated Assets) - continued PRIOR YEAR Cost or valuation As at 1st April 2013 Additions Revaluation Disposals As at 31st March 2014 Depreciation As at 1st April 2013 Provided during the year Revaluation Disposals As at 31st March 2014 Net Book Value at 1st April 2013 Net Book Value at 31 March 2014 Asset financing: Owned Net Book Value at 31 March 2014 Buildings (excluding Transport dwellings) Equipment £7000 £°000 11,791 192 0 0 (552) 0 0 0 11,239 192 831 119 368 16 (1,197) 0 0 0 2 135 10,960 73 11,237 57 11,237 57 11,237 57 Plant & Machinery £7000 4,549 224 0 (65) 4,708 3,569 284 0 (60) 3,793 980 915 915 915 information Furniture Technology & Fittings £°000 £7000 146 27 0 0 0 0 0 0 146 27 85 26 14 0 0 0 0 0 99 26 61 1 47 1 47 1 47 1 Total £7000 16,705 224 (552) (65) 16,312 4,630 682 (1,197) (60) 4,055 12,075 12,257 12,257 12,257 54",174
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,58,58,"11.(¢) ASSETS HELD FORSALE Property, Plant & Equipment As at tst April 2014 Transfers from property, plant and equipment ila Disposals for non-current assets held for sale As at 31st March 2015 PRIOR YEAR As at 1st April 2013 Transfers from property, plant and equipment ila Loss recognised on remeasurement of non-current assets held for sale * As at 31st March 2014 £000 223 358 (223) 358 188 173 (138) 223 55",72
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,59,59,"41. (d) PROPERTY, PLANT AND EQUIPMENT DISCLOSURES 2015 2014 £7000 £7000 Net book value of property, plant and equipment at 31 March Purchased ila 545,193 533,353 Donated 41b 14,272 12,257 Total 559,465 545,610 Property, plant and equipment includes tand and buildings which have been taken out of operational use and declared surplus as follows :- Net book value of surplus land valued at open market value at 31 March 6,210 6,210 Net book value of surplus buildings valued at open market value at 31 March 0 0 Property, plant and equipment includes assets held under Finance Leases and Service Concession arrangements as follows :- Net book value Finance Leases 6,493 6,834 Hub Contracts 24,690 15,670 31,183 22,504 Depreciation Finance leases 0 (30) Hub Contracts 417 93 417 63 12. INVENTORIES 2015 2014 £7000 £°000 Raw Materials and Consumables 5,087 4,098 56",141
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,60,60,"13. TRADE AND OTHER RECEIVABLES Receivables due within one year NHS Scotland Boards NHS Non-Scottish Bodies VAT recoverable Prepayments Accrued income Other Receivables Reimbursement of provisions Other Public Sector Bodies Total Receivables due within one year Receivables due after more than one year Accrued income Reimbursement of Provisions Total Receivables due after more than one year TOTAL RECEIVABLES The total receivables figure above includes a provision for bad debts of : WGA Classification NHSScotland Central Govemment Bodies Whole af Goverment Bodies Balances with NHS Bodies in England and Wales Balances with bodies extemal to Govemment Total i TI Charitable NKS Endowment Intra Group Grampian Funds. Adjustments Group 2045 2015 2045 2015 £000 £000 £000 £'000 8,034 9 0 8,034 4,071 0 Lv) 1,071 955 0 ie] 955 4,242 0 [a] 4,242 3,656 9 tt] 3,656 12,138 94 (1,013) 11,217 6,074 Q 0 6,074 4,830 i] fe) 1,830 38,001 91 4,013 37,079 41,567 ie} 0 1,567 14,002 [9] 0 14,002 15,569 9 G 15,569 $3,570 31 (4,013) 52,648 562 o Q 562 8,034 0 0 8,034 1,037 ° ie] 1,037 1,748 (a) it] 1,748 4,074 0 0 1,074 41,680 91 (1,013) 40,758 53,570 91 1,013 $2,648 ne Charitable NHS Endowment Intra Group Grampian Funds Adjustments Group 2014 2014 2014 2014 £000 £000 £'000 £'900 8,988 is) 9 8,988 1,196 0 0 41,196 858 0 i) 858 4,734 Q ft] 4,734 3,561 0 0 3,561 11,570 94 (516) 11,148 4,254 0 0 4,254 3,245 i) Qo 3.248 38,406 94 516 37,984 2,013 0 0 2,043 12,158 (a) ie) 12,155 A a nn: a C609 §2,574 94 (516. 52,152 $52 Lt) 0 552 8,988 i) 0 8,988 2,398 0 0 2,398 4,705 0 0 1,705 1,196 ° (0) 1,196 38,287 84 (518) 37,865 52,574 34 516 52,152 Group 2013 £7000 5,697 804 1,208 3.873 2,646 11,601 4,432 3,805 31,066 1,955 43,327 15,282 46,348 342 Charitable NHS Endowment Intra Group Grampian Funds Adjustments 2013 2073 2043 £'000 £'000 £'000 5.697 a ie} 804 0 9 1,208 0 9 3,873 0 0 2,646 0 0 11,551 345 (298) 1,432 i) i) 3,805, 0 ° 31,016 345 295 1,955 0 i) 13,327 0 Q 15,282 9 0 46,298 345 295: 342 9 by) 5,697 o ie} 2,449 0 Qo 2,565 0 o 804 0 0 34,783 345 (295) 46,298 345 (295) 57",386
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,61,61,"13. TRADE AND OTHER RECEIVABLES (Continued) 2015 2014 Movements on the provision for impairment of receivables are as follows: £000 £000 At’ April 552 342 Provision for debtors impairment 15 212 Receivables written off during the year as uncollectable (5) (2) At31 March 562 552 As of 31 March 2015, receivables with a carrying value of £0.562 million (2014: £0.552 million) were impaired and provided for. The aging of these receivables is as follows: 2015 2014 £000 £000 Over 6 months past due 562 552 The receivables assessed as individually impaired were mainly English and Welsh Health Bodies, private individuals (including overseas visitors) and companies which are in unexpected difficult economic situations and itwas assessed that not all of the receivable balance may be recovered. Receivables that are less than three months past their due date are not considered impaired. As at 31 March 2015, receivables with a carrying value of £2.491 million (2014: £4.658 million) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows : 2015 2014 £7000 £'000 Up to 3 months past due 1,874 3,146 3 to 6 months past due 783 683 Over 6 months past due 626 829 3,283 4,658 The receivables assessed as past due, but not impaired were mainly English and Welsh Health Bodies,NHS Scotland Heaith Boards, Local Authorities and Universities and there is no history of default from these customers recently. Concentration of credit risk is limited due to customer base being large and unrelated/government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables. The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit tatings where available. Where no external credit rating is available, historical information about counterparty default rates is used. Receivables that are neither past due nor impaired are shown by their credit risk below : 2015 2014 £000 £7000 Existing customers with no defaults in the past 3,283 4,658 The maximum exposure to credit risk is the fair value of each class of receivable. The NHS Board does not hold any collateral as security. 2015 2014 £'000 £7000 The carrying amount of receivables are denominated in Pounds Sterling: 52,648 §2,574 All non-current receivables are due within two years (2013-14: two years) from the balance sheet date. The carrying amount of short term receivables approximates their fair value. The fair value of long term other receivables is £15.569 million (204 3-14: £14.168 million) 58",431
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,62,62,"14, FINANCIAL ASSETS Stocks and Bonds * Other * TOTAL At 1 April Additions Disposals Impairment recognised in SOCNE Revaluation surplus transfered to equity At 31 March Current Non-current At31 March Note: Charitable NHS Endowment Grampian Funds Group 2015 2015 2015 £7000 £000 £7000 0 42,960 42,960 300 0 300 300 42,960 43,260 309 40,037 40,346 ) 4,846 4,846 (9) (4,576) (4,585) 0 0 0 0 2,653 2,653 300 42,960 43,260 0 0 0 300 42,960 43,260 300 42,960 43,260 Charitable NHS Endowment Grampian Funds Group 2014 2014 2014 £000 £7000 £°000 0 40,037 40,037 309 0 309 309 40,037 40,346 309 39,897 40,206 0 8,372 8,372 0 (9,487) (8,487) 0 0) 0 Q 1,255 1,255 309 40,037 40,346 ie) 0 ie) 309 40,037 40,346 309 40,037 40,346 Charitable NHS Endowment Grampian Funds Group 2013 2013 2013 £000 £000 £7000 0 39,897 39.897 309 0 309 _____ 309 39,897 40,206 28 34,593 34,621 281 13,242 13,523 i) (11,909) (11,909) 0 0 0 0 3,971 3,971 _____ 309 39,897 40,206. 0 0 ie] 309 39,897 40,206 309 39,897 40,206 *Other financial assets comprise an investment of £1k in equity share capital with TMRI Ltd and a further small shareholding in HUB North of Scotland Ltd both unlisted investments denominated in UK pounds and non equity loans of £299k to Hub North of Scotland Ltd, repayable in full with interest over 25 years. The carrying value of other investments is cost less impairment as there is no active market for either the equity investments or the loan. “Stocks and Bonds relate to the Charitable Endowment Funds which are invested in a portfolio of bonds and equity investments, managed by the Funds appointed Investment managers Standard Life Wealth Ltd., in line with a medium risk strategy to deliver a balance between income and capital growth. The carrying value of Stocks and Bonds is market value. 59",313
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,NOTES TO THE ACCOUNTS,63,63,"15. CASH AND CASH EQUIVALENTS Goverment Banking Service account balance Cash at bank and in hand Cash investments and deposits Total cash and cash equivalents - balance sheet CASH AND GASH EQUIVALENTS - PRIOR YEAR Goverment Banking Service account balance Cash at bank and in hand Cash investments and deposits Total cash and cash equivalents - balance sheet Cash at bank is with major UK banks. NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS At Cash At At Cash At O1/04/14 Flow 34/0345 01/04/14 Flow 3H03/45 £000 £7000 £7000 £7000 £'000 £'000 536 (402) 133 1,877 437 2,314 106 4 107 439 (438} 4 ie) 8) ie} 1,515 (23) 1,492 641 (401 249 3,831 24) 3,807 At Cash At At Cash At 01/04/13 Flow 31/03/14 01/04N3 Flow 31/03/14 £7000 £’000 £000 £000 £'000 £7000 217 318 535 498 1,379 1,877 30 76 106 137 302 439 0 0 9) 782 733 4,515 247 394 641 1,417 2,414 3,331 The credit risk associated with cash at bank is therefore considered to be low. CONSOLIDATED At Cash At 01/04/14 Flow 31/03/15 £'000 £'000 £000 2,412 35 2,447 $45 (437) 108 1,515 (23) 4,492 4472 425 4,047 At Cash At 91413 Flow 31/0314 £'000 £'000 £'000 715 4,697 2,412 167 378 545 782 733 1,515 1,664 2,808 4,472 60",213
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,NOTES TO THE ACCOUNTS,64,64,"16, TRADE AND OTHER PAYABLES Payables due within one year NHS Scotland Boards NHS Non-Scattish Bodies Amounts Payable to General Fund FHS Practitioners Trade Payables Accruals Deferred income Net obligations under Finance Leases Net obligations under PPP/PFI Contracts Income tax and social security Superannuation Holiday Pay Accruat Other Public Sector Bodies Other payables Total Payables due within one year Payables due after more than one year Net obligations under Finance Leases due within 2 years Net obligations under Finance Leases due after 2 years but within 5 years Net obligations under Finance Leases due after 5 years Net obligations under PPP/PF| Contracts due within 2 years Net obligations under PPP/PFI Contracts due after 2 years but within 5 years Net obligations under PPP/PF! Contracts due after 5 years Total Payables due after more than one year TOTAL PAYABLES WGA Classification NHSScotland Central Govemment Bodies Whole of Goverment Bodies Balances with NHS Bodies in England and Wales Balances with bodies external to Govemment Total Borrowings included above comprise: Finance Leases PFI Contracts The carrying amount and fair value of the non-current borrowings are as follows : Carrying amount Finance Leases PFI Contracts The carrying amount of payables are denominated in Pound Sterling NHS Grampian 2015 £000 8,684 463 240 25,297 4,797 32,806 1,091 327 319 10,032 7,620 0 3,312 2,086 97,074 374 990 4,464 352 4,263 21,730 23,173 i] 23,173 426,247 pt 126,309 8,584 47,750 3,316 463 96,034 126,247 6,155 23,664 23,819 §,828 23,348 29,173 126,247 Charitable Endowment Funds 2015 £7000 eo0c9f70o00c0 00 ucea 1,07 1,075 oaoo0000 io 1,075 1,075 Intra Group Adjustments 2015 £7000 Group 2015 £000 8,684 463 240 25,297 4797 32,806 1,091 327 319 10,032 7,620 ) 3,312 (1,013) 2,148 1,013) 97,136 374 990 4,464 352 4,263 21,730 1,013) {1,013) 426,309 NHS Grampian 2014 £000 4,464 717 641 26,403 2,530 31,986 1,064 233 184 9,731 6,929 2,553 2,075 2,088 91,563 518 91,728 334 41,075 4,737 202 730 13,444 20,522 Q 20,522 412,185 4,464 17,229 1,353 717 88,422 112,185 6,434 44,560 20,994 6,146 14,376 20,522 112,185 Charitable Endowment Funds 2014 £'000 agaoooca0a 3Aooo°o 581 ae00000 a 581 581 Intra Group Adjustments. 2014 £000 Group 2014 £'000 4,464 TI7 641 26,403 2,530 31,986 1,064 288 184 9,731 6,929 2,853 2,075 (816) 2,163 334 1,075 4,737 202 730 13,444 516 112,250 (516) 112,250 NHS Grampian 2013 £000 3,399 568 247 26,527 220 30,609 1,335 255 0 9,978 6,141 3,055 2,098 3,150 87,582 231 1117 §,021 0 t) 0 6.429 Charitable Endowment Funds 2013 £'000 Intra Group Adjustments Group 2013 £7000 (295) 415 295 eoo000 iQ 2013 £000 3,399 568 247 28,527 220 30,609 1,335 255 q 9,978 6,141 3,055 2,098 3,270 87,702 294 1,117 5,021 it] 0 is) 9 6,429 94,014 3,399 16,241 2,006 568 71,827 94,011 6,684 6,884 6,429 6,429 94,011 415 295 415 (295) 94,131 94,134 61",468
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,NOTES TO THE ACCOUNTS,65,65,"17. PROVISIONS At 1 April 2014 Arising during the year Utilised during the year Reversed unutilised At 31 March 2015 NHS GRAMPIAN Pensions and similar Clinical & Participation in obligations Medical CNORIS EqualPay Total Board £000 £7000 £7000 £’000 £7000 §,288 15,852 23,574 0 44,714 623 10,760 ie) 13 11,396 (397) (5,217) 0 0 (8,614) 84 1,975 798 is} 2,857 5,430 19,420 22,776 13 47,639 ll EO FESS The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 13. Analysis of expected timing of discounted flows to 31 March 2015 Payable in one year Payable between 2 - 5 years Payable between 6 - 10 years Thereafter Total as at31 March 2014 PRIOR YEAR (Restated) At 1 Apri! 2013 Arising during the year Utilised during the year Reversed unutilised At 31 March 2014 Pensions and similar Clinical & Participation in obligations Medical CNORIS Equal Pay Total Board £7000 £000 £7000 £000 £000 354 5,311 13,438 13 19,116 4,423 14,109 9,338 ie) 24,870 1,656 ie} i) ie] 1,656 1,997 0 0 0 1,997 5,430 19,420 22,776 13 47,639 Pensions and similar Clinical & Participation in 2013 obligations Medical CNORIS Equal Pay Total £000 £7000 £7000 £7000 £7000 5,164 15,702 30,392 ie} 51,258 778 2,612 (6,818) 0 (3,428) {410} (1,317} 0 i) (1,727) 244 4,145 0 0 1.389 5,288 15,852 23,574 0 44,714 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 13. Analysis of expected timing of discounted flows - to 31 March 2014 Payable in one year Payable between 2 - 5 years Payable between 6 - 10 years Thereafter At 31 March 2014 Analysis of expected timing of discounted flows -to 31 March 2013 Payable in one year Payable between 2 - 5 years Payable between 6 - 10 years Thereafter At 31 March 2013 Pensions and similar Clinical & Participation in obligations Medical CNORIS Equal Pay Total £7000 £7000 £7000 £7000 £7000 345 3,643 13,909 0 17,897 1,366 42,209 9,665 0) 23,240 1,605 0 0 ie) 1,605 1,972 0 0 0 1,972 5,288 15,852 23,574 0 44,714 Pensions and similar Clinical & Participation in obligations Medical CNORIS Equal Pay Total £°000 £7000 £7000 £7000 £7000 334 1,789 17,931 0 20,051 1,377 13,913 12,461 0 27,751 1,541 fe] 0 ie} 1,541 1,915 0 0 0 1,915 5,164 15,702 30,392 0 51,258 CHARITABLE ENDOWMENT FUNDS Provision for liabilities £000 787 §53 (266) ie} 1,074 —__2_ : 1,074 Total Funds Provision for Held on liabilities Trust £000 £7000 479 479 595 595 0 a 0 1,074 1,074 Total Funds Provision for Held on liabilities Trust £7000 £7000 1,343 1,343 164 164 (711) (711) (9) (8) 787 787 Total Funds Held on Trust £000 787 553 (266) in AE Total Funds Provision for Held on liabilities Trust £000 £7000 553 553 234 234 0 fa} 0 0 787 787 Total Funds Provision for Held on liabilities Trust £7000 £oee 875 875 468 468 0 0 0 ¢] 1,343 1,343 Consolidated Total £000 45,501 11,949 (5,880) (2,857) 48,713 Consolidated Total £7000 19,595 25,465 1,656 1,997 48,713 Consolidated Total £7000 52,601 (3,264) (2,438) (1,398) 45,501 Consolidated Total £7000 18,450 23,474 1,605 1,972 45,501 Consolidated Total £7000 20,926 28,219 1,544 4,915 52,601 62",551
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,NOTES TO THE ACCOUNTS,66,66,"17. PROVISIONS - continued Pensions and similar obligations The Board meets the additional costs of benefits beyond the normal National Health Service Superannuation Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure and normal retirement date. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate of 1.3% in real terms. The liabilities are provided for on the basis of the expected remaining life of the pensioners and are estimated to be incurred over a period of up to 38 years. Charitable Endowment Funds The provision relates to the funding of posts within NHS Grampian where the term of employment extends beyond the end of the financial year and other expenditure commitments resulting in a legal or constructive obligation. The posts are all of a fixed term nature and are involved primarily in the provision of research in conjunction with the University of Aberdeen. Clinical and Medical The Board holds a provision to meet costs of outstanding and potential clinical and medical negligence claims. All legal claims notified to the Board are processed by the Scottish NHS Central Legal Office who will decide upon risk liability and likely outcome of each case. The provision contains sums for the gross cost of settlement awards, legal expenses and third party costs. The impact of this provision is offset by an associated receivable disclosed in note 13, recognising the expected reimbursement of settlement costs, through the Board's participation in the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS). As a result of participation in the CNORIS scheme, however, the Board is also required to create a separate related but distinct provision recognising the Board’s share of the total CNORIS liability of NHSScotland (the estimated contributions to the scheme in future years). The net impact of both of these provisions offset by the associated receivable is shown below :- 2014 2014 2015 £000’s £000’s Note £000’s Provision recognising individual 15,702 15,852 claims against the NHS Board Note 17 19,420 at 31 March Associated CNORIS receivable (14,759) (16,409) at 31 March Note 13 (20,076) Provision recognising the NHS Board's liability from 30,382 20,504 participating in the scheme at 31 Notert? an ein March Net Total Provision relating to 31,338 23,017 Clinical Negligence and Other 22,120 Risks at 31 March Note : The CNORIS scheme has been in operation since 2000 and participation is mandatory for all NHS boards in Scotland. The scheme helps Boards manage the financial risks associated with large value settlements through a national risk pooling arrangements for legal claims in relation to clinical negligence and other risks and works in a similar manner to an insurance scheme. Participants e.g. NHS boards contribute to the CNORIS pool each financial year at a pre-agreed contribution rate based on the risks associated with their individual NHS board. If a claim is settled the board will be reimbursed by the scheme for the value of the settlement, less a £25k “excess” fee. Any claims with a value less than the agreed “excess” of £25k are met directly from within the Board's own budget. Further information on the scheme can be found at: http://www.clo.scot.nhs.uk/our-services/cnoris.aspx Equal Pay Other provisions include an amount of £13k in respect of the Board’s estimated liability arising from equal pay claims. 63",580
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,NOTES TO THE ACCOUNTS,67,67,"18. MOVEMENT ON WORKING CAPITAL BALANCES INVENTORIES Balance Sheet Net Decrease/{increase) TRADE AND OTHER RECEIVABLES Due within one year Que after more than ona year Less: Property, Plant & Equipment (Capital) Included in above Net Decrease/{increasc) TRADE AND OTHER PAYABLES. Due within one year Dua after mare than one year Less: Property, Plant & Equipment (Capital) inctuded in above Less: General Fund Creditor inctuded in above Less: Lease and PFI Creditors included in above Net (Oecrease}iincrease PROVISIONS Balance Sheet Net (Decrease}increase NET MOVEMENT (Decrease)increase NHS GRAMPIAN Restated Note Opening Closing Net Balances Balances Movement £'000 €'000 £000 12 4,098 5,087 989) 13 38,406 38,001 13 14,168 16.569 9 {456} 52,574 §3.114 {$40} 16 91,663 97,074 16 20,522 29,173 (9,868) (8,021) 16 (641) {240} 16 {20,994} (29.819) 80,682 88 167 7485 47 A4,714 47,638 2,925, CFS 8884 CHARITABLE ENDOWMENT FUNDS Opening Closing Net Balances Balances Movement £000 £000 £'000 Lt} Le) o 94 31 le) 0 9 9 94 ET 3 581 1075 Le) 0 Le] o 9 6 9 0 $81 1,075 494 787 4,074 287 734 INTRA GROUP ADJUSTMENTS Opening Closing Net Balances Balances Movement £000 £000 £000 9 (516) (1,003) 516) {7,003} 487 (516) (1,003) (516! 4,003 487 o a “Note : provisions figures relating to prior years have bean restated to include a provision for NHS Grampians liability te the Clinical Negligence and other Risks Indemnity Scheme, A full explanation of this adjustment is Included in note 29. NET MOVEMENT Restated Charitable Intra group Consolidated NHS Endowment Adjustment Total Gramplan Funds s Group’ Movement 2044 2014 2014 2014 £'000 £000 £'000 £""900 £000 (989 227° 5 (227 (50). (6,276), 284 224 18,804) 7,492 2,542 166 (224) 2,487 3,242 274 (S57) 0 (283) 9.565. (3.687) 140) 2 (3,827 64",291
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,NOTES TO THE ACCOUNTS,68,68,"19, CONTINGENT LIABILITIES AND ASSETS The following contingent liabilities have not been provided for in the Accounts, as explained below ; ; 2015 2014 CONTINGENT LIABILITIES £000 £000 Clinical and medical compensation payments 3,466 1,747 CONTINGENT ASSETS 3,538 4,200 Clinical and medical compensation payments Clinical, Medical and employers liability compensation claims The contingent liability represents a number of claims for clinical negligence and employer's liability against NHS Grampian, which have not been fully provided for, and for which the Central Legal Office of the Scottish Government Health Directorates estimates that there is a medium risk of NHS Grampian having to make settlement. There are also further claims against NHS Grampian that the Central Legal Office of the Scottish Government Health Directorates estimates that there is a low risk of NHS Grampian having to make a settlement. 20. COMMITMENTS The Board has the following Capital Commitments which have not been provided for in the accounts : 2015 2014 Capital Commitments £7000 £7000 Contracted ARI Phase 2 Backlog Maintenance 2,116 10,985 Woodend Hospital Boiler replacement 822 0 ARI Mortuary upgrade 15 0 Replacement Laundry/CDU plant 549 0 PET/CT replacement 0 2,370 Radiotherapy Equipment replacement 538 538 Emergency Care Centre 0 680 East End 2 ARI backiog maintenance 0 386 Total 4,040 14,959 Authorised but not Contracted Additional MRI Scanner 1,350 0 ENT/Audiology accommodation 4,700 0 Total 3,050 0 NHS Grampian are progressing jointly with NHS Highland a bundled scheme including Loch Gilpead Community Hospital, the reprovision of Inverurie Health Centre and the reprovision of Foresterhill Health Centre under the Scottish Government's hub initiative. Although no formal contractual commitment exists at the balance sheet date the project is well advanced with financial close expected in 2016/17. In addition the recent announcement by the Wood foundation of their intention to donate funding of £10m towards development of a multi story car park at the Foresterhill Health campus has been welcomed by NHS Grampian and the project is in the early stages of procurement. Financial Guarantees, indemnities and letter of comfort NHS Grampian has not entered into any other quantifiable guarantees, indemnities or provided letters of comfort prior to the date of publication of the accounts. 65",362
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,NOTES TO THE ACCOUNTS,69,69,"21, COMMITMENTS UNDER LEASES 2015 £000 Operating Leases 2014 £°000 Total future minimum lease payments under operating leases are given in the table below for the each of the following periods : Obligations under operating leases comprise: Land Not later than one year 240 Later than one year, not later than 2 years 240 Later than two year, not later than five years 628 Later than five years 2,057 Total 3,165 Buildings Not later than one year 545 Later than one year, not later than 2 years 537 Later than two year, not later than five years 1,603 Later than five years 4,203 Total 6,888 Other Not later than one year 404 Later than one year, not later than 2 years 362 Later than two year, not later than five years 267 Later than five years 0 Total 1,033 Amounts charged to Operating Costs in the year were: Hire of equipment {including vehicles) 4,366 Other operating leases 1,014 Total 2,380 Finance Leases 235 235 701 2,184 3,355 490 436 1,259 4,245 6,430 463 365 725 1,553 1,676 1,095 2,771 Total future minimum lease payments under finance leases are given the in the table below for the each of the following periods : Obligations under Finance leases comprise: Buildings Rentals due within one year 975 Rentals due between one and two years (inclusive) 982 Rentals due between two and five years (inclusive) 2,621 Rentals due after five years 9,639 14,217 Less interest element (8,062) 6,155 This total net obligation under finance leases is analysed in Note 16 (Payables). 952 943 2,714 10,182 14,791 (8,357) 6,434 66",265
Grampian-2014-2015,2014-2015,,filename,2026-03-13T08:40:14+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,NOTES TO THE ACCOUNTS,70,70,"22, COMMITMENTS UNDER SERVICE CONCESSION CONTRACTS - On Balance Sheet Service Concession agreements with HUB North of Scotland Ltd for occupancy of the Aberdeen Health and Community Care Village effective 14th November 2013, Woodside Fountain Health Centre effective 28 June 2014 and Forres Health and Community Care Centre 9 August 2014. Under the terms of the agreement NHS Grampian have a legal commitment to occupy the buildings for a period of 25 years and will incur charges for occupancy, maintenance and running costs. The net book value of assets financed under the HUB initiative is disclosed in note 41(a). Gross Minimum Lease Payments Rentals due within 1 year Due within 1 to 2 years Due within 2 to 5 years Due after 5 years Total Less Interest Element Rentals due within 1 year Due within 1 to 2 years Due within 2 to 5 years Due after 5 years Total Present value of minimum lease payments Rentals due within 1 year Due within 1 to 2 years Due within 2 to 5 years Due after 5 years Total Service charges Interest charges Other charges Total 2015 £7000 2,146 2,154 6,498 42,403 53,201 (1,827) (4,802) (5,235) (20,673) (29,537) 319 352 1,263 21,730 23,664 579 1,605 3 2,187 2014 £7000 1,323 4,327 4,003 26,876 33,529 (4,139) (1,125) (3,273) (13,432) (18,969) 184 202 730 13,444 14,560 144 382 526 67",227
