doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,GENERAL FUND DEBTORS AND CREDITORS,Unknown,40,40,"14. General Fund Debtors and Creditors Where the Health Board has a positive net cash book balance at the year end, a corresponding creditor is created and the general fund debited with the same amount to indicate that this cash is repayable to the SGHD. Where the Health Board has a net overdrawn cash position at the year end, a corresponding debtor is created and the general fund credited with the same amount to indicate that additional cash is to be drawn down from the SGHD. 15. Inventories Inventories are valued at the lower of cost and net realisable value. Taking into account the high turnover of NHS inventories, the use of average purchase price is deemed to represent current cost for certain categories of inventories. Work in progress is valued at the cost of the direct materials plus the conversion costs and other costs incurred to bring the goods up to their present location, condition and degree of completion. 16. Losses and Special Payments Operating expenditure includes certain losses which would have been made good through insurance cover had the NHS not been bearing its own risks. Had the NHS provided insurance cover, the insurance premiums would have been included as normal revenue expenditure. 17. Employee Benefits Short-term Employee Benefits Salaries, wages and employment-related payments are recognised in the year in which the service is received from employees. The cost of annual leave and flexible working time entitlement earned but not taken by employees at the end of the year is recognised in the financial statements to the extent that employees are permitted to carry-forward leave into the following year. Pension Costs The Board participates in the NHS Superannuation Scheme for Scotland providing defined benefits based on final pensionable pay, where contributions are credited to the Exchequer and are deemed to be invested in a portfolio of Government Securities. The Board is unable to identify its share of the underlying notional assets and liabilities of the scheme on a consistent and reasonable basis and therefore accounts for the scheme as if it were a defined contribution scheme, as required by IAS 19 ‘Employee Benefits’. As a result, the amount charged to the operating cost statement represents the Board’s employer contributions payable to the scheme in respect of the year. The contributions deducted from employees are reflected in the gross salaries charged and are similarly remitted to Exchequer. The pension cost is assessed every five years by the Government Actuary and determines the rate of contributions required. The most recent actuarial valuation took place in the year to 31 March 2004, details of which are published by the Scottish Public Pensions Agency. Additional pension liabilities arising from early retirements are not funded by the scheme except where the retirement is due to ill-health. The full amount of the liability for the additional costs is charged to the operating cost statement at the time the Board commits itself to the retirement, regardless of the method of payment.",496
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,CLINICAL AND MEDICAL NEGLIGENCE COSTS,Unknown,41,41,"18. Clinical and Medical Negligence Costs Employing health bodies in Scotland are responsible for meeting medical negligence costs up to an annual limit. Costs above this limit are reimbursed to Boards from a central fund held as part of the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) by the Scottish Government. NHS Grampian provide for all claims notified to the NHS Central Legal Office according to the value of the claim and the probability of settlement. Claims assessed as ‘Category 3’ are deemed most likely and provided for in full, those in ‘Category 2’ at 50% of the claim and those in ‘category 1’ at nil. The balance of the value of claims not provided for is disclosed as a contingent liability. This procedure is intended to estimate the amount considered to be the liability in respect of any claims outstanding and which will be recoverable from the Clinical Negligence and Other Risks Indemnity Scheme in the event of payment by an individual health body. The corresponding recovery in respect of amounts provided for is recorded as a debtor and that in respect of amounts disclosed as contingent liabilities are disclosed as contingent assets. 19. Related Party Transactions Material related party transactions are disclosed in note 26 in line with the requirements of IAS 24. Transactions with other NHS bodies for the commissioning of health care are summarised in Note 4. 20. Value Added Tax Most of the activities of the Board are outside the scope of VAT and, in general, output tax does not apply and input tax on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in the capitalised purchase cost of fixed assets. Where output tax is charged or input VAT is recoverable, the amounts are stated net of VAT. 21. Provisions The Board provides for legal or constructive obligations that are of uncertain timing or amount at the balance sheet date on the basis of the best estimate of the expenditure required to settle the obligation. Where the effect of the time value of money is significant, the estimated cash flows are discounted using the discount rate prescribed by HM Treasury. 22. Contingencies Contingent assets (that is, assets arising from past events whose existence will only be confirmed by one or more future events not wholly within the Board’s control) are not recognised as assets, but are disclosed in note 19 where an inflow of economic benefits is probable. Contingent liabilities are not recognised, but are disclosed in note 19, unless the probability of a transfer of economic benefits is remote. Contingent liabilities are defined as:  possible obligations arising from past events whose existence will be confirmed only by the occurrence of one or more uncertain future events not wholly within the entity’s control; or  present obligations arising from past events but for which it is not probable that a transfer of economic benefits will arise or for which the amount of the obligation cannot be measured with sufficient reliability. 23. Corresponding Amounts Corresponding amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be shown in respect of the current financial year, IAS 1 ‘Presentation of Financial Statements’,",548
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,FINANCIAL INSTRUMENTS,Unknown,42,42,"24. Financial Instruments Financial assets Classification The Board classifies its financial assets in the following categories: at fair value through profit or loss, loans and receivables, and available for sale. The classification depends on the purpose for which the financial assets were acquired. Management determines the classification of its financial assets at initial recognition. (a) Financial assets at fair value through profit or loss Financial assets at fair value through profit or loss comprise derivatives. Assets in this category are classified as current assets. The Board does not trade in derivatives and does not apply hedge accounting. (b) Loans and receivables Loans and receivables are non-derivative financial assets with fixed or determinable payments that are not quoted in an active market. They are included in current assets, except for maturities greater than 12 months after the balance sheet date. These are classified as non- current assets. Loans and receivables comprise trade and other receivables and cash at bank and in hand in the balance sheet. (c) Available-for-sale financial assets Available-for-sale financial assets are non-derivatives that are either designated in this category or not classified in any of the other categories. They are included in non-current assets unless management intends to dispose of the investment within 12 months of the balance sheet date. Available for sale financial assets comprise investments. Recognition and measurement Financial assets are recognised when the Board becomes party to the contractual provisions of the financial instrument. Financial assets are derecognised when the rights to receive cash flows from the asset have expired or have been transferred and the Board has transferred substantially all risks and rewards of ownership. (a) Financial assets at fair value through profit or loss Financial assets carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the operating cost statement. Financial assets carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the operating cost statement. (b) Loans and receivables Loans and receivables are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method, less provision for impairment. A provision for impairment of loans and receivables is established when there is objective evidence that the Board will not be able to collect all amounts due according to the original terms of the receivables. Significant financial difficulties of the debtor, probability that the debtor will enter bankruptcy or financial reorganisation, and default or delinquency in payments (more than 30 days overdue) are considered indicators that the loan and receivable is impaired. The amount of the provision is the difference between the asset’s carrying amount and the present value of estimated future cash flows, discounted at the original effective interest rate. The carrying amount of the asset is reduced through the use of an allowance account, and the amount of the",489
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,FINANCIAL INSTRUMENTS,REMUNERATION REPORT,43,43,"is written off against the allowance account. Subsequent recoveries of amounts previously written off are credited in the operating cost statement. (c) Available-for-sale financial assets Available-for-sale financial assets are initially recognised and subsequently carried at fair value. Changes in the fair value of financial assets classified as available for sale are recognised in equity in other reserves. When financial assets classified as available for sale are sold or impaired, the accumulated fair value adjustments recognised in equity are included in the operating cost statement. Dividends on available-for-sale equity instruments are recognised in the operating cost statement when the Board’s right to receive payments is established. Investments in equity instruments that do not have a quoted market price in an active market and whose fair value cannot be reliably measured are measured at cost less impairment. The Board assesses at each balance sheet date whether there is objective evidence that a financial asset or a group of financial assets is impaired. In the case of equity securities classified as available for sale, a significant or prolonged decline in the fair value of the security below its cost is considered as an indicator that the securities are impaired. If any such evidence exists for available-for-sale financial assets, the cumulative loss – measured as the difference between the acquisition cost and the current fair value, less any impairment loss on that financial asset previously recognised in profit or loss – is removed from equity and recognised in the operating cost statement. Impairment losses recognised in the operating cost statement on equity instruments are not reversed through the income statement. Financial Liabilities Classification The Board classifies its financial liabilities in the following categories: at fair value through profit or loss, and other financial liabilities. The classification depends on the purpose for which the financial liabilities were issued. Management determines the classification of its financial liabilities at initial recognition. (a) Financial liabilities at fair value through profit or loss Financial liabilities at fair value through profit or loss comprise derivatives. Liabilities in this category are classified as current liabilities. The NHS Board does not trade in derivatives and does not apply hedge accounting. (b) Other financial liabilities Other financial liabilities are included in current liabilities, except for maturities greater than 12 months after the balance sheet date. These are classified as non-current liabilities. The NHS Board’s other financial liabilities comprise trade and other payables in the balance sheet. Recognition and measurement Financial liabilities are recognised when the NHS Board becomes party to the contractual provisions of the financial instrument. A financial liability is removed from the balance sheet when it is extinguished, that is when the obligation is discharged, cancelled or expired. (a) Financial liabilities at fair value through profit or loss Financial liabilities carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the income statement. Financial liabilities carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the operating cost statement.",515
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,FINANCIAL INSTRUMENTS,REMUNERATION REPORT,44,44,"(b) Other financial liabilities Other financial liabilities are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method. 25. Segmental reporting Operating segments are reported in a manner consistent with the internal reporting provided to the chief operating decision-maker, who is responsible for allocating resources and assessing performance of the operating segments. This has been identified as the senior management of the Board. Operating segments are unlikely to directly relate to the analysis of expenditure shown in notes 4 to 7 for Hospital & Community, Family Health, Other Non-Clinical Services and Administration Costs, the basis of which relates to Scottish Government funding streams and the classification of which varies depending on Scottish Government reporting requirements. 26. Cash and cash equivalents Cash and cash equivalents includes cash in hand, deposits held at call with banks, cash balances held by the Office of the Paymaster General and other short-term highly liquid investments with original maturities of three months or less, and bank overdrafts. Bank overdrafts are shown within borrowings in current liabilities on the balance sheet. 27. Cost of Capital Charge A charge, reflecting the cost of capital utilised by the Board is included in the operating cost statement. The charge for each item in the balance sheet is calculated on the basis of the average net book value of that item over the year. This is calculated at the Government’s standard rate (3.5% in current and prior year) in real terms on all assets less liabilities, except for:  Balance with OPG;  General Fund Debtor or Creditor balances; and  Donated assets. 28. Foreign exchange The functional and presentational currencies of the Board are sterling. A transaction which is denominated in a foreign currency is translated into the functional currency at the spot exchange rate on the date of the transaction. Where the Board has assets or liabilities denominated in a foreign currency at the balance sheet date:  monetary items (other than financial instruments measured at ‘fair value through income and expenditure’) are translated at the spot exchange rate on 31 March;  non-monetary assets and liabilities measured at historical cost are translated using the spot exchange rate at the date of the transaction; and  non-monetary assets and liabilities measured at fair value are translated using the spot exchange rate at the date the fair value was determined. Exchange gains or losses on monetary items (arising on settlement of the transaction or on re- translation at the balance sheet date) are recognised in income or expenditure in the period in which they arise. Exchange gains or losses on non-monetary assets and liabilities are recognised in the same manner as other gains and losses on these items. 29. Third party assets Assets belonging to third parties (such as money held on behalf of patients) are not recognised",474
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,FINANCIAL INSTRUMENTS,REMUNERATION REPORT,45,45,"However, they are disclosed in note 28 in accordance with the requirements of HM Treasury’s Financial Reporting Manual. 30. Key sources of judgement and estimation uncertainty Estimates and judgements are continually evaluated and are based on historical experience and other factors, including expectations of future events that are believed to be reasonable under the circumstances. The Board makes estimates and assumptions concerning the future. The resulting accounting estimates will, by definition, seldom equal the related actual results. The Board makes judgements in applying accounting policies. The estimates, assumptions and judgements that have a significant risk of causing a material adjustment to the carrying amounts of assets and liabilities within the financial statements within the next financial year are addressed below. Equal Pay Claims: NHS Grampian has 155 outstanding claims under the Equal Pay Act 1970 mainly from women seeking compensation for past inequalities with male colleagues, under their pay arrangements. NHS Grampian has used the advice from the NHS Scotland Central Legal Office and Equal Pay Unit. It is not practicable to attempt to make any estimate of financial liability at this stage because the lack of information available would mean that any such estimate would be likely to be misleading. Pension Provision: The pension provision is calculated using information received from the Scottish Public Pension Agency relating to former NHS Grampian employees for whom NHS Grampian have an on going pension liability. The liability is calculated using information obtained from SPPA and discount rates as per SGHD guidance. Clinical and Medical Negligence Provision : The clinical and medical negligence provision is calculated using information received from the Central Legal Office regarding claims they have received relating to NHS Grampian. The provision covers all claims classified as category 3 and category 2 which have been assessed as having a probability of settlement. Fair Value of Property, Plant & Equipment: where appropriate, buildings and other tangible fixed assets were revalued on the basis of indices at 31 March 2010. Such indices, including zero indexation factors, were applied following consultation and advice from the Board’s Property Advisor . Leases: For all relevant agreements, NHS Grampian has made judgement as to whether substantially all the significant risks and rewards of ownership of leased assets are transferred in-line with IAS 17.",377
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,FINANCIAL INSTRUMENTS,REMUNERATION REPORT,46,46,"469 1,367 32,542 46,201 477,657 479,875 397,078 Total 2009-10 - £000 2,218 2010 £000 Outward Secondees £000 - - - - - - 617 (529) (529) (529) - - - - - - Other Staff £000 1,367 1,367 1,367 Included in the total Staff Costs above were costs of staff engaged directly on capital projects, charged to capital - 469 469 469 - - - - Secondees £000 Inward - 2,218 32,433 46,089 475,093 396,571 477,311 Permanent Staff £000 - - - Non Executive £000 Members - - - - 22 11 293 260 293 Members 776 87 101 964 964 - - Board £000 Executive - - 2. (a) STAFF NUMBERS AND COSTS Compensation for loss of office or early retirement NHS pension scheme Social security costs Salaries and wages Inward secondees Other employer’s employer’s costs STAFF COSTS expenditure of: pension costs Agency staff",145
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,FINANCIAL INSTRUMENTS,REMUNERATION REPORT,47,47,"ANNUAL MEAN * The increase in average staff numbers in 2009/10 reflects additional investment in both clinical (e.g. medical, nursing, dental) and non clinical (e.g. reception, cleaning staff) areas to sustain waiting times in priority services such as cancer and cardiac, improved recruitment in primary care Dental services, the opening of the Aberdeen Note: Staff pension benefits are provided through the NHS Superannuation Scheme for Scotland. Details of the scheme are given in note 22 to the accounts. Dental School, compliance with the European Working Time Directive and to meet the required standards for Health Acquired Infection. 2009-10 - ANNUAL MEAN (9.7) 35.9 11.0 36.0 87.0 14.3 8,662.9 3,663.1 12,399.2 * The total number of staff engaged directly on capital projects, included in Staff Numbers above and (EMPLOYEES BY WHOLE TIME EQUIVALENT) Other, including recharge Trading Accounts 2a STAFF NUMBERS AND COSTS cont charged to capital expenditure was: Hospital and Community Services Board Total Average Staff Non Clinical Services Staff with a Disability Administration Costs Outward Secondees STAFF NUMBERS Inward Secondees Agency Staff",173
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,2 (B) HIGHER PAID EMPLOYEES REMUNERATION,Unknown,48,48,"2 (b) HIGHER PAID EMPLOYEES REMUNERATION Other employees whose remuneration fell within the following ranges: 2009-10 2008-09 No. No. Clinicians £50,000 to £60,000 154 138 £60,001 to £70,000 111 96 75 £70,001 to £80,000 81 £80,001 to £90,000 53 67 £90,001 to £100,000 43 47 58 £100,001 to £110,000 68 £110,001 to £120,000 52 61 £120,001 to £130,000 48 39 £130,001 to £140,000 36 45 £140,001 to £150,000 27 29 £150,001 to £160,000 24 15 15 £160,001 to £170,000 14 £170,001 to £180,000 9 12 £180,001 to £190,000 11 3 2 £190,001 to £200,000 6 £200,001 and above 3 5 Other £50,000 to £60,000 136 200 £60,001 to £70,000 63 104 31 £70,001 to £80,000 41 £80,001 to £90,000 14 23 £90,001 to £100,000 9 10 4 £100,001 to £110,000 5 £110,001 to £120,000 5 1 £120,001 to £130,000 - 1 - £130,001 to £140,000 4 £140,001 to £150,000 3 3 £150,001 to £160,000 3 2 £160,001 to £170,000 - - £170,001 to £180,000 - - £180,001 to £190,000 1 - £190,001 to £200,000 - - £200,001 and above - - The increased number of non clinical, higher paid employees over the previous year relates to the number of employees who received arrears of pay under Agenda for Change.",209
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,EXPENDITURE NOT PAID IN CASH,Unknown,49,49,"3. OTHER OPERATING COSTS Note 2010 2009 £000 £000 Expenditure Not Paid in Cash Depreciation 11 23,330 23,845 Amortisation 10 27 7 Cost of capital 11,416 10,856 Impairments on property, plant and equipment charged to OCS 11 4,584 3,184 Revaluation EC Carbon Emissions taken to Govt Grant 10 (1) 120 (Profit)/Loss on disposal of property, plant and equipment 9 1,930 281 Total Expenditure Not Paid in Cash 41,286 38,293 Interest Payable Other Finance lease charges allocated in the year 565 359 Total 565 359 Statutory Audit External auditor’s remuneration and expenses 320 298 The categories of spend disclosed above are included within the Net Operating Costs within the Operating Cost Statement. 4. HOSPITAL AND COMMUNITY HEALTH SERVICES 2010 2009 £000 £000 BY PROVIDER Treatment in Board area of NHSScotland Patients 645,596 618,513 Other NHSScotland Bodies 11,560 10,216 Health Bodies outside Scotland 868 644 Primary Care Bodies 46 45 Private Sector 1,626 2,931 Community Care Resource Transfer 31,537 31,200 Contributions to Voluntary Bodies and Charities 4,462 5,041 Total NHSScotland Patients 695,695 668,590 Treatment of UK residents based outside Scotland 1,183 1,334 Total Hospital & Community Health Service 696,878 669,924",188
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,UNIFIED BUDGET,Unknown,50,50,"5. FAMILY HEALTH SERVICE EXPENDITURE Unified Budget Non Discretionary Total Total £000 2010 2009 £000 £000 £000 Primary Medical Services 79,069 79,069 74,112 Pharmaceutical Services 16,111 105,220 89,109 102,815 General Dental Services 25,166 44 25,122 22,173 General Ophthalmic 70 8,909 8,979 8,391 Services Total 218,434 168,292 50,142 207,491 6. ADMINISTRATION COSTS 2010 2009 Note £000 £000 Board Members’ Remuneration 2(a) 1,257 1,349 Administration of Board Meetings and Committees 220 225 Corporate Governance and Statutory Reporting 701 635 Health Planning, Commissioning and Performance Reporting 1,270 1,291 Treasury Management and Financial Planning 462 448 Public Relations 755 784 Total Administration Costs 4,665 4,732 7. OTHER NON-CLINICAL SERVICES 2010 2009 £000 £000 Nurse Teaching - - Closed Hospital Charges - - Compensation Payments – Clinical 5,278 830 * Compensation Payments – Other 149 9 Pension Enhancement & Redundancy 669 599 Patients’ Travel Attending Hospitals 233 273 Patients’ Travel Highlands and Islands scheme 19 17 Health Promotion 4,073 3,881 Public Health 3,704 3,644 Public Health Medicine Trainees 177 160 Emergency Planning 121 101 Loss on Disposal of Fixed Assets 2,068 330 Other 3,617 2,423 Total Other Non-Clinical Services 20,108 12,267 * The increase in Clinical Compensation payments reflects the estimated cost of outstanding claims arising during the year, based on the most recent advice from the Central Legal Office",215
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,HCH INCOME,Unknown,51,51,"8. OPERATING INCOME 2010 2009 £000 £000 HCH Income NHSScotland Bodies Boards 13,907 12,448 NHS Non-Scottish Bodies 1,183 1,334 Non NHS Private Patients 747 762 Compensation Income 1,765 1,572 Total HCH Income 17,602 16,116 FHS Income Unified 4,085 4,787 Non Discretionary General Dental Services 4,402 3,682 Total FHS Income 8,487 8,469 Administration Income Other Operating Income NHS Scotland Bodies 46,013 44,614 Contributions in respect of Clinical/Medical negligence claims 4,875 260 * Profit on disposal of fixed assets 138 49 Transfer from Donated Asset Reserve in respect of Depreciation 789 811 Interest Received - 13 Other 24,162 24,101 ** Total Other Operating Income 75,977 69,848 Total Income 102,066 94,433 Of the above, the amount derived from NHS bodies is 58,415 57,016 * The increase in income in respect of Clinical/Medical Negligence claims reflects the extent to which income will be received through the Scottish Government Health Directorates risk sharing arrangements to partially offset the cost of outstanding claims arising during the year. ** Other income represents income generated from charges for a range of services provided to other bodies for the use of NHS services and accommodation. This includes charges for the use of NHS facilities, secondment of NHS employed staff with other public sector partners, charges to staff for residential accommodation, meals and laundry.",214
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,52,52,"9. ANALYSIS OF CAPITAL EXPENDITURE Note 2010 2009 £000 £000 EXPENDITURE Acquisition of Intangible Fixed Assets 10 664 475 Acquisition of Property, Plant and Equipment 11 53,773 37,949 Donated Asset Additions 11b 236 300 Release from donated asset reserve (236) (300) Capital Grants to/(from) Other Bodies 1,776 3,306 (Profit)/Loss on disposal of non-current assets 3 1,930 281 Gross Capital Expenditure 58,143 42,011 INCOME Net book value of disposal of Property, plant and equipment 2,350 313 Value of disposal of Non-Current Assets held for sale 11c - 203 Capital Income 2,350 516 Net Capital Expenditure 55,793 41,495 SUMMARY OF CAPITAL RESOURCE OUTTURN Capital Resource Limit 55,793 41,501 6 Savings/(excess) against Capital Resource Limit -",113
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,EC CARBON,Unknown,53,53,"10. INTANGIBLE FIXED ASSETS Information EC Carbon Websites Total Technology- Emissions software £000 £000 £000 £000 Cost or Valuation : As at 1 April 2009 73 317 5 395 Additions - 447 217 664 Revaluation - - 1 1 At 31 March 2010 520 535 5 1,060 Amortisation - At 1 April 2009 21 5 26 Provided during the year - 27 27 - At 31 March 2010 48 5 53 - Net Book Value at 1 April 2009 52 317 369 Net Book Value at 31 March 2010 - 472 535 1,007 The EC Carbon Emissions relate to allowances granted to NHS Grampian under the European Greenhouse Gas Emissions Trading Scheme.",112
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,EC CARBON,Unknown,54,54,"10. INTANGIBLE ASSETS, cont – Prior Year Information EC Carbon Websites Total Technology- Emissions software £000 £000 £000 £000 Cost or Valuation : As at 1 April 2008 5 35 40 Additions - 38 437 475 Revaluation - - (120) (120) At 31 March 2009 5 73 317 395 Amortisation - At 1 April 2008 5 14 19 Provided during the year - - 7 7 - At 31 March 2009 21 5 26 - - Net Book Value at 1 April 2008 21 21 Net Book Value at 31 March 2009 - 52 317 369",96
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,EC CARBON,REMUNERATION REPORT,55,55,"27,788 - 18,798 27,788 - 22,339 27,788 18,798 - - - - - 27,788 £000 - - - (13,349) - - Assets Under Construction 5,633 153 - 554 574 5,690 574 - £000 - - - 574 128 - 5,136 - - 5,059 (205) (210) Furniture Fittings and 2,251 8,395 9,878 25,952 9,878 - 22,637 - 9,878 £000 2,235 - - - 14,242 - 1,467 (403) - (403) 16,074 Technology Information 9,168 94,382 42,571 44,779 44,779 - 90,254 - Machinery £000 6,862 44,779 - - - 47,683 (4,942) - (5,040) - - 49,603 Plant & 3,153 - 248 - 679 714 714 3,124 (215) £000 (219) - - - 2,445 209 714 - - - 2,439 Equipment Transport 303 5,984 12,518 5,984 - £000 - - 12,831 461 313 5,984 - 5,984 (176) (598) (1,957) (113) - (5,080) - Dwellings 11. (a) PROPERTY, PLANT and EQUIPMENT(Purchased Assets) 274,921 (excluding 17,827 176 291,500 (29,068) 274,921 £000 308,022 - 267,975 16,522 13,435 - (364) 6,946 (53,244) 2,027 (2,066) (8,822) 275,622 11,878 701 dwellings) Buildings (including Land under 1,484 3,900 - 278 22,791 22,791 - - - 27,179 £000 110 buildings) - 27,179 3,053 - (541) 27,179 27,179 4 - Transfers (to)/from non-current assets Open Market Value of Land in Land Net Book Value at 31 March 2010 Net Book Value at 31 March 2010 and Dwellings Included Above Net Book Value at 1 April 2009 Provided during the year held for sale Impairment Charge At 31 March 2010 At 31 March 2010 Cost or valuation Asset financing: Finance leased At 1 April 2009 At 1 April 2009 Depreciation Completions Revaluation Revaluation",269
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,EC CARBON,REMUNERATION REPORT,56,56,"5,220 37,949 1057 Total 486,881 394,034 397,806 397,806 484,147 23,845 (243) 392,586 (28,035) (2,316) - - (34,627) 92,847 (3,184) (2,629) 86,341 £000 17,476 6,477 18,798 - - 6,477 - 18,798 18,798 18,798 - - (5,155) - - £000 - - - - - Assets Under Construction 83 5,778 5,690 - 131 - - 591 554 554 554 11 5,187 - - £000 5,136 - - (182) (182) Furniture Fittings and 3,741 1,706 - 18,927 22,637 6,360 8,395 8,395 8,395 - - 12,567 - £000 - - (31) (31) 14,242 - - Technology Information 7,620 83,368 90,254 6,668 - 41,065 42,571 42,571 - 42,303 - 42,571 Machinery 558 £000 (1,292) - - (1,288) 47,683 - - Plant and Equipment 238 2,924 3,577 3,124 - 653 679 679 - - 211 - 679 £000 (691) - 2,445 - (690) - - Transport 11. (a) PROPERTY, PLANT AND EQUIPMENT (Purchased Assets) – PRIOR YEAR 1,559 845 12,186 12,518 12,518 493 - - 13,031 12,831 12,518 - - (56) £000 - (382) (969) 313 (1,361) (16) Dwellings (excluding 7,228 29,021 14,636 299,533 291,500 291,500 56 4,586 382 (433) 328,554 - 286,280 £000 - 5,220 (27,066) 308,022 (125) 16,522 (29,127) (3,168) dwellings) Buildings - 4 - - (including - - Land 1,057 under - 27,169 22,791 22,791 27,169 - (4,139) - (243) £000 - buildings) 22,791 - 22,791 Transfers (to)/from non-current Net Book Value at 31 March Net Book Value at 31 March Open Market Value of Land assets held for sale Net Book Value at 1 April Provided during the year in Land and Dwellings Impairment Charge At 31 March 2009 At 31 March 2009 Cost or valuation Asset financing: Included Above Finance leased At 1 April 2008 At 1 April 2008 Depreciation Completions Revaluation Revaluation",292
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,EC CARBON,REMUNERATION REPORT,57,57,"Total 13,138 14,958 13,138 13,138 788 236 18,380 (717) (1,985) 3,422 16,224 3,086 (407) (407) £000 and Furniture Fittings 11 - 44 - 33 - (14) (14) £000 3 8 8 8 30 22 Information Technology 10 (7) (7) 75 - 75 - - £000 2 70 78 8 8 8 Plant and Machinery 181 306 1,220 1,220 1,345 (386) 1,220 (386) 4,300 2,955 £000 - - 2,875 4,095 Transport 45 - - 10 45 109 45 119 Equipment 45 10 £000 - - 119 164 Dwellings - - - - - - £000 - - - - - - Buildings (excluding - - - 467 250 13,758 11,778 11,778 dwellings) 13,508 11,778 £000 (717) (1,980) - 11,778 11. (b) TANGIBLE FIXED ASSETS (Donated Assets) - - - - - 84 buildings Land (land holdings and land underlying 79 £000 84 79 - (5) 79 - 79 Net Book Value at 31 March Net Book Value at 31 March Open Market Value of Land Net Book Value at 1 April Provided during the year in Land and Dwellings At 31 March 2010 At 31 March 2010 Cost or valuation Asset financing: Included above At 1 April 2009 At 1 April 2009 Depreciation Revaluation Revaluation",204
Grampian-2009-2010,2009-2010,,pdf_cover,2026-03-13T08:22:22+00:00,Unknown,EC CARBON,REMUNERATION REPORT,58,58,"Total 14,958 14,958 15,274 811 300 14,958 19,823 (1,106) (911) (832) 4,549 £000 18,380 3,422 (832) and Furniture Fittings - 11 14 11 11 44 - - - 30 £000 - 3 44 33 Information 90 Technology - - - 90 - - - - - (15) £000 (15) 75 75 Plant and Machinery 323 13 1,345 1,345 1,655 5,068 3,413 1,345 £000 - (781) - (781) 4,300 2,955 Transport - (36) 137 10 10 18 155 Equipment £000 (36) 8 10 - - 119 109 11. (b) PROPERTY, PLANT AND EQUIPMENT (DONATED ASSETS) – PRIOR YEAR Dwellings - - - - - - - - £000 - - - - - - Buildings (excluding - 477 287 879 14,371 13,508 13,492 13,508 dwellings) £000 13,508 (1,106) (900) - 250 13,758 - - - - 95 Land & Buildings (excluding £000 95 84 84 dwellings) - (11) - 84 - 84 Net Book Value at 31 March Net Book Value at 31 March Open Market Value of Land Net Book Value at 1 April Provided during the year in Land and Dwellings At 31 March 2009 At 31 March 2009 Cost or valuation Asset financing: Included above At 1 April 2008 At 1 April 2008 Depreciation Revaluation Revaluation",208
