doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,53,53,"9. ANALYSIS OF CAPITAL EXPENDITURE 2015 £7000"" 801 801 45 45 756 756 | 759 ' 756 759 Note EXPENDITURE Acquisition of Property, Plant and Equipment _ 1i Donated Asset Additions © . 11b Gross Capital Expenditure INCOME Value of disposal of Non-Current Assets held for sale tic Capital Income Net Capital Expenditure SUMMARY OF CAPITAL RESOURCE OUTTURN Core capital expenditure included above Core Capital Resource Limit ' Saving/(excess) against Core Capita! Resource Limit Non Core capital expenditure included above Non Core Capital Resource Limit Saving /(excess) against Non Core Capital Resource . Limit Total Capital Expenditure Total Capital Resource Limit Saving/(excess) against Total Capital Resource Limit Page 2016 £‘000 687 687 400 400 287 287 362 75 286 362 76",121
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,54,54,"SHETLAND NHS BOARD NOTES TO ACCOUNTS FOR YEAR ENDED 31. MARCH 2016 10. INTANGIBLE ASSETS — CONSOLIDATED AND BOARD Info. technology. . - software Total £000 . £7000 Cost or Valuation: . As at ist April 2015 7 97 ‘97 Disposals : (10)~ (10) Revaluation , ; - 10 10 ’ At 31st March 2016 : 97 97 . . Amortisation a As at 1st April 2015 . 52 52 Provided during the year 19 . 19 Disposals 7 (10) (10) At 31st March 2016 : : : _ 61 61 _Net Book Value at ist April 2015 45 45 Net Book Value at 31 March 2016 __ 36 36 10. INTANGIBLE ASSETS- PRIOR YEAR - CONSOLIDATED AND BOARD Info. technology ; -- software. — Total £7000 £000 Cost or Valuation: , As at 1st April 2014 97 97 wm At 31° March 2015 : 97. 97 — — ~ — —_— Amortisation As at Ist April 2014 ; ' 43 43 ee—— Ka Ke Provided during the year 9 . 9 At 3ist March 2015 2 Net Book Value at ist April 2014 Z 54. 54 | Net Book Value at 31 March 2015 _ ae 45 45 52",200
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,AT 1 APRIL 2015,Unknown,55,55,"11 (a) PROPERTY, PLANT AND EQUIPMENT (PURCHASED ASSETS) - CONSOLIDATED AND BOARD Cost or valuation At 1 April 2015 Additions | . Transfers (to)/from assets held for sale Impairment charge Disposals non-current At 31 March 2016 Depreciation At 1 April 2015 © Provided during the year Disposals At 31 March 2016 - Net book value at 1 April 2015 Net book value at 31 March 2016 Open Market Value of Land and © Dwellings Included Above Asset financing: Owned Net Book Value at. 31° March 2016 A full asset verification check was undertaken to establish the robustness and validity of the records held by the Board. Although the exercise Note Land (inc. Buildings ; under (excluding Transport Piant & Info. Furniture & Assets Under buildings) dwellings) Dwellings Equipment Machinery Technology Fittings Construction Total £'000 ‘£7000 . £7000 £'000 £’000 £000 £’000 £’000. £7000 614 26,299 1,476 32 5,780 1,304 37 38 35,580 0 205 0 0 367 114 0 1 687 0 ie) (138) ~. 0 0 0 0 8) (138). 0 (192) - 0. - 0 ; (18) (8) . Oo (7) (217) 0 0 oO ; (24) (1,155) (260) 6) 0 (1,439) 614 26,312 1,338 - ‘8 4,974 1,158 37 32 34,473 0 816 40 28 3,884 899 37 0 5,704 0 . 813- 39 4. 316 122 ' 0 0 1,294 0 0 Oo (24) (1,155) (260) 0 0 (1,439) oO 1,629 79 8 3,045 761 37 O 5,559 ' “614 25,483 1,436. . 4 1,896 405 (0) 38 29,876 614 24,683 1,259 it) 1,929 397 ft] 32. 28,914 614 1,259 614 - 24,683 1,259 0 1,929 397 0 32 28,914 614 24,683. 1,259 . 0 1,929 397 0 32 28,914 may now result in the Asset Register being more robust and accurate it did identify that asset disposals had not been appropriately recognised in the year they had occurred. It was therefore necessary to remove assets no longer physically. held that had a nil net book value. Therefore the assets disposal figure for 2015-16 recognises the total value of the adjustment made however only £229k relates to assets actually physically disposed of in 2015-16. It is the board’s view that the other assets were disposed of in prior years but were not appropriately recognised at the time. 53",382
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,AT I APRIL 2014,Unknown,56,56,"11 (a) PROPERTY, PLANT AND EQUIPMENT (PURCHASED ASSETS) - PRIOR YEAR - CONSOLIDATED AND BOARD Cost or valuation At i April 2014 Additions Transfer (to)/from non-current assets held for sale , Disposals At 31 March 2015 Depreciation At 1 April 2014 Provided during the year Disposals At 31 March 2015 Net book value at 1 April 2014 Net book value at 31 March - 2015 Open Market Value of Land and Dwellings Included Above Asset financing: Owned Net Book Value at 31 March 2015 ; Land (inc. Buildings _ under (excluding Transport | Plant & ' Info. Furniture & Assets Under buildings) dwellings) Dwellings ~ Equipment Machinery” Technology Fittings ‘Construction Total £’000 £7000, =—s« £000 £’000 _ £7000 £7000 £000 £7000 ' £1000 868 26,450 1,516. 48 5,578 4,201 , 37 0 ' 35,698 0 O° 0 _0 — 660, 103. 0 38 801 (249) (151) o 0 nn) Oo. 0 0 (400) (5) 0 (40) (16) (458) ie) 0 0 (519) 614 26,299 1,476 32 5,780 1,304 37 , 38 35,580 0 0 ; 0 43° 4,023 775 33 Oo. 4,874 0 816 ' 40 1 "" . 319 - 124 4 0 ) 1,304 o 0: 0 - (16) (458) 0 0 ie) (474) o. 816 ‘ 40 28 3,884 $99 ; 37 0 5,704 868 26,450 1,516 5 1,555 426 4 0 30,824 614 25,483 “1,436 _ 4 1,896 - 405 0 38 29,876 614 0 614 — 25,483 — 1,436 4 . 1,896 ; 405 O 38 29,876 614 25,483 1,436. 4 1,896 405 oo ' 38 29,876 54",263
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,TRANSPORT PLANT &,Unknown,57,57,"SHETLAND NHS BOARD NOTES TO ACCOUNTS FOR YEAR ENDED 31 MARCH 2016 bom 11 (b). PROPERTY, PLANT AND EQUIPMENT (DONATED ASSETS) - CONSOLIDATED AND BOARD Transport Plant & Note Equipment Machinery Total £’000 £000 £'000 | Cost or valuation : At i April 2015 30 709 739 | Disposals - (30) (58) (88) [ At 31 March 2016 0 651 651 © Depreciation | At 1 April 2015 ae 30 - 411 441 | Provided during the year . 0 83 83 Disposals (30) (58) (88) [~ At 31 March 2016 ) 436 436 | Net book value at 1 April 2015 0 298 298 Net book value at 31 March 2016. 0 215. 215 . | Asset financing: Owned 0 215° 215 Net Book Value at 31 March 2016 0 215 215 i1. (b) PROPERTY, PLANT AND EQUIPMENT (DONATED ASSETS) ~ PRIOR YEAR -. CONSOLIDATED AND BOARD ~ - ; Transport Plant &. Note Equipment Machinery Total me , ; £000 - £7000 £7000 Cost or valuation ; . At 1 April 2014 30 709 739 | At.31 March 2015 30... +709 739 Depreciation ; At i April 2014 . 30 . 328 358 Provided during the year 0 83 83 At 31 March 2015 . 30 | 411 441. ‘Net book value at 1 Apri! 2014 it) _ 381 381. Net book value at 31.March 2015. 0, - 298 298 Asset financing: | ‘Owned 0 298 298 — _ Net Book Value at 31 March 2015 0 298 298 . i 55",254
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,11 (C) -ASSETS HELD FOR SALE,Unknown,58,58,"11 (c) -ASSETS HELD FOR SALE ASSETS HELD FOR SALE ~ CONSOLIDATED AND BOARD Property, Total Plant & Equipment £000 £'000 At 1 April 2015 400 400 Transfers (to)/from property, plant and equipment iia 138 138 Disposals (400) (400) As at 31 March 2016 138 © 138 ASSETS HELD FOR SALE - PRIOR YEAR — CONSOLIDATED AND BOARD Property, Plant & Equipment £'000 At 1 April 2014 0 Transfers (to)/from property, plant and equipment ila 400 As at 31 March 2015 7: oO 400 11 (d) - Property, Plant and Equipment Disclosures 2015 Net book value of property, plant and equipment at 31 £’000 March 29,877 Purchased | 298 Donated 30,175 Total Land and buildings were fully revalued by an independent valuer, Total £'000 400 400 Note 11a 11b. 2016 £000 28,908 215 29,123 Gerald Eve at 31/03/2014 on the basis of fair value. A full revaluation will be carried out again on 31/03/2017 in line with the Board’s three year cycle. 12. INVENTORIES Cons Board Cons Board 2014 2014 2015 2015 £000 £'000. £’000 £’000 501 501 457 457 Raw Materials and Consumables 501 501 £457 457 Total Inventories Page Cons 2016 £'000 394. 394 Board 2016 £’000 ' 394 394 56",203
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,2014 £2014 2015 2015 2016 2016,Unknown,59,59,"13. TRADE AND OTHER RECEIVABLES Cons Cons’ Board Cons’ Board Board 2014 £2014 2015 2015 2016 2016 £'000 £7000 £7000 = £7000 £’000. £’000 Receivables due within one year . NHS Scotland 133 133 169 169 - Boards 246 246 133 133 169 169 Total NHS Scotland Receivables 246 246 i 45 45 63 63 NHS Non-Scoitish Bodies 26 26 57 57 25 25 VAT recoverable 45 45 | 395 395 184 184 Prepayments 183 183 93 93 67 67 Accrued income 75 75 | 464 639 454 567 Other Receivables 557 625 0 0 25 » 25 Reimbursement of provisions 0 0 143 143 194 Other Public Sector Bodies 111 111 i 194 Total Receivables due within one 1,330 31,505 421,181 1,294 year °_4,243 1,311 1,330 1,505 1,181 1,294 TOTAL RECEIVABLES 1,243 1,311 | . The total receivables figure above an | 26 “26 109 . 109 includes a provision for impairments of: 116 116 | ; WGA Classification | 133 133 169 169 NHSScotland 246 246 57 57 25 25 Central Government Bodies 45 45 143 143 194 194 Whole of Government Bodies 1ii 1il f . . Balances with NHS Bodies in England | 45 45 63 63 and Wales 26 26 S - ‘Balances with bodies external to , 952 1,127 730 843 Government 8i5 883 | | 1,330 1,505 1,181 1,294 Total 1,243 1,311 Cons’ Board Cons __ Board 2015 2015 2016 2016 £'000 £’000 £'000 £’000 pO . Movements on the provision for impairment of receivables are as follows: 26 26 At 1 April 109 109 109 109 Provision for impairment , 49 49 (3) (3). Receivables written off during the year as uncoliectible (6) (6) . (23) (23) Unused amounts réversed (36). (36) 109 109 At3i March 116 116 As of 31 March 2016, receivables with.a carrying value - of £116,207 (2015: £108,973) were impaired and provided for. The amount of the provision was -£116,207 (2015: 108,973). The aging of these | . 2015 2015 _ receivables is as follows: 2016 2016 _ £7000 £'000 - £7000 =£’000 i 0 0 3 to 6 months past due 13 13 = 109 109 Over 6 months past due 103 103 109 109 416 +. «116 .The receivables assessed as individually impaired were mainly private companies and private individuals and it was assessed that not all of the receivable balance may be recovered. 57 oo",400
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,2014 £2014 2015 2015 2016 2016,Unknown,60,60,"13. TRADE AND OTHER RECEIVABLES, cont 2015 £'000 -321 76 94 491 Cons 2015 £7000 2015 £'000 4,184 1,181 2015 £7000 3214 76 94 491 2015 £'000 1,294 1,294 Receivables that are less than three months past their due date are not considered impaired. As at 31 March 2016, receivables with a carrying value of £196,000 (2015: £491,000) were past their due date but not impaired. The aging of receivables which are past due but not impaired is as follows: Up to 3 months past due 3 to 6 months past due Over 6 months past due The receivables assessed as past due but not impaired were ordinary debtors and there is no history of default from these customers recently. Concentration of credit risk is limited due to customer base being large and being government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables. The credit quality of receivables that are neither past due nor impaired is assessed by reference to external | credit ratings where available. Where no external | credit rating is available, historical information about counterparty default rates is used. Receivables that are neither past due nor impaired _are shown by their credit risk below; Counterparties with external credit ratings A BB ‘ . BBB Counterparties with no external credit rating: New customers Existing customers with no defaults in the past Existing customers with some defaults in the past Total neither past due or impaired "" The maximum exposure to credit risk is the fair value of each class of receivable. The NHS Board does not hold any collateral as s security. The carrying amount of receivables are denominated in the following currencies: _ Pounds Euros * US Dollars All non-current receivables are due within one year (2014-15: one year) from the balance sheet date. The carrying amount of short term receivables approximates their fair value. The fair value of long term other receivables is £0 (2014-15: £0) The effective interest rate on non-current other receivables is 0% (2014-15: 0%). Page 58 2016 £000 159 22 15 196 2016 £'000 1,243 1,243 2016 ‘£'000 159 22 15 196 2016 £'000 1,311 1,311",370
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,2014 2014 2015 2015 2016 2016,O) TOTAL,61,61,"14. AVAILABLE FOR SALE FINANCIAL ASSETS Cons Board Cons Board Cons’ Board 2014 2014 2015 2015 2016 2016 £'000 £’000 .£’000 £’000 a £7000 £7000 1,168 0 1,238 0 Other . . 1,170 0 1,168 QO 1,238 O TOTAL - 1,170 0 L 1,063 0 1,168 O At 1 April . 1,238 0 | 204 0 24 0 Additions 382 0 | (139) 0 (38) O Disposals (427) 0 0 0 12; 0 Increase in cash deposits . oO 0 | Revaluation surplus/(deficit) 40 0 72 0 transferred to equity (23) 0 \ ""4/1680 1,238 «OAL 31 March 1,170 0 | 15. CASH AND CASH EQUIVALENTS : . At Cash . At 01/04/15 Flow 31/03/16 £7000 ~=— £000 £7000 Government Banking Service account balance 82 18. . 100 | Cash at bank and in hand 43. 0 43 = Endowment cash 71 47 ""24 | . Total cash and cash equivalents - , | balance sheet . . | 196 } §=6(29) - 167 | Total cash - cash flow statement 196 29 167 Prior Year 2014-15 u At Cash At 01/04/14 Flow 31/03/15 £000. ‘£000 £'000 Government Banking Service account ; balance ~ 70 12 82 Cash at bank and in hand 36 7 43 Endowment cash 180 _(109 71 Total cash and cash equivalents - . . tes balance sheet 286 (90) 196 — Total cash - cash flow statement 286 90 196 Cash at bank is with major UK banks. The credit risk associated with cash at bank i is considered to be low. — 59.",259
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,2014 2014 2015 2015 2016 2016,O) TOTAL,62,62,"16. TRADE AND OTHER PAYABLES Cons Board Cons_ Board , Cons 2014 2014 2015 2015 . 2016 £'000 £'000 £’000- £’000 £7000 Note Payables due within one year ‘ NHSScotland 1,234 1,234 1,915 1,915, Boards . 993 41,234 1,234 1,915 1,915- Total NHSScotland Payables 993 0: 0 1 1 NHS Non-Scottish Bodies 5 106 106 124 124 Amounts Payable to General Fund - 142 1,022 1,022 1,166 .. 1,166 FHS Practitioners 1,147 285 319 224 266 Trade Payables 380 - 1,739 1,739 2,090 2,090 Accruals 2,247 ‘190 190 174 174 Deferred income 62 0 0 2 2 Payments received on account 0 12 12 6: 6 Net obligations under Finance Leases 22 0 479 479 496 496 Income tax and social security 490 333 333 357 357 Superannuation 374 130 130 114 114 Holiday Pay Accrual . 115 631 631 240 240 Other Public Sector Bodies 380 . 0 0 0. 0 Other payables . (26) 6,161 6,195 6,909 6,951 Total Payables.due within one year - — 6,309 . Total Payables due after more than 0 - 0 ft) ‘OQ one year oe 6,161 6,195 6,909 6,951 TOTAL PAYABLES 6,309 WGA Classification 1,234 1,234 1,915 1,915 NHSScotland a 993 813 813 852 852 Central Government Bodies 864 629 629 *240 | 240 Whole of Government Bodies « 380 Balances with NHS Bodies in England and ¢) 0 1 1 Wales — 5 Balances with bodies external to 3,485 3,519 3,901 3,943 Government 4,067 6,161 6,195 6,909 6,951 Total 6,309 £’'000 £’000 Borrowings included above comprise: — £'000 6 6 Finance Leases 0 6 6 0 The carrying amount and fair value of the non-current berrowings are as follows 2015 2015 — . 2016 The carrying amount of payables are £'000 = £'000 denominated in the following currencies: £'000 6,909 6,951 Pounds . 6,309 0 Q Euros 0 0 QO US Dollars 0 6,909. 6,951 | 6,309 Page 60 Board 2016 £'000 993 993 142 1,147 380 2,247 62 490 374 415 380 -6,335 6,335 993 864 380 4,093 6,335 £000 2016 £7000 6,335 0 6,335 Ty ifs",347
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,2014 2014 2015 2015 2016 2016,O) TOTAL,63,63,"' SHETLAND NHS BOARD NOTES TO ACCOUNTS FOR YEAR ENDED 31 MARCH 2016 17. PROVISIONS — CONSOLIDATED AND BOARD Pensions _ and similar obligations £000 At 1.April 2015 279 Arising during the year 18 Utilised during the year” (29) Unwinding of discount 2 Reversed unutilised 0 At 31 March 2016 270 The amounts shown above are stated gross and the amount of any expected reimbursements Clinical & Participation 2016 Medical incnortis Other ~ Total £’000 £000 £'000 = £’000 (115 663 0 1,057 40 248 0 306 (95) (76) 0 (200) 0 (1) 0 1 0 9 0 9 60 825 QO 1,155 are 2 separately disclosed as receivables in note 13, Analysis of expected timing of discounted flows to 31 March 2016 ~~ Pensions Clinical | and similar & Participation - 2016 | obligations Medical incnoris Other Total | £000 £’000 £’000 = £’000 £000 Payable in one year 28 60 238 0 326 | Payable between 2 - 5 yrs 106 0 ' 325 0 431 Payable between 6 - 10 yrs 100 0 30 0 130 Thereafter 36 om 232 0 268 Total at 31 March 2016 270 60 825 O 1,155 PROVISIONS —- PRIOR YEAR ~ CONSOLIDATED AND BOARD , Pensions Clinical . . and similar & participation . 2015 : obligations Medical inCNORIS Other Total | £7000 £7000 £'000 £’000 £’000. At 1 April 2014 . 285 155 576 24 1,040 | Arising during the year 21 a) 87 @) 108 Utilised during the year (29) (15) . 0 ‘0 (44) Unwinding of discount 6 ) 0 0 6 Reversed unutilised 4 25 0 24 53 At 31 March 2015 . , 279 115 663 0 1,057 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 13. .. Analysis of expected timing of discounted flows to 31 March 2015 _ Pensions Clinical and similar ‘& participation 2015 obligations Medical incNoris Other Total _ £'000 £7000 £'000 £'000 = £’000 aoe Payable in one year 28 - 115 391 0 534 = Payable between 2 - 5 yrs — 106 0 272 0) 378 io Payable between 6 - 10 yrs 103 ~ ) ) 0 103 Thereafter 42 0 0 - 0 -42 Total at 31 March 2015 279 115 663 O 1,057",390
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,PENSIONS CLINICAL,Unknown,64,64,"PROVISIONS CONSOLIDATED AND BOARD 2014 | Pensions Clinical and similar & Participation 2014 obligations Medical incnoris Other Total £000 £7000 =~=——s £000 = £’000_—s‘ £000 At 1 April 2013 294 85. 767 71 1,217 Arising during the year 10 70 0 0 80 Utilised during the year (29) 0 (191) (8) (228) Unwinding of discount 10 0 0 0 10 Reversed unutilised 0 0 0 39) | 39 At 31 March 2014 285 155 576 24 1,040 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 13. Analysis of expected timing of discounted flows to 31 March 2014 Pensions Clinical and similar & . Participation 2014 obligations Medical — in cNoRIS Other _—‘ Total £000 £000 £7000 <£’000 = £’000 Payable in one year 28 155 O° 24 207 Payable between 2 - 5 yrs 106 0 _ 576 0 682 Payable between 6 - 10 yrs 103 0 0 0 103 Thereafter 48. 0 0. 0 48 Total at 31 March 2014 285 155 - 576 24 1,040 Pensions and similar obligations © The Board meets the additional costs of benefits beyond the normal National Health Service Superannuation Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure .and normal! retirement date. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate of 1.37% (2014/15 1.3%).in real terms. The Board expects expenditure to be charged to this provision for a period of up to 22 years. Clinical and. Medical The Board holds a provision to meet costs of all outstanding and potential clinical and medical negligence claims. All iegal claims notified to the Board are processed by the Scottish NHS Central Legal Office who will decide upon risk liability and likely outcome of each case. The provision contains sums for settlement awards, legal expenses and third party costs. Clinical and medical negligence cases lodged can be extremely complex. It is expected that expenditure will be charged to this provision for a period of up to 10 years. The amounts disclosed are stated gross and the amount of any expected reimbursements are shown separately as debtors in the notes to the accounts. . - EC Carbon Emissions - The level of carbon emission by the Board is below the level required for participation in the EU Greenhouse Gas Emission Allowances scheme; therefore the board is not required to. hold or buy allowances in this scheme. te, CLINICAL NEGLIGENCE AND OTHER RISKSINDEMITY SCHEME (CNORIS) | 2014 | 2015 | Tote T2016 | £000 | £000 | ET 8000 | Provision recognising individual claims against the NHS ' 155 Board as at 31 March 17 Provision recognising the NHS Board's liability from participating in the scheme at 31 March",499
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,PENSIONS CLINICAL,Unknown,65,65,"The Clinical Negligence and Other Risks Scheme (CNORIS) has been in operation, since 2000. Participation in the scheme is mandatory for all NHS boards in Scotland. The scheme allows for risk pooling of legal claims in relation to clinical negligence and other risks and works in a similar manner to an insurance scheme. CNORIS has an agreed threshold of £25k and any claims with a value less than this are met directly from within boards’ own budgets. Participants e.g. NHS boards contribute to the CNORIS pool each financial year at a pre-agreed contribution rate based on the risks associated with their individual NHS board. If a claim is settled the board will be reimbursed by the scheme for the value of the settlement, less a £25k “excess” fee. The scheme allows for the risk associated with any large or late in the financial year legal claims to be managed and reduces the level of volatility that individual boards are exposed to. When a legal claim is made against an individual board, the board will assess whether a provision or contingent liability for that legal claim is required. If a provision is required then the board will also create an associated receivable recognising reimbursement from the scheme if the legal claim settles. The provision and associated receivable are shown in the first two lines above. The receivable has been netted off against the provision to reflect reimbursement from the scheme. As a result of participation in the scheme, boards should also recognise that they will be required to make contributions to the scheme in future years. Therefore a second provision that recognises the board’s share of the total CNORIS liability of NHSScotland has been made and this is reflected in third line above. Therefore there are two related but distinct provisions required as a result of participation in the scheme. Both of these provisions as well as the associated receivable have been shown in the note above to aid the reader’s understanding of CNORIS. Further information on the scheme can be found at: Attp: //www. clo.scot.nhs.uk/our- services/cnoris.aspx 18. MOVEMENT ON WORKING CAPITAL BALANCES 2015 =. . 2016 Net . Note Opening Closing Net Movement _ Balances’ Balances Movement £7000 CL; a £7000 == £000 £000 INVENTORIES a 44 _ Balance Sheet 12 457 394 . 44 Net Decrease/(Increase) 63 TRADE AND OTHER RECEIVABLES 211 Due within one year _ 13 1,294 1,311 211 Net Decrease/ (Increase) (17) TRADE AND OTHER PAYABLES 756 Due within one year 160 6,951 6,335 Less: General.Fund Creditor included 16 (18) .-in above (124) (142) Less: Lease and PFI Creditors 16 6 included in above , (6) 0 6,193 744 Net (Decrease)/Increase PROVISIONS 17 Balance Sheet 17 1,057 1,155 Transfer from Provision to General Q Fund 0 ~ 0 17 Net (Decrease) /Increase NET MOVEMENT 1,016 (Decrease) /Increase Page 6,821 : 628 98 484 63",478
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,PENSIONS CLINICAL,Unknown,66,66,"19, CONTINGENT LIABILITIES 2015 Value £’000 95 ‘ 95 75 0 75 The following contingent liabilities have not been provided for in the Accounts: Nature Clinical and medical compensation payments Shetland NHS Board has three medical negligence claims live as at 31/03/2016. In addition to this there is potential of litigation arising out of the case currently before the General Dental Council in respect of the performance of a Dentist employed by the board. This is treated as. an unquantifiable contingent liability as the number of future cases-and potential pay out cannot be quantified at this time. TOTAL CONTINGENT LIABILITIES CONTINGENT ASSETS Clinical and medical compensation payments Employer's liability . TOTAL CONTINGENT ASSSETS 2016 Value £’000 25 . , 25 There are no contingent assets in 2015/16 as the contingent liabilities is below the CNORIS threshold of £25k. The Board would therefore be liable for the full £25k with no . amounts recoverable from CNORIS. 20. EVENTS AFTER THE END OF THE REPORTING PERIOD There have been no events after the end of the reporting .period having a material effect “on the accounts. 21. cons rTMENTE 2015 £'000 444 300 201 105 oT Property, ' plant and Intangible Capital Commitments equipment The Board has the following Capital Commitments which have not been included for in. the accounts £'000 Contracted 0 Total 0 Authorised but not Contracted -Estates capital projects 211 Statutory compliance & backlog maintenance 333 Medical equipment. 349 ICT projects ; - 104 Page 64 . assets £'000 olo oooo (2016 Total £'000 211 333 349 104",258
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,OPERATING LEASES,Unknown,67,67,"1,050 Total. 997 22. COMMITMENTS UNDER LEASES 2015 £'000 __45_ Operating Leases the in the table below for the each of the following periods. Obligations under operating leases comprise: Buildings . Not later than one year Later than one year, not Jater than two years ‘Later than two year, not later than five years Other Not later than one year . Later than one year, not later than two years - Later than two year, not later than five years Amounts charged to Operating Costs in the year were: Hire of equipment (including vehicles) Other operating leases Total Contingent rents recognised as an expense in the period were: Contingent rents. Finance Leases Total future minimum lease payments under finance leases are given the in the table below for the each of the following periods. ‘Total future minimum lease payments under operating leases are given “e Other Rentals due within one year Rentals due between one and two years (inclusive) Less interest element This total net obligation under finance leases is analysed in Note 16 (Creditors) _ Aggregate Rentals Receivable in the year Total of finance and operating leases f 23 COMMITMENTS UNDER PFI CONTRACTS - None. Page 65 Oo 997 Note 2016 £'000 53 106 75 28 .189 73 . 262 2016 £'000 16 16 63 Clo colo 0 © E He",222
Shetland-2015-2016,2015-2016,,filename,2026-03-13T08:59:55+00:00,Unknown,OPERATING LEASES,Unknown,68,68,"24. PENSION COSTS NHS Shetland participates in the National Health Service Superannuation Scheme (Scotland). The scheme is an unfunded statutory public service pension scheme with benefits underwritten by the UK Government. The scheme is.financed by payments from employers and from those current employees who are. members of the scheme and paying contributions at progressively higher marginal rates based on pensionable pay, as specified in the regulations. The rate of employer contributions is set with reference to a funding valuation undertaken by the scheme actuary. The last four-yearly valuation was undertaken as at 31 March 2012. The next valuation will be as at 31 March 2016 and this will set contribution rates from 1 April 2019. (i) |The scheme is an unfunded multi-employer defined benefit scheme. (ii) It is accepted that the scheme can be treated for accounting purposes as a defined - contribution scheme in circumstances where the NHS Shetland is unable to identify its share of the underlying assets and liabilities of the scheme. (iii) The employer contribution rate for the period from 1 April 2016 will be 14.9% of pensionable pay. While the employee rate applied is variable it will provide an actuarial yield of 9.8% of pensionable pay. (iv) At.the last valuation a shortfall of £1.4 billion was identified in the notional fund which will be repaid by a supplementary rate of 2.6% of employers pension contributions for fifteen years from 1 April 2016. This contribution is included in the 14.9% employers contribution rate (v) The total employer contributions received for the NHS Scotland scheme in the year. to 31 March 2015 were £640.5 million. NHS Shetland paid contributions of £2.3m in this period which represents a 0.36% participation level. Contributions collected in the year to 31 March 2016 will be published in November 2016.. NHS Shetland has no liability for other employers obligation to the. multi-employee scheme. As the scheme is unfunded there can be no deficit or surplus to distribute on the wind up of the scheme or withdrawal from the scheme . oe For the current year, normal employer contributions of £2.8m were payable to the SPPA . (prior year £2.5m) at the rate of 14.9% (prior year: 13.5%) of total pensionable salaries. ' . In addition, during the accounting period the NHS board incurred additional costs of £20k (prior year £29k) arising from the early retirement of staff. Provisions amounting to £270k are included in the Balance Sheet and reflect the difference between the amounts charged to the Statement of Comprehensive Net Expenditure and the amounts paid directly.” Additional Costs arising from recalculation of the early retirement provision to reflect revised length of life. - Provisions/Liabilities/Pre-payments included in.the - Balance Sheet Ss 25. EXCEPTIONAL ITEMS AND PRIOR YEAR ADJUSTMENTS None. . 26. RESTATED SOCNE, BALANCE SHEET AND STATEMENT OF CASHFLOWS None. 66 oo",470
