doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,STAFF REPORT,Unknown,80,80,"This resource provides tools to support teams in identifying how the organisation’s values and aims are reflected in their ways of doing things, and how they can be enhanced. It is complementary to the well-received Leading Empowered Organisations (LEO) Programme, which has extended during 2023-24 beyond the original participant group of Nursing, Midwifery and Allied Health professionals. In support of both our implementation of the National Whistleblowing Standards, and commitment to enabling staff to speak up, a cohort of over 20 Confidential Contacts have been identified from staff volunteers across the system. This builds on the successful approach taken previously in respect of bullying and harassment, and aims to support staff by providing a single point of contact for those who wish to raise a concern but, for whatever reason, do not feel able to do so with their line manager or via our Human Resources Hub. This cohort has received specialist training to support them in this work, which is vital to ensuring staff have support in using the route most appropriate to raising their concern. Right Workforce Now and in the Future Though internal audit, succession planning was identified as an area for focus in support of workforce sustainability. Recommendations included: the creation of a consistent approach; the need to identify critical roles across the organisation; and ensuring there is appropriate development available. In response, the Chief Executive Team determined that this work should be driven by effective workforce planning, and a focus on talent development – supporting all staff to be the best they can – rather than simply who is next in line for a post. This approach aims to retain a supply of skilled and motivated colleagues and enable the reshaping and development of the workforce to create service and financial sustainability. Support for workforce planning has prioritised key programmes during the last year, including resourcing an increased ARI Bed Base, Moray Maternity Review, and the review of Theatres. The aim is to ensure that workforce planning is Service/Portfolio led, and used as a tool to support reshaping of the workforce, and maximise the skills and capability available. The approach aligns with other programmes such as the implementation of the national e-Rostering platform and the related work around SafeCare, a tool to align patient acuity to appropriate and safe staffing. To underpin robust workforce planning a test of change using Microsoft Power BI commenced to support managers in their decision making through access to workforce intelligence via an interactive dashboard. This will provide a range of information that can be triangulated and used more flexibly to provide insights and meet managers’ needs. This also reflects the requirement for the Board to seek to maximise the benefits of the Office 365 tenancy. Work to prepare for the commencement of the Health and Care (Staffing) (Scotland) Act 2019 from 1 st April 2024 has also informed workforce planning. The Act seeks to enable high quality and improved outcomes for people and also supports the health, safety and wellbeing of patients and the wellbeing of staff. It has implications for around 12,000 staff and specific duties relating to ensuring that appropriate staffing and processes are in place; if not, to mitigate the risks this creates; seek support/clinical advice; report severe and recurring risks; and ensure time for and to train staff in their related responsibilities.",557
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,STAFF REPORT,Unknown,81,81,"where the supply of staff, mainly clinical, is recognised nationally as an enduring challenge. As described in the Director’s Report - Workforce, work continues through the Sustainability and Value Programme to reduce the reliance on Agency Nursing and Medical locums, reduce the number of band 3 rotas for doctors in training, and increase the proportion of locums who are directly engaged. During 2023-24, increased investment in recruitment capacity was used to reduce the time taken to recruit staff and mitigate the risk that workforce gaps create in terms of service provision, safe health care and employee wellbeing. Using this capacity to absorb some tasks on behalf of clinical managers allows them to focus on their clinical and other managerial priorities. The North of Scotland international recruitment service hosted by the Board recruited 7 Allied Health Professionals 23 Nurses for NHS Grampian, which exceeded the national target of 24. All will be in post by early May 2024. For senior medical staff the creation of an alternative recruitment pipeline has been successful in appointing a number of Psychiatry posts, using a General Medical Council approved programme to support international doctors to gain their Certificate in Eligibility for Specialist Registration in a discipline with enduring Consultant vacancies. This offers a template that can be explored by other specialties moving forward. A range of initiatives are now in place to increase the overall workforce supply and maintain a sustainable workforce. These include employability routes: modern and graduate apprenticeships; role development through national programmes, careers events and work with veterans. In partnership with St Machar Academy and the Wood Group we have established a simulated NHS classroom within the school to support the Healthcare National 5 qualification. With our ambition to be an Anchor organisation, work commenced in 2023/4 to determine actions relating to Employability, Procurement and Land and Buildings and an assessment against a national Anchors framework. The employability element of this work will focus on supporting the local population into jobs and work and will include how we internally promote these opportunities with our staff.",343
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,Staff Numbers and Costs,Unknown,82,82,"The following table summarises total staff costs and numbers for 2023/24 and the prior year: Non Executive Executive Board Board Permanent Inward Other Outward 2022/23 STAFF COSTS Members Members Staff Secondees Staff Secondees 2023/24 Total Total Notes £000's £000's £000's £000's £000's £000's £000's £000's Salaries and wages 844 617 756,376 0 0 0 757,837 681,059 Taxation & Social Security costs 109 65 78,730 0 0 0 78,904 72,442 NHS scheme employers' costs 124 61 130,473 0 0 0 130,658 117,828 Secondees 0 0 0 485 0 (54,870) (54,385) (46,771) Agency staff 0 0 0 0 37,896 0 37,896 32,738 TOTAL 1,077 743 965,579 485 37,896 (54,870) 950,910 857,296 Compensation for loss of office 0 0 21 0 0 0 21 36 TOTAL STAFF COSTS b 1,077 743 965,600 485 37,896 (54,870) 950,931 857,332 Included in the total Staff Costs above were costs of staff engaged directly on capital projects, charged to capital expenditure of: 656 145 Average STAFF NUMBERS Average W.T.E W.T.E Whole time equivalent (WTE) 5 14 15,143 0 0 0 15,162 14,750 Included in the total staff numbers above were staff engaged directly on capital projects, charged to capital expenditure of: 10 1 Included in the total staff numbers above were staff with a disability : 76 72 Notes : a) Reconciliation of total staff costs to Note 3 Operating Expenditure : Total employee expenditure disclosed in Note 3 operating Expenditure 1,005,145 904,590 Deduct outward secondees (54,870) (47,403) Add salaries charged to capital expenditure 656 145 Total staff costs disclosed above 950,931 857,332 b) Total employee expenditure increased by £89.4 million mainly due to the annual pay uplift (£59.0 million), increased levels of staffing (£16.7m) and increased temporary staffing including medical locum, bank nurses and agency nursing costs (£7.2m) 3. Staff Composition 2023/24 2022/23 Male Female Total Male Female Total Executive Directors 3 2 5 2 3 5 Non-Executive Members and Employee Director 10 4 14 9 11 20 Senior Employees 696 626 1,322 611 481 1,092 Other 2,634 13,361 15,995 2,626 13,194 15,820 Total Headcount 3,343 13,993 17,336 3,248 13,689 16,937 4. HIGHER PAID EMPLOYEES REMUNERATION",350
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,HIGHER PAID EMPLOYEES REMUNERATION,Unknown,83,83,"Clinicians £ 70,001 to £80,000 291 223 £ 80,001 to £90,000 208 110 £ 90,001 to £100,000 134 100 £100,001 to £110,000 77 65 £110,001 to £120,000 68 66 £120,001 to £130,000 64 61 £130,001 to £140,000 67 76 £140,001 to £150,000 62 64 £150,001 to £160,000 54 45 £160,001 to £170,000 53 49 £170,001 to £180,000 42 36 £180,001 to £190,000 32 19 £190,001 to £200,000 29 17 £200,001 and above 64 42 Other £ 70,001 to £ 80,000 41 39 £ 80,001 to £ 90,000 41 36 £ 90,001 to £100,000 29 24 £100,001 to £110,000 16 16 £110,001 to £120,000 8 3 £120,001 to £130,000 1 3 £130,001 to £140,000 4 1 £140,001 to £150,000 1 2 £150,001 to £160,000 1 1 £160,001 to £170,000 0 0 £170,001 to £180,000 0 0 £180,001 to £190,000 0 0 £190,001 to £200,000 0 0 £200,001 and above 0 0 Note : Remuneration is calculated as gross pay plus benefits in kind and includes compensation for loss of office under agreed voluntary severence arrangements. 5. Sickness absence NHS Grampian has a dedicated confidential Occupational Health Service (OHS) which provides proactive and reactive supports to keep staff well and in work. This includes the Wellbeing Hub which provides tailored mental health and wellbeing supports for staff. This service offers wellbeing calls to signpost staff to the most suitable wellbeing information and services based on their individual circumstances, it includes - counselling (in house funded), Cognitive Behavioural Therapy (funded by NES), and Clinical Psychology (funded by NES). Following a successful two year programme offering Occupational Therapy support for staff with Long Covid from a Charities Together bid a part time Occupational Therapist has",281
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,HIGHER PAID EMPLOYEES REMUNERATION,Unknown,84,84,"communications and linkage for musculoskeletal health services for staff. The online manager referral portal enables effective local handling of absence where appropriate and maximise capacity for those most in need of support. Where there are concerns that work could be affecting a member of staff’s health or that a health problem could be affecting an employee’s ability to do their job, specialist Occupational Health advice is available. These inputs assist managers in supporting staff who are absent in the workplace due to sickness. Staff are encouraged to return to work as soon as possible, which may include a 4 week adjustment programme. We continue to provide health surveillance and medicals to staff groups, working with managers and health and safety colleagues to improve the value of risk assessment. NHS Grampian OHS have successfully renewed their SEQOHS accreditation this year and continue to make improvements on learning from adverse events, audit and feedback from users of the service. The annual sickness absence rate for last year was 4.97% (2022/23 4.97%). Long term sickness absence is 2.67% and short term is 2.3% for the same period. The greatest percentage of hours lost against short term absences was Cold, Cough and Flu at 19%. For long term absence, Anxiety, Stress, Depression, Other Psychiatric illness remains the top reason with 31% of all hours lost. Work is ongoing to make improvements to absence reporting in relation to the reasons for absence, alongside improvements to attendance management processes and the ongoing wellbeing support. 6. Staff policies applied during the financial year relating to the employment of Disabled Persons As an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they and any employees who become disabled can continue to contribute to the work of the Board. During 2023/24 NHS Grampian employed an average 76.1WTE (headcount 92) staff with a disability compared to 71.8WTE (headcount 102) in 2022/23. The NHS Grampian Equality, Diversity and Human Rights Policy can be accessed at the following link https://www.nhsgrampian.org/about-us/equality-and-diversity/. This covers, in detail, the employment of disabled persons including recruitment and selection, treatment during employment and monitoring arrangements. The policy also lists the other NHS Grampian Policies which are in place to ensure that applicants for posts with a disability and staff in post with a disability are treated fairly and that everything reasonably possible is done to meet their needs. This includes providing appropriate support and making reasonable adjustments, training, career development and promotion of disabled persons. 7. Other employee matters such as diversity and equal treatment NHS Grampian fully complies with the requirements of the Equality Act (Specific Duties) (Scotland) Regulations 2012. More information, including the key reports listed below, can be accessed at the following link https://www.nhsgrampian.org/about-us/equality-and-",461
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,HIGHER PAID EMPLOYEES REMUNERATION,Unknown,85,85,"- Making equality duty an integral part of the way NHS Grampian functions - progress Report for the period April 2021 to March 2023; - An NHS Grampian Equal Pay Monitoring Report, June 2023; and - An NHS Grampian Equality and Diversity Workforce Monitoring Report 2022/23 and April 2024 NHS Grampian also has a range of other policies developed in partnership with Trade Unions and Professional Organisation representatives to cover all employee matters including health and safety, employee consultation, trade union relationships, employability and pay policy. 8. Off-payroll engagements The use of locum agency medical and nursing staff throughout the year is disclosed in section 2 above. All other staff engaged by NHS Grampian to provide services during the year for a period of longer than six months were remunerated through either NHS Grampian’s payroll or where those staff were seconded from a partner organisation e.g. a university or a local authority, they were remunerated through the payroll of that partner organisation. All Board members deemed to have significant financial responsibility during the year were remunerated through NHS Grampian’s payroll. 9. Exit packages There were 6 exit packages agreed during the year which were compulsory redundancies. 2023/24 2022/23 Exit Package cost band Total number of exit Total number of exit packages by cost band packages by cost band £0 - £10,000 6 15 Total Resource Cost (£’000) 21 36 10. Expenditure on consultancy Expenditure on external consultancy during 2023/24 was £3,800 (2022/23 £2,917).",243
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,HIGHER PAID EMPLOYEES REMUNERATION,Unknown,86,86,services are used for the provision of specialist expertise which is not available from NHS Grampian’s own staff and therefore represent a value for money alternative to the direct employment of specialist staff.,33
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,The Trade Union (Facility Time Publication Requirements) Regulations 2017 requirement,Unknown,87,87,"relevant public sector employers to publish, a range of data on the amount and cost of facility time. The following information relating to NHS Grampian is also published on the NHS Grampian website at https://www.nhsgrampian.org/about-us/annual-accounts/ Number of employees who were relevant Full-time equivalent employee union officials during the period 1 April number 2023 to 31 March 2024 103 84.28 Percentage of time spent on facility time Percentage of time Number of representatives 0% 69 1 - 50% 24 51-99% 0 100% 10 Percentage of pay bill spent on facility time Total cost of facility time £0.386 million Total pay bill £967.2 million Percentage of the total pay bill spent on 0.04% facility time Paid trade union activities Time spent on paid trade union activities as a 4.37% percentage of total paid facility time hours",134
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,ACCOUNTABILITY REPORT,C PARLIAMENTARY ACCOUNTABILITY REPORT,88,88,"C PARLIAMENTARY ACCOUNTABILITY REPORT The following information has been subject to audit by the Board’s External Auditor. 1. Losses and Special Payments On occasion, the Board may be required to write off outstanding debt that is assessed as no longer recoverable, make an ex gratia payment or to pay compensation for a loss incurred by a third-party including patients or staff. All such payments including all clinical negligence compensation claims, in excess of the Board’s delegated limits, require the approval of the SGHSCD. The following special payments and losses have been approved by the Board and are included in the financial statements for 2023/24 : No. of £000 No. of £000 cases cases 2023/24 2022/23 2023/24 2022/23 Fraud and suspected Fraud 38 2 11 2 Clinical Negligence and Employer 35 7,716 69 2,485 Liability claims Other losses and ex gratia 61 290 56 107 payments Total Special payments and losses 134 8,008 136 2,594 In 2023/24, the Board was required to pay out 4 claims totalling £5.2 million, in respect of clinical negligence cases each in excess of £0.3 million individually (2022/23: 2 claims £0.3 million each) No other individual losses or claims with a value exceeding £0.3 million were settled during the year. The Board is also required to provide for all clinical negligence and employer liability claims notified to it and which will be settled at a future date. Details of these provisions and an explanation of the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) can be found in note 13. 2. Fees and Charges The Board had no commercial trading activity during 2023/24 where the full annual cost exceeded £1 million (2022/23 nil). 3. Contingent Liabilities Contingent liabilities are disclosed in note 14 and contractual obligations are disclosed in note 15. ............................................................. Interim Chief Executive 28 June 2024",302
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,Scottish Parliament,Unknown,89,89,"General for Scotland and the Scottish Parliament Independent auditor’s report to the members of Grampian Health Board, the Auditor General for Scotland and the Scottish Parliament Reporting on the audit of the financial statements Opinion on financial statements We have audited the financial statements in the annual report and accounts of Grampian Health Board and its group for the year ended 31 March 2024 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Consolidated Statement of Comprehensive Net Expenditure, the Consolidated Statement of Financial Position, the Consolidated Cash Flow Statement, the Consolidated Statement of Changes in Taxpayer’s Equity and notes to the financial statements, including material accounting policy information. The financial reporting framework that has been applied in their preparation is applicable law and UK adopted international accounting standards, as interpreted and adapted by the 2023/24 Government Financial Reporting Manual (the 2023/24 FReM). In our opinion the accompanying financial statements: - give a true and fair of the state of the affairs of the board and its group as at 31 March 2024 and of the net expenditure for the year then ended; - have been properly prepared in accordance with UK adopted international accounting standards, as interpreted and adapted by the 2023/24 FReM; and - have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Basis for opinion We conducted our audit in accordance with applicable law and International Standards on Auditing (UK) (ISAs (UK)), as required by the Code of Audit Practice approved by the Auditor General for Scotland. Our responsibilities under those standards are further described in the auditor’s responsibilities for the audit of the financial statements section of our report. We were appointed by the Auditor General on 18 May 2022. Our period of appointment is five years, covering 2022/23 to 2026/27. We are independent of the board and its group in accordance with the ethical requirements that are relevant to our audit of the financial statements in the UK including the Financial Reporting Council’s Ethical Standard, and we have fulfilled our other ethical responsibilities in accordance with these requirements. Non-audit services",364
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,Scottish Parliament,Unknown,90,90,"General for Scotland and the Scottish Parliament that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinion. Conclusions relating to going concern basis of accounting We have concluded that the use of the going concern basis of accounting in the preparation of the financial statements is appropriate. Based on the work we have performed, we have not identified any material uncertainties relating to events or conditions that, individually or collectively, may cast significant doubt on the ability of the board and its group to continue to adopt the going concern basis of accounting for a period of at least twelve months from when the financial statements are authorised for issue. These conclusions are not intended to, nor do they, provide assurance on the current or future financial sustainability of the board and its group. However, we report on the board’s arrangements for financial sustainability in a separate Annual Audit Report available from the Audit Scotland website . Risks of material misstatement We report in our separate Annual Audit Report the most significant assessed risks of material misstatement that we identified and our judgements thereon. Responsibilities of the Accountable Officer for the financial statements As explained more fully in the Statement of the Chief Executive's responsibilities as the Accountable Officer of the Health Board, the Accountable Officer is responsible for the preparation of financial statements that give a true and fair view in accordance with the financial reporting framework, and for such internal control as the Accountable Officer determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error. In preparing the financial statements, the Accountable Officer is responsible for assessing the ability of the board and its group to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of accounting unless there is an intention to discontinue the board’s operations. Auditor’s responsibilities for the audit of the financial statements Our objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or error, and to issue an auditor’s report that includes our opinion. Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with ISAs (UK) will always detect a material misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the decisions of users taken on the basis of these financial statements.",441
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,Scottish Parliament,Unknown,91,91,"General for Scotland and the Scottish Parliament Irregularities, including fraud, are instances of non-compliance with laws and regulations. We design procedures in line with our responsibilities outlined above to detect material misstatements in respect of irregularities, including fraud. Procedures include: - using our understanding of the health sector to identify that the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers are significant in the context of the board; - inquiring of the Accountable Officer as to other laws or regulations that may be expected to have a fundamental effect on the operations of the board; - inquiring of the Accountable Officer concerning the board’s policies and procedures regarding compliance with the applicable legal and regulatory framework; - discussions among our audit team on the susceptibility of the financial statements to material misstatement, including how fraud might occur; and - considering whether the audit team collectively has the appropriate competence and capabilities to identify or recognise non-compliance with laws and regulations. The extent to which our procedures are capable of detecting irregularities, including fraud, is affected by the inherent difficulty in detecting irregularities, the effectiveness of the board’s controls, and the nature, timing and extent of the audit procedures performed. Irregularities that result from fraud are inherently more difficult to detect than irregularities that result from error as fraud may involve collusion, intentional omissions, misrepresentations, or the override of internal control. The capability of the audit to detect fraud and other irregularities depends on factors such as the skilfulness of the perpetrator, the frequency and extent of manipulation, the degree of collusion involved, the relative size of individual amounts manipulated, and the seniority of those individuals involved. A further description of the auditor’s responsibilities for the audit of the financial statements is located on the Financial Reporting Council's website www.frc.org.uk/auditorsresponsibilities . This description forms part of our auditor’s report. Reporting on regularity of expenditure and income Opinion on regularity In our opinion in all material respects the expenditure and income in the financial statements were incurred or applied in accordance with any",347
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,Scottish Parliament,Unknown,92,92,"General for Scotland and the Scottish Parliament Responsibilities for regularity The Accountable Officer is responsible for ensuring the regularity of expenditure and income. In addition to our responsibilities in respect of irregularities explained in the audit of the financial statements section of our report, we are responsible for expressing an opinion on the regularity of expenditure and income in accordance with the Public Finance and Accountability (Scotland) Act 2000. Reporting on other requirements Opinion prescribed by the Auditor General for Scotland on the audited parts of the Remuneration and Staff Report We have audited the parts of the Remuneration and Staff Report described as audited. In our opinion, the audited parts of the Remuneration and Staff Report have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Other information The Accountable Officer is responsible for the other information in the annual report and accounts. The other information comprises the Performance Report and the Accountability Report excluding the audited parts of the Remuneration and Staff Report. Our responsibility is to read all the other information and, in doing so, consider whether the other information is materially inconsistent with the financial statements or our knowledge obtained in the course of the audit or otherwise appears to be materially misstated. If we identify such material inconsistencies or apparent material misstatements, we are required to determine whether this gives rise to a material misstatement in the financial statements themselves. If, based on the work we have performed, we conclude that there is a material misstatement of this other information, we are required to report that fact. We have nothing to report in this regard. Our opinion on the financial statements does not cover the other information and we do not express any form of assurance conclusion thereon except on the Performance Report and Governance Statement to the extent explicitly stated in the following opinions prescribed by the Auditor General for Scotland. Opinions prescribed by the Auditor General for Scotland on the Performance Report and Governance Statement In our opinion, based on the work undertaken in the course of the audit: - the information given in the Performance Report for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and",408
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,Scottish Parliament,Unknown,93,93,"General for Scotland and the Scottish Parliament - the information given in the Governance Statement for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Matters on which we are required to report by exception We are required by the Auditor General for Scotland to report to you if, in our opinion: - adequate accounting records have not been kept; or - the financial statements and the audited parts of the Remuneration and Staff Report are not in agreement with the accounting records; or - we have not received all the information and explanations we require for our audit; or - there has been a failure to achieve a prescribed financial objective. We have nothing to report in respect of these matters. Conclusions on wider scope responsibilities In addition to our responsibilities for the annual report and accounts, our conclusions on the wider scope responsibilities specified in the Code of Audit Practice are set out in our Annual Audit Report. Use of our report This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 108 of the Code of Audit Practice, we do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Signed: Angela Pieri, (for and on behalf Grant Thornton UK LLP), 110 Queen Street, Glasgow, G1 3BX Date: 28 June 2024",275
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,94,94,"CONSOLIDATED STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR YEAR TO 31 MARCH 2024 NHS NHS Grampian Group Grampian Group 2023/24 2023/24 2022/23 2022/23 £’000 £’000 £’000 £’000 1,005,145 1,005,145 904,590 904,590 Staff Costs 3a Other Operating Expenditure 3b 186,861 186,861 Independent Primary Care Services 175,002 175,002 303,844 303,844 275,536 275,536 Drugs and Medical Supplies 1,017,070 1,017,534 Other Health Care expenditure 954,282 956,174 2,512,920 2,513,384 2,309,410 2,311,302 Gross expenditure for the year (947,711) (948,721) Less : Operating Income (900,194) (902,196) 4 0 18,451 0 34,359 Joint Ventures accounted for on an equity basis 1,409,216 1,443,465 Net expenditure for the year 1,565,209 1,583,114 OTHER COMPREHENSIVE NET EXPENDITURE (44,424) (44,424) (22,931) Net Loss/(gain) on revaluation of Property Plant and Equipment (22,931) 0 4,166 Net Loss/(gain) on revaluation of financial assets 0 0 Total Comprehensive Net Expenditure/(Income) 1,520,785 1,538,690 1,386,285 1,424,700 a) Further detail and analysis of the Board's financial performance including an explanation of key variances can be found in the performance report on pages 21 to 23.",164
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,95,95,"CONSOLIDATED STATEMENT OF FINANCIAL POSITION AS AT 31 MARCH 2024 NHS NHS Grampian Group Grampian Group 2022/23 2022/23 2023/24 2023/24 £’000 £’000 Note £’000 £’000 Non-current assets: 730,814 730,814 Property, plant and equipment 7c 845,315 845,315 2,024 2,024 Intangible assets 6 3,297 3,297 40,044 40,044 Right of Use assets 17a 36,840 36,840 Financial Assets: 1,382 50,589 Investments 10 2,928 55,212 0 24,380 Investments in joint ventures 0 5,929 120,341 120,341 Trade and other receivables 9 94,672 94,672 894,605 968,192 Total non-current assets 983,052 1,041,265 Current Assets: 8,073 8,073 Inventories 8 9,356 9,356 85,897 85,059 Trade and other receivables 9 131,618 131,901 10,412 13,012 Cash and cash equivalents 11 5,302 6,542 350 350 Assets classified as held for sale 7b 340 340 104,732 106,494 Total current assets 146,616 148,139 999,337 1,074,686 Total assets 1,129,668 1,189,404 Current liabilities (51,951) (55,827) Provisions 13 (98,697) (102,539) (194,134) (194,243) Trade and other payables 12 (171,044) (171,459) (3,094) (3,094) Lease Liabilities 17b (3,119) (3,119) (249,179) (253,164) Total current liabilities (272,860) (277,117) 750,158 821,522 Non-current assets (less) net current liabilities 856,808 912,287 Non-current liabilities (173,098) (174,830) Provisions 13 (148,965) (149,667) (34,691) (34,691) Trade and other payables 12 (34,269) (34,269) 0 0 Liabilities in associates and joint ventures 0 0 (29,360) (29,360) Lease Liabilities 17b (27,772) (27,772) (237,149) (238,881) Total non-current liabilities (211,006) (211,708) 513,009 582,641 Assets less liabilities 645,802 700,579 Taxpayers' Equity 356,913 356,913 General fund 451,029 451,029 156,096 156,096 Revaluation reserve 194,773 194,773 0 45,252 Funds Held on Trust 0 48,848 0 24,380 Other reserves- Joint Venture 0 5,929 513,009 582,641 Total taxpayers' equity 645,802 700,579 The Annual Accounts were approved by the Board of Directors and authorised for issue on 28 June 2024.",278
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,96,96,"CONSOLIDATED CASHFLOW STATEMENT FOR YEAR ENDED 31 MARCH 2024 NHS NHS Grampian Group Grampian Group 2022/23 2022/23 2023/24 2023/24 £’000 £’000 Note £’000 £’000 Cash flows from operating activities (1,409,216) (1,443,465) Net operating cost (1,565,209) (1,583,114) 39,973 74,332 Adjustments for non-cash transactions 2b 46,355 64,806 3,139 3,139 Add back: interest payable recognised in net operating cost 2b 3,895 3,895 0 (1,816) Investment Income 0 (1,609) (62,945) (62,715) (Increase)/decrease in trade and other receivables 2c (19,798) (20,919) (483) (483) (Increase)/decrease in inventories 2c (1,283) (1,283) (61,844) (62,003) Increase/(decrease) in trade and other payables 2c (15,735) (15,429) 54,434 55,027 Increase/(decrease) in provisions 2c 22,613 21,549 (1,436,942) (1,437,984) Net cash outflow from operating activities (1,529,162) (1,532,104) Cash flows from investing activities (100,286) (100,286) Purchase of property, plant and equipment (112,563) (112,563) (298) (298) Purchase of intangible assets (1,784) (1,784) (748) (11,118) Investment Additions 10 (2,240) (11,015) 0 0 Transfer of assets to/(from) other NHS bodies 0 0 906 906 Proceeds of disposal of property, plant and equipment (110) (110) 0 10,217 Receipts from sale of investments 0 8,748 0 1,816 Interest and dividends received 0 1,609 (100,426) (98,763) Net cash outflow from investing activities (116,697) (115,115) Cash flows from financing activities 1,544,689 1,544,689 Funding 1,654,155 1,654,155 2,214 2,214 Movement in general fund working capital (5,110) (5,110) 1,546,903 1,546,903 Cash drawn down 1,649,045 1,649,045 Capital element of payments in respect of on-balance sheet PFI and Hub (923) (923) contracts 2c (4,401) (4,401) (469) (469) Capital element of payments in respect of leases (2,790) (2,790) IFRS 16 - 2022-23 cash lease payment 0 0 Interest element of finance leases and on-balance sheet PFI/PPP 2b (3,139) (3,139) contracts (3,895) (3,895) 1,539,582 1,539,582 Net Financing 1,640,749 1,640,749 2,214 2,835 Net increase/(decrease) in cash and cash equivalents in the period (5,110) (6,470) 8,198 10,177 Cash and cash equivalents at the beginning of the period 10,412 13,012 10,412 13,012 Cash and cash equivalents at the end of the period 11 5,302 6,542",323
