doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,B) REMUNERATION AND STAFF REPORT,86,86,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2025 ACCOUNTABILITY REPORT B REMUNERATION AND STAFF REPORT NHS GRAMPIAN REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2024 Publication of pension benefits is required in accordance wth theF inancial Reporting Manual (FR eM) and the Companies Act (2006). This calculation aims to bring public bodiesin line with other industries in disclosing an assessed cumulative pension benefit for a standard 20 yearperiod, which is the estimated life span following retirement. The other figures shown as part of the single total figure of remuneration relate to actual ea mings payable in 20 23/24. Sub Total Value of Pension Performance earnings Benefits (to be Total Salary (bandsof Related Bonus a paid in ene ats (to Remuneration Benefits in Kind paid over 20 Notes £5,000) (bands of 2023/24 - (bands of years following (see £5,000) (bands of retirement) £5,000) below) £5,000) £000 £000 £000 £000 £000 £000 Remuneration of: Executive Members Chief Executive - Professor C aroline Hiscox (to 10/12/2023) a 100-105 0 0 100-105 0 100-105 Interim ChiefE xecutive -Dr Adam Coldvells (from 1 1/1 2/2023) b 145-150 0 0 145-150 33 180-185 Medical D irector - Professor Nick Fluck r 230-235 0 0 230-235 Director of Finance - Mr AlexStephen 105-110 0 0 105-110 28 135-140 Executive Nurse Director -DrJune Brown 115-120 0 0 115-120 50 165-170 Director of Public Health - Mrs Susan Webb 130-135 0 0 130-135 17 145.150 Non Executive Members Chair - Mrs Alison E vison 35-40 0 0 35-40 NA 35-40 Mrs AmyAnderson (to 30/1 12023) cid 40-45 0 0 40-45 10 50-55 Councillor Ann Bell 510 0 0 5-10 NA 5-10 Professor Siladitya Bhattacharya dii 25-30 0 0 25-30 NA 2530 Mr Mark Burrell (from 01/07/2023) dif 140-145 0 0 140-145 33 175-180 Councillor Tracy Colyer 5-10 0 0 5-10 NA 5-10 Ms Kim Cruttenden (to 30/06/2023) die 90-95 0 0 90-95 1 100-105 Mr Albert Donald 5-10 0 0 5-10 NA 5-10 Ms Joyce Duncan d 15-20 0 0 15-20 NA 15-20 MrsLuan Grugeon (to 16/10/2023) d 15-20 0 0 15-20 NA 1520 Mr Steven Lindsay g 95-100 0 0 95-100 1 105-110 Mr Roderick Murray d 15-20 0 0 15-20 NA 15.20 Mr Hussein P atwa (from 01/07/2023) d/h 1520 0 0 15-20 NA 1520 Mr Sandy Riddell d 15-20 0 0 15-20 NA 1520 MrDennis Robertson d 25-30 0 0 25-30 NA 25-30 Dr John Tomlinson d 25-30 0 0 25-30 NA 25-30 Councillor lan Yuill 5-10 0 0 5-10 NA 5-10 SENIOR EMPLOYEES Director of Infrastructure and Sustainability- Mr Paul Allen (to 31/12/23) j 95-100 0 0 95-100 0 95-100 Acute Medical D irector and P ortfolio Lead (Surgery & Clinical Support) - Mr Paul Bachoo k 240245 0 0 240-245 0 240245 Chief Officer Moray UB and Portfolio Lead Moray- Mr Simon Bokoringram p 120-125 0 0 120-125 15 135-140 Portblio Lead (F amily) - Ms Geraldine Fraser 105-110 0 0 105-110 28 130-135 Director of Marketing and C orporate Communications - Mr Stuart Humphreys 1 95-100 0 0 95-100 0 95-100 Chief Officer Aberdeen C ity UB and Portfolio Lead Medicine & Unscheduled Care/Mental Health - Ms Sandra Macleod (to 17/02/2024) mip 115-120 0 0 115-120 30 150-155 Chief Officer Aberdeenshire UB and P ortfolio Lead Aberdeenshire - Ms Pamela Milliken p 110-115 0 0 110-115 13 125-130 Chief Officer, Aberdeen CityU B and Portfolio Lead Aberdeen City, Ms Fiona Mitchelhill (from 19/02/2024) nip 105-110 0 0 105-110 79 185-190 Director of People and C ulture -MrTom Power 105-110 0 0 105-110 23 130-135 Director of Infrastructure, Sustainability and Support Services-Mr Alan Wilson (from 040 12024) ° 25-30 0 0 25-30 1 2530 NOTES: a) Professor Caroline Hiscox was seconded to NHS Tayside fom 11/12/2023. The remuneration and pension bene fits shown are br Professor Hiscoxs time as C hief Executive at NHS Grampian. Her full year equivalent salaryis in the range £155k -£160k. b) Dr Adam Coldvwells was appointed Interim Chief Executive fom 11/12/2023 from his role as Director of Strategy and Deputy ChiefE xecutive. He also acted as Interim Chie fE xe cutive to cover a period of absence bythe ChiefExecutive fom 17/8/23 to 10/10/23. His tll year equivalent salary is in the range £1 45k -£150k. c) Mrs Amy Anderson resigned from the Board on 30/11/2023. The remuneration disclosure includes total earnings both in her parttime role as part ofNHS Grampian’s Health Promotion team and for her additional duties as an NHS Board member. d) Non Executive Board Members who vere members of the Integration Joint Boards (UB's) and who assumed additional responsibilities during the year received additional remuneration. e) Ms Kim C nuttenden resigned from the Board on 30/06/2023. The remuneration disclosure includes total eamings both in her role as a Senior Clinical Pharmacist wth NHS Grampian and for her additional duties whilst an NHS Board member. Her full year equivalent salaryis in the range £105k - £110k. f) Mr Mark Burrell commenced in his role from 01/07/2023. The remuneration disclosure indudes total earnings from his role as C linical Director for Oral and M axillo ficial Surgery and for his additional role as an NHS Board member. His full year equivalent salaryis in the range £145k -£150k g) The remuneration disco sure for Mr Steven Lindsay includes total eamings from his role as Employee Director and for his additional role as an NHS Board member. h) MrHussain Patwa commenced his role fom 01/07/2023. His NHS Board remuneration is in the range £5-1 0k i) Pro @ssor Siladitya Bhattacharya was an employee of the Universityo fAberdeen, School of Medicine and Dentistry The remuneration disclosed above represents the fee paid to the University with regard to his duties as a non executive member. j) Mr Paul Allen retired fom his post from 31/12/2023. His full year equivalent salary is in the range £130k -£135k. Note change ofjob title from the 2022/23 remuneration report to Director of Infrastructure and Sustaina bility k) Mr Paul Bachoo retired fom his post on 31/03/2023 and returned to his post on 03/04/2023. 1) Mr Stuart Humphreys commenced interim responsibility for roles reporting to the Director of Strategy from 04/01/2024, whilst the Director o fStrategy undertakes the Interim Chief Executive role. His tll year equivalent salary is in the range £95k-£100k m) Ms Sandra Macleod seconded tp NHS Tayside from 1702/2024. The remuneration and pension bene fts shown are for Ms Macleod's time as Chie fOfficer for Aberdeen City UB for NHS Grampian. Her full year equivalent salary is in the range £135k- £140k. n) Ms Fiona Mitchelhill commenced in post from 19/02/2024. Her full year equivalent salaryis in the range £100k£1 05k o) Mr Alan Wilson commenced in post from 04/01/2024. His full year equivalent salary is in the range £115k£120k P) Integration J oint Board (UB) C hief Officers who assumed additional responsibilities as Portblio Lead received additional remuneration. The remuneration and pension benefit disclosed relates to their role as Chief Officer and this is also disclosed in the respective UB Annual Report and Accounts. q) Due to the public service pension remedythe disclosed pension beneft figures Dr those above who are affected, may have changed from previous disclosures and may change in titure years. 1) Where pension benefits have not been disclosed this is due to an exceptional delay in the calculation ofthese figures following the application of the public service pension remedy. Non disclosure is as per the guidance within the Govemment Financial Reporting Manual 2023-24 section6 5.8 and 6.5.15 85",1254
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,B) REMUNERATION AND STAFF REPORT,87,87,"B REMUNERATION AND STAFF REPORT NHS GRAMPIAN REMUNERATION REPORT FOR THE YEAR ENDED 31 MARCH 2024 Publication of pension benefits is required in accordance with the Financial Reporting Manual (FReM) and the Companies Act (2006). This calculation aims to bring public bodies in line with other industries in disclosing an assessed cumulative pension benefit for a standard 20 year period, which is the estimated life span following retirement. The other figures shown as part of the single total figure of remuneration relate to actual earnings payable in 2023/24. Total accrued Total accrued lump Real increase in Real increase in pension at sum at pensionable Cash Equivalent Cash Equivalent pension at lump sum at Real increase in pensionable age at age at 31 March Transfer Value Transfer Value pensionable age pensionable age CETV in year Notes 31 March 2024 2024 (bands of (CETV) at 31/3/23 (CETV) at 31/3/24 (bands of £2,500) (bands of £2,500) (see (bands of £5,000) £5,000) below) £000 £000 £000 £000 £000 £000 £000 Remuneration of: Executive Members Chief Executive - Professor Caroline Hiscox (to 10/12/2023) 45-50 0-2.5 115-120 -5 - -2.5 888 955 -7 Interim Chief Executive - Dr Adam Coldwells (from 11/12/2023) 55-60 2.5-5 160-165 -2.5-0 1,229 1,371 40 Medical Director - Professor Nick Fluck r Director of Finance - Mr Alex Stephen 0-5 0-2.5 0 0 17 47 14 Executive Nurse Director - Dr June Brown 30-35 2.5-5 85-90 2.5-5 645 753 49 Director of Public Health - Mrs Susan Webb 60-65 0-2.5 160-165 -2.5-0 1,306 1,439 27 Non Executive Members Chair - Mrs Alison Evison N/A N/A N/A N/A N/A N/A N/A Mrs Amy Anderson (to 30/11/2023) 0-5 0-2.5 0 0 17 27 6 Councillor Ann Bell N/A N/A N/A N/A N/A N/A N/A Professor Siladitya Bhattacharya N/A N/A N/A N/A N/A N/A N/A Mr Mark Burrell (from 01/07/2023) 35-40 0-2.5 100-105 0-2.5 770 870 36 Councillor Tracy Colyer N/A N/A N/A N/A N/A N/A N/A Ms Kim Cruttenden (to 30/06/2023) 25-30 0-2.5 65-70 -2.5-0 469 519 8 Mr Albert Donald N/A N/A N/A N/A N/A N/A N/A Ms Joyce Duncan N/A N/A N/A N/A N/A N/A N/A Mrs Luan Grugeon (to 16/10/2023) N/A N/A N/A N/A N/A N/A N/A Mr Steven Lindsay 25-30 0-2.5 75-80 -2.5-0 577 638 11 Mr Roderick Murray N/A N/A N/A N/A N/A N/A N/A Mr Hussein Patwa (from 01/07/2023) N/A N/A N/A N/A N/A N/A N/A Mr Sandy Riddell N/A N/A N/A N/A N/A N/A N/A Mr Dennis Robertson N/A N/A N/A N/A N/A N/A N/A Dr John Tomlinson N/A N/A N/A N/A N/A N/A N/A Councillor Ian Yuill N/A N/A N/A N/A N/A N/A N/A SENIOR EMPLOYEES Director of Infrastructure and Sustainability - Mr Paul Allen (to 31/12/23) 30-35 0-2.5 85-90 -5 - -2.5 751 806 -9 Acute Medical Director and Portfolio Lead (Surgery & Clinical Support) - Mr Paul Bachoo 0 0 0 0 0 0 0 Chief Officer Moray IJB and Portfolio Lead Moray - Mr Simon Bokor-Ingram 45-50 0-2.5 120-125 -2.5-0 985 1,087 20 Portfolio Lead (Family) - Ms Geraldine Fraser 5-10 0-2.5 0 0 44 73 12 Director of Marketing and Corporate Communications - Mr Stuart Humphreys 0 0 0 0 0 0 0 Chief Officer Aberdeen City IJB and Portfolio Lead Medicine & Unscheduled Care/Mental Health - Ms Sandra Macleod (to 17/02/2024) 15-20 0-2.5 5-7.5 -2.5-0 227 280 22 Chief Officer Aberdeenshire IJB and Portfolio Lead Aberdeenshire - Ms Pamela Milliken 40-45 0-2.5 110-115 -2.5-0 896 989 18 Chief Officer , Aberdeen City IJB and Portfolio Lead Aberdeen City, Ms Fiona Mitchelhill (from 19/02/2024) 30-35 2.5-5 80-85 5-7.5 524 646 73 Director of People and Culture - Mr Tom Power 20-25 0-2.5 0 0 314 366 16 Director of Infrastructure, Sustainability and Support Services - Mr Alan Wilson (from 04/01/2024) 40-45 0-2.5 45-50 -2.5-0 686 745 10 NOTES : r) Where pension benefits have not been disclosed this is due to an exceptional delay in the calculation of these figures following the application of the public service pension remedy. Non disclosure is as per the guidance within the Government Financial Reporting Manual 2023-24 section 6.5.8 and 6.5.15",685
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,B) REMUNERATION AND STAFF REPORT,88,88,"B REMUNERATION AND STAFF REPORT 2. STAFF REPORT 1. The Workforce Our staff are at the centre of the organisation, their commitment is pivotal to all the services that are delivered across the region and we would like to take this opportunity to recognise and thank them. The last year has been one of continual service pressure and demand along with the current financial challenges. We continue to substantively employ over 17,000 staff, however in the last year a vacancy management process has been implemented which has led to a stabilisation of the workforce and a significant drop in turnover with vacancy levels now lower than previous years. Work continues to reduce the level and related costs of supplementary staff. Successful implementation of initiatives to improvement workforce supply was progressed during the year. NHS Grampian continues to maintain a lower sickness absence rate than the majority of boards in Scotland. These rates are reported to Chief Executive Team and Staff Governance Committee (SGC) by profession, portfolio, directorate and overall organisational levels. Analysis is provided on reasons and types of absence and a number of projects are in place to support staff’s health and wellbeing and consequently improve the sickness absence rates. Occupational Health, managers/supervisors and operational HR all contribute to managing staff and supporting them to be in work. Ensuring Good Staff Governance NHS Grampian works in Partnership with staff side colleagues to achieve the NHS Scotland Staff Governance Standard. This places requirements on the organisation to ensure that all staff are: 1. Well-informed; 2. appropriately trained and developed; 3. involved in decisions; 4. treated fairly and consistently, with dignity and respect, in an environment where diversity is valued; and 5. provided with a continuously improving and safe working environment, promoting the health and wellbeing of staff, patients and the wider community. Through the Staff Governance Committee, a cycle of reporting is in place relating to agreed objectives linked to the Annual Delivery Plan and Plan for the Future. Through the Grampian Area Partnership Forum and local Partnership Fora, BMA (British Medical Association) Joint Negotiating Committee and the Area Clinical Forum, staff and trade union representatives and managers meet to discuss and consult on pertinent issues.",366
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,B) REMUNERATION AND STAFF REPORT,89,89,"B REMUNERATION AND STAFF REPORT We continue to use our NHS Grampian extant policies as well as working with the growing number of Once for Scotland Policies and their associated guidance, ensuring any new polices are shared for consultation. Culture and Wellbeing The Board’s Plan for the Future makes a commitment to balance enabling wellness whilst responding to illness, good quality care and building sustainable health services. It articulates an ambition to change the relationship with the public as a key enabler. We continue to ensure our staff our informed and involved in decisions through regular communication such as the daily global brief, the SharePoint Intranet page and the monthly Senior Leadership Team meetings, which engages leaders from across the system, providing information and seeking views and input on key matters. We remain committed to supporting staff to Speak Up when they have concerns. In addition to our 17 active Speak-up Ambassadors (SuA's), we have a 15 hour per week Whistleblowing and Speak Up Manager role, the role involves ensuring the SuA's have the skills, confidence and support required to help signpost colleagues who have concerns. We have also held a whistleblowing 'Pause and Reflect' workshop to learn from how we have been handling whistleblowing concerns. Participants included Staff Governance Committee members and other staff with roles involved in whistleblowing, which resulted in an action plan being produced with improvement ideas and opportunities. During the year a report providing assurance as to the effective implementation of the Whistleblowing Standards, introduced in April 2021 was considered by the Board. Staff Development Throughout 2024/25 there was a focus to support staff to increase their completion rates for statutory and mandatory training. To support staff development we offer a range of programmes and initiatives, some examples being: the Leading Empowered Organisations course, now for clinical and non- clinical staff; promote iMatter and the related team action plans; training a cross system group of mediators; providing numeracy training and encouraging staff to be numeracy champions; coaching and mediation services (and training). As an Anchor organisation we run a range of programmes to support employability for current and new staff, including, Project Search, a Nurse Cadet Scheme with Aberdeen Foyer, work placements with Barnardo’s Scotland and foundation, modern and graduate apprenticeships. Specific work looking at internal employability commenced in 2024/25 with Domestic staff. The Health and Care (Staffing) (Scotland) Act 2019 came into effect from 1 st April 2024 has also informed workforce planning. The Act seeks to enable high quality and improved outcomes for people and also supports the health, safety and wellbeing of patients and the wellbeing of staff. The first annual report in relation to NHS Grampian application of the obligation under the act highlights limited Assurance. This report has been developed through engagement with services, individual Portfolio self-assessment, identifying",468
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,B) REMUNERATION AND STAFF REPORT,90,90,"B REMUNERATION AND STAFF REPORT supportive policies and procedures. The implementation of the Agenda for Change non- pay reforms is likely to impact on our ability to progress to substantial assurance. It has implications for around 12,000 staff and specific duties relating to ensuring that appropriate staffing and processes are in place; if not, to mitigate the risks this creates; seek support/clinical advice; report severe and recurring risks; and ensure time for and to train staff in their related responsibilities. Workforce supply challenges mean that NHS Grampian continues to utilise supplementary staff to provide support safe health care and flexibility across the organisation to meet the workforce gaps and service demands. These gaps include areas where the supply of staff, mainly clinical, is recognised nationally as an enduring challenge. Work continues through to reduce the reliance on Agency Nursing and Medical locums, reduce the number of band 3 rotas for doctors in training, and increase the proportion of locums who are directly engaged. A numbers of initiatives have continued to be progressed to improve workforce supply. The North of Scotland international recruitment service hosted by the Board recruited since January 2024, 24 Adult and 3 Mental Health Nurses. The first Scottish Learning Disability Education Programme has been delivered in Grampian with 3 learning Disability Nurses passing their Objective Structured Clinical Examination Exam first time. For senior medical staff the creation of an alternative recruitment pipeline has been successful in appointing a number of Psychiatry posts, using a General Medical Council approved programme to support international doctors to gain their Certificate in Eligibility for Specialist Registration in a discipline with enduring Consultant vacancies. NHS Grampian has also gained GMC approval for a multi-specialty Specialty and Specialist Fellowship programme which can facilitate similar international recruitment across other specialities, active recruitment pending. As an Anchor organisation we run a range of programmes to support employability for current and new staff, including, Project Search, a Nurse Cadet Scheme with Aberdeen Foyer, work placements with Barnardo’s Scotland and foundation, modern and graduate apprenticeships. Specific work looking at internal employability commenced in 2024/25 with Domestic staff.",350
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,B) REMUNERATION AND STAFF REPORT,91,91,"B REMUNERATION AND STAFF REPORT 2. Staff Numbers and Costs The following table summarises total staff costs and numbers for 2024/25 and the prior year: Non Executive Executive Board Board Permanent Inward Other Outward 2023/24 Members Members Staff Secondees Staff Secondees Total STAFF COSTS 2024/25 Total Notes £000's £000's £000's £000's £000's £000's £000's £000's Salaries and wages 816 588 830,267 0 0 0 831,671 757,837 Taxation & Social Security costs 106 62 87,477 0 0 0 87,645 78,904 NHS scheme employers' costs 130 43 153,404 0 0 0 153,577 130,658 Secondees 0 0 0 890 0 (63,965) (63,075) (54,385) Agency staff 0 0 0 0 28,827 0 28,827 37,896 TOTAL 1,052 693 1,071,148 890 28,827 (63,965) 1,038,645 950,910 Compensation for loss of office 0 0 80 0 0 0 80 21 TOTAL STAFF COSTS b 1,052 693 1,071,228 890 28,827 (63,965) 1,038,725 950,931 Included in the total Staff Costs above were costs of staff engaged directly on capital projects, charged to capital expenditure of: 322 656 Average W.T.E STAFF NUMBERS Average W.T.E Whole time equivalent (WTE) 5 0 15,433 0 0 0 15,438 15,162 Included in the total staff numbers above were staff engaged directly on capital projects, charged to capital expenditure of: 4 10 Included in the total staff numbers above were staff with a disability : 78 76 Notes : a) Reconciliation of total staff costs to Note 3 Operating Expenditure : Total employee expenditure disclosed in Note 3 operating Expenditure 1,102,368 1,005,145 Deduct outward secondees (63,965) (54,870) Add salaries charged to capital expenditure 322 656 Total staff costs disclosed above 1,038,725 950,931 b) Total employee expenditure increased by £87.8 million mainly due to the annual pay uplift (£58.3 million), superannuation rates having increased by 1.6% (£11.2m) and anticipated impact with respect to the Band 5 to 6 nursing review costs (£10.9m) 3. Staff Composition 2024/25 2023/24 Male Female Total Male Female Total Executive Directors 3 2 5 3 2 5 Non-Executive Members and Employee Director 11 5 16 10 4 14 Senior Employees 840 846 1,686 696 626 1,322 Other 2,527 13,197 15,724 2,634 13,361 15,995 Total Headcount 3,381 14,050 17,431 3,343 13,993 17,336",358
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,B) REMUNERATION AND STAFF REPORT,92,92,"B REMUNERATION AND STAFF REPORT 4. HIGHER PAID EMPLOYEES REMUNERATION HIGHER PAID EMPLOYEES REMUNERATION Employees whose remuneration fell within the following ranges: 2024/25 2023/24 No. No. Clinicians £ 70,001 to £80,000 430 291 £ 80,001 to £90,000 240 208 £ 90,001 to £100,000 177 134 £100,001 to £110,000 118 77 £110,001 to £120,000 77 68 £120,001 to £130,000 68 64 £130,001 to £140,000 60 67 £140,001 to £150,000 47 62 £150,001 to £160,000 49 54 £160,001 to £170,000 61 53 £170,001 to £180,000 50 42 £180,001 to £190,000 45 32 £190,001 to £200,000 35 29 £200,001 and above 117 64 Other £ 70,001 to £ 80,000 65 41 £ 80,001 to £ 90,000 29 41 £ 90,001 to £100,000 41 29 £100,001 to £110,000 23 16 £110,001 to £120,000 10 8 £120,001 to £130,000 4 1 £130,001 to £140,000 2 4 £140,001 to £150,000 0 1 £150,001 to £160,000 1 1 £160,001 to £170,000 0 0 £170,001 to £180,000 0 0 £180,001 to £190,000 0 0 £190,001 to £200,000 0 0 £200,001 and above 0 0 Note : Remuneration is calculated as gross pay plus benefits in kind and includes compensation for loss of office under agreed voluntary severence arrangements. 5. Sickness absence NHS Grampian has a dedicated confidential Occupational Health Service (OHS) which provides proactive and reactive supports to keep staff well and in work. This includes the Wellbeing Hub which provides tailored mental health and wellbeing",238
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,B) REMUNERATION AND STAFF REPORT,93,93,"B REMUNERATION AND STAFF REPORT wellbeing information and services based on their individual circumstances, it includes - counselling (in house funded), Cognitive Behavioural Therapy (funded by NES), and Clinical Psychology (funded by NES). The online manager referral portal enables effective local handling of absence where appropriate and maximise capacity for those most in need of support. Where there are concerns that work could be affecting a member of staff’s health or that a health problem could be affecting an employee’s ability to do their job, specialist Occupational Health advice is available. These inputs assist managers in supporting staff who are absent in the workplace due to sickness. Staff are encouraged to return to work as soon as possible, which may include a 4 week adjustment programme. We continue to provide health surveillance and medicals to staff groups, working with managers and health and safety colleagues to improve the value of risk assessment. NHS Grampian OHS continue to make improvements on learning from adverse events, audit and feedback from users of the service. The annual sickness absence rate for last year was 5.01% (2023/24 4.97%). Long term sickness absence is 2.66% and short term is 2.35% for the same period. The greatest percentage of hours lost against short term absences was Cold, Cough and Flu at 22.1%. For long term absence, Anxiety, Stress, Depression, Other Psychiatric illness remains the top reason with 30% of all hours lost. Work is ongoing to make improvements to absence reporting in relation to the reasons for absence, alongside improvements to attendance management processes and the ongoing wellbeing support. 6. Staff policies applied during the financial year relating to the employment of Disabled Persons As an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they and any employees who become disabled can continue to contribute to the work of the Board. During 2024/25 NHS Grampian employed an average 78.04 WTE (headcount 96.5) staff with a disability compared to 76.1 WTE (headcount 92) in 2023/24. The NHS Grampian Equality, Diversity and Human Rights Policy can be accessed at the following link https://www.nhsgrampian.org/about-us/equality-and-diversity/. This covers, in detail, the employment of disabled persons including recruitment and selection, treatment during employment and monitoring arrangements. The policy also lists the other NHS Grampian Policies which are in place to ensure that applicants for posts with a disability and staff in post with a disability are treated fairly and that everything reasonably possible is done to meet their needs. This includes providing appropriate support and making reasonable adjustments, training, career development and promotion of disabled persons.",436
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,B) REMUNERATION AND STAFF REPORT,94,94,"B REMUNERATION AND STAFF REPORT 7. Other employee matters such as diversity and equal treatment NHS Grampian fully complies with the requirements of the Equality Act (Specific Duties) (Scotland) Regulations 2012. More information, including the key reports listed below, can be accessed at the following link https://www.nhsgrampian.org/about-us/equality-and- diversity/  NHS Grampian Equalities Outcomes 2021-2025 and update report (February 2025);  Making equality duty an integral part of the way NHS Grampian functions - progress Report for the period April 2021 to March 2025;  An NHS Grampian Equal Pay Monitoring Report, June 2025; and  An NHS Grampian Equality and Diversity Workforce Monitoring Report 2024/25 and April 2025 NHS Grampian also has a range of other policies developed in partnership with Trade Unions and Professional Organisation representatives to cover all employee matters including health and safety, employee consultation, trade union relationships, employability and pay policy. 8. Off-payroll engagements The use of locum agency medical and nursing staff throughout the year is disclosed in section 2 above. All other staff engaged by NHS Grampian to provide services during the year for a period of longer than six months were remunerated through either NHS Grampian’s payroll or where those staff were seconded from a partner organisation e.g. a university or a local authority, they were remunerated through the payroll of that partner organisation. All Board members deemed to have significant financial responsibility during the year were remunerated through NHS Grampian’s payroll. 9. Exit packages There were 11 exit packages agreed during the year which were compulsory redundancies. 2024/25 2023/24 Exit Package cost band Total number of exit Total number of exit packages by cost band packages by cost band £0 - £10,000 10 6 £10,000 - £25,000 1 0 Total Resource Cost (£’000) 80 21",293
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,B) REMUNERATION AND STAFF REPORT,95,95,"B REMUNERATION AND STAFF REPORT 10. Expenditure on consultancy Expenditure on external consultancy during 2024/25 was £185,315 (2023/24 £3,800). NHS Grampian has used 3 consultancy firm during 2024/25 (1 in 2023/24). These suppliers provided consultancy services in a number of areas including capital projects, construction and building infrastructure planning and infection control issues. Consultancy services are used for the provision of specialist expertise which is not available from NHS Grampian’s own staff and therefore represent a value for money alternative to the direct employment of specialist staff. 11. Trade Union (Facility Time Publication Requirements) Regulations 2017 The Trade Union (Facility Time Publication Requirements) Regulations 2017 requirement relevant public sector employers to publish, a range of data on the amount and cost of facility time. The following information relating to NHS Grampian is also published on the NHS Grampian website at https://www.nhsgrampian.org/about-us/annual-accounts/ Number of employees who were relevant Full-time equivalent employee union officials during the period 1 April number 2024 to 31 March 2025 108 89.07 Percentage of time spent on facility time Percentage of time Number of representatives 0% 69 1 - 50% 28 51-99% 5 100% 6 Percentage of pay bill spent on facility time Total cost of facility time £0.539 million Total pay bill £1,064.7 million Percentage of the total pay bill spent on 0.05% facility time Paid trade union activities Time spent on paid trade union activities as a 4.77% percentage of total paid facility time hours",240
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,C) PARLIAMENTARY ACCOUNTABILITY REPORT,96,96,"C PARLIAMENTARY ACCOUNTABILITY REPORT The following information has been subject to audit by the Board’s External Auditor. 1. Losses and Special Payments On occasion, the Board may be required to write off outstanding debt that is assessed as no longer recoverable, make an ex gratia payment or to pay compensation for a loss incurred by a third-party including patients or staff. All such payments including all clinical negligence compensation claims, in excess of the Board’s delegated limits, require the approval of the SGHSCD. The following special payments and losses have been approved by the Board and are included in the financial statements for 2024/25 : No. of cases £000 No. of cases £000 2024/25 2023/24 2024/25 2023/24 Fraud and 26 0 38 2 suspected Fraud Clinical 62 13,472 35 7,716 Negligence and Employer Liability claims Other losses 120 72 61 290 and ex gratia payments Total Special 208 13,544 134 8,008 payments and losses In 2024/25, the Board was required to pay out 11 claims totalling £10.7 million, in respect of clinical negligence cases each in excess of £0.3 million individually (2023/24: 4 claims totalling £5.2 million) No other individual losses or claims with a value exceeding £0.3 million were settled during the year. The Board is also required to provide for all clinical negligence and employer liability claims notified to it and which will be settled at a future date. Details of these provisions and an explanation of the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) can be found in note 13. 2. Fees and Charges The Board had no commercial trading activity during 2024/25 where the full annual cost exceeded £1 million (2023/24 nil).",277
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,ACCOUNTABILITY REPORT,C) PARLIAMENTARY ACCOUNTABILITY REPORT,97,97,C PARLIAMENTARY ACCOUNTABILITY REPORT 3. Contingent Liabilities Contingent liabilities are disclosed in note 14 and contractual obligations are disclosed in note 15. ............................................................. Interim Chief Executive Grampian Health Board 27 June 2025,32
