doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,A) FINANCIAL ASSET MAY BE HELD AT AMORTISED COST WHERE BOTH OF THE FOLLOWING CONDITIONS ARE,87,87,"Note 1. ACCOUNTING POLICIES (cont) (b) Financial assets held at amortised cost A financial asset may be held at amortised cost where both of the following conditions are met: i. the financial asset is held within a business model where the objective is to collect contractual cash flows; and ii. the contractual terms of the financial asset give rise to cash flows that are solely payments of principal and related interest. (c) Financial assets at fair value through other comprehensive income A financial asset may be held at fair value through other comprehensive income where both of the following conditions are met: i. the financial asset is held within a business model where the objective is to collect contractual cash flows and sell the asset; and ii. | the contractual terms of the financial asset give rise to cash flows that are solely payments of principal and related interest. Impairment of financial assets Provisions for impairment of financial assets are made on the basis of expected credit losses. The Board recognises a loss allowance for expected credit losses on financial assets and this is recognised in other comprehensive income, rather than reducing the carrying amount of the asset in the Statement of Financial Position. Lifetime expected credit losses are recognised and applied to financial assets by the Board where there has been a significant increase in credit risk since the asset's initial recognition. Where the Board does not hold reasonable and supportable information to measure lifetime expected credit losses on an individual instrument basis, the losses are recognised on a collective basis which considers comprehensive credit risk information. Recognition and measurement Financial assets are recognised when the Board becomes party to the contractual provisions of the financial instrument. Financial assets are derecognised when the rights to receive cash flows from the asset have expired or have been transferred and the Board has transferred substantially all risks and rewards of ownership. (a) Financial assets at fair value through profit or loss Financial assets carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the Statement of Comprehensive Net Expenditure. Financial assets carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the Statement of Comprehensive Net Expenditure. 84",394
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,NOTE 1. ACCOUNTING POLICIES,88,88,"Note 1. ACCOUNTING POLICIES (cont) (b) Financial assets held at amortised cost Loans and receivables are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method. This is calculated by applying the effective interest rate to the gross carrying amount of the asset. (c) Financial assets held at fair value through other comprehensive income Financial assets carried at fair value through other comprehensive income are initially recognised at fair value plus transaction costs that are directly attributable to the acquisition or issue of the financial asset. Financial assets carried at fair value through other comprehensive income are subsequently measured at fair value. Gains or losses arising from changes in the fair value are recognised in the Statement of Comprehensive Net Expenditure until the financial asset is derecognised or reclassified. (IFRS 9 - 5.7.10) 24)(b) Financial Liabilities Classification The Board classifies its financial liabilities in the following categories: at fair value through profit or loss, and amortised cost. The Board classifies all financial liabilittes as measured at amortised cost, unless: i. these are measured at fair value on a portfolio basis in accordance with a documented risk management or investment strategy; ii. they contain embedded derivatives; and/or iii. it eliminates or reduces ‘accounting mismatch’ that would otherwise arise from measurement or recognition on an amortised costs basis. (a) Financial liabilities at fair value through profit or loss Financial liabilities at fair value through profit or loss comprise derivatives. Liabilities in this category are classified as current liabilities. The NHS Board does not trade in derivatives and does not apply hedge accounting. (b) Financial liabilities held at amortised cost Financial liabilities held at amortised cost are disclosed in current liabilities, except for maturities greater than 12 months after the Statement of Financial Position date. These are classified as non-current liabilities. The NHS Board's financial liabilities held at amortised cost comprise trade and other payables in the Statement of Financial Position. Recognition and measurement Financial liabilities are recognised when the NHS Board becomes party to the contractual provisions of the financial instrument. A financial liability is removed from the Statement of Financial Position when it is extinguished, that is when the obligation is discharged, cancelled or expired. 85",371
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,NOTE 1. ACCOUNTING POLICIES,89,89,"Note 1. ACCOUNTING POLICIES (cont) (a) Financial liabilities at fair value through profit or loss Financial liabilities carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the income statement. Financial liabilities carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the Statement of Comprehensive Net Expenditure. (b) Amortised costs Financial liabilities held at amortised cost are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method. 25) Segmental reporting Operating segments are reported in a manner consistent with the internal reporting provided to the chief operating decision-maker, who is responsible for allocating resources and assessing performance of the operating segments. This has been identified as the senior management of the Board. Operating segments are unlikely to directly relate to the analysis of expenditure shown in Note 3. 26) Cash and cash equivalents Cash and cash equivalents includes cash in hand, deposits held on call with banks, cash balances held with the Government Banking Service and other short-term highly liquid investments with original maturities of three months or less, and bank overdrafts. Bank overdrafts are shown within borrowings in current liabilities on the balance sheet. 27) Foreign exchange The functional and presentational currencies of the Board are sterling. A transaction which is denominated in a foreign currency is translated into the functional currency at the spot exchange rate on the date of the transaction. Where the Board has assets ofr liabilities denominated in a foreign currency at the Statement of Financial Position date: * monetary items (other than financial instruments measured at ‘fair value through profit or loss) are translated at the spot exchange rate on 31 March; *® non-monetary assets and liabilities measured at historical cost are translated using the spot exchange rate at the date of the transaction; and * non-monetary assets and liabilities measured at fair value are transiated using the spot exchange rate at the date the fair value was determined. Exchange gains or losses on monetary items (arising on settlement of the transaction or on re-translation at the balance sheet date) are recognised in income or expenditure in the period in which they arise. Exchange gains or losses on non-monetary assets and liabilities are recognised in the same manner as other gains and losses on these items. 86",407
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,NOTE 1. ACCOUNTING POLICIES,90,90,"Note 1. ACCOUNTING POLICIES (cont) 28) Third party assets Assets belonging to third parties (such as money held on behalf of patients) are not recognised in the accounts since the Board has no beneficial interest in them. However, they are disclosed in note 20 in accordance with the requirements of HM Treasury's Financial Reporting Manual. 29) Key sources of judgement, estimation and uncertainty Estimates and judgements are continually evaluated and are based on_ historical experience and other factors, including expectations of future events that are believed to be reasonable under the circumstances. The Board makes estimates and assumptions concerning the future. The resulting accounting estimates will, by definition, seldom equal the related actual results. The Board makes judgements in applying accounting policies. The estimates, assumptions and judgements that have a significant risk of causing a material adjustment to the carrying amounts of assets and liabilities within the financial statements within the next financial year are addressed below. Clinical and Medical Negligence Provision: The clinical and medical negligence provision is calculated using information received from the Central Legal Office regarding claims they have received relating to NHS Grampian. The provision covers all claims classified as category 3 and 50% of the value of claims in category 2 which have been assessed as having a probability of settlement. The share of the NHS Scotland CNORIS liability is estimated based on actual settlement trends in prior years. Pension Provision: The pension provision is calculated using information received from the Scottish Public Pension Agency (SPPA) relating to former NHS Grampian employees for whom NHS Grampian have an ongoing pension liability. The liability is calculated using information obtained from SPPA and discount rates as per SGHSCD guidance. Fair Value of Property, Plant & Equipment: Aberdeen Royal Infirmary and 20% of all other property was fully revalued and all remaining property, plant and equipment subject to a desktop valuation on the basis of local market related indices at 31 March 2019, and the impact of any impairment in value on operating costs agreed. Such indices, including zero indexation factors, were applied following consultation and advice from the Board’s Property Advisor. The basis of property valuation is explained in the performance report on page 13 above. Leases: For all relevant agreements, NHS Grampian has made judgement as to whether substantially all the significant risks and rewards of ownership of leased assets are transferred in line with IAS 17. 87",402
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,2. NOTES TO THE CASH FLOW STATEMENT,Unknown,91,91,"2. NOTES TO THE CASH FLOW STATEMENT 2a Consolidated adjustments for non-cash transactions 2018/19 2017/18 Note £°000 £'000 Expenditure not paid in cash Depreciation va 23,452 22,858 Amortisalion 6 476 523 Depreciation of donated assets Ta 1,327 1,235 Impairments on PPE charged to SoCNE 4,201 11,338 Reversal of impairments on PPE charged to SoCNE (986) (1,503) Funding Of Donated Assets * 4i7a (1,222) (9,963) Loss / (profit) on disposal of property, plant and equipment 33 (2,194) Joint Ventures accounted for on an equity basis 922 2,024 Total expenditure not paid in cash 28,202 24,318 Notes: * Donations to fund specific capital projects are initially treated as operating income disclosed in note 4 and offset against operating expenditure in the SOCNE. Because these donations are used to meet the cost of capital, and not normal operating expenditure, the value of the donations are also included in note 2a, in order to ensure that these costs are properly recognised within the cash flow statement. 2b. Interest payable recognised In operating expenditure 2018/19 2017/18 £'000 £000 PFI Finance lease charges allocated in the year 17 2,675 4,785 88",185
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,NET MOVEMENT,Unknown,92,92,"2c. CONSOUDATED MOVEMENT IN WORKING CAPITAL BALANCES NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS. INTRA GROUP ADJUSTMENTS. NET MOVEMENT Charttable Consolidated NHS Endowment intra group Opening Closing Net Opening Opening Closing Total Grampian Funds Adjustments Group Balances Balances Movement Balances Baunces Balances Balances Movement a01aid ro1asts 201818 2o1e19 201845 20119 70369 2018/19 2O77NB 20178 2017 = 20178 £'000 e000 £000 bats) E000 eon £7000 E000 foot e000 INVENTORIES Bakinte Sheet 5,353 5 S74 Met Decrease zat (221) 73 ] ] 173 TRADE ANO OTHER RECEIVABLES Due within one year 3.044 42.914 43 27 es7a) (47) Due after more than one year 87,824 80.213 Less: Property, Plant & Equoment (Captal} inckxied in above (41%) o 124,449 123,127 43 a7 57) a Net fincrease}Decrease 1,322, 383) 31,946) 5 2,193 (29,745) TRADE AND OTHER PAYASLES Due within one year 120.710 400,706 2,685 1027 (2,574) (B47) Due after mora than one year 28,412 42,716 Less: Property, Plant & Equipment (Capita) included In above (21,257) (4,346) Less: General Fund Creditor inchated in above (664) 2,116) Less: Lease and PF! Credaors incited in abova (29,182) 43,754) 99,095 93,301 2,685 4,027 STA) io) Net increasel(Oecreaza} {5,794) : S725) rALT 2.260 (2,213) 7,202 PROVISIONS Balance Sheet 145,099 150,734 6872 §,223 G o Net Increase 5,616 EAL 27,717 1,804 oO 29,574 NET MOVEMENT (DecreaseVincroase g42 143} 3,059 4,072 20 ALT 89",220
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,NET MOVEMENT,Unknown,93,93,"3. OPERATING EXPENSES ja. BOARD STAFF COSTS 2018/19 2017/18 £000 £000 Medical and Dental 200,274 161,429 Nursing 238,220 235,615 Other Staff 208,727 201,834 Total Staff Costs 647,221 598,578 3b. BOARD NON STAFF OPERATING COSTS 2018/19 2017/18 £000 £'000 Independent Primary Care Services: General Medical Services 84,734 82,365 Pharmaceutical Services 21,140 18,489 General Dental Services 31,164 30,204 General Ophthalmic Services 10,732 10,467 Sub total Independent Primary Care Services 147,767 142,525 Drugs and medical supplies: Prescribed drugs Primary Care 100,457 103,327 Prescribed drugs Secondary Care 66,795 68,261 Medical Supplies 54,912 51,600 Sub total Drugs and Medical Supplies 222,164 223,188 Other health care expenditure Contribution to Integration Joint Boards §28,481 505,582 Goods and services from other NHSScotland bodies 18,744 18,324 Goods and services from other UK NHS bodies 1,965 1,402 Goods and services from private providers 5,497 4,261 Goods and services from voluntary organisations 2,988 2,559 Resource Transfer 68,128 67,268 Loss on disposal of assets 33 0 Depreciation and impairment of non current assets 28,469 34,451 Clinical Negligence and Employers Liability payments 13,856 37,982 Utilities, rent and other property related costs 34,123 33,3968 Purchase, hire, servicing and repair of equipment 19,928 20,657 Other operating expenses 51,590 49,402 External Auditor's remuneration - statutory audit fee 191 193 - other services - details provided below 0 0 Sub total cther operating expenditure 773,993 775,483 Total Board Non Staff Operating Expenditure 1,143,924 1,141,196 Notes : * Other operating expenses includes the costs of all indirect services necessary to support the delivery of healthcare. These include food and other catering consumables; cleaning supplies, purchase, repair and laundry of linen; waste disposal; administrative costs such as postage,stationery, advertising and recruitment expenses; training and development of our staff; professional legal services and cther specialist advisors;travel and subsistence for staff who travel as part of their duties and running costs for our transport fleet. A detaited analysis of NHS Grampian's operating costs is published annually by the Information and Statistics Division (ISD) at http:/iwww.isdscotland.org/Health-Topics/Finance/Costs. 3c. OPERATING EXPENSES - CHARITABLE ENDOWMENT FUNDS 2018/19 2017/18 £'000 £'000 Patient & Staff Education and Welfare 1,224 714 Clinical Research 652 1,234 Purchase of New Equipment 712 3,058 Infrastructure Improvements (164) 4,883 Investment management 180 178 Total Charitable Endowment Funds 2,604 10,067 Intra Group Adjustment (3,018) (4,096) Total Consolidated Operating Expenditure 1,790,731 1,746,045 50",379
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,INCOME FROM SCOTTISH GOVERNMENT,Unknown,94,94,"4. OPERATING INCOME 4a. BOARD OPERATING INCOME Income from Scottish Government Income from other NHS Scotland bodies Income from NHS non-Scottish bodies Income from private patients Income for services commissioned by Integration Joint Board Patient charges for primary care Donations Profit on disposal of assets Contributions in respect of clinical and medical negligence claims” Non NHS: Overseas patients (non-reciprocal) Other Total Board Income 4.b, OPERATING INCOME - CHARITABLE ENDOWMENT FUNDS Total Income Donations Legacies lnvestment Income Total Charitable Endowment Funds Intra Group Adjustment Total Consolidated Operating Income Notes : * Income in respect of Clinical/Medical Negligence claims reflects the extent to which income will be received through the Scottish Government Health Directorates risk sharing arrangements to partially offset the cost of outstanding claims arising during the year 2018/19 £'000 382 106,195 1,220 29 522,580 6,866 1,222 0 6,741 233 24,929 670,397 2018/19 £7000 1,044 468 1,508 3,017 (3,018) 670,396 —— 2017/18 £°000 0 75,904 1,132 138 507,708 6,836 9,963 2,194 27,098 351 23,553 654,877 peeeeeeeietaealtnk headin 2017/18 £’000 1,107 2,213 1,678 4,998 (4,096) 655,779 9]",175
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,MENTAL HEALTH &,Unknown,95,95,"5. SEGMENT INFORMATION Segmental Information as required under IFRS has been reported for each sector as follows :- Mental Health & Aberdeen City Aberdeenshire Corporate & Learning Hascpe H&ScP Moray H&aSCP Acute Sector others. Disabilities £'000 £000 £000 £000 £'000 £000 E'o00 Gramplan Health Board Net operating cost 2018/19 184,685 183,202 76,689 438.855 204,041 36,075 _ = 1,120,748 PRIOR YEAR Grampian Health Board Nat operating cost 2017/18 176,343 178,181 74,594 420,995 200,010 _ 35,075 1,085,198",75
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,AS AT 1 APRIL 2018,Unknown,96,96,"6. INTANGIBLE ASSETS 2018/19 Cost or Valuation: As at 1 April 2018 Additions Disposals As at 31 March 2019 Amortisation As at 1 April 2016 Provided during the year Disposals As at 31 March 2019 Net Book Value at 1 April 2018 Net Book Value at 31 March 2019 PRIOR YEAR Cost or Valuation: As at 7 April 2017 Additions Disposals As at 31 March 2018 Amortisation As at 7 April 2017 Provided during the year Disposals As at 34 March 2018 Net Book Value at 1 April 2017 Net Book Value at 31 March 2018 Information Software technology - Licences software Websites Total £'000 £'000 £'000 £'000 2,847 2,462 5 5,314 0 81 0 81 {336) 0 0 (336) 2,611 2,543 5 5,059 2,051 2,024 5 4,080 327 148 0 475 (336) 0 0 (336) 2,042 2,172 __ 5 4,219 _796 438 i] 1,234 469 371 0 840 Information Software technology - Licences software Websites Total £'000 £'000 £'000 £'000 2,598 2,322 5 4,925 249 140 0 389 0 0 0 0 ___2,847 2,462 5 5,314 1,688 1,864 5 3,557 363 160 0 523 0 0 0 0 2,051 2,024 5 __ 4,080 910 458 0 1,368 796 438 0 1,234",202
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,LAND FLNCHEDING TRANSPORT INFORMATION FURNITURE & ASSATA UNDER,Unknown,97,97,"7a, PROPERTY, PLANT AND EQUIPMENT - CONSOLIDATED Buildings Land flncheding Transport Information Furniture & Assata Under under buildings} aes Dwellings Equipment ee Machinery Technology Fittings Construction utd £000 £000 E000 £000 £000 Eood £000 £o00 £000 Cost or valuation Al 1 April 2018 32,644 437,871 4,469 2,234 436,107 34711 4,489 26,564 672,486 Additions - purchased 0 3,928 o 115 41,194 2,364 Le) 6,498 26,099 Adkitions - donated is] 121 0 it] 4,104 a it) it] 1,222 Completions Oo 21,662 Ly 0 20 0 Le) (21,682) Qa Transfers between asset categories is] i it] it] 0 o ie) G 0 Transfers (to} / from non-current assets hatd for sala {1,087} {895) 6 0 Q a 0 it] (1,992) Revaluations (13) (8.210) 6 a o o 0 ia} (8,217) Impairment charges (25) (4,037) (139) ii} 0 0a 0 0 (4,201) Impairment reversals 2 959 6 Oo o o o o 986 Disposals - purchased 0 (917) 0 (535) (12,822) (2,572) (141) o (16,987) Disposals - donated (s] i o 0 (712} {62) o a (774) At31 March 2019 31,536 450,482 1,336 4,814 134,888 30,841 46a 43,380 668,622 Depreciation At 1 April 2018 0 3,646 9 1,429 $4 647 24,881 2,509 a 427,112 Provided during Lhe year - purchased 0 13,215 WT 172 7,794 1,904 293 0 23,452 Pronded dunng the year - donated a 507 0 9 892 89 30 0 1,227 Asset Transters (to) f iram other SG Consolidation Enlities a oO 0 0 it] 0 0 0 0 Transfers between asset categories. is] 0 o 0 i] 0 it a i] Transfers (lo) / from non-current assets hakd for sale 0 (50) o f(t) it] 0 0 0 (50) Revaluations oO (12,862) (69} it] i) o 0 0 (12,931) Impairment charges 0 0 0 0 0 te] ia] oa i] Impairment reversals o iy 0 t) a o 0 0 Qo Disposals - purchased o (917) 0 (535) (12,417) (2,572) {141) oO (16,582) Disposals » donated oO iy 6 1] (712) {62) 0 i] (774) At31 March 20719 Oo 3,539 § 1,075 90,001 24,240 2,691 0 121,554 Net book value at 1 Apri] 2018 32,644 434,225 1,469 §02 41,460 6,230 1,980 26,564 545,174 Net book valve at 31 March 20719 31,536 446,943 4,328 736 44,887 6,601 1,657 13,380 847,088 Open Market Value of Land in Land and Dwellings Included Above 3,860 ti] Asset financing: Owned - purchased 31,536 375,917 41,326 730 40,551 6.174 1,426 13,368 471,030 Quwned - donated is) 22,321 i] 6 4,336 427 a 12 27,333 Held on finance lease o 5,519 0 0 oO Q 0 a 5,519 On-balanes sheet PFI contracts o 434 o 0 0 o iv 0 43,186 Net book value at 31 March 2079 31,536 446,943 1,328, 7% 44,887 5,601 1,657 13,380 547,068",460
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,AT 1 APRIL 2017,Unknown,98,98,"Ya. PROPERTY, PLANT AND EQUIPMENT - CONSOLIDATED {continued) PRIOR YEAR Cest or valuation At 1 April 2017 Additions - purchased Additions - donated Completions ‘Transfers between asset categones Transfers (lo} / from non-current assets held for sale Revaluations impairment charges Impairment reversals Disposais - purchased Disposals - donated At31 March 2018 Depreciation At ¢ Apel 2017 Provided during the year - purchased Provided during the year - donated Asset Transfers (lo) / from other SG Consotidation Entities Transfers between asset categories Transfers tto} / from non-current assets held for sale Revaluations (mpairment charges Impairment reversals Disposals - purchased Disposa!s - donated Ata March 2018 Net book value at 1 April 2017 Net book value at 31 March 2018 Open Market Value of Land in Land and Dwellings Included Above Aasat financing: Owned - purchased Owned - donated Held on finance lease On-balance sheet PFI contracts Net book value at 31 March 2078 Buildings Land (including Transport information Furniture & Assets Under under buildings) twain Dwellings Equipment lent a Machinery Technology Fittings Construction ola £000 £000 £000 £000 £000 £000 £000 £000 £000 30,071 411,263 3,391 3,172 137,414 B60 5,074 16,296 637,311 504 3.874 o 318 7,691 2.077 523 16,020 31,007 o 7674 oO 0 982 it) 235 4,075 9,963 o 6330 it] o 218 is) 279 (6,827) oO o 1.963 (1,963) o o it) Q 0 o i o G o oO it) 0 it] i] 2,028 16,646 4 o o is] it] it] 16,715 (35) (11,303) o o o [a] Q it (14,338) 76 1,427 o o ts] 0 0 0 1,503 ie] it] 0 {1,179} {9,412} (1,588) (1,622) 0 (13,801) iy [e] o (80) (786) (8) 1] 0 (874) 32,644 437,671 1,463 2,241 136,107 31,111 4,489 26,564 872,486 i 2,465, tt] 2,544 96,306 24,505 3,867 it) 129,687 a 12,579 139 134 7,689 1,876 241 is) 22,858 Oo 536 is] 10 573 96 20 o 1,235 oO 6 0 is] ] a i) is) 0 Oo 66 (66) i] it] a G 0 it] 0 o ft] 0] i] o o 0 0 oO {12,000} (73) iF Q bi ie] Oo (12,073) 0 o 0 i] it] 0 it] it] it) o La 0 o it] o 0 0 it] i o ts] (1,179) (9,335) (1,588) (1,69) 0 (13,721) o oO o {80} __ (706) (8) en) oO (874) Q 3,646 0 1,429 34,647 24,681 4 2,509 0 127,412, 30,071 408.798 3391 628 __ 41,108 6,125 1,207 16,2596 _—s 507,624 32,644 434.225 ss 1,469 802 41,460 6,230 1,980 26,564 = S45, 374 4,622 0 32.644 379,527 4,469 787 37,533 5.714 1719 7A 466,829 it] 21,615 6 15 3,927 516 261 1,134 27,668 oO §,752 9 0 o 0 o te] 6,752 Ls} 27,131 oO 0 o Oo o 17,994 $5,125 32,644 434,225 1,469 B02 41,460 5.230 4,980 26,564 $46,574 95",471
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,ASSETS HELD FOR SALE - CONSOLIDATED,Unknown,99,99,"7b. ASSETS HELD FOR SALE The assets held for sale at 31st March 2019 were Woolmanhill Hospital, Inverurie Health Centre and a plot of Land, May Baird Avenue, on the Royal Cornhill Site. The sale of Weolmanhill was completed an 12th April 2019 with payment to be received in two equal tranches on 12th April 2019 and 21st March 2020 Offers of sala have been received for both Inverurie Health Centre and May Baird avenue with all planning conditions expected to be settled and sale completed during 2019/20. ASSETS HELD FOR SALE - CONSOLIDATED Property, Plant & Equipment Note £c00 At 1 April 2018 ) Transfers from property plant and equipment 1,942 At 34 March 2019 1,942 ASSETS HELD FOR SALE (PRIOR YEAR} - CONSOLIDATED Property, Plant & Equipment £000 At 1 April 2017 2,167 Disposals of non-current assets held for sale (2,167) At 31 March 2018 [') 7c. PROPERTY, PLANT AND EQUIPMENT DISCLOSURES 2018/19 2017/18 £000 E00 Net book value of property, plant and equipment at 34 March Purchased §19,.735 $17,706 Donated 27,3993 27,668 Total 547,068 645,374 Property, plant and equipment includes land and buildings which have been taken out of operational use and declared surplus as follows :- Net book value of surplus land valued at open market value at 31 March 3,650 4,622 Net book value of surplus buildings valued at open market value at 31 March oO B95 Property, plant and equipment includes assets held under Finance Leases and Service Concession arrangements as follows -- Total value of assets hald under: Finance Leases 5,519 5.752 PFI and PPP Contracts 43,186 45.125 48,705 50 877 Total depreciation charged in respect of assets held under: Finance leases 266 332 PFI and PPP contracts 776 467 1,044 799 ——___ All land and buildings were revalued by an independent valuer, The Valuation Office Agency, as at 31/03/2019 on the basis of fair value (market value, depreciated replacement cost or equivalent use value where appropriate}. The values were computed in accordance with the Royal Institute of Chartered Surveyors Statement of Asset Valuation Practice and Guidance notes, subject to the special accounting practices of the NHS The net impact was an increase of £4.714m (2017-18: an increase of £30.788m) which was credited to the revaluation reserve. Impairment of £3.215m (2017-18) £9.835m) was charged to the Statement of Comprehensive Net Expenditure and Summary of Resource Outtura",393
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,7D. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,100,100,"7d. ANALYSIS OF CAPITAL EXPENDITURE Expenditure Acquisition of intangible assets Acquisition of property, plant and equipment Donated asset additions HUB Gross Capital Expenditure Income Net book value of disposal of property, plant and equipment Value of disposal of non-current assets held for sale HUB - repayment of investment Bonated asset income Capital Income Net Capital Expenditure SUMMARY OF CAPITAL RESOURCE OCUTTURN Core Capital Resource Limit Non core Capital Resource Limit * Total Capital Resource Limit Saving / (excess) against Total Capital Resource Limit 2018/19 2017/18 Note £'000 E000 6 81 389 7a 26,099 31,007 7a 1,222 9,963 0 27,402 41,459 405 80 0 2,167 6 10 1222, 9.963 1,633 42,220 25,769 29,139 27,348 17,866 {1,579) 11,273 25,769 29.139 i] 0 * The negative non-core Capital Resource Limit (CRL) of £1,579 million related to a repayment of non-core capital funding to the SGHSCD arising from the difference between the fair value on completion of the Hub funded Foresterhill Health Centre and the Inverurie Health and care Hub (existing use value. as assessed by the Valuation Office Agency), and the funding received in prior years to cover the notional costs of work in progress, based on actual construction cash flows in line with IPSAS 32 8. INVENTORIES Raw materials and consumables 2018/19 2017/18 £000 £000 5,574 5,353 97",216
Grampian-2018-2019,2018-2019,,filename,2026-03-13T08:48:08+00:00,Unknown,OTHER RECERVABLES,Unknown,101,101,"9. TRADE AND OTHER RECEIVABLES Receivables due within one yaar NHS Scotland Boards NHS Non-Scottish Bodies VAT recoverable Prepayments Accrued income Other Recervables Reimbursement of provisions Other Public Sector Bodies Total Receivables due within one year Receivables due alter more than one year Acerued income Reimbursement of Provisions Total Receivables due after more than one year TOTAL RECEIVABLES The total receivables figure above Picludes a provision for bad debls of WGA Classification NHSScotland Cental Government Bodies Whole of Government Bodies Balances with NHS Bodies in England and Wales Balances with bodies extemal to Government Total Charitable Endowment = Intra Group NHS Grampian Funds Adjustments Group 2018/9 2018/19 2018/19 2018/19 £000 E000 £000 £000 9,135 9.135 834 634 1,137 4137 4,301 4.301 1,655 7 1,662 7,401 20 (847) 6,574 16,876 16,878 1,574 4.573 42,914 27 {847} 42,094 3,365 3.365 76,648 76.848 80,213 . 0 80,213 123,127 27 (847) 122,307 1,766 1,766 9,135 9.135 1,939 4,339 1,371 1,371 B34 834 110,448 27 {847) 109,626 _ ""423,127 27 {347} 122,307 Charitable Endowment Intra Group NHS Grampian Funds Adjustments Group 2017/18 2017/18 207718 2017/3 £'000 E000 £000 E000 9,728 9,728 4,139 1,139 4,132 1,132 5,439 5,439 aT 3 (401) 4,407 8,034 2 (2,173) §,863 4,517 4.517 2,978 16 2,994 38,044 49 (2,574) 35,519 2,856 2,856 54,968 84,968 87,824 0 0 87,824 125,868 43 _ (2,574) 423,343 4,663 1,663 9,728 5,728 1,364 1,364 2,745 2,745 1,139 1,139 110,892 43 (2,574) 108,367 125,868 as (2,574) 123,343 98",241
