doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,AT 1 APRIL 2011,Unknown,55,55,"11. (b) PROPERTY, PLANT AND EQUIPMENT (DONATED ASSETS) Cost or valuation At 1 April 2011 Additions Revaluation Impairment Charge Disposals At 31 March 2012 Depreciation At 1 April 2011 Provided during the year Revaluation Impairment Charges Disposals At 31 March 2012 Net Book Value at 1 April 2011 Net Book Value at 31 March 2012 Asset financing: Owned Net Book Value at 31 March 2011 Buildings (excluding dwellings) £000 12,058 304 (352) 12,010 347 372 (146) (13) 560 11,711 11,450 11,450 11,450 Transport Equipment £000 171 56 (35) 192 89 89 89 Plant and Machinery £000 4,289 101 73 4,317 3,070 292 73 3,289 1,219 1,028 1,028 1,028 Information Technology £000 78 12 90 12 75 1 1 15 Furniture and Fittings £000 30 27 25 Total £000 16,626 169 304 (352) (111) 16,636 3,643 678 (146) (13) (111) 4,051 12,983 12,585 12,585 12,585 51",145
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,AT 1 APRIL 2010 79,Unknown,56,56,"11. (b) Property, Plant and Equipment — Prior Year Land (land holdings and land underlying buildings) £000 Cost or valuation At 1 April 2010 79 Additions Revaluation Disposals (79) At 31 March 2011 Depreciation At 4 April 2010 Provided during the year Revaluation Disposals At 31 March 2011 Net Book Value at 1 April 79 2010 Net Book Value at 31 March 2011 Asset financing: Owned Net Book Value at 31 March 11 Buildings (excluding dwellings) £000 11,778 280 12,058 342 347 11,778 11,714 Transport Equipment £000 164 ree _- (ee -——— — — tt MN NNLLIRNN RA Plant and Machinery £000 4,095 315 (121) Information Technology £000 78 Furniture and Fittings £000 30 Total £000 16,224 322 280 200 16,626 3,086 673 5 121 3,643 13,138 12,983 12,983 12,983 52",131
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,AT 1 APRIL 2011 257,Unknown,57,57,"11.(c) ASSETS HELD FOR SALE The following assets relating to Balgownie Day Care Centre, Clinic accommodation in Golden Square, Aberdeen and Campbell Hospital, Portsoy have been presented as held for sale following the approval for sale by the Grampian NHS Board. The expected completion date of sale is June 2012 for Balgownie Day Care Centre and Golden Square. The sale of Campbell Hospital was originally planned for May 2012 but a late withdrawal of the offer to purchase by the preferred bidder requires the hospital to be marketed again with December 2013 the revised anticipated date of sale. Note Property, Plant & Equipment £000 At 1 April 2011 257 Transfer (to)/from property, plant and equipment 11a 465 Transfer (to)/from intangible assets 10 Gain or Losses recognised on remeasurement of non-current assets held for sale 28 Disposals for non-current assets held for sale As at 31 March 2012 750 At 1 April 2010 320 Transfer (to)/from property, plant and equipment 11a 257 Transfer (to)/from intangible assets 10 Gain or Losses recognised on remeasurement of non-current assets held for sale Disposals for non-current assets held for sale (320) As at 31 March 2011 257",192
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,AT 1 APRIL 2011 257,Unknown,58,58,"11. (d) PROPERTY, PLANT AND EQUIPMENT Note 2012 2011 DISCLOSURES £000 £000 Net book value of tangible fixed assets at 31 March Purchased dla 477 826 430,079 Donated 11b 12,585 12,983 Total 490,411 443,062 Tangible Fixed assets include land and buildings which have been taken out of operational use and declared surplus as follows :- Net book value of surplus land valued at open market value at 31 March 5,550 3,900 Net book value of surplus buildings valued at open market 0 0 value at 31 March Tangible Fixed assets include assets held §,772 6,554 under Finance Leases Total depreciation charged in respect of assets held 391 391 under Finance Leases Land and 20% of Buildings were revalued by the Valuation Office Agency (VOA) as at 31 March 2012 as part of a rolling annual programme on the basis of fair value (market value or depreciated replacement cost where appropriate). Other tangible fixed assets were revalued on the basis of indices at 31 March 2012. The revaluation of Land and Buildings resulted in a net increase of £4.120million in the carrying value of these assets (2010/11: reduction of £0.29million) of which £10.487 million was credited to the revaluation reserve (2010/11 £6.949 million) and £6.367 million charged to the Statement of Comprehensive Net Expenditure (2010/11 £7.239 million). 12. INVENTORIES Restated Restated 2012 2011 2010 £000 £000 £000 Raw Materials and Consumables 4,485 3,580 3,689 54",234
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,OTHER RECEIVABLES,Unknown,59,59,"13. TRADE AND OTHER RECEIVABLES Receivables due within one year: NHS Scotiand Boards NHS Non-Scottish Bodies VAT recoverable Prepayments Accrued income Other Receivables Reimbursement of Provisions Other Public Sector Bodies Total Receivables due within one year Receivables due after more than one year NHS Scotland Prepayments Accrued Income Reimbursement of Provisions Total receivables due after more than one year TOTAL RECEIVABLES The total receivables figure above includes a provision for bad debt of : WGA Classification NHS Scotland Central Government Bodies Whole of Government Bodies Baiances with NHS Bodies in England and Wales Balances with bodies external to Government Total Movements on the provision for impairment of debtors are as follows: As at 1 April Provision for debtors impairment Receivables written off during the year as uncollectible As at 31 March 2012 2012 £000 3,/74 673 980 5,719 2,562 10,900 1,684 4,748 31,037 177 1,683 6,724 8,584 39,621 247 3,774 1,405 4,623 673 29,446 39,621 2012 £000 126 206 (85) 247 Restated 2011 £000 7,089 604 1,084 3,501 2,546 11,609 1,323 3,723 31,479 188 2,065 5,293 7,546 39,025 126 7,089 1,431 3,376 604 26,525 39,025 2011 £000 130 (9) 126 Restated 2010 £000 5,126 600 981 3,091 2,301 12,801 1,872 1,754 28,526 96 1,763 4,828 6,687 35,213 130 5,126 1,107 2,225 600 26,155 35,213 35",215
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,2012 2011,Unknown,60,60,"As of 31 March 2012, receivables with a carrying value of £0.247million (£0.126 million 2010/11) were impaired and provided for. The amount of the provision was £0.247million (£0.126 million 2010/11). The ageing of these receivables is as follows: 2012 2011 £000 £000 Over 6 months past due 247 126 The receivables assessed as individually impaired were mainly individuals (including overseas visitors) and companies which are in unexpected difficult economic situations and it was assessed that not all of the receivable balance may be recovered. Receivables that are less than six months past their due date are not considered impaired. As at 31 March 2012, receivables of carrying value of £2.467million (£1.396 million 2010/11) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows: 2012 2011 £000 £000 Up to 3 months past due 1,522 479 3 to 6 months past due 646 322 Over 6 months past due 299 595 2467 1,396. The receivables assessed as past due but not impaired were mainly other NHS or government bodies and individuals/ organisations with agreed payment schedules and there is no history of default from these customers recently. Concentration of credit risk is limited due to the customer base being large and a significant proportion being unrelated/government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no external credit rating is available, historical information about counterparty default rates is used. Receivables that are neither past due nor impaired are shown by their credit risk below:- 2012 2011 £000 £000 Existing customers with no defaults in the past 2,467 1,396 The maximum exposure to credit risk is the fair value of each class of receivable. The NHS board does not hold any collateral as security. 2012 2011 £000 £000 The carrying amount of receivables are denominated Pounds Sterling 39,621 39,025 All non-current receivables are due within 2 years from the balance sheet date. The carrying amount of short term receivables approximates their fair value. The fair value of long term other receivables is £8,548 million (£7.546 million 2010/11). 56",386
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,AT 1 APRIL,Unknown,61,61,"14, FINANCIAL ASSETS Government securities Other TOTAL At 1 April Additions At 31 March Current Non-current At 31 March 2012 £000 28 28 27 28 28 28 2011 £000 Financial assets comprise an investment of £1k in equity share capital with TMRI Ltd and Hub North of Scotland Ltd both unlisted investments denominated in UK pounds and a non equity loan of £27k made to Hub North of Scotiand Ltd which is repayable in full with interest after 25 years. The carrying value of the investments is cost less impairment as there is no active market for either of the equity investments or the loan. 15. CASH AND CASH EQUIVALENTS Government Banking Service account balance Cash at bank and in hand Total cash and cash equivalents— balance sheet Total cash — cash flow statement Government Banking Service account balance Cash at bank and in hand Total cash and cash equivalents — balance sheet Total cash — cash flow statement At 01/04/11 £000 490 32 522 522 At 01/04/10 £000 3,236 68 3,304 Cash Flow £000 1,061 2). 1,059 1,059 Cash Flow £000 (2,746) (36) (2,782) 3,304 (2,782) At 31/03/12 £000 1,651 30 1,581 1,581 At 31/03/11 £000 490 32 522 522 Cash at bank is with major UK banks. The credit risk associated with cash at bank is considered to be low. 37",223
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,GENERAL FUND PAYABLE,Unknown,62,62,"46. TRADE AND OTHER PAYABLES Payables due within one year NHS Scotland Boards NHS Non-Scottish Bodies General Fund Payable FHS Practitioners Trade Creditors Accruals Untaken Annual Leave Accrual Deferred income Net obligations under Finance Leases Income Tax & Social Security Superannuation Other Public Sector Bodies Other Payables Other Significant Payables: Agenda for Change Total Payables due within one year Payables due after more than one year NHS Scotland Net obligations under Finance Leases due within 5 years Net obligations under Finance Leases due after 5 years Total Payables due after more than one year Total Payables WGA Classification NHS Scotland Central Government Bodies Whole of Government Bodies Balances with NHS Bodies in England and Wales Balances with bodies external to Government Total Borrowings included above comprise Finance Leases : The carrying amount and fair value of the non-current borrowings : Finance Leases The carrying amount of payables are denominated in Pounds Sterling The carrying amount of short term payables approximates their fair value. 2012 £000 5,480 531 1,581 26,414 5,132 19,148 2,731 1,480 228 10,180 6,187 1,033 4,027 84,152 2012 £000 1,265 5,412 6,677 90,829 5,480 16,624 782 531 67,415 90,829 Restated 2011 £000 8,091 386 522 27,563 7,135 15,892 2,713 875 185 9,997 7,068 1,655 3,532 85,614 2011 £000 1,008 5,896 6,904 92,518 8,091 17,180 1,439 386 65,422 92,518 2012 £000 6,905 6,677 90,829 Restated 2010 £000 7,697 402 3,304 25,298 26,582 16,166 3,980 1,560 180 10,287 5,868 1,542 3,409 627 106,902 2010 £000 1,027 6,028 7,055 ~ 413,957 7,697 16,200 1,899 402 87,759 113,957 2011 £000 7,089 6,904 92,518 58",262
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,PENSIONS AND SIMILAR CLINICAL &,Unknown,63,63,"17. PROVISIONS Pensions and similar Clinical & obligations Medical £000 £000 As at 1 April 2011 4,009 7,148 Arising during the year 1,796 2,827 Utilised during the year (432) (1,045) Reversed Unutilised (33) (492) As at 31 March 2012 5,340 8,438 EC Carbon Total Emissions £000 £000 779 11,936 4,623 (1,477) (376) (901) 403 14,181 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 13. Analysis of expected timing of discounted flows Pensions and similar Clinical & obligations Medical £000 £000 Current 417 5,224 Non-Current 4,923 3,214 At 31 March 2012 5,340 8,438 PRIOR YEAR Pensions and similar Clinical & obligations Medica! £000 £000 At 1 April 2010 5,898 6,943 Arising during the year 264 1,919 Utilised during the year (1,317) (906) Unwinding of discount (358) Reversed unutilised (478) (808) At 31 March 2011 4,009 7,148 EC Carbon Emissions £000 403 403 EC Carbon Emissions £000 399 380 779 Total £000 6,044 8,137 14,181 Total £000 13,240 2,563 (2,223) (358) (4,286) 11,936 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 13. Analysis of expected timing of discounted flows Pensions and Clinical & Medical similar obligations £000 £000 Current 421 1,430 Non-Current 3,588 5,718 At 31 March 2011 4,009 7,148 Current 1,416 1,389 Non-Current 4,482 5,554 At 31 March 2010 5,898 6,943 EC Carbon Emissions £000 779 779 399 399 Total £000 2,630 9,306 11,936 3,204 10,036 13,240 59",253
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,CLINICAL AND MEDICAL,Unknown,64,64,"Pensions and similar obligations The Board meets the additional costs of benefits beyond the normal National Health Service Superannuation Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure and normal retirement date. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate of 2.8% in real terms. The liabilities are provided for on the basis of the expected remaining life of the pensioners and are estimated to be incurred over a period of up to 38 years. Clinical and Medical The Board holds a provision to meet costs of all outstanding and potential clinical and medical negligence claims. All legal claims notified to the Board are processed by the Scottish NHS Central Legal Office who will decide upon risk liability and likely outcome of each case. The provision contains sums for settlement awards, legal expenses and third party costs. Clinical and medical negligence cases lodged can be extremely complex. It is expected that expenditure will be charged to this provision for a period of up to 10 years. The amounts disclosed are stated gross and the amount of any expected reimbursements are shown separately as debtors in the notes to the accounts. EC Carbon Emissions NHS Grampian is required by statute to participate in the introductory phase of the European Carbon Emission Scheme which focuses solely on carbon emissions from the Foresterhill Site. The scheme has now been extended beyond the original three years duration running at least until December 2012. The scheme allocates emission target allowances or units to NHS Grampian and these are recorded as an intangible asset. The provision of £0.403m represents the monetary cost of the independently audited emissions in the period ended 31 March 2012. At the end of the scheme the value of the allocated units will be offset against the cost of the emissions. Any gain or loss arising from the scheme will be dependent on the boards actual performance against the emission target. 60",363
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,BALANCE SHEET,Unknown,65,65,"48. MOVEMENT ON WORKING CAPITAL BALANCES Note INVENTORIES Balance Sheet Net (Increase)/Decrease TRADE AND OTHER RECEIVABLES Due within one year Due after more than one year Net (Increase)/Decrease TRADE AND OTHER PAYABLES Due within one year Due after more than one year Less: Property, Plant & Equipment (Capital) included in above Less: General Fund Creditor included in above Less: Lease and PFI Creditors included in above Net (Decrease)/Increase PROVISIONS Balance Sheet Net Increase/(Decrease) NET MOVEMENT (Decrease)/Increase 12 13 13 16 16 16 16 17 Opening Balances £000 3,580 31,479 7,546 39,025 85,614 6,904 (1,775) (522) (7,089) 83,132 11,936 Closing Net Movement Net Movement Balances £000 4,485 31,037 8,584 39,621 84,152 6,677 (1,124) (1,581) (6,905) 81,219 14,181 2012 2011 £000 £000 107 905 107 (2,953) (859) (596) (3,812) (21,317) (151) 1,025 2,782 146 (1,913) (17,515) (1,304) 2,245 (1,304) (1,169) (22,524) 61",140
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,CONTINGENT ASSETS,Unknown,66,66,"19. CONTINGENT LIABILITIES The following contingent liabilities have not been provided for in the Accounts, as explained below Nature 2012 £000 Clinical and medical compensation payments 1,128 Employer’s liability 9 TOTAL CONTINGENT LIABILITIES 1,137 CONTINGENT ASSETS Clinical and medical compensation payments 775 Employer's liability 4 779 Clinical, Medicai and employers liability compensation claims 2011 £000 984 54 1,038 650 650 The contingent liability represents a number of claims for clinical negligence and employer's liability against NHS Grampian, which have not been fully provided for, and for which the Central Legal Office of the Scottish Government Health Directorate estimates that there is a medium risk of NHS Grampian having to make settlement. There are also further claims against NHS Grampian that the Central Legal Office of the Scottish Government Health Directorate estimates that there is a low risk of NHS Grampian having to make a settlement. Equal Pay Claims NHS Grampian has 134 claims outstanding under the Equal Pay Act 1970 mainly from women seeking compensation for past inequalities with male colleagues, under their pay arrangements. The basis of claims is as follows: © _ The claimant’s job has been rated as being of equivalent to that of their comparator using a valid Job Evaluation Study, and/or is of equal value to that of their comparator. e . Their comparator is currently paid or has been paid more than them. e . They claim equal pay, back pay and interest (back pay is claimed for the statutory maximum of five years). Claims still do not provide sufficient detail about the comparator jobs to allow an estimate to be made of the likelihood of the success of the claims or of any financial impact that they may have. The NHS Scotland Central Legal Office and Equal Pay Unit are continuing to monitor the progress of all equal pay claims in NHS Scotland as well as developments relating to NHS equal pay claims elsewhere that may further inform the position. They continue to advise that it is not possible to provide any financial quantification at this stage because of the lack of information available. On the basis of their view the appropriate accounting treatment is to disclose the claims as a contingent liability that is not possible to quantify. 62",377
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,CAPITAL COMMITMENTS 2012 2011,Unknown,67,67,"20. CONTRACTUAL COMMITMENTS NHS Grampian has the following Capital Commitments which have not been provided for in the accounts Capital Commitments 2012 2011 £000 £000 Contracted Emergency Care Centre 28,788 62,465 Energy Centre, Foresterhill, Aberdeen 1,710 Chalmers Hospital, Banff 2,593 South Block Woodend 373 Aberdeen Health Village — capital grant to 2,195 5,853 Aberdeen City Council Radiotherapy Equipment programme 7,772 6,142 Dr Grays Hospital 2,255 Moray Life Sciences Centre — capital grant to 300 Moray College Total 41,310 79,136 Authorised but not contracted Woodside Medica! Centre land purchase 300 328 Fraserburgh Dental Centre 1,277 Tota! 1,577 328 In addition to the above capital commitments, NHS Grampian has recently completed financial close on the project agreement with HUB North of Scotland Ltd for delivery of the Aberdeen Health and Community Care Village. Under the terms of this agreement NHS Grampian have a legal commitment to occupy the building on completion, estimated at November 2014, for a period of 25 years. NHS Grampian will incur charges to occupy and for maintenance of the building estimated at £1.8million per annum from the actual date of occupation. Two additional projects, Forres Health Centre and Woodside Medical Centre are being progressed using the same contractual mechanism as the Aberdeen Health Village project i.e. as service concession arrangements using the Scottish Government’s HUB initiative. Although no formal contractual commitment exist at the balance sheet dates the projects are well advanced and full business case approval to proceed will be requested during 2012/13. Financial Guarantees, indemnities and Letter of Comfort NHS Grampian has not entered into any other quantifiable guarantees, indemnities or provided letters of comfort prior to the date of publication of the accounts. 63",279
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,OPERATING LEASES,Unknown,68,68,"21. COMMITMENTS UNDER LEASES Operating Leases Total future minimum lease payments under operating leases are given in the table below for each of the following period Obligations under operating leases comprise: Land Not later than one year Later than one year, not later than five years Later than five years Buildings Not later than one year Later than one year, not later than five years Later than five years Other Not later than one year Later than one year, not later than five years Later than five years Amounts charged to Operating Costs in the year were: Hire of Equipment (including vehicles) Other operating leases Total Finance Leases Total future minimum lease payments under finance leases are given in the table below for each of the following periods Obligations under Finance leases comprise: Buildings Rentals due within one year Rentals due between two and five years (inclusive) Rentals due after five years Less interest element This total net obligation under finance leases is analysed in Note 16 (Payables) 2072 £000 227 909 2,738 1,198 5,871 14,362 506 892 1,805 798 2,603 908 3,684 11,547 16,139 (9,234) 6,905 2011 £000 216 866 2,815 365 1,489 2,440 689 885 1,797 790 2,587 896 3,647 12,432 16,975 (9,886) 7,089 64",207
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,OPERATING LEASES,Unknown,69,69,"22. PENSION COSTS NHS Grampian participates in the National Health Service Superannuation Scheme for Scotland which is a notional defined benefit scheme where contributions are credited to the Exchequer and the balance in the account is deemed to be invested in a portfolio of Government securities. The pension cost is assessed every five years by the Government Actuary: details of the most recent actuarial valuation can be found in the separate statement of the Scottish Public Pensions Agency (SPPA). The National Health Service Superannuation Scheme for Scotland is a multi-employer scheme where the share of the assets and liabilities applicable to each employer is not identified. NHS Grampian will therefore account for its pension costs on a defined contribution basis as permitted by International Accounting Standard 19. For 2011/12, normal employer contributions of £45.331million were payable to the SPPA (2010/11 £45.723million) at the rate of 13.5% (2010/11 13.5%) of total pensionable salaries. In addition, during the accounting period NHS Grampian incurred additional costs of £0.509million (2010/11 £1.079million) arising from the early retirement of staff. The most recent actuarial valuation discloses 4 balance of £370 million to be met by future contributions from employing authorities. Provisions amounting to £5.340 milllion (2010/11 £4.009 million} are included in the Balance Sheet and reflect the difference between the amounts charged to the Statement of Comprehensive Net Expenditure and the amounts paid directly. Changes to the scheme were implemented from 1 Apri! 2008. Existing staff, and those joining the scheme up to 31 March 2008, will keep the benefit of the existing scheme but will be given the choice to transfer to the new scheme. Existing scheme: The scheme provides benefits on a ‘final salary’ basis at a normal retirement age of 60. Annual benefits are normally based on 4/80"" of the best of the last three years pensionable pay for each year of service. In addition, a ump sum equivalent to three years’ pension is payable on retirement. Members pay contributions on a tiered basis, dependent on earnings, of between 5% and 8.5% of pensionable earnings. Pensions are increased in line with the Consumer Price Index. On death, pensions are payabie to the surviving spouse at a rate of half the member's pension. On death in service, the scheme pays a lump-sum benefit of twice pensionable pay and also provides a service enhancement on computing the spouse’s pension. The enhancement depends on length of service and cannot exceed ten years. Child allowances are payable according to the number of dependent children and whether there is a surviving parent who will get a scheme widow/widower’s pension. Medical retirement is possible in the event of serious ill health. In this case, pensions are brought into payment immediately where the member has more than two years service. Where service exceeds five years, the pension is calculated using specially enhanced service, with a maximum enhancement of ten years. Members aged 50 or above may take voluntary early retirement and receive a reduced pension. For members joining the scheme from April 2009 the earliest age at which voluntary early retirement, with a reduced pension, may be taken is 55 years. New 2008 arrangements: The scheme provides benefits on a “final salary” basis at a normal retirement age of 65. Pension will have an accrual rate of 1/60"" and be calculated on the basis of the average of the best consecutive three years pensionable pay in the ten years before retirement. There is an option to exchange part of Pension benefits for a cash lump sum at retirement, up to 25% of overall Pension Value. Members pay tiered contribution rates ranging from 5% to 8.5% of pensionable earnings. Pensions and allowances are index linked to protect their value. Members aged 55 or above may take voluntary early retirement and receive a reduced pension. Altematively, if the employer agrees to this the member will be able to retire on full pension and lump sum which they have earned. 2012-11 2010-114 £000 £000 Pension cost charge for the year 45,331 45,723 Additional Costs arising from early retirement 509 4,079 Provisions/Liabilities/Pre-payments included in the Balance Sheet 5,340 4,009 65",686
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,GENERAL FUND,Unknown,70,70,"23. EXCEPTIONAL ITEMS AND PRIOR YEAR ADJUSTMENTS Prior year adjustments which have been recognised in these Accounts are: Adjustment 1 Remove Donated asset reserve — accounting policy change Donated asset reserve General Fund Revaluation reserve Adjustment 2 Remove Government Grant reserve — accounting policy change Government Grant reserve General Fund Revaluation reserve Adjustment 3 Reflect change in accounting Policy for Donated assets Dr Operating Income (Reverse Depreciation charge for Donated assets) Cr Operating Costs (Reverse Depreciation charge for Donated assets) Dr Operating Costs (Cost of Donated asset additions) Cr Operating income (cost of Donated asset additions) Dr Cash flow NBV Donated disposals Cr Cash Flow Non cash adjustments Adjustment 4 Incorporate Scottish Prison Health Service Dr General Fund Dr Inventories Dr Receivables Cr Payables Dr SOCNE Cr SOCNE RRL (adjusted as non cash through SOCTE) Adjustment 5 Amortisation of revaluation reserve — change in accounting policy Dr Revaluation reserve Cr General Fund Dr. Cr. £000 £000 12,983 (12,708) (275) 114 83 (197) 673 (673) 322 (322) 79 (79) 71 14 8 (93) 1,341 (1,341) 2,249 (2,249) 66",177
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,CLINICAL SERVICES COSTS,Unknown,71,71,"FOR THE YEAR ENDED 31 MARCH 2012 24, RESTATED SOCNE Previous Adjustment 3 Adjustment 4 These Accounts Accounts £'000 £7000 £000 £000 Clinical Services Costs Hospital and Community 688,413 (351) 1,341 689,403 Less: Hospital and Community income 18,687 18,687 669,726 (351) 1,341 670,716 Family Health Services 225,067 225,067 Less: Family Health Services income 8,578 8,578 216,489 0 0 216,489 Total Clinical Services Costs 886,215 (351) 1,341 887,205 Administration Costs 4,424 4,424 4,424 0 0 4,424 Other Non Clinical Services 15,324 15,324 Less: Other Operating Income 72,398 351 72,047 (57,074) 351 0 (56,723) Net Operating Costs 833,565 0 1,341 834,906 67",100
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,CURRENT ASSETS,Unknown,72,72,"25. RESTATED BALANCE SHEET Non-current assets Property, plant and equipment Intangible assets Financial assets: Available for sale financial assets Trade and other receivables CURRENT ASSETS inventories Financial assets: Trade and other receivables Cash and cash equivalents Assets classified as held for sale TOTAL ASSETS CURRENT LIABILITIES Provisions Financial liabilities: Trade and other payables TOTAL CURRENT LIABILITIES NON-CURRENT ASSETS PLUS/LESS NET CURRENT ASSETSI/LIABILITIES Non-current liabilities Provisions Financial Liabilities: Trade and other payables Total non-current liabilities Assets less liabilities TAXPAYERS’ EQUITY General Fund Revaluation Reserve Donated Asset Reserve Government Grant Reserve FOR THE YEAR ENDED 31 MARCH 2012 Previous Accounts £000 443,062 1,813 1 7,546 452,422 3,566 31,471 522 257 35,816 488,238 (2,630) (85,521) (88,151) 400,087 (9,306) (6,904) (16,210) 383,877 299,593 71,187 12,983 114 383,877 Adjustment 1 £000 12,708 275 (12,983) Adjustment 2 £000 Adjustment 4 £000 14 22 22 93 (93) (71) (74) Adjustment 5 £000 2,249 (2,249) These Accounts £000 443,062 1,813 1 7,546 452,422 3,580 31,479 522 257 35,838 488,260 (2,630) (85,614) (88,244) 400,016 (9,306) (6,904) (16,210) 383,806 314,396 69,410 383,806 68",173
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,26. RESTATED CASH FLOW STATEMENT,Unknown,73,73,"FOR THE YEAR ENDED 31 MARCH 2012 26. RESTATED CASH FLOW STATEMENT Cash Flows from operating activities Net Operating cost Adjustments for non-cash transactions Add back: interest payable recognised in net operating cost (Increase) in trade and other receivables Decrease in inventories (Decrease) in tradeand other payables (Decrease) in provisions Net cash outflow from operating activities Cash flows from investing activities Purchase of property, plant and equipment Purchase of intangible assets Proceeds of disposal of property, plant and equipment Net cash outflow from investing activities Cash flows from financing activities Funding Movement in general fund working capital Cash drawn down Balance sheet PFI contracts Interest Paid Net Financing Net (Decrease)/Increase in cash and cash equivalents in period Cash and cash equivalents at the beginning of the period Cash and cash equivalents at the end of the period Reconciliation of net cash flow to movement in net cash (Decrease) in cash in year Net cash at 1 April Net cash at 31 March Previous Accounts £°000 (833,565) 27,473 742 (3,812) 107 (17,515) (1,304) (827,874) (60,539) (732) 465 (60,806) 889,568 (2,782) 886,786 (146) (742) 885,898 (2,782) 3,304 522 (2,782) 3,304 522 Adjustment 3 Adjustment 4 These Accounts £°000 £000 £000 (1,341) (834,908) (79) 1,341 28,735 742 (3,812) 107 (17,515) (1,304) (79) (827,953) (60,539) (732) 79 544 79 (60,727) 889,568 (2,782) 886,786 (146) (742) 885,898 (2,782) 3,304 522 (2,782) 3,304 522 69",229
Grampian-2011-2012,2011-2012,,filename,2026-03-13T08:25:54+00:00,Unknown,A) FINANCIAL INSTRUMENTS BY CATEGORY,Unknown,74,74,"27. FINANCIAL INSTRUMENTS a) FINANCIAL INSTRUMENTS BY CATEGORY Financial Assets AT 34 MARCH 2012 Assets per balance sheet Investments Trade and other receivables excluding prepayments, reimbursements of provisions and VAT recoverable Cash and cash equivalents At 31 March 2011 Investments Trade and other receivables excluding prepayments, reimbursements of provisions and VAT recoverable Cash and cash equivalents Financial Liabilities At 31 March 2012 Liabilities per balance sheet Finance lease liabilities Trade and other payables excluding statutory liabilities (VAT and income tax and social security), deferred income and superannuation At 31 March 2011 Liabilities per balance sheet Finance lease liabilities Trade and other payables excluding statutory liabilities (VAT and income tax and social security) and superannuation Loans and Receivables £000 20,566 1,581 22,147 20,547 522 21,069 Assets at Fair Value through profit and loss £000 Liabilities at Fair Value through profit and loss £000 Liabilities at Fair Value through profit and loss Available for Sale £000 28 _—____1. Other financial liabilities £000 6,905 60,597 67,502 Other financial liabilitites 7,089 59,398 66,487 Total £000 28 20,566 1,581 22,175 20,547 522 21,070 Total £000 6,905 60,597 67,502 Total 7,089 59,398 66,487 70",188
