doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Note 21—Consolidation of Subsidiaries and Disclosure of Interest,Unknown,145,145,"Note 21—Consolidation of Subsidiaries and Disclosure of Interest in Associates and Joint Ventures - 21a. Consolidated statement of comprehensive net expenditure Consolidated Board Endowment Shetland Consolidated IJB 2023 2024 2024 2024 2024 £000 Note £000 £000 £000 £000 Total income and expenditure 49,996 Employee 3a 49,386 0 0 49,386 expenditure Other 3b operating expenditure 3,442 Independent 3,439 0 0 3,439 Primary Care Services 9,547 Drugs and 11,162 0 0 11,162 medical supplies 62,427 Other health 62,001 108 0 62,109 care expenditure 125,412 Gross 125,988 108 0 126,096 expenditure for the year (42,363) Less: 4 (41,680) (131) 0 (41,811) operating income",100
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Endowment Shetland,Unknown,146,146,"Consolidated Board Endowment Shetland Consolidated IJB 2023 2024 2024 2024 2024 £000 Note £000 £000 £000 £000 1,386 Associates 0 0 292 292 and joint ventures accounted for on an equity basis 84,435 Net 84,308 (23) 292 84,577 Expenditure",39
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Intra Group,Unknown,147,147,"- 21b. Consolidated statement of financial position (SoFP) Consolidated Board Endowment Intra Group Shetland IJB Consolidated adjustment 2023 2024 2024 2024 2024 2024 £000 Note £000 £000 £000 £000 £000 Non-current assets: 35,306 Property, plant and 36,256 0 0 0 36,256 equipment 1,428 Right of Use assets 1,326 0 0 0 1,326 Financial assets: SoFP 1,437 Investments 0 1,507 1,507 772 Investments in associates SoFP 0 0 772 (292) 480 and joint ventures 38,943 Total non-current assets SoFP 37,582 1,507 772 (292) 39,569 Current assets: 641 Inventories 751 0 0 0 751 5,563 Trade and other SoFP 3,726 45 0 0 3,771 receivables 1,759 Cash and cash SoFP 153 1,618 0 0 1,771 equivalents 144",115
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Intra Group,Unknown,148,148,"Consolidated Board Endowment Intra Group Shetland IJB Consolidated adjustment 2023 2024 2024 2024 2024 2024 £000 Note £000 £000 £000 £000 £000 150 Asset held for sale 7b 150 0 0 0 150 8,113 Total current assets 4,780 1,663 0 0 6,443 47,056 Total assets 42,362 3,170 772 (292) 46,012 Current liabilities: (562) Provisions SoFP (617) 0 0 0 (617) Financial liabilities: (12,881) Trade and other payables SoFP (9,643) (59) 0 0 (9,702) (13,443) Total current liabilities (10,260) (59) 0 0 (10,319) 33,613 Non-current assets 32,102 3,111 772 (292) 35,693 plus/less net current assets/liabilities Non-current liabilities (1,539) Provisions SoFP (1,564) 0 0 0 (1,564) Financial liabilities: (1,277) Trade and other payables SoFP (1,198) 0 0 0 (1,198) 145",118
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Intra Group,Unknown,149,149,"Consolidated Board Endowment Intra Group Shetland IJB Consolidated adjustment 2023 2024 2024 2024 2024 2024 £000 Note £000 £000 £000 £000 £000 (2,816) Total non-current (2,762) 0 0 0 (2,762) liabilities 30,797 Assets less liabilities 29,340 3,111 772 (292) 32,931 Taxpayers' Equity 13,002 General fund SoFP 15,146 0 0 0 15,146 14,005 Revaluation reserve SoFP 14,194 0 0 0 14,194 772 Other reserves—joint SoFP 0 0 772 (292) 480 venture 3,018 Funds Held on Trust SoFP 0 3,111 0 0 3,111 30,797 Total taxpayers' equity 29,340 3,111 772 (292) 32,931 146",91
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Intra Group,Unknown,150,150,"- Consolidated statement of financial position continued—Prior Year Prior Year Board Endowment Intra Group Shetland IJB Consolidated adjustment 2023 2023 2023 2023 2023 Note £000 £000 £000 £000 £000 Non-current assets: Property, plant and 35,306 0 0 0 35,306 equipment Right of Use assets 1,428 0 0 0 1,428 Financial assets: SoFP 0 0 Investments 0 1,437 0 0 1,437 Investments in associates SoFP 0 0 2,158 (1,386) 772 and joint ventures Total non-current assets SoFP 36,734 1,437 2,158 (1,386) 38,943 Current assets: Inventories 641 0 0 0 641 Trade and other SoFP 5,553 10 0 0 5,563 receivables Cash and cash equivalents SoFP 176 1,583 0 0 1,759 147",110
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Intra Group,Unknown,151,151,"Prior Year Board Endowment Intra Group Shetland IJB Consolidated adjustment 2023 2023 2023 2023 2023 Note £000 £000 £000 £000 £000 Asset held for sale 150 0 0 0 150 Total current assets 6,520 1,593 0 0 8,113 Total assets 43,254 3,030 2,158 (1,386) 47,056 Current liabilities: Provisions SoFP (562) 0 0 0 (562) Financial liabilities: Trade and other payables SoFP (12,869) (12) 0 0 (12,881) Total current liabilities (13,341) (12) 0 0 (13,443) Non-current assets 29,823 3,018 2,158 (1,386) 33,613 plus/less net current assets/liabilities Non-current liabilities Provisions SoFP (1,539) 0 0 0 (1,539) Financial liabilities: Trade and other payables SoFP (1,277) 0 0 0 (1,277) 148",107
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Intra Group,Unknown,152,152,"Prior Year Board Endowment Intra Group Shetland IJB Consolidated adjustment 2023 2023 2023 2023 2023 Note £000 £000 £000 £000 £000 Total non-current (2,816) 0 0 0 (2,816) liabilities Assets less liabilities 27,007 3,018 2,158 (1,386) 30,797 Taxpayers' Equity General fund SoFP 13,002 0 0 0 13,002 Revaluation reserve SoFP 14,005 0 0 0 14,005 Other reserves—joint SoFP 0 0 2,158 (1,386) 772 venture Funds Held on Trust SoFP 0 3,018 0 0 3,018 Total taxpayers' equity 27,007 3,018 2,158 (1,386) 30,797 149",83
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Intra Group,Unknown,153,153,"- 21c. Consolidated Statement Of Cash Flows Consolidated Board Endowment Intra Group Shetland IJB Consolidated Adjustment 2023 2024 2024 2024 2024 2024 £000 £000 £000 £000 £000 £000 Cash flow from operating activities (84,435) Net operating expenditure (84,308) 23 0 (292) (84,577) 4,006 Adjustments for non-cash 2,803 0 0 292 3,095 transactions 0 Add back: interest payable 52 0 0 0 52 39 Investment income 0 64 0 0 64 (6,860) Movements in working capital (1,399) 73 0 0 (1,326) (87,250) Net cash outflow from operating (82,852) 160 0 0 (82,692) activities (1,680) Purchase of plant and equipment (1,647) 0 0 0 (1,647) (134) Investment additions 0 (127) 0 0 (127) 0 Donated asset additions (500) 0 0 0 (500) 97 Receipts from sale of investments 0 66 0 0 66 150",132
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Intra Group,Unknown,154,154,"Consolidated Board Endowment Intra Group Shetland IJB Consolidated Adjustment 2023 2024 2024 2024 2024 2024 £000 £000 £000 £000 £000 £000 (39) Interest received 0 (64) 0 0 (64) (1,756) Net cash outflow from investing (2,147) (125) 0 0 (2,272) activities Cash flows from financing activities 89,728 Funding 85,747 0 0 0 85,747 (14) Movement in general fund working (23) 0 0 0 (23) capital 89,714 Cash drawn down 85,724 0 0 0 85,724 0 Capital element of payments in (696) 0 0 0 (696) respect of leases 0 Interest element of leases (52) 0 0 0 (52) (755) IFRS16—2023–24 cash lease 0 0 0 0 0 payment 88,959 Net Financing 84,976 84,976 151",114
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Intra Group,Unknown,155,155,"Consolidated Board Endowment Intra Group Shetland IJB Consolidated Adjustment 2023 2024 2024 2024 2024 2024 £000 £000 £000 £000 £000 £000 (47) Net increase in cash and cash (23) 35 0 0 12 equivalents in the year 1,806 Cash and cash equivalents at the 176 1,583 0 0 1,759 beginning of the year 1,759 Cash and cash equivalents at the 153 1,618 0 0 1,771 end of the year Reconciliation of net cash flow to movement in net cash (47) Increase / (decrease) in cash in (23) 35 0 0 12 year 1,806 Net cash at 1 April 176 1,583 0 0 1,759 1,759 Net cash at 31 March 153 1,618 0 0 1,771 152",115
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Endowment Intra Group,Unknown,156,156,"- Consolidated Statement Of Cash Flows—Prior Year Prior Year Board Endowment Intra Group Shetland Consolidated Adjustment IJB 2023 2023 2023 2023 2023 £000 £000 £000 £000 £000 Cash flow from operating activities Net operating expenditure (83,035) (14) 0 (1,386) (84,435) Adjustments for non-cash transactions 2,620 0 0 1,386 4,006 Investment income 0 39 0 0 39 Movements in working capital (6,878) 18 0 0 (6,860) Net cash outflow from operating activities (87,293) 43 0 0 (87,250) Purchase of plant and equipment (1,680) 0 0 0 (1,680) Investment additions 0 (134) 0 0 (134) Proceeds of disposal of property, plant and equipment 0 0 0 0 0 Receipts from sale of investments 0 97 0 0 97 Interest received 0 (39) 0 0 (39) Net cash outflow from investing activities (1,680) (76) 0 0 (1,756) Cash flows from financing activities Funding 89,728 0 0 0 89,728 153",146
Shetland-2023-2024,2023-24,,pdf_cover,2026-02-25T10:52:44+00:00,Unknown,Endowment Intra Group,Unknown,157,157,"Prior Year Board Endowment Intra Group Shetland Consolidated Adjustment IJB 2023 2023 2023 2023 2023 £000 £000 £000 £000 £000 Movement in general fund working capital (14) 0 0 0 (14) Cash drawn down 89,714 0 0 0 89,714 IFRS 16—2022–23 cash lease payment (755) 0 0 0 (755) Net Financing 88,959 0 0 0 88,959 Net increase in cash and cash equivalents in the year (14) (33) 0 0 (47) Cash and cash equivalents at the beginning of the year 190 1,616 0 0 1,806 Cash and cash equivalents at the end of the year 176 1,583 0 0 1,759 Reconciliation of net cash flow to movement in net cash Increase / (decrease) in cash in year (14) (33) 0 0 (47) Net cash at 1 April 190 1,616 0 0 1,806 Net cash at 31 March 176 1,583 0 0 1,759 154",144
