doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,53,53,"11. (b) PROPERTY, PLANT AND EQUIPMENT (Donated Assets) Buildings (excluding Transport dwellings) Equipment £°000 £000 Cost or valuation At 1 April 2013 11,791 192 Additions 0 0 Revaluation (552) 0 Disposals 0 0 At 31 March 2014 11,239 192 Depreciation At 1 April 2013 831 119 Provided during the year 368 16 Revaluation (1,197) 0 Disposals 0 0 At 31 March 2014 2 135 Net book value at 1 April 2013 10,960 73 Net book value at 31 March 2014 11,237 57 Asset financing: Owned 11,237 57 Net Book Value at 31 March 2014 11,237 57 Plant & Information Furniture Machinery Technology & Fittings £°000 £7000 £7000 4,549 146 27 224 0 0 0 0 0 (65) 0 0 4,708 146 27 3,569 85 26 284 14 0 0 0 0 (60) 0 0 3,793 99 26 980 61 1 915 47 1 915 47 | 915 47 1 Total £7000 16,705 224 (552) (65) 16,312 4,630 682 (1,197) (60) 4,055 12,075 12,257 12,257 12,257 50",166
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,54,54,"11. (b) PROPERTY, PLANT AND EQUIPMENT (Donated Assets) - continued PRIOR YEAR Cost or valuation At 1 April 2012 Additions Revaluation At 31 March 2013 Depreciation At 1 April 2012 Provided during the year Revaluation At 31 March 2013 Net book value at 1 April 2012 Net book value at 31 March 2013 Asset financing: Owned Net Book Value at 31 March 2013 Buildings (excluding dwellings) £000 42,010 0 (219) 11,791 560 380 (109) 831 11,450 10,960 10,960 10,960 Transport Equipment £7000 192 0 0 192 103 16 0 Plant & Machinery £°000 4,317 232 0 4,549 3,289 280 0 3,569 1,028 980 980 980 Information Furniture Technology & Fittings £7000 £7000 90 27 56 0 0 0 146 27 75 24 10 2 0 0 85 26 15 3 61 1 61 4 61 i Total £7000 16,636 288 (219) 16,705 4,051 688 (109) 4,630 12,585 12,075 12,075 12,075 31",151
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,55,55,"11.(c) ASSETS CLASSIFIED AS HELD FOR SALE The following asset relating to the City Hospital Pharmacy has been presented as held for sale following the approval for sale by the NHS Grampian Board and the acceptance of an unconditional offer for sale. The completion date of sale is expected to be September 2014. Property, Plant & Equipment £'000 At 1 April 2013 188 Transfers from property, plant and equipment lia 173 Loss recognised on remeasurement of non-current assets held for sale * (138) As at 31 March 2014 223 PRIOR YEAR At 1 April 2012 750 Transfers from property, plant and equipment 11a 188 Disposals for non-current assets held for sale (750) As at 31 March 2013 188 Note: * The purchasers of Maud Hospital, to date, have been unable to secure financing and accordingly the asset is no longer classified as “Held for Sale” on the basis that a sale within a year is now unlikely. The asset value has been remeasured downwards to reflect current market conditions. 52",170
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,56,56,"11. (a) PROPERTY, PLANT AND EQUIPMENT DISCLOSURES 2014 ""2043 £000 £'000 Net book value of property, plant and equipment at31 March Purchased jfa 533,353"" 494,010 Donated ib 12,257"" 12,075 Total 545,610 506,085 Property, plant and equipment includes land and buildings which have been taken out of operational use and declared surplus as follows :- Net book value of surpius land valued at open market . , value at 31 March 6,210 §,500 Net book value of surptus buildings valued at open ’ . market value at 31 March ie] 0 Property, plant and equipment includes assets held under Finance Leases and Service Concession arrangements as follows :- Net book value Finance Leases 6,834 §,772 Hub Contracts 45,670 0 22,504 5,772 Depreciation Finance leases (30) 391 Hub Contracts 93 (a) 63 391 Land and buildings were fully revalued by the Valuation Office Agency at 31 March 2014 on the basis of fair value (market value or depreciated replacement cost where appropriate). The revaluation of land and buildings resulted in a total net increase of £15.446 million in the carrying value of these assets (2012/13 net decrease of £6.746 million) of which £26.156 million was an increase to the Revaluation Reserve (2012/13 £5.419 million) and £10.710 million was charged to the Statement of Comprehensive Net Expenditure (2012/13 £1.327million). Health Centres and office accommodation have been reclassified during the year from specialist to non specialist NHS facilities and valued at open market value on the basis that an active resale market exists. The impact of this reclassification, included within the overall figures stated above, was a net reduction in value of £2.033 million of which £9.251 million was an increase to the revaluation reserve and £11.284 million was charged to the Statement of Comprehensive Net Expenditure. 12. INVENTORIES 2014 2013 £'000 £7000 Raw Materials and Consumables 4,098 3,871 53",306
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,57,57,"13, TRADE AND OTHER RECEIVABLES Receivables due within one year NHS Scotland Boards NHS Non-Scattish Bodies VAT recoverable Prepayments Accrued income Other Receivables Reimbursement of provisions Other Public Sector Bodies Total Receivables due within one year Receivables due after more than one year Prepayments Accrued income Reimbursement of Provisions Total Receivables due after more than one year TOTAL RECEIVABLES The total receivables figure above includes a provision for bad debts of : WGA Ckassification NHSScotland Central Government Bodies Whole of Government Bodies Balances with NHS Bodies in England and Wales Balances with bodies extemal to Gevernment Total NHS Grampian 2014 £7600 8,988 1,196 858 4,734 3,561 11,570 4,254 3,245 38,406 0 2,013 12,155 14,168 52,574 $52 8,988 2,398 4,705 1,196 38,287 52,574 Charitable Endowment intra Group Funds Adjustments 2014 2014 £7000 £7600 0 0 ie) 0 Qo 0 0 ie} 0 0 94 (616) Q a) 0 0 94 516 0 it) i} io) ie] 0 0 0 a4 516 0 0 0 ia} 0 6 ia) 0 ie) 0 94 (516) 94 516. Group 2014 £7000 8,988 1,196 B58 4,734 3,561 11,148 4,254 3,245 37,984 ie) 2,013 12,155 14,168 52,152 552 8,988 2,398 1,705 41,196 37,865 52,182 NHS Grampian 2013 £'000 5,697 804 1,208 3.873 2,646 14,551 1,432 3,808 31,016 QO 1,955 13,327 15,282 46,298 342 8,697 2,449 2,565 B04 34,783 Restated Charitable Endowment intra Group Funds Adjustments 2013 2013 £7000 £000 0 ie} ie) ia} is] 0 ie] 0 0 0 345 (295) 0) a ia} 0 0 le; 0 fa) 0 0 o a 345 295 ia 0 0} ie} 0 Go i} 0) 3) ia) 345 {295) 345 295 Group 2013 £’000 5,697 804 1,208 3,873 2,646 11,601 1,432 3,805 345 (295. 31,066 i) 4,955 13,327 15,282 46,348 342 5,697 2,449 2,565 804 34,833 46,298 46,348 Restated Charitable NHS Endowment intra Group Grampian Funds Adjustments Group 2012 2012 2012 2012 £000 £000 £000 £000 3,774 ia} it) 3,774 673 ia} is) 873 980 Qa 0 980 5,719 0 0 5,719 2,562 ie] 0 2,562 10,900 446 (249) 11,097 1,681 0 o 1,681 4,748 9 ie] 4,748 31,037 446 {249} 31,234 177 ie} is] 177 1,683 0 G 1,683 6,724 ia) 0 6,724 ee) a ne Se Te 39,621 446 2439) 39,818 247 ia) 0 247 3,774 0 ia) 3,774 4,105 (c Oo 1,405 4,623 Qo 6 4,623 673 fa) 0 673 29,446 446 (249) 29,643 39,621 446 249) 39,818 34",404
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,58,58,"43. TRADE AND OTHER RECEIVABLES (Continued) 2014 2013 Movements on the provision for impairment of receivables are as follows: £000 £000 At April 342 247 Provision for debtors impairment 212 97 Receivables written off during the year as uncollectable (2) (2) At 31 March §52 342 As of 31 March 2014, receivables with a carrying value of £0,552 million (2013: £0.342 million} were impaired and provided for. The aging of these receivables is as follows: 2014 2013 £000 £000 Over 6 months past due §52 342 The receivables assessed as individually impaired were mainly English and Welsh Health Bodies, private individuals (including overseas visitors) and companies which are in unexpected difficult economic situations and it was assessed that not all of the receivable balance may be recovered. Receivables that are less than three months past their due date are not considered impaired. As at 31 March 2014, receivables with a carrying value of £4.658 million (2013: £2.439 million) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows: 2014 2013 £000 £'000 Up to 3 months past due 3,146 1,057 3 to 6 months past due 683 357 Over 6 months past due 829 1,025 4,658 2,439 The receivables assessed as past due, but not impaired were mainly English and Welsh Health Bodies,NHS Scotland Health Boards, Locat Authorities and Universities and there is no history of default from these customers recently. Concentration of credit risk is limited due to customer base being large and unrelated/government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doublful receivables. The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no externa! credit rating is availabte, historical information about counterparty default rates is used. Receivables that are neither past due nor impaired are shown by their credit risk below : 2014 2013 £7006 £000 Existing customers with no defaults in the past 4,658 2,439 The maximum exposure to credit risk is the fair value of each class of receivable. The NHS Board does not hold any collateral as security. 2014 2013 £000 £000 The carrying amount of receivables are denominated in Pounds Sterling: 52,574 46,298 All non-current receivables are due within two years (2012-13: two years) from the balance sheet date. The carrying amount of short term receivables approximates their fair value. The fair value of long term other receivables is £14.168 million (2012-13: £15.282 million) 55",431
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,59,59,"14. FINANCIAL ASSETS Stocks and Bonds * Other * TOTAL At’ April Additions Disposals Impairment recognised in SOCNE Revaluation surplus/(deficit) transfered to equity At 34 March Current Non-current At31 March Note: NHS Grampian 2014 £000 0 309 309 309 ooo 309 309 309 Charitable Endowment Funds 2014 £7000 40,037 0 39,897 8,372 (9,487) 0 1,255 0 40,037 40,037 Group 2014 £000 40,037 309 40,037 40,346 40,206 8,372 (9,487) 0 1,255 40,037 40,346 0 40,346 40,346 NHS Grampian 2013 £'000 309 308 28 281 309 309 309 Restated Charitable Endowment Funds 2013 £7000 39,897 0 39,897 34,593 13,242 (11,909) 3,971 39,897 39,897 Group 2013 £°000 39,897 309 40,206 34,621 13,523 (11,909) 0 3,971 40,206 0 40,206 39,897 40,206 NHS Grampian 2012 £7000 0 28 oo con = 28 28 Restated Charitable Endowment Funds 2012 £7000 34,593 0 34,070 8,611 (7,671) 0 (417) 0 34,593 34,593 Group 2012 £7000 34,593 28 34,593 34,621 34,071 8,638 (7,671) 0 (417) 34,593 34,621 0 34,621 34,624 “Other financial assets comprise an investment of £1k in equity share capital with TMRI Ltd and a further small shareholding in HUB North of Scotland Ltd both unlisted investments denominated in UK pounds and two separate non equity loans of £27k and £281k respectively made to Hub North of Scotland Ltd, both repayable in full with interest after 25 years. The carrying value of other investments is cost less impairment as there is no active market for either the equity investments or the loan. **Stocks and Bonds relate to the Charitable Endowment Funds which are invested in a portfolio of bonds and equity investments, managed by the Funds appointed Investment managers Standard Life Wealth Ltd., in line with a medium risk strategy to deliver a balance between income and capital growth. The carrying value of Stocks and Bonds is market value. 56",303
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,60,60,"15. CASH AND CASH EQUIVALENTS NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS CONSOLIDATED At Cash At At Cash At At Cash At 01/04N3 Flow 31/03/14 01/0413 Flow 31/03/14 01/0413 Flow 31/0314 £000 £7000 £’000 £°000 £7000 £'000 £'000 £’000 £'000 Government Banking Service account balance 217 318 535 498 4,379 4,877 715 1,697 2,412 Cash at bank and in hand 30 76 106 137 302 439 167 378 545 Cash investments and deposits io) a) is) 782 733 4,515 782 733 1,515 Total cash and cash equivalents - balance sheet 247 394 644 1,417 2,414 3,834 1,664 2,808 4,472 CASH AND CASH EQUIVALENTS - PRIOR YEAR At Cash At At Cash At At Cash At 01/0412 Flow 31/0313 01/0442 Flow 31/033 01/04/12 Flow 31/0343 £7000 £000 £7000 £7000 £000 £000 £000 £000 £7000 Govemment Banking Service account balance 1,554 (1,334) 217 §39 (41) 498 2,090 (1,375) 715 Cash at bank and in hand 30 i) 30 122 15 137 152 15 1687 Cash investments and deposits 0 0 0 460 322 782 460 322 782 Total cash and cash equivalents - balance sheet 1,581 (1,334) 247 1,121 296 1,417 2,702 4,038 1,664 Cash at bank is with major UK banks. The credit risk associated with cash at bank is considered to be low.",211
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,61,61,"16. TRADE AND OTHER PAYABLES Payables due within one year NHS Scotland Boards NHS Nor-Scattish Bodies Amounts Payable to General Fund FHS Practitioners Trade Payables Accruals Deferred income Net obligations under Finance Leases Net obligations under PPP/PFI Contracts Income tax and social security Superannuation Holiday Pay Accrual Other Public Sector Bodies Other payables Total Payables due within one year Payables due after more than one year Net obligations under Finance Leases due within 2 years Net obligations under Finance Leases due after 2 years but within 5 years Net obligations under Finance Leases due after 5 years Net obligations under PPP/PFI Contracts due within 2 years Net obligations under PPP/PF! Contracts due after 2 years but within 5 years Net abligatians under PPP/PF] Contracts due after 5 years Total Payables due after more than one year TOTAL PAYABLES WGA Classification NHSScotland Central Government Bodies Whole of Government Bodies Balances with NHS Bodies in England and Wales Balances with bodies external to Government Total Borrowings included above comprise: Finance Leases PFI Contracts The carrying amount and fair value of the non-current borrowings are as follows : Carrying amount Finance Leases PFI Contracts The carrying amount of payables are denominated in Pound Sterling Charitable NHS Endowment Grampian Funds 2014 2044 £'000 £'000 4.464 7? 644 26,403 2,530 31,986 4,064 288 184 9,731 6,929 2,553 2,075 2,098 aormoa0oada saooadoccoe a oO 91,663 584 334 1,075 4,737 202 730 13,444 eo20an0 20,522 0 i?) 20,522 142,485 $81 4,464 17,229 1,353 717 88,422 1a 8s 6,434 14,560 20,994 6,146 14,376 20,522 112,185 581 intra Group Adjustments 2014 £7000 Group 2014 £000 4,484 717 641 26,403 2,530 31,986 1,064 288 184 9,731 6,929 2,553 2,075 {516} 2,163 516 $1,728 334 1,075 4,737 202 730 13,444 5i6 442,250 (516) 112,250 NHS Grampian 2013 £'000 3,399 568 247 26,527 220 30,609 1,336 255 ie] 9,978 6,141 3,055 2,098 3,150 87,582 291 1,117 §,021 6.429 94,011 3,399 16,211 2,006 568 71,827 94,011 6,684 6,684 6,429 6,429 94,011 Restated Charitable Endowment Intra Group NHS Funds Adjustments Group Grampian 2043 2013 2013 2012 £'000 £7000 £'000 £000 fn) 3,399 5,480 6 568 $31 ie) 247 1,584 fe] 26,527 26,414 a 220 5,132 tv] 30,609 19,148 fs) 1,335 1,480 ) 255 228 0 ia) 0 Q 9,978 10,180 9 6,141 6,187 ft) 3,055 2,731 0 2,098 1,033 415 (285) 3,270 4,027 415 (295) 87,702 84,152 i) 294 255 0 1,117 1,010 ia) 5,021 5,412 i] ie] Q ce) ie) 0 i) 0 ie) 642g 829. 8,877 415 295 94,131 90,829 5,480 16,621 782 §31 67,415 90,829 6,905 Q 6,905 8,877 Q 8,877 415 (295) 94,131 90,829 Restated Charitable Endowment Funds 2012 £'000 Intra Group Adjustments Group 2012 2012 £000 £000 5,480 531 1,681 26.414 5,132 19,448 1,480 228 ie] 10,180 6,187 2,731 1,033 4,026 oooo0co00o0 eooc0o nN B (249) 248 249) 84,151 255 4,010 §,412 ooo0o0o9g [=] it} 6,677 248 (249) 90,828 248 (249) 90,828 58",484
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,62,62,"17. PROVISIONS NHS GRAMPIAN Pensions and similar —— Clinical & EC Carbon Total obligations Medical Emissions Board £'000 £°000 £'000 £000 At 1 April 2013 5,184 18,702 0 20,866 Arising during the year 778 2,612 io] 3,390 Utilised during the year (410) (1,317) is] {1,727} Unwinding of discount ie) 0 0 0 Reversed unutilised (244) (1,145) 0 (1,389) At 31 March 2014 5,288 15,852 tt] 21,140 The amaunts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 13. Analysis of expected timing of discounted flows to 31 March 2014 Pensions and similar Clinical & Ec Carbon Total obligations Medical Emissions Board £000 £7000 £000 £000 Payable in one year 345 3,643 0 3,983 Payable between 2 - 5 years 1,366 12,209 ie) 13,575 Payable between 6 - 10 years 1,605 ¢) 0 1,605 Thereafter 1,972 0 [e) 4,972 Total as at 31 March 2014 $,288 15,852 i} 21,140 PRIOR YEAR (Restated) Pensions and similar Clinical & EC Carbon 2013 obligations Medical Emissions Totat £000 £°000 £°000 £'000 At 1 April 2012 §,340 8,438 403 14,184 Arising during the year 292 7,909 i) 8,201 Utilised during the year (407} (390) (403) {1,200} Unwinding of discount 0 [9] e] 0 Reversed unutilised {61) 255) ] 316) At31 March 2013 5,164 15,702 [2] 20,866 The amounts shown above are stated gross and the amount of any expected reimbursements are separately disclosed as receivables in note 13. Analysis of expected timing of discounted flows -to 31 March 2013 Pensions and similar Clinical & EC Carbon obligations Medical Emissions Total £'000 £'000 £'000 £7000 Payable in one year 331 1,789 9] 2,120 Payable between 2 - 5 years 1,377 13,912 0 15,290 Payable between 6 - 10 years 41,541 o 0 1,544 Thereafter 1,915 ie] 0 1,915 At 21 March 2013 5,164 15,702 ""] 20,866 Analysis of expected timing of discounted flows - to 31 March 2012 Pensions and similar — Clinical & EC Carbon obligations Medical Emissions Total £000 £000 £000 £7000 Payable in one year 417 5,224 403 6,044 Payable between 2 - 5 years 4,923 3,214 0 8,137 Payable between 6 - 10 years 0 ie] 0 Qo Thereafter (e} 2) ie} 0 At 31 March 2012 5,340 8,438 403 14,181 Total Funds Provision for Held on liabilities Trust £’000 £'000 1,343 1,343 164 164 (711) (711) 9) 0 (9} (9) 787 787 Total Funds Provision for Held on liabilities Trust £000 £000 553 553 234 234 0 0 [o) (a) 787 787 Total Funds Provision for Heldon liabilities Trust £'000 £000 1,012 1,042 763 763 (288) (288) 0 ie} (144) (144) 1,343 : 1,343 Provision for liabilities £000 875 468 a) 0 1,343 : 1,343 Provision for liabilities £'000 544 468 fo} 0 1,012 4,012 CHARITABLE ENDOWMENT FUNDS Total Funds Held on Trust £'000 875 468 0 0 Total Funds Held on Trust £7000 544 468 ie) 0 Consolidated Total £000 22,209 3,554 (2,438) 13} 1,398} 21,827 Consolidated Total £7000 4,541 13,809 1,605 1,972 21,927 Consolidated Total £7000 45,193 8,964 (1,488) ie) 460 22,209 Consolidated Total £000 2,995 15,758 1,544 1,915 22,209 Consolidated Total £'000 6,568 8,605 fa) Q 15,193",529
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,63,63,"17. PROVISIONS - continued Pensions and similar obligations The Board meets the additional costs of benefits beyond the normal National Health Service Superannuation Scheme for Scotland benefits in respect of employees who retire early by paying the required amounts annually to the National Health Service Superannuation Scheme for Scotland over the period between early departure and normal retirement date. The Board provides for this in full when the early retirement programme becomes binding by establishing a provision for the estimated payments discounted by the Treasury discount rate of 1.8% in real terms. The liabilities are provided for on the basis of the expected remaining life of the pensioners and are estimated to be incurred over a period of up to 38 years. Clinical and Medical The Board holds a provision to meet costs of outstanding and potential clinical and medical negligence claims. All legal claims notified to the Board are processed by the Scottish NHS Central Legal Office who will decide upon risk liability and likely outcome of each case. The provision contains sums for settlement awards, legal expenses and third party costs. Clinical and medical negligence cases lodged can be extremely complex. It is expected that expenditure will be charged to this provision for a period of up to 10 years. The amounts disclosed are stated gross and the amount of any expected reimbursements are shown separately as receivables in the notes to the accounts. EC Carbon Emissions NHS Grampian received permission to opt out of the European Carbon Emission Scheme (EVETS) and participate in the new UK Small Emitter Scheme with effect from 1 January 2013. The new scheme continues to focus solely on carbon emissions from the Foresterhill Site and NHS Grampian will continue to receive an allocation of emission target allowances. Unlike the EUETS however where allowances were allocated prospectively and retained as an intangible asset with a corresponding provision to cover the cost of actual emissions, future allowances are allocated retrospectively and all costs associated with carbon emissions are charged directly to operating costs during the course of each year. Charitable Endowment Funds The provision relates to the funding of posts within NHS Grampian where the term of employment extends beyond the end of the financial year and other expenditure commitments resulting in a legal or constructive obligation. The posts are all of a fixed term nature and are involved primarily in the provision of research in conjunction with the University of Aberdeen. 60",409
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,64,64,"18. MOVEMENT ON WORKING CAPITAL BALANCES INVENTORIES. Balance Sheet Net Decreasedtncrease) TRADE AND OTHER RECEIVABLES: Due within one year Due after more than one year Net Decrease/{Increase) TRADE AND OTHER PAYABLES Due within one year Due after more than one year Less: Property, Plant & Equipment (Capital) included in above Less: General Fund Creditor included in above Less: Lease and PF] Creditors included in above Net (Decrease)/Increase PROVISIONS Balance Sheet Net (Decrease)Ancrease NET MOVEMENT (Decrease)Ancrease Note 12 43 16 16 16 16 17 crs NHS GRAMPIAN Opening Closing Net Balances Balances Movement £006 £7000 £000 3,871 4,098 (227 31.016 38,406 15,282 14,188 46,298 52,574 87,582 91,663 6429 20,522 (8,940) (9,868) (247) (641) (6,884) (20,994) 78.140 80,682 2,542 20,866 21,140 27a (3,687 CHARITABLE ENDOWMENT FUNDS Opening Closing Net Balances Balances Movement £000 £000 iu Q oO 345 94 le) 0 345 94 251 445 581 o i) o D) ie] [3] it) 0 415 531 166, 4,344 787 (S57 140 INTRA GROUP ADJUSTMENTS NET MOVEMENT Charitable = Intra group Consolidated NHS Endowment Adjustment Opening Closing Net Total Grampian Funds s Group Balances Balances Movement Movement 2013 2013 2073 2013 £000 £000 £000 £'000 £000 £'000 £000 £‘000 9 (227) G14 0 614 (295) {516} 95 516) —_____ 221 (5.804) 6,577: 101 46 (6.530) (295) (516) 95. (516) __ tr (221) 2,487. (3,073) 167 (36 2,958, o ee 8 5,685, 0 A 6685 () (3,827) (2,457) 268 i) (2,189 61",238
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,65,65,"19. CONTINGENT LIABILITIES AND ASSETS The following contingent liabilities have not been provided for in the Accounts, as explained below ; 2014 2013 CONTINGENT LIABILITIES £000 £000 Clinical and medical compensation payments 1,747 1,516 CONTINGENT ASSETS 4,200 992 Clinical and medical compensation payments Clinical, Medical and employers liability compensation claims The contingent liability represents a number of claims for clinical negligence and employer's liability against NHS Grampian, which have not been fully provided for, and for which the Central Legal Office of the Scottish Government Health Directorates estimates that there is a medium risk of NHS Grampian having to make settlement. There are also further claims against NHS Grampian that the Central Legal Office of the Scottisn Government Health Directorates estimates that there is a low risk of NHS Grampian having to make a settlement. Equal Pay Claims NHS Grampian has 85 claims outstanding under the Equal Pay Act 1970 mainly from women seeking compensation for past inequalities with male colleagues, under their pay arrangements. The basis of claims is as follows: e The claimant's job has been rated as being of equivalent to that of their comparator using a valid Job Evaluation Study, and/or is of equal value to that of their comparator; ¢ Their comparator is currently paid or has been paid more than them; and ¢ They claim equal pay, back pay and interest (back pay is claimed for the statutory maximum of five years). The current position and recent developments are summarised below. e Work is ongoing to ensure that there is consistency in relation to the data that is held on the CLO data, and that held by the claimants’ representatives, and the Employment Tribunal. Until this exercise is concluded it is not possible to accurately advise of the number of live claims. * Comparators have still not been identified, with the exception of a small number of cases. Work is still ongoing by both claimants and respondents in this regard. Until comparators are identified it is not possible to identify the term which is said to breach the equality clause. e The period over which back pay for any established breach would have to be calculated is the period between dissolution of their employing Trust and 30 September 2004. For NHS Grampian this means that the period of the claim is limited to 6 months. The limited scope of these claims was upheld by the Employment Appeal Tribunal in the test case of Foley and Ors v Greater Glasgow Health Board (August 2012). e The issue of the basis of claims was considered at the Case Management Discussion on 22 January 2013, which centred on Emmanual v City and Hackney Primary Care Trust. This was a national test case to establish, where claimant and comparators carried out work of equal value, whether there was a genuine material factor defence for different terms relating to pay. The Tribunal decided that the Trust had failed to demonstrate a justification in the respect of different weekend overtime rates, but had done in relation to basic pay. The NHS Scotland Central Legal Office and Equal Pay Unit are continuing to monitor the progress of all equal pay claims in NHS Scotland as well as developments relating to NHS equal pay claims elsewhere that may further inform the position. They continue to advise that it is not possible to provide any financial quantification at this stage because of the lack of information available. On the basis of their view the appropriate accounting treatment is to disclose the claims as a contingent liability that is not possible to quantify. 62",600
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,66,66,"20. COMMITMENTS The Board has the following Capital Commitments which have not been provided for in the accounts : 2014 2013 Capital Commitments £7000 £7000 Contracted Fraserburgh Dental Centre 0 1,105 Culien Medical Centre 0 100 Woodend Theatres 0 2,252 Nuclear Medicine HSE recommendations 0 281 PET/CT Scanner 2,370 0 Radiotherapy Equipment programme 538 6,048 Dr Grays Hospital 0 300 Eastend 2 ARI backlog maintenance 386 5,623 Emergency Care Centre 680 3,780 Total 3,974 19,489 Authorised but not Contracted Phase 2 ARI backlog maintenance 10,985 13,551 Wards 25/26 ARI 0 585 ARI Theatres 0 §,523 Total 10,985 19,659 In addition to the above capital commitments, NHS Grampian completed financial close on the project agreement with HUB North of Scotland Ltd for joint delivery with NHS Highland of a bundled scheme including Tain Health Centre, Forres Health and Care Centre and Woodside Fountain Health Centre. Under the terms of these agreements NHS Grampian have a legal commitment to occupy the buildings for a period of 25 years from completion, estimated June 2014. From the actual date of occupation NHS Grampian will incur charges to occupy and for maintenance of the building estimated at £0.8 million per annum for Forres Health and Care Centre and £0.5 million per annum for the Woodside Fountain Health Centre. One additional project for the reprovision of Inverurie Health Centre is being progressed under the Scottish Government's hub initiative. Although no formal contractual commitment exists at the balance sheet date the project is well advanced with financial close expected in 2015/16. Financial Guarantees, indemnities and Letter of Comfort NHS Grampian has not entered into any other quantifiable guarantees, indemnities or provided letters of comfort prior to the date of publication of the accounts. 63",287
Grampian-2013-2014,2013-2014,,filename,2026-03-13T08:31:15+00:00,Unknown,INDEPENDENT AUDITOR'S REPORT,STATEMENT OF CHANGES IN TAXPAYERS EQUITY,67,67,"21. COMMITMENTS UNDER LEASES 2014 £000 Operating Leases 2013 £000 Total future minimum lease payments under operating leases are given in the table below for the each of the following periods : Obligations under operating leases comprise: Land Not later than one year 235 Later than one year, not later than 2 years 235 Later than two year, not later than five years 701 Later than five years 2,184 Total 3,355 Buildings Not later than one year 490 Later than one year, not later than 2 years 436 Later than two year, not later than five years 1,259 Later than five years 4,245 Total 6,430 Other Not later than one year 463 Later than one year, not later than 2 years 365 Later than two year, not later than five years 725 Later than five years 0 Total 1,553 Amounts charged to Operating Costs in the year were: Hire of equipment (including vehicles) 1,676 Other operating leases 1,095 Total 2,771 Finance Leases 230 230 690 2,463 3,613 472 472 1,754 4,539 7,237 347 466 450 1,263 1,653 908 2,561 Total future minimum lease payments under finance leases are given the in the table below for the each of the following periods : Obligations under Finance leases comprise: Buildings Rentals due within one year 952 Rentals due between one and two years (inclusive) 943 Rentals due between two and five years (inclusive) 2,714 Rentals due after five years 10,182 14,791 Less interest element (8,357) 6,434 This total net obligation under finance leases is analysed in Note 16 (Payables). 925 925 2,817 10,770 15,437 (8,753) 6,684 64",265
