doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,B REMUNERATION AND STAFF REPORT,74,74,"B REMUNERATION AND STAFF REPORT This first phase roll out was limited to these areas in response to system pressures, and to understand the capacity requirements for wider adoption of the survey moving forward. Feedback from this was provided to all 370 participating teams who participated and opportunities for support offered to teams. The teams were encouraged to identify 2 or 3 things they wanted to improve and agreed to work on. These, and all other teams in NHS Grampian were also provide with the opportunity to participate in iMatter, the national staff experience survey. Sustainability and Value Though internal audit, succession planning has been identified as an area for improvement, in support of workforce sustainability. Actions have been agreed around the creation of consistent approach, the need to identify critical roles across the organisation and to ensure there is appropriate development available. This work will be initiated through the Chief Executive Team, engagement of the wider systems leadership group and the updating of policies and processes. Additional Board funding has been agreed to support the establishment of a medical staff bank as the first step towards implementing a single staff bank to ensure a sustainable workforce and to meet operational demands. It is anticipated as bank usage increases, agency spend will reduce, leading to greater financial efficiency. This builds on work to ensure the direct engagement of medical locums, rather than via third party organisations, is support of improved financial controls.",242
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,B REMUNERATION AND STAFF REPORT,75,75,"B REMUNERATION AND STAFF REPORT 2. Staff Numbers and Costs The following table summarises total staff costs and numbers for 2022/23 and the prior year: Non Executive Executive Board Board Permanent Inward Other Outward 2021/22 STAFF COSTS Members Members Staff Secondees Staff Secondees 2022/23 Total Total Notes £000's £000's £000's £000's £000's £000's £000's £000's Salaries and wages 766 485 679,808 0 0 0 681,059 650,430 Taxation & Social Security costs 104 49 72,289 0 0 0 72,442 63,823 NHS scheme employers' costs 112 44 117,672 0 0 0 117,828 110,779 Secondees 0 0 0 632 0 (47,403) (46,771) (42,483) Agency staff 0 0 0 0 32,738 0 32,738 24,302 TOTAL 982 578 869,769 632 32,738 (47,403) 857,296 806,851 Compensation for loss of office 0 0 36 0 0 0 36 0 TOTAL STAFF COSTS b 982 578 869,805 632 32,738 (47,403) 857,332 806,851 Included in the total Staff Costs above were costs of staff engaged directly on capital projects, charged to capital expenditure of: 145 206 Average STAFF NUMBERS Average W.T.E W.T.E Whole time equivalent (WTE) 5 14 14,731 0 0 0 14,750 14,706 Included in the total staff numbers above were staff engaged directly on capital projects, charged to capital expenditure of: 1 3 Included in the total staff numbers above were staff with a disability : 72 59 Notes : a) Reconciliation of total staff costs to Note 3 Operating Expenditure : Total employee expenditure disclosed in Note 3 operating Expenditure 904,590 849,820 Deduct outward secondees (47,403) (43,175) Add salaries charged to capital expenditure 145 206 Total staff costs disclosed above 857,332 806,851 b) Total employee expenditure increased by £51.4 million mainly due to the annual pay uplift (£56.0 million), national insurance increase (£4.0m) and a decrease in the level of untaken annual leave (£8.4 million). 3. Staff Composition 2022/23 2021/22 Male Female Total Male Female Total Executive Directors 2 3 5 2 3 5 Non-Executive Members and Employee Director 9 11 20 8 9 17 Senior Employees 611 481 1,092 565 424 989 Other 2,626 13,194 15,820 2,686 13,314 16,000 Total Headcount 3,248 13,689 16,937 3,261 13,750 17,011",352
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,B REMUNERATION AND STAFF REPORT,76,76,"B REMUNERATION AND STAFF REPORT 4. HIGHER PAID EMPLOYEES REMUNERATION HIGHER PAID EMPLOYEES REMUNERATION Employees whose remuneration fell within the following ranges: 2022/23 2021/22 No. No. Clinicians £ 70,001 to £80,000 223 193 £ 80,001 to £90,000 110 126 £ 90,001 to £100,000 100 90 £100,001 to £110,000 65 70 £110,001 to £120,000 66 65 £120,001 to £130,000 61 74 £130,001 to £140,000 76 62 £140,001 to £150,000 64 52 £150,001 to £160,000 45 42 £160,001 to £170,000 49 34 £170,001 to £180,000 36 32 £180,001 to £190,000 19 19 £190,001 to £200,000 17 11 £200,001 and above 42 33 Other £ 70,001 to £ 80,000 39 29 £ 80,001 to £ 90,000 36 29 £ 90,001 to £100,000 24 14 £100,001 to £110,000 16 12 £110,001 to £120,000 3 2 £120,001 to £130,000 3 2 £130,001 to £140,000 1 2 £140,001 to £150,000 2 1 £150,001 to £160,000 1 1 £160,001 to £170,000 0 0 £170,001 to £180,000 0 0 £180,001 to £190,000 0 0 £190,001 to £200,000 0 0 £200,001 and above 0 0 Note : Remuneration is calculated as gross pay plus benefits in kind and includes compensation for loss of office under agreed voluntary severence arrangements. 5. Sickness absence NHS Grampian has a dedicated Occupational Health Service which provides proactive and reactive supports to keep staff well and in work. Supports include the Wellbeing Hub which provides tailored mental health and wellbeing supports for staff. This service offers",242
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,B REMUNERATION AND STAFF REPORT,77,77,"B REMUNERATION AND STAFF REPORT Clinical Psychology. A two year programme offering Occupational Therapy support for staff with Long Covid has also commenced. An online manager referral portal was launched in 2022 that seeks to support effective local handling of absence where appropriate and maximise capacity for those most in need of support. Where there are concerns that work could be affecting a member of job, specialist Occupational Health advice is available. These inputs assist managers in supporting staff who are absent in the workplace due to sickness absence. Staff are encouraged to return to work as soon as possible, which may include a 4 week adjustment programme. The overall annual sickness absence rate was 4.97% (2021/22 4.6%), amongst the lowest of the mainland territorial health boards. Throughout the year, sickness absence rates varied considerably and increases were aligned to surges in COVID-19 and seasonal flu, and ranged between 2.6% and 6% for all staff groups. Despite the success of the vaccination programme, the impact of COVID-19 was also felt through the need for self- isolation, both of staff and members of their household, meaning that sickness absence levels alone do not fully reflect the continued impact of the pandemic on workforce availability or wellbeing. 6. Staff policies applied during the financial year relating to the employment of Disabled Persons As an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they and any employees who become disabled can continue to contribute to the work of the Board. During 2022/23 NHS Grampian employed an average 71.8WTE (headcount 102) staff with a disability compared to 59.0WTE (headcount 87.5) in 2021/22. The NHS Grampian Equality, Diversity and Human Rights Policy can be accessed at the following link https://www.nhsgrampian.org/about-us/equality-and-diversity/. This covers, in detail, the employment of disabled persons including recruitment and selection, treatment during employment and monitoring arrangements. The policy also lists the other NHS Grampian Policies which are in place to ensure that applicants for posts with a disability and staff in post with a disability are treated fairly and that everything reasonably possible is done to meet their needs. This includes providing appropriate support and making reasonable adjustments, training, career development and promotion of disabled persons. 7. Other employee matters such as diversity and equal treatment NHS Grampian fully complies with the requirements of the Equality Act (Specific Duties) (Scotland) Regulations 2012. More information, including the key reports listed below, can be accessed at the following link https://www.nhsgrampian.org/about-us/equality-and- diversity/ NHS Grampian Equalities Outcomes 2021-2025, update report;",426
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,B REMUNERATION AND STAFF REPORT,78,78,"B REMUNERATION AND STAFF REPORT Making equality duty an integral part of the way NHS Grampian functions - progress Report for the period April 2019 to March 2022; An NHS Grampian Equal Pay Monitoring Report, June 2022; and An NHS Grampian Equality and Diversity Workforce Monitoring Report 2021/22. NHS Grampian also has a range of other policies developed in partnership with Trade Unions and Professional Organisation representatives to cover all employee matters including health and safety, employee consultation, trade union relationships, employability and pay policy. 8. Off-payroll engagements The use of locum agency medical and nursing staff throughout the year is disclosed in section 2 above. All other staff engaged by NHS Grampian to provide services during the year for a period of longer than six months were remunerated through either NHS Gr university or a local authority, they were remunerated through the payroll of that partner organisation. All Board members deemed to have significant financial responsibility during the year were 9. Exit packages There were 15 exit packages agreed during the year which were compulsory redundancies. 2022/23 2021/22 Exit Package cost band Total number of exit Total number of exit packages by cost band packages by cost band £0 - £10,000 15 0 36 0 10. Expenditure on consultancy Expenditure on external consultancy during 2022/23 was £2,916.69 (2021/22 £24,635.70). NHS Grampian has used 1 consultancy firm during 2022/23 (2 in 2021/22). These suppliers provided consultancy services in a number of areas including capital projects, construction and building infrastructure planning and infection control issues. Consultancy services are used for the provision of specialist expertise which is not available from NHS employment of specialist staff.",274
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,B REMUNERATION AND STAFF REPORT,79,79,"B REMUNERATION AND STAFF REPORT 11. Trade Union (Facility Time Publication Requirements) Regulations 2017 The Trade Union (Facility Time Publication Requirements) Regulations 2017 requirement relevant public sector employers to publish, a range of data on the amount and cost of facility time. The following information relating to NHS Grampian is also published on the NHS Grampian website at https://www.nhsgrampian.org/about-us/annual-accounts/ Number of employees who were relevant union officials during the period 1 April 2022 to 31 Full-time equivalent employee number March 2023 112 98.43 Percentage of time spent on facility time Percentage of time Number of representatives 0% 71 1 - 50% 30 51-99% 3 100% 8 Percentage of pay bill spent on facility time Total cost of facility time £0.429 million Total pay bill £871.8 million Percentage of the total pay bill spent on facility 0.05% time Paid trade union activities Time spent on paid trade union activities as a 3.86% percentage of total paid facility time hours",158
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,ACCOUNTABILITY REPORT,C PARLIAMENTARY ACCOUNTABILITY REPORT,80,85,"C PARLIAMENTARY ACCOUNTABILITY REPORT 1. Losses and Special Payments On occasion, the Board may be required to write off outstanding debt that is assessed as no longer recoverable, make an ex gratia payment or to pay compensation for a loss incurred by a third-party including patients or staff. All such payments including all clinical negligence SGHSCD. The following special payments and losses have been approved by the Board and are included in the financial statements for 2022/23 : No. of £000 No. of £000 cases cases 2022/23 2022/23 2021/22 2021/22 Fraud and suspected Fraud 11 2 13 0 Clinical Negligence and Employer 69 2,485 68 5,773 Liability claims Other losses and ex gratia payments 56 107 24 209 Total Special payments and losses 136 2,594 105 5,982 In 2022/23, the Board was required to pay out 2 claims of £0.3 million each, in respect of clinical negligence cases in excess of £0.3 million (2021/22: 3 claims £1.25 million, £1.93 million and £0.5 million,) No other individual losses or claims with a value exceeding £0.3 million were settled during the year. The Board is also required to provide for all clinical negligence and employer liability claims notified to it and which will be settled at a future date. Details of these provisions and an explanation of the Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) can be found in note 13. 2. Fees and Charges The Board had no commercial trading activity during 2022/23 where the full annual cost exceeded £1 million (2021/22 nil). 3. Contingent Liabilities Due to the nature of the activities of NHS Grampian there are contingent liabilities for which IAS37 which do not require disclosure because the probability of any requirement on the Board to meet future liabilities is considered to be remote. Contractual obligations are disclosed in note 15. ............................................................. Chief Executive Grampian Health Board
General for Scotland and the Scottish Parliament Reporting on the audit of the financial statements Opinion on financial statements We have audited the financial statements in the annual report and accounts of Grampian Health Board and its group for the year ended 31 March 2023 under the National Health Service (Scotland) Act 1978. The financial statements comprise the Consolidated Statement of Comprehensive Net Expenditure, the Consolidated Statement of Financial Position, the Consolidated Cash Flow Statement, the including significant accounting policies. The financial reporting framework that has been applied in their preparation is applicable law and UK adopted international accounting standards, as interpreted and adapted by the 2022/23 Government Financial Reporting Manual (the 2022/23 FReM). In our opinion the accompanying financial statements: give a true and fair view of the state of the affairs of the board and its group as at 31 March 2023, and of the net expenditure for the year then ended; have been properly prepared in accordance with UK adopted international accounting standards, as interpreted and adapted by the 2022/23 FReM; and have been prepared in accordance with the requirements of the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Basis for opinion We conducted our audit in accordance with applicable law and International Standards on Auditing (UK) (ISAs (UK)), as required by the Code of Audit Practice approved by the Auditor General for Scotland. Our responsibilities under those standards are further of our report. We were appointed by the Auditor General on 18 May 2022. Our period of appointment is five years, covering 2022/23 to 2026/27. We are independent of the board and its group in accordance with the ethical requirements that are relevant to our audit of the financial statements in the UK including Ethical Standard, and we have fulfilled our other ethical responsibilities in accordance with these requirements. Non-audit services prohibited by the Ethical Standard were not provided to the board. We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinion. Conclusions relating to going concern basis of accounting We have concluded that the use of the going concern basis of accounting in the preparation of the financial statements is appropriate. Based on the work we have performed, we have not identified any material uncertainties relating to events or conditions that, individually or collectively, may cast significant doubt on the ability of the board and its group to continue to adopt the going
General for Scotland and the Scottish Parliament These conclusions are not intended to, nor do they, provide assurance on the current or future financial sustainability of the board and its group. However, we report on the available from the Audit Scotland website. Risks of material misstatement We report in our separate Annual Audit Report the most significant assessed risks of material misstatement that we identified and our judgements thereon. Responsibilities of the Accountable Officer for the financial statements As explained more fully in the Statement of the Chief Executive's Responsibilities as the Accountable Officer of the Health Board, the Accountable Officer is responsible for the preparation of financial statements that give a true and fair view in accordance with the financial reporting framework, and for such internal control as the Accountable Officer determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error. In preparing the financial statements, the Accountable Officer is responsible for assessing the ability of the board and its group to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern Our objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material misstatement, whether due to fraud or is a high level of assurance, but is not a guarantee that an audit conducted in accordance with ISAs (UK) will always detect a material misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the decisions of users taken on the basis of these financial statements. Irregularities, including fraud, are instances of non-compliance with laws and regulations. We design procedures in line with our responsibilities outlined above to detect material misstatements in respect of irregularities, including fraud. Procedures include: using our understanding of the health sector to identify that the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers are significant in the context of the board; inquiring of management and the Audit and Risk Committee as to other laws or regulations that may be expected to have a fundamental effect on the operations of the board; policies and procedures regarding compliance with the applicable legal and regulatory framework;
General for Scotland and the Scottish Parliament discussions among our audit team on the susceptibility of the financial statements to material misstatement, including how fraud might occur; and considering whether the audit team collectively has the appropriate competence and capabilities to identify or recognise non-compliance with laws and regulations. The extent to which our procedures are capable of detecting irregularities, including fraud, is affected by the inherent difficulty in detecting irregularities, the effectiveness of performed. Irregularities that result from fraud are inherently more difficult to detect than irregularities that result from error as fraud may involve collusion, intentional omissions, misrepresentations, or the override of internal control. The capability of the audit to detect fraud and other irregularities depends on factors such as the skilfulness of the perpetrator, the frequency and extent of manipulation, the degree of collusion involved, the relative size of individual amounts manipulated, and the seniority of those individuals involved. r the audit of the financial statements is located on the Financial Reporting Council's website www.frc.org.uk/auditorsresponsibilities report. Reporting on regularity of expenditure and income Opinion on regularity In our opinion in all material respects the expenditure and income in the financial statements were incurred or applied in accordance with any applicable enactments and guidance issued by the Scottish Ministers. Responsibilities for regularity The Accountable Officer is responsible for ensuring the regularity of expenditure and income. In addition to our responsibilities in respect of irregularities explained in the audit of the financial statements section of our report, we are responsible for expressing an opinion on the regularity of expenditure and income in accordance with the Public Finance and Accountability (Scotland) Act 2000. Reporting on other requirements Opinion prescribed by the Auditor General for Scotland on the audited parts of the Remuneration and Staff Report We have audited the parts of the Remuneration and Staff Report described as audited. In our opinion, the audited parts of the Remuneration and Staff Report have been properly prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers.
General for Scotland and the Scottish Parliament Other information The Accountable Officer is responsible for the other information in the annual report and accounts. The other information comprises the Performance Report and the Accountability Report excluding the audited parts of the Remuneration and Staff Report. Our responsibility is to read all the other information and, in doing so, consider whether the other information is materially inconsistent with the financial statements or our knowledge obtained in the course of the audit or otherwise appears to be materially misstated. If we identify such material inconsistencies or apparent material misstatements, we are required to determine whether this gives rise to a material misstatement in the financial statements themselves. If, based on the work we have performed, we conclude that there is a material misstatement of this other information, we are required to report that fact. We have nothing to report in this regard. Our opinion on the financial statements does not cover the other information and we do not express any form of assurance conclusion thereon except on the Performance Report and Governance Statement to the extent explicitly stated in the following opinions prescribed by the Auditor General for Scotland. Opinions prescribed by the Auditor General for Scotland on the Performance Report and Governance Statement In our opinion, based on the work undertaken in the course of the audit: the information given in the Performance Report for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers; and the information given in the Governance Statement for the financial year for which the financial statements are prepared is consistent with the financial statements and that report has been prepared in accordance with the National Health Service (Scotland) Act 1978 and directions made thereunder by the Scottish Ministers. Matters on which we are required to report by exception We are required by the Auditor General for Scotland to report to you if, in our opinion: adequate accounting records have not been kept; or the financial statements and the audited parts of the Remuneration and Staff Report are not in agreement with the accounting records; or we have not received all the information and explanations we require for our audit; or there has been a failure to achieve a prescribed financial objective. We have nothing to report in respect of these matters.
General for Scotland and the Scottish Parliament Conclusions on wider scope responsibilities In addition to our responsibilities for the annual report and accounts, our conclusions on the wider scope responsibilities specified in the Code of Audit Practice are set out in our Annual Audit Report. Use of our report This report is made solely to the parties to whom it is addressed in accordance with the Public Finance and Accountability (Scotland) Act 2000 and for no other purpose. In accordance with paragraph 108 of the Code of Audit Practice, we do not undertake to have responsibilities to members or officers, in their individual capacities, or to third parties. Angela L Pieri, (for and on behalf of Grant Thornton UK LLP), 110 Queen Street, Glasgow, G1 3BX",2000
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,86,86,"CONSOLIDATED STATEMENT OF COMPREHENSIVE NET EXPENDITURE FOR YEAR TO 31 MARCH 2023 NHS NHS Grampian Group Grampian Group 2021/22 2021/22 2022/23 2022/23 3a 849,820 849,820 Staff Costs 904,590 904,590 3b Other Operating Expenditure 166,179 166,179 Independent Primary Care Services 175,002 175,002 257,501 257,501 Drugs and Medical Supplies 275,536 275,536 999,132 999,271 Other Health Care expenditure 954,282 956,174 2,272,632 2,272,771 Gross expenditure for the year 2,309,410 2,311,302 4 (819,893) (820,835) Less : Operating Income (900,194) (902,196) 0 (36,166) Joint Ventures accounted for on an equity basis 0 34,359 1,452,739 1,415,770 Net expenditure for the year 1,409,216 1,443,465 OTHER COMPREHENSIVE NET EXPENDITURE (28,544) (28,544) Net Loss/(gain) on revaluation of Property Plant and Equipment (22,931) (22,931) 0 (3,064) Net Loss/(gain) on revaluation of financial assets 0 4,166 1,424,195 1,384,162 Total Comprehensive Net Expenditure/(Income) 1,386,285 1,424,700 a) Further detail and analysis of the Board's financial performance including an explanation of key variances can be found in the performance report on pages 21 to 23.",160
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,87,87,"CONSOLIDATED STATEMENT OF FINANCIAL POSITION AS AT 31 MARCH 2023 NHS NHS Grampian Group Grampian Group 2021/22 2021/22 2022/23 2022/23 Note Non-current assets: 652,356 652,356 Property, plant and equipment 7c 730,814 730,814 2,212 2,212 Intangible assets 6 2,024 2,024 Right of Use assets 16a 40,044 40,044 Financial Assets: 862 54,082 Investments 10 1,382 50,589 0 58,739 Investments in joint ventures 0 24,380 62,938 62,938 Trade and other receivables 9 120,341 120,341 718,368 830,327 Total non-current assets 894,605 968,192 Current Assets: 7,590 7,590 Inventories 8 8,073 8,073 81,227 80,619 Trade and other receivables 9 85,897 85,059 8,198 10,177 Cash and cash equivalents 11 10,412 13,012 0 0 Assets classified as held for sale 7b 350 350 97,015 98,386 Total current assets 104,732 106,494 815,383 928,713 Total assets 999,337 1,074,686 Current liabilities (60,477) (64,671) Provisions 13 (51,951) (55,827) (251,054) (251,322) Trade and other payables 12 (194,134) (194,243) Lease Liabilities 16b (3,094) (3,094) (311,531) (315,993) Total current liabilities (249,179) (253,164) 503,852 612,720 Non-current assets (less) net current liabilities 750,158 821,522 Non-current liabilities (110,138) (110,959) Provisions 13 (173,098) (174,830) (40,717) (40,717) Trade and other payables 12 (34,691) (34,691) 0 0 Liabilities in associates and joint ventures 0 0 Lease Liabilities 16b (29,360) (29,360) (150,855) (151,676) Total non-current liabilities (237,149) (238,881) 352,997 461,044 Assets less liabilities 513,009 582,641 Taxpayers' Equity 206,966 206,966 General fund 356,913 356,913 146,031 146,031 Revaluation reserve 156,096 156,096 0 49,308 Funds Held on Trust 0 45,252 0 58,739 Other reserves- Joint Venture 0 24,380 352,997 461,044 Total taxpayers' equity 513,009 582,641",250
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,88,88,The Annual Accounts were approved by the Board of Directors and authorised for issue on 6 July 2023. Chief Executive Director of Finance,23
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,89,89,"CONSOLIDATED CASHFLOW STATEMENT FOR YEAR ENDED 31 MARCH 2023 NHS NHS Grampian Group Grampian Group 2021/22 2021/22 2022/23 2022/23 Note Cash flows from operating activities (1,452,739) (1,415,770) Net operating cost (1,409,216) (1,443,465) 2b 26,818 (9,348) Adjustments for non-cash transactions 39,973 74,332 2b 2,806 2,806 Add back: interest payable recognised in net operating cost 3,139 3,139 0 (1,509) Investment Income 0 (1,816) 2c (7,841) (7,414) (Increase)/decrease in trade and other receivables (62,945) (62,715) 2c (926) (926) (Increase)/decrease in inventories (483) (483) 2c 61,722 61,636 Increase/(decrease) in trade and other payables (61,844) (62,003) 2c 11,788 10,769 Increase/(decrease) in provisions 54,434 55,027 (1,358,372) (1,359,756) Net cash outflow from operating activities (1,436,942) (1,437,984) Cash flows from investing activities (64,449) (64,449) Purchase of property, plant and equipment (100,286) (100,286) (260) (260) Purchase of intangible assets (298) (298) 10 (315) (7,752) Investment Additions (748) (11,118) 0 0 Transfer of assets to/(from) other NHS bodies 0 0 389 389 Proceeds of disposal of property, plant and equipment 906 906 0 7,432 Receipts from sale of investments 0 10,217 0 1,509 Interest and dividends received 0 1,816 (64,635) (63,131) Net cash outflow from investing activities (100,426) (98,763) Cash flows from financing activities 1,427,104 1,427,104 Funding 1,544,689 1,544,689 7,506 7,506 Movement in general fund working capital 2,214 2,214 1,434,610 1,434,610 Cash drawn down 1,546,903 1,546,903 Capital element of payments in respect of on-balance sheet PFI and Hub contracts (851) (851) 2c (923) (923) Capital element of payments in respect of leases (440) (440) (469) (469) IFRS 16 - 2022-23 cash lease payment (2,790) (2,790) 2b (2,806) (2,806) Interest element of finance leases and on-balance sheet PFI/PPP contracts (3,139) (3,139) 1,430,513 1,430,513 Net Financing 1,539,582 1,539,582 7,506 7,626 Net increase/(decrease) in cash and cash equivalents in the period 2,214 2,835 692 2,551 Cash and cash equivalents at the beginning of the period 8,198 10,177 8,198 10,177 Cash and cash equivalents at the end of the period 11 10,412 13,012",319
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,90,90,"NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2023 FINANCIAL STATEMENTS CONSOLIDATED STATEMENT OF CHANGES IN TAXPAYER EQUITY FOR YEAR ENDED 31 MARCH 2023 NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS Integration Joint Boards Individual Revaluation Total Board Endowment Revaluation Funds Held Consolidated Note General Fund Reserve Reserves Funds Reserve on Trust Aberdeen City Aberdeenshire Moray Total Reserves £7000 £7000 £7000 £7000 £7000 £7000 £7000 £7000 £7000 £7000 Balance at 31 March 2022 206,966 146,034 352,997 31,493 17,815 49,308 25,696 24,532 8,511 461,044 Changes in taxpayers’ equity for 2022/23 7a Net gain on revaluation/indexation of property, plant and equipment 0 22,931 22,931 0 0 0 0) 0 0 22,931 Net gain on revaluation of financial assets 10 0 0 0) 481 (4,646) (4,165) 0) 0 0 (4,165) Impairment of property, plant and equipment Tal7b (o} (7,616) (7,616) 0 0 0 0) 0 0) (7,616) Revaluation & impairments taken to operating costs 2a 0 7,616 7,616 ie) 0 ie) 0 0 0 7,616 Transfers between reserves 12,866 (12,866) 0 0 (e} 0 0 (e} 0 (e) Transfer of Assets from Other NHS 1,608 fe} 1,608 fe) (e) 0 0 (e) 0 1,608 Net operating cost for the year (1,409,216) 0 (1,409,216) 110 0 110 (12,123) (16,067) (6,169) (1,443,465) Total recognised income and expense for 2022/23 (1,394,742) 10,065 (1,384,677) 591 (4,646) (4,055) (12,123) (16,067) (6,169) (1,423,091) Funding: Drawn down * 1,546,903 0 1,546,903 ie} ie} ie} 0 ie} 0 1,546,903 Movement in General Fund Creditor (2,214) 0 (2,214) 0 0 0 0 0 0 (2,214) Balance at 31 March 2023 356,913 156,096 513,009 32,084 13,169 45,253 13,573 8,465 2,342 582,642 CONSOLIDATED STATEMENT OF CHANGES IN TAXPAYERS EQUITY FOR THE YEAR ENDED 31 MARCH 2022 Individual Revaluation Endowment Revaluation Funds Held Consolidated Note General Fund Reserve Total Reserves Funds Reserve on Trust Aberdeen City Aberdeenshire Moray Total Reserves £7000 £000 £7000 £7000 £7000 £7000 £7000 £7000 £7000 £7000 Balance at 31 March 2021 228,136 121,850 349,986 30,485 14,956 45,441 9,118 10,284 3,171 418,000 Prior year adjustments for changes in accounting policy and material errors 0 0 0 Restated Balance at 1 April 2021 228,136 121,850 349,986 30,485 14,956 45,441 9,118 10,284 3,171 418,000 Changes in taxpayers’ equity for 2021/22 Net gain on revaluation/indexation of property, plant and equipment 7a 0 28,545 28,545 0 ie) 0 0 0 0 28,545 Net gain on revaluation of financial assets 10 fe) 0 0 205 2,859 3,064 0 (e} ie} 3,064 Impairment of property, plant and equipment 7a 0 (404) (404) 0 0 0 ie) 0 0 (404) Revaluation & impairments taken to operating costs 2a 0 404 404 0 0 0 0 0 0 404 Transfers between reserves 4,364 (4,364) 0 0 0 0 0 0 0 0 Transfer of Assets from Other NHS 101 0 101 0 0 0 0 0 0 101 Net operating cost for the year (1,452,739) 0 (1,452,739) 803 0 803 16,578 14,248 5,340 (1,415,770) Total recognised income and expense for 2021/22 (1,448,274) 24,181 (1,424,093) 1,008 2,859 3,867 16,578 14,248 5,340 (1,384,060) Funding: Drawn down 1,434,610 0 1,434,610 ie} ie} 0 0 ie} 0 1,434,610 Movement in General Fund Creditor (7,506) 0 (7,506) 0 ie) (') 0 0 ) (7,506) Balance at 31 March 2022 206,966 146,031 352,997 31,493 17,815 49,308 25,696 24,532 8,511 461,044 89",546
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,FINANCIAL STATEMENTS,Unknown,91,91,"NOTES TO THE ACCOUNTS Note 1. ACCOUNTING POLICIES 1) Authority In accordance with the accounts direction issued by Scottish Ministers under the Public Finance and Accountability (Scotland) Act 2000 appended, these Accounts have been prepared in accordance with the Government Financial Reporting Manual (FReM) issued by HM Treasury, which follows International Financial Reporting Standards as adopted by the European Union (IFRS as adopted by the EU), IFRIC Interpretations and the Companies Act 2006 to the extent that they are meaningful and appropriate to the public sector. They have been applied consistently in dealing with items considered material in relation to the accounts. The preparation of financial statements in conformity with IFRS requires the use of certain critical accounting estimates. It also requires management to exercise its judgement in the process of applying the accounting policies. The areas involving a higher degree of judgement or complexity, or areas where assumptions and estimates are significant to the financial statements are disclosed in section 29 below. Standards, amendments and interpretations effective in current year . IFRS16 is the new standard which has been issued and adopted for the year 2022-2023 Standards, amendments and interpretation early adopted this year There are no new standards, amendments or interpretations early adopted in the 2022/23 financial year. Standards, amendments and interpretation issued but not adopted this year. The table below summarises recent standards, amendments and interpretations issued but not adopted in the 2022/23 financial year. Standard Current status IFRS 14 Regulatory Deferral Accounts Effective for accounting periods starting on or after 1 January 2016. Not applicable to NHS Scotland bodies and if applied would have nil impact. IFRS 17 Insurance Contracts Effective for accounting periods beginning on or after 1 January 2021. However this Standard is not yet adopted by the FReM. Expected adoption by the FReM from April 2025. Initial evaluation identified nil impact. 2) Basis of Consolidation In accordance with IFRS 10 Consolidated Financial Statements, the Annual Accounts consolidate the results of Grampian Health Board Endowment Fund (operating as NHS Grampian Endowment Funds) which were established by the NHS (Scotland) Act 1978. The assets, liabilities, equity, income, expenses and cash flows of the Health Board and the Endowment Funds have been presented a single economic entity.",371
