doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,2. NOTES TO THE CASH FLOW STATEMENT,Unknown,71,71,"2017/18 2016/17 £’000 £’000 Note Expenditure not paid in cash Depreciation 7a 22,858 23,827 Amortisation 6 523 502 Depreciation of donated assets 7a 1,235 947 Impairments on PPE charged to SoCNE 11,338 9,476 Reversal of impairments on PPE charged to SoCNE (1,503) (564) Funding Of Donated Assets * 4/7a (9,963) (5,267) Loss / (profit) on disposal of property, plant and equipment (2,194) (1,968) Joint Ventures accounted for on an equity basis 2,024 (6,566) Total expenditure not paid in cash 24,318 20,387 Notes : * Donations to fund specific capital projects are initially treated as operating income disclosed in note 4 and offset against operating expenditure in the SOCNE. Because these donations are used to meet the cost of capital, and not normal operating expenditure, the value of the donations are also included in note 2a, in order to ensure that these costs are properly recognised within the cash flow statement. 2b. Interest payable recognised in operating expenditure 2017/18 2016/17 £’000 £’000 17 PFI Finance lease charges allocated in the year 1,785 1,803",172
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,CHARITABLE ENDOWMENT FUNDS,Unknown,72,72,"GRAMPIAN HEALTH BOARD 2c. CONSOLIDATED MOVEMENT IN WORKING CAPITAL BALANCES NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS INTRA GROUP ADJUSTMENTS NET MOVEMENT Charitable NHS Intra group Consolidate Endowment Opening Closing Net Opening Closing Net Opening Closing Net Group Note Grampian Adjustments d Total Funds Balances Balances Movement Balances Balances Movement Balances Balances Movement Movement 2017/18 2017/18 2017/18 2017/18 2017/18 2017/18 2017/18 2017/18 2017/18 2017/18 2016/17 2016/17 2016/17 2016/17 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 INVENTORIES 5,526 5,353 Balance Sheet Net Decrease 173 0 0 173 68 0 0 68 TRADE AND OTHER RECEIVABLES 34,261 38,044 57 49 (381) (2,574) Due within one year Due after more than one year 62,893 87,824 Less: Property, Plant & Equipment (Capital) included in above (4,651) (1,419) 92,503 124,449 57 49 (381) (2,574) Net (Increase)/Decrease (31,946) 8 2,193 (29,745) (35,229) 37 (2,402) (37,594) TRADE AND OTHER PAYABLES 104,022 121,770 425 2,685 (361) (2,574) Due within one year Due after more than one year 27,677 28,412 Less: Property, Plant & Equipment (Capital) included in above (10,716) (21,257) Less: General Fund Creditor included in above (588) (668) Less: Lease and PFI Creditors included in above (28,455) (29,162) 91,940 99,095 425 2,685 (361) (2,574) Net Increase/(Decrease) 7,155 2,260 (2,213) 7,202 1,862 (2,526) 2,376 1,712 PROVISIONS Balance Sheet 117,382 145,099 4,868 6,672 0 0 Net Increase 27,717 1,804 0 29,521 67,185 984 0 68,169 NET MOVEMENT (Decrease)/Increase 3,099 4,072 (20) 7,151 33,886 (1,505) (26) 32,355 69",243
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,MEDICAL AND DENTAL,Unknown,73,73,"2017/18 2016/17 £’000 £’000 Medical and Dental 161,429 161,054 Nursing 235,615 223,109 Other Staff 201,834 197,759 Total Staff Costs 598,878 581,922 3b. BOARD NON STAFF OPERATING COSTS 2017/18 2016/17 £’000 £’000 Independent Primary Care Services: General Medical Services 82,365 80,918 Pharmaceutical Services 19,489 19,685 General Dental Services 30,204 29,530 General Ophthalmic Services 10,467 10,327 Sub total Independent Primary Care Services 142,525 140,460 Drugs and medical supplies: Prescribed drugs Primary Care 103,327 100,175 Prescribed drugs Secondary Care 68,261 68,108 Medical Supplies 51,600 52,701 Sub total Drugs and Medical Supplies 223,188 220,984 Other health care expenditure Contribution to Integration Joint Boards 505,582 505,877 Goods and services from other NHSScotland bodies 18,324 17,712 Goods and services from other UK NHS bodies 1,402 1,729 Goods and services from private providers 4,261 4,067 Goods and services from voluntary organisations 2,559 1,638 Resource Transfer 67,268 57,794 Loss on disposal of assets 0 0 Other operating expenses 175,888 213,550 External Auditor's remuneration - statutory audit fee 199 199 - other services - details provided below 0 0 Sub total other operating expenditure 775,483 802,566 Total Board Non Staff Operating Expenditure 1,141,196 1,164,010 Notes : * Other operating expenses includes the costs of all indirect services necessary to support the delivery of healthcare. These include property costs such as depreciation, energy, rates and maintenance; food and other catering consumables; cleaning supplies; purchase, repair and laundry of linen; waste disposal; purchase, hire, repair and maintenance of minor medical equipment; administrative costs such as postage,stationery, advertising and recruitment expenses; training and development of our staff; clinical negligence and other compensation claims; professional legal services and other specialist advisors;travel and subsistence for staff who travel as part of their duties and running costs for our transport fleet. A detailed analysis of NHS Grampian's operating costs is published annually by the Information and Statistics Division (ISD) at http://www.isdscotland.org/Health-Topics/Finance/Costs . 3c. OPERATING EXPENSES - CHARITABLE ENDOWMENT FUNDS Restated 2017/18 2016/17 £’000 £’000 Patient & Staff Education and Welfare 714 1,006 Clinical Research 1,234 1,780 Purchase of New Equipment 3,058 2,018 Infrastructure Improvements 4,883 1,264 Investment management 178 191 Total Charitable Endowment Funds 10,067 6,259 Intra Group Adjustment (4,096) (4,887) Total Consolidated Operating Expenditure 1,746,045 1,747,304",362
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,MEDICAL AND DENTAL,Unknown,74,74,"2017/18 2016/17 £’000 £’000 Income from other NHS Scotland bodies 75,904 72,983 Income from NHS non-Scottish bodies 1,132 1,295 Income from private patients 138 522 Income for services commissioned by Integration Joint Board 507,708 498,280 Patient charges for primary care 6,836 7,114 Donations 9,963 5,267 Profit on disposal of assets 2,194 1,968 Contributions in respect of clinical and medical negligence claims 27,098 48,372 Non NHS: Overseas patients (non-reciprocal) 351 271 Other 23,553 25,958 Total Board Income 654,877 662,030 4.b. OPERATING INCOME - CHARITABLE ENDOWMENT FUNDS 2017/18 2016/17 Total Income £’000 £’000 1,107 1,112 Donations Legacies 2,213 1,590 Investment Income 1,678 1,624 Total Charitable Endowment Funds 4,998 4,326 Intra Group Adjustment (4,096) (4,887) Total Consolidated Operating Income 655,779 661,469 Notes : * Income in respect of Clinical/Medical Negligence claims reflects the extent to which income will be received through the Scottish Government Health Directorates risk sharing arrangements to partially offset the cost of outstanding claims arising during the year.",158
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,MENTAL HEALTH &,Unknown,75,75,"GRAMPIAN HEALTH BOARD 5. SEGMENT INFORMATION Segmental information as required under IFRS has been reported for each sector as follows :- Mental Health & Learning Aberdeen City Aberdeenshire Corporate & Disabilities H&SCP H&SCP Moray H&SCP Acute Sector others £’000 £’000 £’000 £’000 £’000 £’000 £’000 Grampian Health Board Net operating cost 2017/18 1,085,198 176,343 178,181 74,594 420,995 200,010 35,075 PRIOR YEAR Grampian Health Board Net operating cost 2016/17 1,083,902 179,793 176,764 75,215 423,100 193,204 35,826 72",76
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,MENTAL HEALTH &,Unknown,76,76,"GRAMPIAN HEALTH BOARD 6. INTANGIBLE ASSETS 2017/18 Information technology - Software software Websites Total Licences £’000 £’000 £’000 £’000 Cost or Valuation: As at 1 April 2017 2,598 2,322 5 4,925 Additions 249 140 0 389 Disposals 0 0 0 0 As at 31 March 2018 2,847 2,462 5 5,314 Amortisation As at 1 April 2017 1,688 1,864 5 3,557 Provided during the year 363 160 0 523 Disposals 0 0 0 0 As at 31 March 2018 2,051 2,024 5 4,080 Net Book Value at 1 April 2017 910 458 0 1,368 Net Book Value at 31 March 2018 796 438 0 1,234 PRIOR YEAR Information Software technology - Licences software Websites Total £’000 £’000 £’000 £’000 Cost or Valuation: As at 1 April 2016 2,204 2,097 5 4,306 Additions 394 225 0 619 Disposals 0 0 0 0 As at 31 March 2017 2,598 2,322 5 4,925 Amortisation As at 1 April 2016 1,363 1,687 5 3,055 Provided during the year 325 177 0 502 Disposals 0 0 0 0 As at 31 March 2017 1,688 1,864 5 3,557 Net Book Value at 1 April 2016 841 410 0 1,251 Net Book Value at 31 March 2017 910 458 0 1,368 73",204
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ASSETS UNDER,Unknown,77,77,"GRAMPIAN HEALTH BOARD 7a. PROPERTY, PLANT AND EQUIPMENT - CONSOLIDATED Buildings Land (including Transport Information Furniture & Assets Under (excluding Dwellings Plant & Machinery Total under buildings) Equipment Technology Fittings Construction dwellings) £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation 30,071 411,263 3,391 3,172 137,414 30,630 5,074 16,296 637,311 At 1 April 2017 Additions - purchased 504 3,874 0 318 7,691 2,077 523 16,020 31,007 Additions - donated 0 7,671 0 0 982 0 235 1,075 9,963 Completions 0 6,330 0 0 218 0 279 (6,827) 0 Transfers between asset categories 0 1,963 (1,963) 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale 0 0 0 0 0 0 0 0 0 Revaluations 2,028 16,646 41 0 0 0 0 0 18,715 Impairment charges (35) (11,303) 0 0 0 0 0 0 (11,338) Impairment reversals 76 1,427 0 0 0 0 0 0 1,503 Disposals - purchased 0 0 0 (1,179) (9,412) (1,588) (1,622) 0 (13,801) Disposals - donated 0 0 0 (80) (786) (8) 0 0 (874) At 31 March 2018 32,644 437,871 1,469 2,231 136,107 31,111 4,489 26,564 672,486 Depreciation 0 2,465 0 2,544 96,306 24,505 3,867 0 129,687 At 1 April 2017 Provided during the year - purchased 0 12,579 139 134 7,889 1,876 241 0 22,858 Provided during the year - donated 0 536 0 10 573 96 20 0 1,235 Asset Transfers (to) / from other SG Consolidation Entities 0 0 0 0 0 0 0 0 0 Transfers between asset categories 0 66 (66) 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale 0 0 0 0 0 0 0 0 0 Revaluations 0 (12,000) (73) 0 0 0 0 0 (12,073) Impairment charges 0 0 0 0 0 0 0 0 0 Impairment reversals 0 0 0 0 0 0 0 0 0 Disposals - purchased 0 0 0 (1,179) (9,335) (1,588) (1,619) 0 (13,721) 0 0 0 (80) (786) (8) 0 0 (874) Disposals - donated 0 3,646 0 1,429 94,647 24,881 2,509 0 127,112 At 31 March 2018 Net book value at 1 April 2017 30,071 408,798 3,391 628 41,108 6,125 1,207 16,296 507,624 32,644 434,225 1,469 802 41,460 6,230 1,980 26,564 545,374 Net book value at 31 March 2018 Open Market Value of Land in Land and Dwellings Included Above 4,622 0 Asset financing: Owned - purchased 32,644 379,527 1,469 787 37,533 5,714 1,719 7,436 466,829 Owned - donated 0 21,815 0 15 3,927 516 261 1,134 27,668 Held on finance lease 0 5,752 0 0 0 0 0 0 5,752 On-balance sheet PFI contracts 0 27,131 0 0 0 0 0 17,994 45,125 32,644 434,225 1,469 802 41,460 6,230 1,980 26,564 545,374 Net book value at 31 March 2018 74",467
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ASSETS UNDER,Unknown,78,78,"GRAMPIAN HEALTH BOARD 7a. PROPERTY, PLANT AND EQUIPMENT - CONSOLIDATED (continued) PRIOR YEAR Buildings Land (including Transport Information Furniture & Assets Under (excluding Plant & Machinery Total Dwellings under buildings) Equipment Technology Fittings Construction dwellings) £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2016 30,675 417,944 5,778 2,887 133,718 27,951 5,063 8,310 632,326 Additions - purchased 0 6,028 0 373 3,121 2,577 11 12,273 24,383 Additions - donated 0 206 0 0 1,448 102 0 3,511 5,267 Completions 0 7,798 0 0 0 0 0 (7,798) 0 Transfers between asset categories 0 0 0 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale 0 0 0 0 0 0 0 0 0 Revaluations 1,125 (13,655) (712) 0 0 0 0 0 (13,242) Impairment charges (201) (7,594) (1,681) 0 0 0 0 0 (9,476) Impairment reversals 22 536 6 0 0 0 0 0 564 Disposals - purchased (1,550) 0 0 (88) (873) 0 0 0 (2,511) Disposals - donated 0 0 0 0 0 0 0 0 0 At 31 March 2017 30,071 411,263 3,391 3,172 137,414 30,630 5,074 16,296 637,311 Depreciation At 1 April 2016 0 2,183 0 2,517 88,174 22,759 3,624 0 119,257 Provided during the year - purchased 0 13,073 223 104 8,525 1,665 237 0 23,827 Provided during the year - donated 0 374 0 11 475 81 6 0 947 Asset Transfers (to) / from other SG Consolidation Entities 0 0 0 0 0 0 0 0 0 Transfers between asset categories 0 0 0 0 0 0 0 0 0 Transfers (to) / from non-current assets held for sale 0 0 0 0 0 0 0 0 0 Revaluations 0 (13,165) (223) 0 0 0 0 0 (13,388) Impairment charges 0 0 0 0 0 0 0 0 0 Impairment reversals 0 0 0 0 0 0 0 0 0 Disposals - purchased 0 0 0 (88) (868) 0 0 0 (956) Disposals - donated 0 0 0 0 0 0 0 0 0 0 2,465 0 2,544 96,306 24,505 3,867 0 129,687 At 31 March 2017 Net book value at 1 April 2016 30,675 415,761 5,778 370 45,544 5,192 1,439 8,310 513,069 30,071 408,798 3,391 628 41,108 6,125 1,207 16,296 507,624 Net book value at 31 March 2017 Open Market Value of Land in Land and Dwellings Included Above 2,120 0 Asset financing: Owned - purchased 30,071 370,880 3,391 603 37,590 5,513 1,161 12,452 461,661 Owned - donated 0 11,731 0 25 3,518 612 46 3,844 19,776 Held on finance lease 0 5,880 0 0 0 0 0 0 5,880 On-balance sheet PFI contracts 0 20,307 0 0 0 0 0 0 20,307 30,071 408,798 3,391 628 41,108 6,125 1,207 16,296 507,624 Net book value at 31 March 2017 75",470
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ASSETS HELD FOR SALE - CONSOLIDATED,Unknown,79,79,"There were no assets classified as held for sale i.e. where disposal was certain to be achieved within 12 months at 31 March 2018.The disposal of the second tranche of the upper and lower old Royal Cornhill Hospital (£2.118m) and Maud Hospital (0.05m) held for sale at 31 March 2017 were successfully delivered during the year. ASSETS HELD FOR SALE - CONSOLIDATED Property, Plant & Equipment Note £000 At 1 April 2017 2,167 (2,167) Disposals of non-current assets held for sale At 31 March 2018 0 ASSETS HELD FOR SALE (PRIOR YEAR) - CONSOLIDATED Property, Plant & Equipment £000 At 1 April 2016 4,460 Disposals of non-current assets held for sale (2,293) At 31 March 2017 2,167 7c. PROPERTY, PLANT AND EQUIPMENT DISCLOSURES 2017/18 2016/17 £000 £000 Net book value of property, plant and equipment at 31 March Purchased 517,706 487,848 Donated 27,668 19,776 Total 545,374 507,624 Property, plant and equipment includes land and buildings which have been taken out of operational use and declared surplus as follows :- Net book value of surplus land valued at open market value at 31 March 4,622 2,120 Net book value of surplus buildings valued at open market value at 31 March 895 928 Property, plant and equipment includes assets held under Finance Leases and Service Concession arrangements as follows :- Total value of assets held under: Finance Leases 5,752 5,880 PFI and PPP Contracts 45,125 20,307 50,877 26,187 Total depreciation charged in respect of assets held under: Finance leases 332 282 PFI and PPP contracts 467 469 799 751",257
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,7D. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,80,80,"2017/18 2016/17 £’000 £’000 Note Expenditure Acquisition of intangible assets 6 389 619 Acquisition of property, plant and equipment 7a 31,007 24,383 Donated asset additions 7a 9,963 5,267 HUB 0 168 Gross Capital Expenditure 41,359 30,437 Income Net book value of disposal of property, plant and equipment 80 1,555 Value of disposal of non-current assets held for sale 2,167 2,293 HUB - repayment of investment 10 926 Donated asset income 9,963 5,267 Capital Income 12,220 10,041 Net Capital Expenditure 29,139 20,396 SUMMARY OF CAPITAL RESOURCE OUTTURN Core Capital Resource Limit 17,866 12,099 Non core Capital Resource Limit 11,273 8,297 Total Capital Resource Limit 29,139 20,396 Saving / (excess) against Total Capital Resource Limit 0 0 8. INVENTORIES 2017/18 2016/17 £000 £000 Raw materials and consumables 5,353 5,526",127
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,INTRA GROUP,Unknown,81,81,"GRAMPIAN HEALTH BOARD 9. TRADE AND OTHER RECEIVABLES Charitable Charitable Intra Group Intra Group Endowment Endowment NHS Grampian NHS Grampian Adjustments Group Adjustments Group Funds Funds 2017/18 2017/18 2017/18 2017/18 2016/17 2016/17 2016/17 2016/17 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 Receivables due within one year 9,728 9,728 7,831 7,831 NHS Scotland Boards NHS Non-Scottish Bodies 1,139 1,139 1,026 1,026 VAT recoverable 1,132 1,132 1,130 1,130 Prepayments 5,439 5,439 4,392 4,392 Accrued income 4,777 31 (401) 4,407 7,272 36 (381) 6,927 Other Receivables 8,034 2 (2,173) 5,863 5,609 21 5,630 Reimbursement of provisions 4,817 4,817 5,364 5,364 Other Public Sector Bodies 2,978 16 2,994 1,637 1,637 Total Receivables due within one year 38,044 49 (2,574) 35,519 34,261 57 (381) 33,937 Receivables due after more than one year Accrued income 2,856 2,856 1,666 1,666 Reimbursement of Provisions 84,968 84,968 61,227 61,227 Total Receivables due after more than one year 87,824 0 0 87,824 62,893 0 0 62,893 TOTAL RECEIVABLES 125,868 49 (2,574) 123,343 97,154 57 (381) 96,830 742 742 The total receivables figure above includes a provision for bad debts of : WGA Classification 7,831 9,728 9,728 7,831 NHSScotland 1,330 Central Government Bodies 1,364 1,364 1,330 1,437 Whole of Government Bodies 2,745 2,745 1,437 1,026 Balances with NHS Bodies in England and Wales 1,139 1,139 1,026 85,206 Balances with bodies external to Government 110,892 49 (2,574) 108,367 85,530 57 (381) Total 125,868 49 (2,574) 123,343 97,154 57 (381) 96,830 78",240
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,AT 1 APRIL,Unknown,82,82,"2018 2017 Movements on the provision for impairment of receivables are as follows: £’000 £’000 At 1 April 742 658 Provision for debtors impairment 1,008 87 Receivables written off during the year as uncollectable (87) (3) 1,663 742 At 31 March As of 31 March 2018, receivables with a carrying value of £1.663m (2017: £0.742m) were impaired and provided for. The ageing of these receivables is as follows: 2018 2017 £’000 £’000 1,663 742 Over 6 months past due The receivables assessed as individually impaired were mainly English, Welsh and Irish NHS Trusts/ Health Authorities, other Health Bodies, overseas patients, research companies and private individuals and it was assessed that not all of the receivable balance may be recovered. Receivables that are less than three months past their due date are not considered impaired. As at 31 March 2018, receivables with a carrying value of £5.058 million (2017: £2.959 million) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows: 2018 2017 £’000 £’000 Up to 3 months past due 3,549 1,075 3 to 6 months past due 211 697 Over 6 months past due 2,306 1,187 6,066 2,959 The receivables assessed as past due but not impaired were mainly NHS Scotland Health Boards, Local Authorities and Universities and there is no history of default from these customers recently. Concentration of credit risk is limited due to customer base being large and unrelated / government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables. The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no external credit rating is available, historical information about counterparty default rates is used. Receivables that are neither past due nor impaired are shown by their credit risk below : 2018 2017 £’000 £’000 Existing customers with no defaults in the past 5,058 2,959 The maximum exposure to credit risk is the fair value of each class of receivable. The NHS Board does not hold any collateral as security. 2018 2017 £’000 £’000 The carrying amount of receivables are denominated in Pounds Sterling: 123,343 96,830 All non-current receivables are due within 2 years (2016-17: 2 years) from the balance sheet date. The carrying amount of short term receivables approximates their fair value. The fair value of long term other receivables is £87.824m (2016-17: £62.893m). The effective interest rate on non-current other receivables is -0.75% (2016-17: -0.75%). Pension liabilities",432
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,ENDOWMENT FUNDS,Unknown,83,83,"GRAMPIAN HEALTH BOARD 10. FINANCIAL ASSETS Charitable Restated Endowment Charitable Restated Funds Endowment Funds NHS Grampian Group NHS Grampian Group 2017/18 2017/18 2017/18 2016/17 2016/17 2016/17 £’000 £’000 £’000 £’000 £’000 £’000 Stocks and Bonds ** 0 41,528 41,528 0 44,248 44,248 Other * 449 0 449 459 0 459 TOTAL 449 41,528 41,977 459 44,248 44,707 At 1 April 459 44,248 44,707 1,217 42,138 43,355 Additions 0 3,528 3,528 168 7,971 8,139 Disposals (10) (5,528) (5,538) (926) (12,251) (13,177) Revaluation (deficit)/surplus transfered to equity 0 (720) (720) 0 6,390 6,390 449 41,528 41,977 459 44,248 44,707 At 31 March Current 0 0 0 0 0 0 Non-current 449 41,528 41,977 459 44,248 44,707 449 41,528 41,977 459 44,248 44,707 At 31 March Note: *Other financial assets comprise a further small shareholding in HUB North of Scotland Ltd an unlisted investment denominated in UK pounds and £459k in the form of non equity long term loans repayable in full with interest over 25 years, to Hub North of Scotland Ltd as part of the financing arrangements for the Aberdeen Health and Care Village, Forres, Woodside, Inverurie and Foresterhill Health Centre's The carrying value of other investments is cost less impairment as there is no active market for the equity investments or the loans. **Stocks and Bonds relate to the Charitable Endowment Funds which are invested in a portfolio of bonds and equity investments, managed by the Funds appointed Investment managers Standard Life Wealth Ltd., in line with a medium risk strategy to deliver a balance between income and capital growth. The carrying value of Stocks and Bonds is market value. 80",271
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,CHARITABLE ENDOWMENT FUNDS,Unknown,84,84,"GRAMPIAN HEALTH BOARD 11. CASH AND CASH EQUIVALENTS NHS GRAMPIAN CHARITABLE ENDOWMENT FUNDS INTRA GROUP ADJUSTMENTS CONSOLIDATED Restated Cash At at At Cash At Restated at Cash At At Cash At 01/04/17 Flow 31/03/18 01/04/17 Flow 31/03/18 01/04/17 Flow 31/03/18 01/04/17 Flow 31/03/18 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 468 97 565 4,004 1,003 5,007 20 (20) 0 4,492 1,080 5,572 Government Banking Service account balance Cash at bank and in hand 120 (17) 103 0 0 0 0 0 120 (17) 103 Cash investments and deposits 0 0 0 0 0 0 0 0 0 0 0 0 Total cash and cash equivalents - balance sheet 588 80 668 4,004 1,003 5,007 20 (20) 0 4,612 1,063 5,675 CASH AND CASH EQUIVALENTS - PRIOR YEAR At Cash At Restated at Cash At At Cash At Restated at Cash At 01/04/16 Flow 31/03/17 01/04/16 Flow 31/03/17 01/04/16 Flow 31/03/17 01/04/16 Flow 31/03/17 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 309 159 468 3,162 842 4,004 46 (26) 20 3,517 975 4,492 Government Banking Service account balance Cash at bank and in hand 32 88 120 0 0 0 0 0 32 88 120 Cash investments and deposits 0 0 0 0 0 0 0 0 0 0 0 0 Total cash and cash equivalents - balance sheet 341 247 588 3,162 842 4,004 46 (26) 20 3,549 1,063 4,612 Cash at bank is with major UK banks. The credit risk associated with cash at bank is therefore considered to be low. 81",263
Grampian-2017-2018,2017-2018,,filename,2026-03-13T08:47:45+00:00,Unknown,INTRA GROUP,Unknown,85,85,"GRAMPIAN HEALTH BOARD 12. TRADE AND OTHER PAYABLES Charitable Charitable Endowment Endowment Intra Group Intra Group NHS Grampian Funds Group NHS Grampian Funds Group Adjustments Adjustments 2017/18 2017/18 2017/18 2017/18 2016/17 2016/17 2016/17 2016/17 Payables due within one year £’000 £’000 £’000 £’000 £’000 £’000 £’000 £’000 5,147 5,147 4,184 4,184 NHS Scotland Boards NHS Non-Scottish Bodies 680 680 282 282 Amounts Payable to General Fund 668 668 588 588 FHS Practitioners 15,689 15,689 15,607 15,607 Trade Payables 6,997 6,997 5,671 5,671 56,632 119 (2,574) 54,177 41,150 74 (361) 40,863 Accruals Deferred income 1,674 1,674 1,696 1,696 Net obligations under Finance Leases 292 292 394 394 Net obligations under PPP/PFI Contracts 458 458 384 384 Income tax and social security 12,088 12,088 11,388 11,388 Superannuation 8,342 8,342 8,175 8,175 Holiday Pay Accrual 3,063 3,063 3,565 3,565 Other Public Sector Bodies 7,710 2,566 10,276 9,021 351 9,372 Other payables 2,330 2,330 1,917 1,917 Total Payables due within one year 121,770 2,685 (2,574) 121,881 104,022 425 (361) 104,086 Payables due after more than one year 312 0 0 312 292 0 0 292 Net obligations under Finance Leases due within 2 years Net obligations under Finance Leases due after 2 years but within 5 years 1,069 0 0 1,069 1,002 0 0 1,002 Net obligations under Finance Leases due after 5 years 3,394 0 0 3,394 3,774 0 0 3,774 Net obligations under PPP/PFI Contracts due within 2 years 498 0 0 498 420 0 0 420 Net obligations under PPP/PFI Contracts due after 2 years but within 5 years 1,764 0 0 1,764 1,504 0 0 1,504 Net obligations under PPP/PFI Contracts due after 5 years 21,375 0 0 21,375 20,685 0 0 20,685 Total Payables due after more than one year 28,412 0 0 28,412 27,677 0 0 27,677 TOTAL PAYABLES 150,182 2,685 (2,574) 150,293 131,699 425 (361) 131,763 WGA Classification NHSScotland 5,147 4,184 Central Government Bodies 20,500 19,666 Whole of Government Bodies 7,641 8,916 Balances with NHS Bodies in England and Wales 680 282 Balances with bodies external to Government 116,214 98,651 Total 150,182 131,699 Borrowings included above comprise: Finance Leases 5,067 5,462 PFI Contracts 24,095 22,993 29,162 28,455 The carrying amount and fair value of the non-current borrowings are as follows : Carrying amount Finance Leases 4,775 5,068 PFI Contracts 23,637 22,609 28,412 27,677 150,182 2,685 (2,574) 150,293 131,699 425 (361) 131,763 The carrying amount of payables are denominated in Pound Sterling The carrying amount of short term payables approximates their fair value. 82",416
