id,x,y,label,text,page,section,category,highlight
Shetland-2019-2020:p0064_002,8.915525,8.116521,FINANCIAL STATEMENTS,"Financial Position initially at the current full replacement cost of the asset. The accounting treatment, including the method of valuation, follows the rules in the NHS Capital Accounting Manual. 11. Sale of Property,…",64,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0065_000,8.957205,8.183662,FINANCIAL STATEMENTS,apportioned between the repayment of the outstanding liability and a finance charge. The annual finance charge is allocated to each period during the lease term so as to produce a constant periodic rate of interest on t…,65,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0065_001,8.606155,8.249644,FINANCIAL STATEMENTS,"buildings Where a lease is for land and buildings, the land component is separated from the building component and the classification for each is assessed separately. Leased land is treated as an operating lease unless…",65,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0065_002,8.470182,7.3664556,FINANCIAL STATEMENTS,"unless there has been a reduction in service potential. For the purposes of assessing impairment, assets are grouped at the lowest levels for which there are separately identifiable cash flows (cash-generating units). N…",65,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0065_003,8.438007,7.022807,FINANCIAL STATEMENTS,amount to indicate that additional cash is to be drawn down from the SGHSCD. 15. Inventories Inventories are valued at the lower of cost and net realisable value. Taking into account the high turnover of NHS inventories…,65,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0066_000,8.687682,6.2202854,PENSION COSTS,The Board participates in the NHS Superannuation Scheme (Scotland). This scheme is an unfunded statutory pension scheme with benefits underwritten by the UK Government. The scheme is financed by payments from employers…,66,PENSION COSTS,Governance,False
Shetland-2019-2020:p0066_001,8.741848,6.176699,PENSION COSTS,are similarly remitted to the Exchequer. The pension cost is assessed every four years by the Government Actuary and this valuation determines the rate of contributions required. The most recent actuarial valuation is p…,66,PENSION COSTS,Strategy / narrative,False
Shetland-2019-2020:p0066_002,8.722203,6.100914,PENSION COSTS,Clinical Negligence and Other Risks Indemnity Scheme (CNORIS) by the Scottish Government. NHS Shetland provide for all claims notified to the NHS Central Legal Office according to the value of the claim and the probabil…,66,PENSION COSTS,Clinical performance,False
Shetland-2019-2020:p0066_003,8.734199,6.1620536,PENSION COSTS,liabilities are disclosed as contingent assets. NHS Shetland also provides for its liability from participating in the scheme. The Participation in CNORIS provision recognises the Board’s respective share of the total l…,66,PENSION COSTS,Governance,False
Shetland-2019-2020:p0066_004,7.759093,7.7115054,PENSION COSTS,on purchases is not recoverable. Irrecoverable VAT is charged to the relevant expenditure category or included in the capitalised purchase cost of non-current assets. Where output tax is charged or input VAT is recovera…,66,PENSION COSTS,Financial narrative,False
Shetland-2019-2020:p0067_000,7.637452,7.6286135,PENSION COSTS,"HM Treasury. 22. Contingencies Contingent assets (that is, assets arising from past events whose existence will only be confirmed by one or more future events not wholly within the Board’s control) are not recognised as…",67,PENSION COSTS,Governance,False
Shetland-2019-2020:p0067_001,7.9027534,7.866783,PENSION COSTS,reliability. 23. Corresponding Amounts Corresponding amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be…,67,PENSION COSTS,Financial narrative,False
Shetland-2019-2020:p0067_002,7.7457,7.808642,PENSION COSTS,"Board classifies its financial assets in the following categories: at fair value through profit or loss, amortised cost, and fair value through other comprehensive income. The default basis for financial assets is to be…",67,PENSION COSTS,Financial narrative,False
Shetland-2019-2020:p0067_003,7.7386794,7.9068174,PENSION COSTS,interest. (c) Financial assets at fair value through other comprehensive income A financial asset may be held at fair value through other comprehensive income where both of the following conditions are met: i. the finan…,67,PENSION COSTS,Financial narrative,False
Shetland-2019-2020:p0068_000,7.783084,7.9531674,PENSION COSTS,Provisions for impairment of financial assets are made on the basis of expected credit losses. The Board recognises a loss allowance for expected credit losses on financial assets and this is recognised in other compreh…,68,PENSION COSTS,Financial narrative,False
Shetland-2019-2020:p0068_001,7.7353272,7.964253,PENSION COSTS,receive cash flows from the asset have expired or have been transferred and the Board has transferred substantially all risks and rewards of ownership. (a) Financial assets at fair value through profit or loss Financial…,68,PENSION COSTS,Financial narrative,False
Shetland-2019-2020:p0068_002,7.756897,7.4935913,PENSION COSTS,"assets held at fair value through other comprehensive income Financial Liabilities Classification The Board classifies its financial liabilities in the following categories: at fair value through profit or loss, and amo…",68,PENSION COSTS,Financial narrative,False
Shetland-2019-2020:p0068_003,7.7908535,7.349604,PENSION COSTS,"liabilities held at amortised cost are disclosed in current liabilities, except for maturities greater than 12 months after the Statement of Financial Position date. These are classified as non-current liabilities. The…",68,PENSION COSTS,Financial narrative,False
Shetland-2019-2020:p0069_000,7.904719,7.643862,PENSION COSTS,"Financial liabilities carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the income statement. Financial liabilities carried at fair value through…",69,PENSION COSTS,Financial narrative,False
Shetland-2019-2020:p0069_001,9.017101,5.6669674,PENSION COSTS,"with the internal management and reporting structure. 26. Cash and cash equivalents Cash and cash equivalents includes cash in hand, deposits held at call with banks, cash balances held with the Government Banking Servi…",69,PENSION COSTS,Strategy / narrative,False
Shetland-2019-2020:p0069_002,8.7131,6.016709,PENSION COSTS,"to be reasonable under the circumstances. The Board makes estimates and assumptions concerning the future. The resulting accounting estimates will, by definition, seldom equal the related actual results. The Board makes…",69,PENSION COSTS,Governance,False
Shetland-2019-2020:p0069_003,9.84261,4.1687565,PENSION COSTS,is estimated based on actual settlement trends in prior years. Pension Provision: The pension provision is calculated using information received from the Scottish Public Pension Agency (SPPA) relating to former NHS Shet…,69,PENSION COSTS,Strategy / narrative,False
Shetland-2019-2020:table_p0070,4.5037303,2.6306398,PENSION COSTS,Financial table on page 70 (Cash Flow) Contains 42 line items across 4 columns. Column headers: The | Boardhasconcludedthattherearenocriticaljudgementsre | quiredbym | anagement. Row labels: inap; reco; Note2–; 2aConsol…,70,PENSION COSTS,Financial table,False
Shetland-2019-2020:table_p0071,4.789003,2.003968,FINANCIAL STATEMENTS,"Financial table on page 71 (Staff Costs) Contains 36 line items across 5 columns. Row labels: 3aStaffcosts; 2019; Total; £000; 10,004. Key items: 2019 | 2020 | 2020; Total | Board | Consolidated; £000 | Note | £000 | £0…",71,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:table_p0072,4.587097,2.0519562,FINANCIAL STATEMENTS,Financial table on page 72 (Balance Sheet) Contains 14 line items across 5 columns. Row labels: 2019; Total; £000; 865; 168. Key items: 2019 | 2020 | 2020; Total | Board | Consolidated; £000 | Note | £000 | £000; 865 |…,72,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:table_p0073,4.238751,1.7049369,FINANCIAL STATEMENTS,Financial table on page 73 (Property) Contains 21 line items across 10 columns. Column headers: | Land | Buildings | Dwellings | TransEquip | Plant&Machinery. Row labels: Costorvaluation; At1April2019; Additions–purchas…,73,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:table_p0074,4.116671,1.4930714,ASSETS UNDER,Financial table on page 74 (Property) Contains 19 line items across 10 columns. Column headers: | Land | Buildings | Dwellings | TransEquip | Plant&Machinery. Row labels: Costorvaluation; At1April2018; Additions–purchas…,74,ASSETS UNDER,Financial table,False
Shetland-2019-2020:table_p0075,4.287116,1.4491601,ASSETS UNDER,Financial table on page 75 (Property) Contains 19 line items across 6 columns. Column headers: Consolidated | Board | | | Consolidated | Board. Row labels: 2019; £000; 699; 699. Key items: 2019 | 2019 | 2020 | 2020; £00…,75,ASSETS UNDER,Financial table,False
Shetland-2019-2020:table_p0076,4.178518,1.5921893,ASSETS UNDER,"Financial table on page 76 (Unknown) Contains 61 line items across 8 columns. Row labels: 1,149; Consolidated; 2019; £000; 0. Key items: 1,149 | 1,285 | TotalReceivablesduewithinoneyear | SoFP; Consolidated | Board | Co…",76,ASSETS UNDER,Financial table,False
Shetland-2019-2020:table_p0077,4.2391067,1.5871613,ASSETS UNDER,"Financial table on page 77 (Cash Flow) Contains 11 line items across 6 columns. Column headers: Consolidated | Board | | | Consolidated | Board. Row labels: 2019; £000; 1,347; 1,347; 1,309. Key items: 2019 | 2019 | 2020…",77,ASSETS UNDER,Financial table,False
Shetland-2019-2020:table_p0078,4.464488,1.6991942,FINANCIAL STATEMENTS,"Financial table on page 78 (Unknown) Contains 33 line items across 6 columns. Column headers: Consolidated | Board | | | Consolidated | Board. Row labels: 2019; £000; 1,627. Key items: 2019 | 2019 | 2020 | 2020; £000 |…",78,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:table_p0079,4.528819,2.1592796,FINANCIAL STATEMENTS,Financial table on page 79 (Provisions) Contains 35 line items across 9 columns. Row labels: Analysisofexpectedtimingofdisco; Pe; fr. Key items: Analysisofexpectedtimingofdisco | untedflowsto31 | March2 | 020; Pe | nsio…,79,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:p0080_000,9.059688,6.1985307,FINANCIAL STATEMENTS,2019 Note 2020 £000 £000 Provision recognising individual claims against the NHS Board as at 31 March 13a 85 162 (35) Associated CNORIS receivable at 31 March 9 (100) Provision recognising the NHS Board's liability from…,80,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0080_001,8.9382,6.1997213,FINANCIAL STATEMENTS,"each financial year at a pre-agreed contribution rate based on the risks associated with their individual NHS Board. If a claim is settled the Board will be reimbursed by the scheme for the value of the settlement, less…",80,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0080_002,9.032877,6.1174374,FINANCIAL STATEMENTS,"lines above. The receivable has been netted off against the provision to reflect reimbursement from the scheme. As a result of participation in the scheme, Boards should also recognise that they will be required to make…",80,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:p0080_003,9.957746,3.8977697,FINANCIAL STATEMENTS,"£000 Nature 120 Clinical and medical compensation payments 63 120 TOTAL CONTINGENT LIABILITIES 63 Note 15 –EVENTS AFTER THE END OF THE REPORTING PERIOD The outbreak of Covid-19, declared by the World Health Organisation…",80,FINANCIAL STATEMENTS,Financial narrative,False
Shetland-2019-2020:table_p0081,4.5121875,2.2492573,FINANCIAL STATEMENTS,Financial table on page 81 (Income Statement) Contains 25 line items across 3 columns. Row labels: OperatingLeases; Totalfutureminimumleasepaymentsunderoperatingleasesaregiveninthetablebelowfortheeachofthefollowingperio…,81,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:table_p0082,4.1827207,2.3093154,FINANCIAL STATEMENTS,Financial table on page 82 (Balance Sheet) Contains 5 line items across 3 columns. Row labels: Pensioncostchargefortheyear; Additionalcostsarisingfromearlyretirement; Provisions/liabilities/prepaymentsincludedintheState…,82,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:table_p0083,3.9533105,2.071719,FINANCIAL STATEMENTS,Financial table on page 83 (Balance Sheet) Contains 56 line items across 6 columns. Row labels: 22aFINANCIALINSTRUMENTSB; FinancialAssets; CONSOLIDATED. Key items: 22aFINANCIALINSTRUMENTSB | YCATEGORY; CONSOLIDATED | Fi…,83,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:table_p0084,4.0089035,2.1258113,FINANCIAL LIABILITIES,Financial table on page 84 (Balance Sheet) Contains 50 line items across 5 columns. Row labels: FinancialLiabilities; CONSOLIDATED. Key items: CONSOLIDATED | LiabilitiesatFair | Financial | Total; Valuethrough | liabili…,84,FINANCIAL LIABILITIES,Financial table,False
Shetland-2019-2020:p0085_000,9.082801,5.722364,A) CREDIT RISK,"Credit risk arises from cash and cash equivalents, deposits with banks and other institutions, as well as credit exposures to customers, including outstanding receivables and committed transactions. For banks and other…",85,A) CREDIT RISK,Strategy / narrative,False
Shetland-2019-2020:p0085_001,9.208709,5.836448,A) CREDIT RISK,may be used only for the purposes specified and up to the amounts specified in the Budget Act. The Act also specifies an overall cash authorisation to operate for the financial year. The NHS Board is not therefore expos…,85,A) CREDIT RISK,Financial narrative,False
Shetland-2019-2020:p0085_002,9.470337,5.646527,A) CREDIT RISK,"is not exposed to equity security price risk. 22c FAIR VALUE ESTIMATION The fair value of financial instruments that are not traded in an active market (for example, over the counter derivative) is determined using valu…",85,A) CREDIT RISK,Financial narrative,False
Shetland-2019-2020:p0085_003,10.049389,5.496765,A) CREDIT RISK,"£4,164k (2018-19: £4,980k) (of which £65k (2018-19: £898k) owed at year end). Malcolm Bell was a member of the Board and an elected member of Shetland Islands Council during the year. The Board has Endowment Funds that…",85,A) CREDIT RISK,Governance,False
Shetland-2019-2020:p0085_004,11.470565,4.4880257,A) CREDIT RISK,"voting members of the IJB during 2019-20 were Ms J Haswell, Ms N Cornick and Ms S Manson. The Board Members declarations of interest are publicly available on NHS Shetland's internet site at http://www.shb.scot.nhs.uk/B…",85,A) CREDIT RISK,Governance,False
Shetland-2019-2020:table_p0086,4.248134,1.7411618,FINANCIAL STATEMENTS,Financial table on page 86 (Balance Sheet) Contains 27 line items across 8 columns. Row labels: 26bCONSOLI; Consolidated; 2019; £000. Key items: 26bCONSOLI | DATEDSTATEMENTOFFINANCIAL | POSITI | ON; Consolidated | Board…,86,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:table_p0087,4.1997843,1.7501985,FINANCIAL STATEMENTS,Financial table on page 87 (Property) Contains 30 line items across 7 columns. Row labels: PRIORYEAR; Non-currentassets:. Key items: PRIORYEAR | Board | Endowment | adjustment; 2019 | 2019 | 2019 | 2019; £000 | £000 | £…,87,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:table_p0088,4.6741276,1.9188739,FINANCIAL STATEMENTS,Financial table on page 88 (Cash Flow) Contains 32 line items across 8 columns. Row labels: 26cCONSOLIDATEDSTATEMENTOFCASHFLOWS; Consolidated; 2019; £000. Key items: Consolidated | Board | Endowment | IntraGroupadjustme…,88,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:table_p0089,4.084886,2.1205244,FINANCIAL STATEMENTS,"Financial table on page 89 (Cash Flow) Contains 20 line items across 5 columns. Column headers: Purchaseofproperty,plantandequipment | (699) | 0 | 0 | (699). Row labels: Investmentadditions; Proceedsofdisposalofproperty…",89,FINANCIAL STATEMENTS,Financial table,False
Shetland-2019-2020:p0090_000,10.987809,4.4042993,ACCIDENT AND EMERGENCY DEPARTMENT,"Acronym: Narrative Explanation: A&E Accident and Emergency Department AME Annually managed expenditure (a type of non-core funding allocation received by Boards) AOP Annual Operating Plan, replaced local delivery plan B…",90,ACCIDENT AND EMERGENCY DEPARTMENT,Financial narrative,False
Shetland-2019-2020:p0090_001,10.978608,4.0798955,ACCIDENT AND EMERGENCY DEPARTMENT,Office IJB Shetland Islands Health and Social Care Partnership also referred to as Integration Joint Board IG Information Governance ISD Scotland Information Services Division that is part of NHS National Services Scotl…,90,ACCIDENT AND EMERGENCY DEPARTMENT,Governance,False
Shetland-2019-2020:p0091_000,11.06909,3.8918,ROYAL INSTITUTION OF CHARTERED SURVEYORS,"RMG Risk Management Group RAG standard matrix with red, amber, green to indicate the level of performance outturn achieved RRL Revenue Resource limit RTT Referral to Treatment Target SoCNE Statement of Consolidated Comp…",91,ROYAL INSTITUTION OF CHARTERED SURVEYORS,Financial narrative,False
Shetland-2019-2020:p0092_000,10.645289,6.728861,ROYAL INSTITUTION OF CHARTERED SURVEYORS,"DocuSign Envelope ID: FOBC6E6F-FA68-45D9-A57B-4B1C1EE7595E DIRECTION BY THE SCOTTISH MINISTERS 1. The Scottish Ministers, in pursuance of sections 86(1), (1B) and (3) of the National Health Services (Scotland) Act 1978,…",92,ROYAL INSTITUTION OF CHARTERED SURVEYORS,Strategy / narrative,False
