id,x,y,label,text,page,section,category,highlight
Grampian-2021-2022:p0077_002,-0.14420365,3.2628398,ACCOUNTABILITY REPORT,"has also been a key theme over the last 12 months. From January 2022 long service awards commenced in 2020/21 have been resumed, with 395 staff invited and 120 colleagues with 25, 35 or 40 years’ service attending. Even…",77,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:table_p0078,12.8914385,8.918717,ACCOUNTABILITY REPORT,Financial table on page 78 (Staff Costs) Contains 8 line items across 9 columns. Column headers: STAFFCOSTS | Notes | ExecutiveBoardMembers£000's | NonExecutiveBoardMembers£000's | PermanentStaff£000's | InwardSecondees…,78,ACCOUNTABILITY REPORT,Financial table,False
Grampian-2021-2022:table_p0079,12.826808,8.935385,ACCOUNTABILITY REPORT,"Financial table on page 79 (Staff Costs) Contains 14 line items across 2 columns. Row labels: £70,001to£80,000; £80,001to£90,000; £90,001to£100,000; £100,001to£110,000; £110,001to£120,000. Key items: £70,001to£80,000 |…",79,ACCOUNTABILITY REPORT,Financial table,False
Grampian-2021-2022:p0080_000,-2.2620382,2.0404108,ACCOUNTABILITY REPORT,"5.Sickness Absence (cont) The overall annual sickness absence rate was 4.6% (2020/21 3.7%). Throughout the year though, sickness absence rates during the year varied considerably and increases were aligned to surges in…",80,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0080_001,-2.2008238,1.9273441,ACCOUNTABILITY REPORT,"an average 58.9WTE (headcount 87.5) staff with a disability compared to 48.7WTE (headcount 58) in 2020/21. The NHS Grampian Equality, Diversity and Human Rights Policy can be accessed at the following link https://www.n…",80,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0080_002,-2.306879,1.7114877,ACCOUNTABILITY REPORT,"reports listed below, can be accessed at the following link https://www.nhsgrampian.org/about-us/equality-and- diversity/ - NHS Grampian Equalities Outcomes 2021-2025, update report; - Making equality duty an integral p…",80,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0081_000,1.1051542,3.9953804,ACCOUNTABILITY REPORT,"8. Expenditure on consultancy Expenditure on external consultancy during 2021/22 was £24,636 (2020/21 £7,835). NHS Grampian has used a total of 2 consultancy organisations during 2021/22 (2 in 2020/21). External consult…",81,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0081_001,0.9760237,3.8990905,ACCOUNTABILITY REPORT,"those staff were seconded from a partner organisation e.g. a university or a local authority, they were remunerated through the payroll of that partner organisation. All Board members deemed to have significant financia…",81,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0082_000,-2.4151473,1.7798448,ACCOUNTABILITY REPORT,"11. Trade Union (Facility Time Publication Requirements) Regulations 2017 The Trade Union (Facility Time Publication Requirements) Regulations 2017 requirement relevant public sector employers to publish, a range of dat…",82,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0083_000,1.145575,8.333746,ACCOUNTABILITY REPORT,"1. Losses and Special Payments On occasion, the Board may be required to write off outstanding debt that is assessed as no longer recoverable, make an ex gratia payment or to pay compensation for a loss incurred by a th…",83,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0083_001,1.0489211,8.27963,ACCOUNTABILITY REPORT,"pay out 3 claims, £1.25 million, £1.93 million, £0.5 million, in respect of clinical negligence cases in excess of £0.3 million (2020/21: 8 claims £1.0 million, £0.67 million, £0.58 million, £0.5 million, £0.38 million,…",83,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0084_000,2.4735663,3.7888536,ACCOUNTABILITY REPORT,Reporting on the audit of the financial statements Opinion on financial statements I have audited the financial statements in the annual report and accounts of Grampian Health Board and its group for the year ended 31 M…,84,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0084_001,2.6112747,3.4809947,ACCOUNTABILITY REPORT,and directions made thereunder by the Scottish Ministers of the state of the affairs of the board and its group as at 31 March 2022 and of the net expenditure for the year then ended; - have been properly prepared in ac…,84,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0084_002,2.7706134,3.3624017,ACCOUNTABILITY REPORT,by the Auditor General on 18 July 2016. The period of total uninterrupted appointment is six years. I am independent of the board and its group in accordance with the ethical requirements that are relevant to my audit o…,84,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0085_000,2.9308758,3.380837,ACCOUNTABILITY REPORT,website . Risks of material misstatement I report in my Annual Audit Report the most significant assessed risks of material misstatement that I identified and my judgements thereon. Responsibilities of the Accountable O…,85,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0085_001,2.9503374,3.393926,ACCOUNTABILITY REPORT,and using the going concern basis of accounting unless there is an intention to discontinue the board’s operations. Auditor’s responsibilities for the audit of the financial statements My objectives are to obtain reason…,85,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0085_002,2.9199638,3.270976,ACCOUNTABILITY REPORT,"procedures in line with my responsibilities outlined above to detect material misstatements in respect of irregularities, including fraud. Procedures include: - obtaining an understanding of the applicable legal and reg…",85,ACCOUNTABILITY REPORT,Governance,False
Grampian-2021-2022:p0086_000,2.7012718,3.3493161,ACCOUNTABILITY REPORT,seniority of those individuals involved. A further description of the auditor’s responsibilities for the audit of the financial statements is located on the Financial Reporting Council's website www.frc.org.uk/auditorsr…,86,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0086_001,2.8575501,3.5090978,ACCOUNTABILITY REPORT,other requirements Opinion prescribed by the Auditor General for Scotland on the audited part of the Remuneration and Staff Report I have audited the parts of the Remuneration and Staff Report described as audited. In m…,86,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0086_002,2.9036217,3.369235,ACCOUNTABILITY REPORT,"to be materially misstated. If I identify such material inconsistencies or apparent material misstatements, I am required to determine whether this gives rise to a material misstatement in the financial statements thems…",86,ACCOUNTABILITY REPORT,Financial narrative,False
Grampian-2021-2022:p0087_000,2.5588188,3.529943,REPORT AND GOVERNANCE STATEMENT,"In my opinion, based on the work undertaken in the course of the audit: - the information given in the Performance Report for the financial year for which the financial statements are prepared is consistent with the fin…",87,REPORT AND GOVERNANCE STATEMENT,Financial narrative,False
Grampian-2021-2022:p0087_001,2.6027586,3.4630592,REPORT AND GOVERNANCE STATEMENT,records have not been kept; or - the financial statements and the audited part of the Remuneration and Staff Report are not in agreement with the accounting records; or - I have not received all the information and expl…,87,REPORT AND GOVERNANCE STATEMENT,Financial narrative,False
Grampian-2021-2022:table_p0088,12.313765,8.624172,INTRA GROUP,Financial table on page 88 (Income Statement) Contains 18 line items across 9 columns. Key items: NHS | Endowment | IntraGroup | Aberdeen; Grampian | Funds | Adjustments | City; 2021/22 | 2021/22 | 2021/22 | 2021/22; £’…,88,INTRA GROUP,Financial table,False
Grampian-2021-2022:table_p0089,12.534443,8.395086,INTRA GROUP,Financial table on page 89 (Income Statement) Contains 18 line items across 8 columns. Key items: NHS | Endowment | IntraGroup | Aberdeen; Grampian | Funds | Adjustments | City; 2020/21 | 2020/21 | 2020/21 | 2020/21; £’…,89,INTRA GROUP,Financial table,False
Grampian-2021-2022:table_p0090,12.347602,8.688493,FINANCIAL STATEMENTS,Financial table on page 90 (Property) Contains 40 line items across 10 columns. Key items: NHS | Endowment | IntraGroup | Aberdeen; Grampian | Funds | Adjustments | City; 2021/22 | 2021/22 | 2021/22 | 2021/22; £’000 | £…,90,FINANCIAL STATEMENTS,Financial table,False
Grampian-2021-2022:table_p0091,12.448308,8.507677,FINANCIAL STATEMENTS,Financial table on page 91 (Property) Contains 40 line items across 9 columns. Key items: NHS | Endowment | IntraGroup | Aberdeen; Grampian | Funds | Adjustments | City; 2020/21 | 2020/21 | 2020/21 | 2020/21; £’000 | £’…,91,FINANCIAL STATEMENTS,Financial table,False
Grampian-2021-2022:table_p0092,12.285557,8.517979,INTRA GROUP,Financial table on page 92 (Cash Flow) Contains 37 line items across 10 columns. Row labels: CONSOLIDATEDCASHFLOWSTATEMENTFORTHEYEARENDED31M. Key items: CONSOLIDATEDCASHFLOWSTATEMENTFORTHEYEARENDED31M | ARCH2022; Endowm…,92,INTRA GROUP,Financial table,False
Grampian-2021-2022:table_p0093,12.241128,8.530084,INTRA GROUP,Financial table on page 93 (Cash Flow) Contains 37 line items across 10 columns. Row labels: CONSOLIDATEDCASHFLOWSTATEMENTFORTHEYEARENDED31M. Key items: CONSOLIDATEDCASHFLOWSTATEMENTFORTHEYEARENDED31M | ARCH2021; Endowm…,93,INTRA GROUP,Financial table,False
Grampian-2021-2022:table_p0094,12.156808,8.247828,CHARITABLE ENDOWMENT FUNDS,Financial table on page 94 (Income Statement) Contains 20 line items across 14 columns. Row labels: Balanceat31March2020. Key items: Revaluation | Endowment | Revaluati | on; Note | GeneralFund | ReserveT | otalReserves…,94,CHARITABLE ENDOWMENT FUNDS,Financial table,False
Grampian-2021-2022:p0095_000,2.0560539,6.02678,CHARITABLE ENDOWMENT FUNDS,"1) Authority In accordance with the accounts direction issued by Scottish Ministers under the Public Finance and Accountability (Scotland) Act 2000 appended, these Accounts have been prepared in accordance with the Gove…",95,CHARITABLE ENDOWMENT FUNDS,Financial narrative,False
Grampian-2021-2022:p0095_001,2.1212215,6.4179773,CHARITABLE ENDOWMENT FUNDS,"are significant to the financial statements are disclosed in section 29 below. 1(a) Disclosure of new accounting standards There were no new standards, amendments and interpretations effective in 2021/22 for the first t…",95,CHARITABLE ENDOWMENT FUNDS,Financial narrative,False
Grampian-2021-2022:p0095_002,2.1415603,6.5655003,CHARITABLE ENDOWMENT FUNDS,"required to recognise assets and liabilities for leases with a term of more than 12 months, unless the underlying asset is of low value. While no standard definition of ‘low value’ has been mandated, NHS Scotland have e…",95,CHARITABLE ENDOWMENT FUNDS,Strategy / narrative,False
Grampian-2021-2022:p0096_000,2.3847756,6.837735,FINANCIAL STATEMENTS,"depreciation and interest to be charged on the right-of-use asset and lease liability, respectively. Cash repayments will also be recognised in the Statement of Cash Flows, as required by IAS 7. Impact of the new standa…",96,FINANCIAL STATEMENTS,Financial table,False
Grampian-2021-2022:p0096_001,2.009667,6.4709673,FINANCIAL STATEMENTS,expense expected 0.531 2022-23 IAS 17-basis rental payments expected (4.977) Net impact to SoCNE in the year to 31 March 2023 0.563 IFRS 16 – Impacts to the SoFP £m Right-to-use asset as at 1 April 2022 40.900 Net addit…,96,FINANCIAL STATEMENTS,Financial table,False
Grampian-2021-2022:p0096_002,1.8509836,5.8159285,FINANCIAL STATEMENTS,"is the Charities and Trustee Investment (Scotland) Act 2005. Under the 1978 Act Endowment Trustees are also members of the NHS Board, who are appointed by Scottish Ministers. NHS Grampian Endowment Funds is a Registered…",96,FINANCIAL STATEMENTS,Financial narrative,False
Grampian-2021-2022:p0097_000,0.71123564,5.0257287,3) RETROSPECTIVE RESTATEMENTS,"Boards (IJBs) Moray, Aberdeen City and Aberdeenshire, established under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 and associated secondary legislation. In accordance with IFRS 11 –",97,3) RETROSPECTIVE RESTATEMENTS,Strategy / narrative,False
Grampian-2021-2022:p0097_001,1.2312996,5.365106,3) RETROSPECTIVE RESTATEMENTS,Joint Arrangements each IJB is considered to be a Joint Venture and the primary financial statements have been amended for the additional disclosure required to accurately reflect the interest of IJBs using the equity m…,97,3) RETROSPECTIVE RESTATEMENTS,Financial narrative,False
Grampian-2021-2022:p0097_002,1.0742608,6.5024824,3) RETROSPECTIVE RESTATEMENTS,"be exchanged between knowledgeable, willing parties in an arms-length transaction. 6) Funding 6 (a) Grampian Health Board Most of the expenditure of the Health Board as Commissioner is met from funds advanced by the Sco…",97,3) RETROSPECTIVE RESTATEMENTS,Financial narrative,False
Grampian-2021-2022:p0097_003,1.0030643,6.4414544,3) RETROSPECTIVE RESTATEMENTS,"out-with the RRL is allocated to match actual expenditure incurred for the provision of specific pharmaceutical, dental or ophthalmic services identified by the Scottish Government. Non-discretionary expenditure is disc…",97,3) RETROSPECTIVE RESTATEMENTS,Financial narrative,False
Grampian-2021-2022:p0098_000,1.7954642,6.7406726,3) RETROSPECTIVE RESTATEMENTS,"been received, and is measured at the fair value of those goods and services. Expenditure is recognised in the Statement of Comprehensive Net Expenditure except where it results in the creation of a non-current asset su…",98,3) RETROSPECTIVE RESTATEMENTS,Financial narrative,False
Grampian-2021-2022:p0098_001,1.9818016,6.8015423,3) RETROSPECTIVE RESTATEMENTS,"the classification of the original legacy or donation in line with the donor’s stated wishes. All expenditure, including grants, is accounted for on an accruals basis and is only incurred where this will further the cha…",98,3) RETROSPECTIVE RESTATEMENTS,Financial narrative,False
Grampian-2021-2022:p0098_002,2.8528376,7.2717743,3) RETROSPECTIVE RESTATEMENTS,"Property, Plant and Equipment is capitalised where: it is held for use in delivering services or for administrative purposes; it is probable that future economic benefits will flow to, or service potential be provided t…",98,3) RETROSPECTIVE RESTATEMENTS,Strategy / narrative,False
Grampian-2021-2022:p0099_000,2.7894833,7.294567,3) RETROSPECTIVE RESTATEMENTS,"Valuation: All property, plant and equipment assets are measured initially at cost, representing the costs directly attributable to acquiring or constructing the asset and bringing it to the location and condition neces…",99,3) RETROSPECTIVE RESTATEMENTS,Strategy / narrative,False
Grampian-2021-2022:p0099_001,2.799412,7.2054005,3) RETROSPECTIVE RESTATEMENTS,"agreed programme. All property assets are subject to a full professional valuation at least every 5 years, but more frequently should market forces dictate, and adjusted in intervening years to take account of movements…",99,3) RETROSPECTIVE RESTATEMENTS,Financial narrative,False
Grampian-2021-2022:p0099_002,2.817319,7.2074366,3) RETROSPECTIVE RESTATEMENTS,all other assets in the same category. These assets are also subject to impairment review. To meet the underlying objectives established by the Scottish Government the following accepted variations of the RICS Appraisal…,99,3) RETROSPECTIVE RESTATEMENTS,Strategy / narrative,False
Grampian-2021-2022:p0100_000,2.8014016,7.6582913,3) RETROSPECTIVE RESTATEMENTS,For large complex backlog maintenance projects the nature of the work can vary significantly as the programme progresses and it is often difficult to accurately analyse work in progress between the aspects of the progra…,100,3) RETROSPECTIVE RESTATEMENTS,Strategy / narrative,False
Grampian-2021-2022:p0100_001,2.7124245,7.7251987,3) RETROSPECTIVE RESTATEMENTS,"Impairment: Increases in asset values arising from revaluations are recognised in the revaluation reserve, except where, and to the extent that, they reverse impairment previously recognised in the Statement of Comprehe…",100,3) RETROSPECTIVE RESTATEMENTS,Financial narrative,False
Grampian-2021-2022:p0100_002,2.9536092,7.6137643,3) RETROSPECTIVE RESTATEMENTS,"in the Statement of Comprehensive Net Expenditure. 7(c) Depreciation Items of Property, Plant and Equipment are depreciated to their estimated residual value over their remaining useful economic lives in a manner consis…",100,3) RETROSPECTIVE RESTATEMENTS,Financial narrative,False
Grampian-2021-2022:p0101_000,3.1284254,7.610016,USEFUL LIFE,economic life determined by the Board’s appointed valuers. The following asset lives have been used: Useful Life Buildings Structure 20-90 Buildings Engineering 5-35 Moveable engineering plant and equipment and equipmen…,101,USEFUL LIFE,Governance,False
Grampian-2021-2022:p0102_000,3.0697188,7.562666,USEFUL LIFE,"Software which is integral to the operation of hardware e.g. an operating system is capitalised as part of the relevant item of property, plant and equipment. Software which is not integral to the operation of hardware…",102,USEFUL LIFE,Strategy / narrative,False
Grampian-2021-2022:p0102_001,2.8053799,7.837306,USEFUL LIFE,"that it is capable of operating in the manner intended by management. Subsequently intangible assets that are not held for their service potential (i.e. assets held for sale), including operational assets which are surp…",102,USEFUL LIFE,Strategy / narrative,False
Grampian-2021-2022:p0102_002,2.5990114,7.9592085,USEFUL LIFE,"and to the extent that, they reverse impairment previously recognised in the Statement of Comprehensive Net Expenditure, in which case they are recognised in income. Permanent decreases in asset values and impairments a…",102,USEFUL LIFE,Financial narrative,False
Grampian-2021-2022:p0103_000,3.1241655,7.7486105,8 (C) AMORTISATION,Intangible assets held for sale are reclassified to ‘non-current assets held for sale’ measured at the lower of their carrying amount or ‘fair value less costs to sell’. Operational assets which are in use delivering fr…,103,8 (C) AMORTISATION,Strategy / narrative,False
Grampian-2021-2022:p0103_001,3.0989275,7.779577,8 (C) AMORTISATION,over the shorter term of the licence and their useful economic lives; 3) Other intangible assets: amortised over their expected useful life; and 4) Intangible assets which have been reclassified as ‘Held for Sale’ cease…,103,8 (C) AMORTISATION,Strategy / narrative,False
Grampian-2021-2022:p0103_002,3.1004066,7.723013,8 (C) AMORTISATION,sale; ➢ the asset is being actively marketed at a reasonable price; ➢ the sale is expected to be completed within 12 months of the date of classification as ‘Held for Sale’; and ➢ the actions needed to complete the plan…,103,8 (C) AMORTISATION,Strategy / narrative,False
Grampian-2021-2022:p0104_000,1.8072236,6.7930775,10) DONATED ASSETS,recognition as ‘Held for Sale’ and instead is retained as an operational asset and the asset’s economic life is adjusted. The asset is de-recognised when scrapping or demolition occurs. 10) Donated Assets Charitable don…,104,10) DONATED ASSETS,Strategy / narrative,False
Grampian-2021-2022:p0104_001,2.4182146,7.206561,10) DONATED ASSETS,"specific conditions attached by the donor. The resulting asset will be capitalised on the Statement of Financial Position (SOFP) initially at the current full replacement cost. The accounting treatment, including the me…",104,10) DONATED ASSETS,Financial narrative,False
Grampian-2021-2022:p0104_002,2.5046256,7.301955,10) DONATED ASSETS,"of a leased asset are borne by the Board, the asset is recorded as Property, Plant and Equipment and a corresponding liability is recorded. Assets held under finance leases are valued at their fair values and are deprec…",104,10) DONATED ASSETS,Financial narrative,False
Grampian-2021-2022:p0105_000,2.4349656,7.5197463,12(D) HUB SCHEMES,"Where a lease is for land and buildings, the land component is separated from the building component and the classification for each is assessed separately. Leased land is treated as an operating lease unless title to t…",105,12(D) HUB SCHEMES,Strategy / narrative,False
Grampian-2021-2022:p0105_001,2.6041174,8.034208,12(D) HUB SCHEMES,accordance with IAS 17. Where it is not possible to separate the finance element from the service element of unitary payment streams this has been estimated from information provided by the operator and the fair values…,105,12(D) HUB SCHEMES,Financial narrative,False
Grampian-2021-2022:p0105_002,2.5009634,8.123502,12(D) HUB SCHEMES,for the amount by which the asset’s carrying amount exceeds its recoverable amount. The recoverable amount is the higher of an asset’s fair value less costs to sell and value in use. Where an asset is not held for the p…,105,12(D) HUB SCHEMES,Strategy / narrative,False
Grampian-2021-2022:p0105_003,2.4119794,8.021097,12(D) HUB SCHEMES,"Where the Health Board has a positive net cash book balance at the year end, a corresponding creditor is created and the general fund debited with the same amount to indicate that this cash is repayable to the SGHSCD. W…",105,12(D) HUB SCHEMES,Governance,False
Grampian-2021-2022:p0106_000,0.5665869,7.290215,16) LOSSES AND SPECIAL PAYMENTS,"Inventories are valued at the lower of cost and net realisable value. Taking into account the high turnover of NHS inventories, the use of average purchase price is deemed to represent current cost for certain categorie…",106,16) LOSSES AND SPECIAL PAYMENTS,Financial narrative,False
Grampian-2021-2022:p0106_001,0.42820838,7.276019,16) LOSSES AND SPECIAL PAYMENTS,cost of annual leave and flexible working time entitlement earned but not taken by employees at the end of the year is recognised in the financial statements to the extent that employees are permitted to carry-forward l…,106,16) LOSSES AND SPECIAL PAYMENTS,Financial narrative,False
Grampian-2021-2022:p0106_002,0.5240692,7.2762527,16) LOSSES AND SPECIAL PAYMENTS,pensionable pay when members leave or retire. Some members who were close to retirement when the NHS 2015 scheme launched will continue to earn benefits in their current section. This may affect members who were paying…,106,16) LOSSES AND SPECIAL PAYMENTS,Strategy / narrative,False
Grampian-2021-2022:p0106_003,0.7458258,7.164685,16) LOSSES AND SPECIAL PAYMENTS,Expenditure represents the Board’s employer contributions payable to the scheme in respect of the year. The contributions deducted from employees are reflected in the gross salaries charged and are similarly remitted to…,106,16) LOSSES AND SPECIAL PAYMENTS,Financial narrative,False
Grampian-2021-2022:p0107_000,1.1441509,8.262208,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,except where the retirement is due to ill-health. The full amount of the liability for the additional costs is charged to the Statement of Comprehensive Net Expenditure at the time the Board commits itself to the retire…,107,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Financial narrative,False
Grampian-2021-2022:p0107_001,1.1162702,8.212369,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,claim and those in ‘Category 1’ at nil. The balance of the value of claims not provided for is disclosed as a contingent liability. This procedure is intended to estimate the amount considered to be the liability in res…,107,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Clinical performance,False
Grampian-2021-2022:p0107_002,1.3887557,8.4779,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Government and based on information prepared by NHS Boards and the Central Legal Office. The movement in the provisions between financial years is matched by a corresponding adjustment in AME provision and is classified…,107,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Financial narrative,False
Grampian-2021-2022:p0108_000,1.9889077,8.814515,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,"Contingent assets (that is, assets arising from past events whose existence will only be confirmed by one or more future events not wholly within the Board’s control) are not recognised as assets, but are disclosed in n…",108,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Governance,False
Grampian-2021-2022:p0108_001,2.170925,8.710095,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,"amounts are shown for the primary statements and notes to the financial statements. Where the corresponding amounts are not directly comparable with the amount to be shown in respect of the current financial year, IAS 1…",108,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Financial narrative,False
Grampian-2021-2022:p0108_002,1.8904502,8.814077,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,"assets in the following categories: at fair value through profit or loss, amortised cost, and fair value through other comprehensive income. The default basis for financial assets is to be held at fair value through pro…",108,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Financial narrative,False
Grampian-2021-2022:p0109_000,2.098241,8.78036,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,A financial asset may be held at amortised cost where both of the following conditions are met: i. the financial asset is held within a business model where the objective is to collect contractual cash flows; and ii. th…,109,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Financial narrative,False
Grampian-2021-2022:p0109_001,2.0635588,8.800404,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,"of financial assets are made on the basis of expected credit losses. The Board recognises a loss allowance for expected credit losses on financial assets and this is recognised in other comprehensive income, rather than…",109,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Financial narrative,False
Grampian-2021-2022:p0109_002,1.9810424,8.878798,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,from the asset have expired or have been transferred and the Board has transferred substantially all risks and rewards of ownership. (a) Financial assets at fair value through profit or loss Financial assets carried at…,109,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Financial narrative,False
Grampian-2021-2022:p0110_000,2.0936847,8.779168,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Loans and receivables are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method. This is calculated by applying the effective interest rate to the gross carry…,110,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Clinical performance,False
Grampian-2021-2022:p0110_001,1.6702391,8.646021,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,"value through profit or loss, and amortised cost. The Board classifies all financial liabilities as measured at amortised cost, unless: i. these are measured at fair value on a portfolio basis in accordance with a docum…",110,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Financial narrative,False
Grampian-2021-2022:p0110_002,1.5813237,8.653772,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,These are classified as non-current liabilities. The NHS Board’s financial liabilities held at amortised cost comprise trade and other payables in the Statement of Financial Position. Recognition and measurement Financi…,110,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Financial narrative,False
Grampian-2021-2022:p0111_000,1.9677033,8.749956,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,"Financial liabilities carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the income statement. Financial liabilities carried at fair value through…",111,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Financial narrative,False
Grampian-2021-2022:p0111_001,1.9408963,8.936823,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,"shown in Note 3. 26) Cash and cash equivalents Cash and cash equivalents includes cash in hand, deposits held on call with banks, cash balances held with the Government Banking Service and other short-term highly liquid…",111,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Clinical performance,False
Grampian-2021-2022:p0111_002,1.7454091,8.865315,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,March; - non-monetary assets and liabilities measured at historical cost are translated using the spot exchange rate at the date of the transaction; and - non-monetary assets and liabilities measured at fair value are t…,111,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Clinical performance,False
Grampian-2021-2022:p0112_000,1.354013,8.456352,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,"Assets belonging to third parties (such as money held on behalf of patients) are not recognised in the accounts since the Board has no beneficial interest in them. However, they are disclosed in note 20 in accordance wi…",112,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Financial narrative,False
Grampian-2021-2022:p0112_001,1.3244147,7.9940715,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,financial year are addressed below. Clinical and Medical Negligence Provision : The clinical and medical negligence provision is calculated using information received from the Central Legal Office regarding claims they…,112,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Financial narrative,False
Grampian-2021-2022:p0112_002,2.1724613,7.435444,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,"of all other property was fully revalued and all remaining property, plant and equipment subject to a desktop valuation on the basis of local market related indices at 31 March 2022, and the impact of any impairment in…",112,18) CLINICAL AND MEDICAL NEGLIGENCE COSTS,Clinical performance,False
Grampian-2021-2022:table_p0113,12.501019,8.76923,SUMMARY OF CORE REVENUE RESOURCE OUTTURN,Financial table on page 113 (Income Statement) Contains 27 line items across 4 columns. Row labels: NOTE2ASUMMARYOFCOREREVENUERESOURCEOUTTURN; SUMMARYOFCOREREVENUERESOURCEOUTTURN; Netexpenditure; TotalNon-CoreExpenditur…,113,SUMMARY OF CORE REVENUE RESOURCE OUTTURN,Financial table,False
Grampian-2021-2022:p0114_000,1.9314729,6.92528,2B NOTES TO THE CASH FLOW STATEMENT,"Note £’000 £’000 Expenditure not paid in cash Depreciation 7a 24,826 23,811 Amortisation 6 538 403 Depreciation of donated assets 7a 1,547 1,566 Impairments on PPE charged to SoCNE 1,140 1,616 Reversal of impairments on…",114,2B NOTES TO THE CASH FLOW STATEMENT,Financial table,False
Grampian-2021-2022:table_p0115,12.185138,8.271247,CHARITABLE ENDOWMENT FUNDS,Financial table on page 115 (Balance Sheet) Contains 24 line items across 11 columns. Column headers: | Balances | Balances | Movement | Balances | Balances. Row labels: INVENTORIES; BalanceSheet; NetDecrease. Key items…,115,CHARITABLE ENDOWMENT FUNDS,Financial table,False
Grampian-2021-2022:table_p0116,12.849238,8.908415,MEDICAL AND DENTAL,"Financial table on page 116 (Staff Costs) Contains 60 line items across 1 columns. Column headers: 3OPERATINGEXPENSES. Row labels: 3aBOARDSTAFFCOSTS; 2021/222020/21; £’000£’000; MedicalandDental252,801235,143; Nursing30…",116,MEDICAL AND DENTAL,Financial table,False
Grampian-2021-2022:table_p0117,12.560584,8.384028,INCOME FROM SCOTTISH GOVERNMENT,Financial table on page 117 (Unknown) Contains 26 line items across 3 columns. Row labels: 4OPERATINGINCOME; 4aBOARDOPERATINGINCOME; IncomefromScottishGovernment. Key items: 2021/22 | 2020/21; £’000 | £’000; IncomefromS…,117,INCOME FROM SCOTTISH GOVERNMENT,Financial table,False
Grampian-2021-2022:table_p0118,12.3611145,8.922568,MENTAL HEALTH &,"Financial table on page 118 (Unknown) Contains 6 line items across 9 columns. Row labels: AberdeenCityA; H&SCP; £’000; 241,574. Key items: M | entalHea | lth&; AberdeenCityA | berdeenshire | Corporate& | Learnin; H&SCP…",118,MENTAL HEALTH &,Financial table,False
