doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,LOSSES AND SPECIAL PAYMENTS,Unknown,41,41,"25. 26, 27. (a) Financial liabilities at fair value through profit or loss Financial liabilities at fair value through profit or loss comprise derivatives. Liabilities in this category are classified as current liabilities. The NHS Board does not trade in derivatives and does not apply hedge accounting. (b) Other financial liabilities Other financial liabilities are included in current liabilities, except for maturities greater than 12 months after the balance sheet date. These are classified as non-current liabilities. The NHS Board's other financial liabilities comprise trade and other payables in the balance sheet. Recognition and measurement Financial liabilities are recognised when the NHS Board becomes party to the contractual provisions of the financial instrument. A financial liability is removed from the balance sheet when it is extinguished, that is when the obligation is discharged, cancelled or expired. (a) Financial liabilities at fair value through profit or loss Financial liabilities carried at fair value through profit or loss are initially recognised at fair value, and transaction costs are expensed in the income statement. Financial liabilities carried at fair value through profit or loss are subsequently measured at fair value. Gains or losses arising from changes in the fair value are presented in the Statement of Comprehensive Net Expenditure. (b) Other financial liabilities Other financial liabilities are recognised initially at fair value and subsequently measured at amortised cost using the effective interest method. Segmental reporting Operating segments are reported in a manner consistent with the internal reporting provided to the chief operating decision-maker, who is responsible for allocating resources and assessing performance of the operating segments. This has been identified as the senior management of the Board. Operating segments are unlikely to directly relate to the analysis of expenditure shown in notes 4 to 7 for Hospital & Community, Family Health, Other Non-Clinical Services and Administration Costs, the basis of which relates to Scottish Government funding streams and the classification of which varies depending on Scottish Government reporting requirements. - oO Cash.and cash equivalents Cash and cash equivalents includes cash in hand, deposits held at call with banks, cash balances held with the Government Banking Service and other short-term highly liquid investments with original maturities of three months or less, and bank overdrafts. Bank overdrafts are shown within borrowings in current liabilities on the balance sheet. Foreign exchange The functional and presentational currencies of the Board are sterling. A transaction which is denominated in a foreign currency is translated into the functional currency at the spot exchange rate on the date of the transaction. Where the Board has assets or liabilities denominated in a foreign currency at the balance sheet date: 39",439
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,LOSSES AND SPECIAL PAYMENTS,Unknown,42,42,"28. 29. e monetary items (other than financial instruments measured at ‘fair value through income and expenditure’) are translated at the spot exchange rate on 31 March; ® non-monetary assets and liabilities measured at historical cost are translated using the spot exchange rate at the date of the transaction; and * non-monetary assets and liabilities measured at fair value are translated using the spot exchange rate at the date the fair value was determined. Exchange gains or losses on monetary items (arising on settlement of the transaction or on re-translation at the balance sheet date) are recognised in income or expenditure in the period in which they arise. Exchange gains or losses on non-monetary assets and liabilities are recognised in the same manner as other gains and losses on these items. Third party assets Assets belonging to third parties (such as money held on behalf of patients) are not recognised in the accounts since the Board has no beneficial interest in them. However, they are disclosed in note 29 in accordance with the requirements of HM Treasury's Financial Reporting Manual. Key sources of judgement, estimation and uncertainty Estimates and judgements are continually evaluated and are based on historical experience and other factors, including expectations of future events that are believed to be reasonable under the circumstances. The Board makes estimates and assumptions concerning the future. The resulting accounting estimates will, by definition, seldom equal the related actual results. The Board makes judgements in applying accounting policies. (a) Changes in Accounting Estimates Asset Lives : In 2010-11, a revised methodology for the assessment of asset lives has been adopted across NHS Scotland to ensure greater compliance with IAS 16 Property, Plant and Equipment and to more faithfully reflect the actual pattern of consumption of depreciated replacement cost assets. The key change in the basis of estimation is to recognise the requirement for regular maintenance and preservation expenditure on certain elements of the building and align the lives of these elements with the overall life of the building. (b) Estimation Uncertainty The estimates, assumptions and judgements that have a significant risk of causing a material adjustment to the carrying amounts of assets and liabilities within the financial statements within the next financial year are addressed below. Equal Pay Claims: NHS Grampian has 135 outstanding claims under the Equal Pay Act 1970 mainly from women seeking compensation for past inequalities with male colleagues, under their pay arrangements. NHS Grampian has used the advice from the NHS Scotland Central Legal Office and Equal Pay Unit. It is not practicable to attempt to make any estimate of financial liability at this stage because the lack of information available would mean that any such estimate would be likely to be misleading. Pension Provision: The pension provision is calculated using information received from the Scottish Public Pension Agency relating to former NHS Grampian employees for whom NHS Grampian have an on going pension liability. The liability is calculated using information obtained from SPPA and discount rates as per SGHD guidance. Clinical and Medical Negligence Provision: The clinical and medical negligence provision is calculated using information received from the Central Legal Office regarding claims they have received relating to NHS Grampian. The provision covers all claims classified as category 3 and category 2 which have been assessed as having a probability of settlement. 40",556
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,LOSSES AND SPECIAL PAYMENTS,Unknown,43,43,"Fair Value of Property, Plant & Equipment: where appropriate, buildings and other tangible fixed assets were revalued on the basis of indices at 31 March 2011. Such indices, including zero indexation factors, were applied following consultation and advice from the Board's Property Advisor. Leases: For all relevant agreements, NHS Grampian has made judgement as to whether substantially all the significant risks and rewards of ownership of leased assets are transferred in line with IAS 17. 41",76
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,STAFF COSTS,Unknown,44,44,"2. (a) STAFF NUMBERS AND cosTs STAFF COSTS Salaries and wages Social security costs NHS pension scheme employer's costs Other employer's pension costs Inward secondees Agency staff Compensation for loss of Executive Board Miembers £000 701 79 91 871 Non Executive Members. £000 305 28 1& 351 Permanent Staff £000 399,981 31,869 45,614 477,464 2,305 Outward Secondees £000 (626) (626) 2010-11 Total £000 400,361 31,976 45,723 285 563 478,908 2,305 2009-10 Total £000 397,078 32,542 46,201 469 1,367 eee 477,657 2,400 office or early retirement Total &71 351 i LT 479,769 Inward Secondees Other Staff £000 £000 285 - ~ 563 285 563 285 563 Included in the total Staff Costs above were costs of staff engaged directly on capital projects, charged to capital expenditure of: (626) 2011 £000 715 481,213 480,057 LS 2010 £000 617 42",137
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,2A STAFF NUMBERS AND COSTS CONT,Unknown,45,45,"2a STAFF NUMBERS AND COSTS cont STAFF NUMBERS (EMPLOYEES BY WHOLE TIME EQUIVALENT} Administration (relates to administration costs detailed in note 8) Hospital and Community Services Non Clinical Services Other, including recharge Trading Accounts inward Secondees Agency Staff Outward Secondees Board Total Average Staff Staff with a Disability The total number of staff engaged directly on capital projects, included in Staff Numbers above and charged to capital expenditure was: 2010-11 ANNUAL MEAN 43.3 8,267.3 3,507.0 55 14.8 (9.9) 11,828.0 74.0 16.3 2009-10 ANNUAL MEAN 45.4 8,662.9 3,653.6 11.0 36.0 (9.7) 12,399.2 87.0 14.3 Note: Staff pension benefits are provided through the NHS Superannuation Scheme for Scotland. Details of the scheme are given in note 22 to the accounts. 43",119
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,2 (B) HIGHER PAID EMPLOYEES REMUNERATION,Unknown,46,46,"2 (b) HIGHER PAID EMPLOYEES REMUNERATION Other employees whose remuneration fell within the following ranges: Clinicians £50,000 to £60,000 £60,001 to £70,000 £70,001 to £80,000 £80,001 to £90,000 £90,001 to £100,000 £100,001 to £110,000 £110,001 to £120,000 £120,001 to £130,000 £130,001 to £140,000 £140,001 to £150,000 £150,001 to £160,000 £160,001 to £170,000 £170,001 to £180,000 £180,001 to £190,000 £190,001 to £200,000 £200,001 and above Other £50,000 to £60,000 £60,001 to £70,000 £70,001 to £80,000 £80,001 to £90,000 £90,001 to £100,000 £100,001 to £110,000 £110,001 to £120,000 £120,001 to £130,000 £130,001 to £140,000 £140,001 to £150,000 £150,001 to £160,000 £160,001 to £170,000 £170,001 to £180,000 £480,001 to £190,000 £190,001 to £200,000 £200,001 and above 2010-11 No. 276 134 96 15 62 66 55 48 On OOOO WONHWN SFE 2009-10 No. 265 158 402 81 55 68 61 40 48 29 16 15 12 oooaoosn Nf Os ano 44",147
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,EXPENDITURE NOT PAID IN CASH,Unknown,47,47,"3. OTHER OPERATING COSTS Expenditure Not Paid in Cash Depreciation Amortisation Impairments on property, plant and equipment charged to SOCNE Revaluation EC Carbon Emissions taken to Govt Grant (Profit)/Loss on disposal of property, plant and equipment Other non cash costs - transfer of emissions from deferred income to government grant reserve Total Expenditure Not Paid in Cash Interest Payable Other Finance lease charges allocated in the year Total Statutory Audit External auditor's remuneration and expenses Note 11 10 11 10 27,473 The categories of spend disclosed above are included within the Net Operating Costs within the Statement of Comprehensive Net Expenditure. 4, HOSPITAL AND COMMUNITY HEALTH SERVICES BY PROVIDER Treatment in Board area of NHS Scotland Patients Other NHS Scotland Bodies Health Bodies outside Scotland Primary Care Bodies Private Sector Community Care Resource Transfer Contributions to Voluntary Bodies and Charities Total NHSScotland Patients Treatment of UK residents based outside Scotland Total Hospital & Community Health Services 688,413 2011 £000 636,070 12,008 1,311 46 1,356 31,580 4,854 687,225 1,188 2011 2010 (Restated) £000 £000 20,257 23,330 423 27 7,239 4,584 (197) (1) 28 1,930 23 0 29,870 742 565 742 565 305 320 2010 (Restated) £000 631,780 11,560 868 46 4,626 31,537 4,462 681,879 1,183 ___ 883,062 45",207
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,UNIFIED BUDGET NON DISCRETIONARY,Unknown,48,48,"5. FAMILY HEALTH SERVICE EXPENDITURE Unified Budget Non Discretionary £000 £000 Primary Medical Services 80,483 - Pharrnaceutical Services 91,808 16,502 General Dental Services 80 27,351 General Ophthalmic Services 52 8,791 Total 472,423 52,644 6. ADMINISTRATION COSTS Note Board Members’ Remuneration 2(a) Administration of Board Meetings and Committees Corporate Governance and Statutory Reporting Health Planning, Commissioning and Performance Reporting Treasury Management and Financia! Planning Public Relations Total Administration Costs 7. OTHER NON-CLINICAL SERVICES Nurse Teaching Closed Hospital Charges Compensation Payments — Clinical * Compensation Payments — Other Pension Enhancement & Redundancy Patients’ Travel Attending Hospitals Patients’ Travel Highlands and islands scheme Health Promotion Public Health Public Health Medicine Trainees Emergency Planning Loss on Disposal of Non Current Assets Other Total Other Non-Clinical Services Total 2011 £000 80,483 108,310 27,431 8,843 225,067 2011 £000 4,222 210 617 1,102 459 814 4,424 2011 £000 0 0 1,337 130 1,883 302 24 4,495 3,221 84 124 47 3,677 16,324 Total 2010 £000 79,069 105,220 25,166 8,979 218,434 2010 £000 1,257 220 701 1,270 462 755 4,665 2010 £000 0 0 5,278 149 3,069 233 19 4,073 3,704 177 121 2,068 3,617 22,508 * The reduction in Clinical Compensation payments reflects the estimated cost of outstanding claims arising during the year, based on the most recent advice from the Central Legal Office 46",218
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,HCH INCOME,Unknown,49,49,"8. OPERATING INCOME HCH Income NHS Scotland Bodies Boards NHS Non-Scottish Bodies Non NHS Private Patients Compensation Income Total HCH income FHS Income Unified Non Discretionary General Dental Services Total FHS Income Other Operating income NHS Scotland Bodies Contributions in respect of Clinical/Medical negligence claims * Profit on disposal of non-current assets Transfer from Donated Asset Reserve in respect of Depreciation Interest Received Other ** Total Other Operating Income Total Income Of the above, the amount derived from NHS bodies is * The reduction in income in respect of Clinical/Medical Negligence claims reflects the extent to which income will 2011 £000 14,794 1,187 955 1,751 18,687 3,238 5,340 8,578 46,277 1,244 19 673 24,185 72,398 99,663 59,245 2010 £000 13,907 1,183 747 1,765 17,602 4,085 4,402 8,487 46,013 4,875 138 789 - 24,162 75,977 102,066 58,415 be received through the Scottish Government Health Directorate’s risk sharing arrangements to partially offset the cost of outstanding claims arising during the year. ** Other income represents income generated from charges for a range of services provided to other bodies for the use of NHS services and accommodation. This includes charges for the use of NHS facilities, secondment of NHS employed staff with other public sector partners, charges to staff for residential accommodation, meals and laundry. 47",213
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,9. ANALYSIS OF CAPITAL EXPENDITURE,Unknown,50,50,"9. ANALYSIS OF CAPITAL EXPENDITURE EXPENDITURE Acquisition of Intangible Fixed Assets Acquisition of Property, Plant and Equipment Donated Asset Additions Release from donated asset reserve Capital Grants to/(from) Other Bodies (Profit)/Loss on disposal of non-current assets Gross Capital Expenditure INCOME Net book value of disposal of Property, Plant and Equipment Value of disposal of Non-Current Assets held for sale Capital Income Net Capital Expenditure SUMMARY OF CAPITAL RESOURCE OUTTURN Core Capital Resource Limit Savings/(excess) against Capital Resource Limit Note 10 ifa 11b t1¢c 2011 £000 732 59,514 322 (322) 0 0 60,246 173 320 493 59,753 99,753 2010 £000 664 53,773 236 (236) 1,776 1,930 58,143 2,350 0 2,350 55,793 55,793 0",112
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,AT 7 APRIL 2010,Unknown,51,51,"10. INTANGIBLE FIXED ASSETS Cost or Valuation : At 7 April 2010 Additions Revaluation At 31 March 2011 Amortisation At 7 April 2010 Provided during the year At 31 March 2041 Net Book Value at 1 April 2010 Net Book Value at 31 March 2011 The EC Carbon Emissions relate to allowances Emissions Trading Scheme. Software Licences £000 54 54 18 —___18 0 36 information Technology- Software £000 520 503 1,023 48 105 153 472 UU EEReneieeee ee 870 EC Carbon Emissions £000 535 175 197 907 0 535 907 Websites £000 ) granted to NHS Grampian under the European Greenhouse Gas Total £000 1,060 132 197 1,989 53 123 176 1,007 1,813 49",114
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,AS 1 APRIL 2009,Unknown,52,52,"410. INTANGIBLE FIXED ASSETS, cont — Prior Year Cost or Valuation : As 1 April 2009 Additions Revaluation At 31 March 2010 Amortisation At 1 April 2009 Provided during the year At 31 March 2010 Net Book Value at 1 April 2009 Net Book Value at 34 March 2010 Information Technology- software £000 73 447 520 21 2? 48 52 472 EC Carbon Emissions £000 317 217 4 535 317 535 Websites £000 5 Total £000 395 664 4,060 26 a? 53 363 1,007 50",85
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,LAND BUILDINGS DWELLINGS TRANSPORT PLANT & INFORMATION FURNITURE ASSETS TOTAL,Unknown,53,53,"11. (a) PROPERTY, PLANT and EQUIPMENT(Purchased Assets) Land Buildings Dwellings Transport Plant & Information Furniture Assets Total (including (excluding Equipment Machinery Technology and Under under dwellings) Fittings Construction buildings) £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2010 27,179 275,622 5,984 3,153 94,382 25,952 §,633 27,788 465,693 Additions 182 16,834 0 73 7,591 2,081 35 32,748 §9,514 Completions 0 7,820 0 0 178 0 0 (7,998) 0 Transfers 0 0 0 0 0 0 0 0 0 Transfers (to)/from non- (165) (92) 0 0 i) 0 0 0 (257) current assets held for sale Revaluation (182) 6,446 141 0 0 0 0 0 6,405 Impairment Charge (244) (6,995) 0 0 0 0 0 0 (7,239) Disposals 120 __o 0 161 (1,293) (4,454) 345 0 (6,073) At 31 March 201% 26,620 299,635 6,125 3,065 100,858 23,879 §,323 52,538 518,043 Depreciation At 1 April 2010 0 701 0 2,439 49,603 16,074 5,059 0 73,876 Provided during the year 0 9,371 196 161 7,638 2,787 104 0 20,257 Transfers 0 0 0 0 0 0 0 0 0 Revaluation 0 (271) 2 0 0 0 0 0 (269) Disposals 0 oO 0 159 (1,243) (4,154) 344 0 (5,900) At 31 March 2011 0 9,801 198 2,441 55,998 14,707 4,819 0 87,964 took Value at 1 April 27,179 274,921 5,984 714 44,779 9,878 574 27,788 391,817 Net Book Value at 31 March 26,620 289,834, 5,927 624 44,860 9,172 504 52,538 430,079 Open Market Value of Land in 3,900 0 Land and Dwellings Included rn Above Asset financing: Owned 26,620 283,280 5,927 624 44,860 9,172 504 $2,538 423,525 Finance leased 0 6,554 0 0 0 0 0 0 6,554 Net Book Value at 31 March 26,620 289834 6927 624. ~~ 44,860 9472, —s~«*«‘«CSS ""52.538. 430,079. 51",298
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,LAND BUILDINGS DWELLINGS § TRANSPORT PLANTAND = INFERMATION FURNITURE ASSETS UNDER TOTAL,Unknown,54,54,"41. (a) PROPERTY, PLANT AND EQUIPMENT (Purchased Assets) —- PRIOR YEAR Land Buildings Dwellings § Transport Plantand = Infermation Furniture Assets Under Total (including (excluding Equipment Machinery Technology and Fittings Construction under dwellings) buildings) £000 £000 £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2009 22,791 308,022 12,831 3,124 90,254 22,637 5,690 18,798 484,147 Additions 4,484 17,827 303 248 9,168 2,251 153 22,339 53,773 Completions 4 11,878 1,467 (13,349) 0 Transfers 3,053 2,027 (5,080) 0 Transfers (to)/from non- 410 110 current assets held for sale Revaluation 278 (53,244) {1,957} , (54,923) impairment Charge (8,822) (113) (8,935) Disposals 541 (2,066) (219) (5.040) 403 210 (8,479) At 31 March 2010 27.179 275,622 5,984 3,153 94,382 25,952 5,633 27,788 465,693 Depreciation At 1 April 2009 16,522 313 2,445 47,683 14,242 §,136 86,341 Provided during the year ; 13,435 461 209 6,862 2,235 128 23,330 Transfers 176 (176) 0 Revaluation (29,068) (598) (29,666) Disposals 364 215 (4,942) (403) 205 (6,129) At 31 March 2010 0 701 0 2,439 49,603 16,074 5,059 0 73,876 Net Book Value at 1 April 22,791 291,500 12,518 $79 42,571 8,395 554 18,798 397,806 2009 Net Book Value at 31 March 27,179 274,921 5,984 714 44,779 9,878 574 27,788 391,817 2010 Open Market Value of Land 3,900 0 in Land and Dwellings Included Above Asset financing: Owned 27.179 267,975 5,984 714 44,779 9,878 574 27,788 384,871 Finance leased 6,946 6,946 Net Book Value at 31 March W179. *”~COC«TA BTA 44,779 9,878 574 27,788 391,817 ee amma 2010",252
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,LAND (LAND BUILDINGS DWELLINGS TRANSPORT PLANT AND INFORMATION FURNITURE AND,Unknown,55,55,"11. (b) Property, Plant and Equipment (Donated Assets) Land (land Buildings Dwellings Transport Plant and Information Furniture and holdings and land (excluding Equipment Machinery Technology Fittings underlying dwellings} buildings) £000 £000 £000 £000 £000 £000 £000 Cost or valuation At 1 April 2010 79 11,778 0 164 4,095 78 30 Additions 0 0 0 7 315 0 0 Revaluation 0 280 0 0 0 0 0 Disposals (79) 0 0 0 121 0 0 At 31 March 2011 0 12,058 0 171 4,289 78 30 Depreciation At 1 April 2010 0 0 0 119 2,875 70 22 Provided during the year 0 342 0 10 316 2 3 Revaluation 0 5 Q 0 0 0 0 Disposals o ) 0 0 121 0 0 At 31 March 2011 Qo 347 0 129 3,070 72 25 Net Book Value at 1 April 79 11,778 0 45 1,220 8 3 2010 Net Book Value at 31 March 0 11,711 0 42 1,219 6 5 2011 Open Market Value of Land 0 0 in Land and Dwellings Included above Asset financing: Owned 0 11,711 0 42 1,219 6 5 Net Book Value at 31 March 17 0 41,714 0 42 1.219 6 5 Total £000 16,224 322 280 200 16,626 3,086 673 5 121 3,643 13,138 12,983 12,983 12,983 53",217
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,AT 1 APRIL 2009,Unknown,56,56,"11. (b} PROPERTY, PLANT AND EQUIPMENT (DONATED ASSETS) — PRIOR YEAR Cost or valuation At 1 April 2009 Additions Revaluation Disposals At 31 March 2010 Depreciation At 1 April 2009 Provided during the year Revaluation Disposals At 31 March 2010 Net Book Value at 1 April 2009 Net Book Value at 31 March 2010 Open Market Value of Land in Land and Dwellings Included above Asset financing: Owned Net Book Value at 31 March 2010 Land (Land holdings and land underlying buildings) £000 84 84 7g 79 79 Buildings (excluding dwellings} £000 13,758 0 {1,980) 11,778 250 467 (717) 0 0 13,508 14,778 11,778 14,778 Transport Equipment £000 119 45 0 0 164 109 10 119 10 45 45 Plant and Machinery £000 4,300 181 0 386 4,095 2,955 306 386 2,875 1,345 1,220 1,220 1,220 Information Technology £000 75 10 Nh ——_@) 70 Furniture and Fittings £000 4g 0 0 14} 30 33 — 4). 22 11 Total £000 18,380 236 (1,985) 407 16,224 3,422 788 (717) 407 3,086 14,958 13,138 13,138 13,138 54",175
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,AT 1 APRIL 2010 320,Unknown,57,57,"411.(c) ASSETS HELD FOR SALE The following assets relating to Balgownie Day Care Centre and residential property at Cults have been presented as held for sale following the approval for sale by the Grampian NHS Board. The expected completion date of sale is November 2011 for Balgownie Day Care Centre and December 2011 for the Cults property. Note Property, Plant & Equipment £000 At 1 April 2010 320 Transfer (to)/from property, plant and tla 257 equipment Transfer (to)/from intangibie assets 10 Gain or Losses recognised on remeasurement of non-current assets held for sale 0 Disposals for non-current assets held for sale (320) As at 31 March 2011 257 At 1 April 2009 430 Transfer (to)/from property, plant and ita (110) equipment Transfer (to)/from intangible assets 10 Gain or Losses recognised on remeasurement of non-current assets held for sale 0 Disposals for non-current assets held for sale 0 As at 31 March 2010 3G Intangible Assets £000 0 cow] Total £000 320 257 (320) 257 430 (110) 320 35",168
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,AT 1 APRIL 2010 320,Unknown,58,58,"41. (d) PROPERTY, PLANT AND EQUIPMENT Note DISCLOSURES Net book value of tangible fixed assets at 31 March Purchased tla Donated 11b Total Tangible Fixed assets include land and buildings which have been taken out of operational use and declared surplus as follows :- Net book value of surplus land valued at open market value at 31 March Net book value of surplus buildings valued at open market value at 31 March Tangible Fixed assets include assets held under Finance Leases Total depreciation charged in respect of assets held under Finance Leases Land and 20% of Buildings were fully revalued by the Valuation Office Agency (VOA) at 31 March 2011 on the basis of fair value (market value or depreciated replacement cost where appropriate). Other tangible fixed assets were revalued on the basis of indices at 31 March 2011. The revaluation of Land and Buildings resulted in a net reduction of £0.04 million in the carrying value of these assets (2009/10: £28.1 million) with £0.2 million credited to the revaluation reserve (2009/10 £26.2 million charged to revaluation reserve) and £0.24 million charged to the Statement of Comprehensive Net Expenditure (2009/10 £1.9 million). 12. INVENTORIES Raw Materials and Consumables 2011 £000 430,079 12,983 443,062 3,900 6,554 391 2011 £000 3,566 2010 £000 391,817 13,138 404,955 3,900 6,946 388 2010 £000 3,673 56",221
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,AT 1 APRIL 2010 320,Unknown,59,59,"13. TRADE AND OTHER RECEIVABLES Receivables due within one year: NHS Scotland - SGHD - Boards Total NHS Scotland Receivables NHS Non-Scoitish Bodies VAT recoverable Prepayments Accrued income Other Receivables Reimbursement of Provisions Other Public Sector Bodies Total Receivables due within one year Receivables due after more than one year NHS Scotland Prepayments Accrued Income Reimbursement of Provisions Total receivables due after more than one year TOTAL RECEIVABLES The total receivables figure above includes a provision for bad debt of : WGA Classification NHS Scotland Central Government Bodies Whole of Government Bodies Balances with NHS Bodies in England and Wales Balances with bodies external to Government Total Movements on the provision for impairment of debtors are as follows: As at 30 April 2010 Provision for debtors impairment Receivables written off during the year as uncollectible As at 31 March 2014 2011 £000 0 7,089 7,089 604 1,084 3,493 2,546 11,609 4,323 3,723 31,471 188 2,065 5,293 7,546 39,017 126 7,089 1,431 3,376 604 26,517 39,017 2011 £000 130 (9) 126 2010 £000 0 5,126 5,126 600 981 3,083 2,301 12,801 1,872 1,754 28,518 96 1,763 4,828 6,687 35,205 130 5,126 1,107 2,225 600 26,147 35,205 2010 £000 102 117 (89) 130 37",202
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,2011 2010,Unknown,60,60,"As of 31 March 2011, debtors with a carrying value of £0.126 million (£0.13 million 2009/10) were impaired and provided for. The amount of the provision was £0.126 million (£0.13 million 2009/1 0). The ageing of these receivables is as follows: 2011 2010 £000 £000 Over 6 months past due 126 130 The receivables assessed as individually impaired were mainly individuals (including overseas visitors} and companies which are in unexpected difficult economic situations and it was assessed that not all of the receivable balance may be recovered. Receivables that are less than six months past their due date are not considered impaired. As at 31 March 201 1, debtors of carrying value of £1.396 million (£1.077 million 2009/10) were past their due date but not impaired. The ageing of receivables which are past due but not impaired is as follows: 2014 2010 £000 £000 Up to 3 months past due 479 627 3 to 6 months past due 322 207 Over 6 months past due 595 243 1,396 1,077 The receivables assessed as past due but not impaired were mainly other NHS or government bodies and individuals/ organisations with agreed payment schedules and there is no history of default from these customers recently. Concentration of credit risk is limited due to the customer base being large and a significant proportion being unrelated/government bodies. Due to this, management believe that there is no future credit risk provision required in excess of the normal provision for doubtful receivables The credit quality of receivables that are neither past due nor impaired is assessed by reference to external credit ratings where available. Where no external credit rating is available, historical information about counter party default rates is used. Receivables that are neither past due nor impaired are shown by their credit risk below:- 2014 2010 £000 £000 Existing customers with no defaults in the past 1,396 1,077 The maximum exposure to credit risk is the fair value of each class of receivable. The NHS board does not hold any collateral as security. 2011 2040 £000 £000 The carrying amount of debtors are denominated in Pounds Sterling 39,017 35,205 All non-current receivables are due within 2 years from the balance sheet date. The carrying amount of short term receivables approximates their fair value. The fair value of long term other receivables is £7.546 million (£7.219 million 2009/10), 38",393
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,2011 2010,Unknown,61,61,14. AVAILABLE FOR SALE FINANCIAL ASSETS 2011 2010 £000 £000 Government securities 0 0 Other —t TOTAL 4 1 At 1 April 2010 Additions 1 4 Disposals 0 0 Impairment recognised in Operating Cost Statement 0 0 Revaluation surplus/(deficit)transfered to equity 0 0 At 31 March 4 1 Current Non-current 1 1 At 31 March 1 4 Available for sale financial assets comprise the investment in TMRI Ltd and Hub North Scotland Ltd both unlisted investments denominated in UK pounds. The carrying value of the investment is cost less impairment as there is no active market for the equity investment in either Company,103
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,2011 2010,Unknown,62,62,"15. CASH AND CASH EQUIVALENTS GBS account balance Cash at bank and in hand Total cash and cash equivalents— balance sheet Total cash — cash flow statement OPG account balance Cash at bank and in hand Total cash and cash equivalents — balance sheet Total cash — cash flow statement The Government Banking Service (GBS) is the successor of the Office of the Paymaster General (OPG). Cash at bank is with major UK banks. The credit risk associated with cash at bank is considered to be low. At 01/04/10 £000 3,236 68 3,304 3,304 At 01/04/09 £000 1,633 76 1,709 1,709 Cash Flow £000 (2,748) (36) (2,782) (2,782) Cash Flow £000 1,603 (8) 1,595 1,595 At 31/03/11 £000 490 32 522 522 At 31/03/10 £000 3,236 68 3,304 3,304 60",130
Grampian-2010-2011,2010-2011,,filename,2026-03-13T08:22:40+00:00,Unknown,GENERAL FUND PAYABLE,Unknown,63,63,"16. TRADE AND OTHER PAYABLES Payables due within one year -Boards Total NHS Scotland Payables NHS Non-Scottish Bodies General Fund Payable FHS Practitioners Trade Creditors Accruals Deferred income Net obligations under Finance Leases Income Tax & Social Security Superannuation Other Public Sector Bodies EC Carbon Emissions Grant Other Payables Other Significant Payables: Agenda for Change Total Payables due within one year Payables due after more than one year NHS Scotland Other Public Sector Bodies Net obligations under Finance Leases due within 5 years Net obligations under Finance Leases due after 5 years EC Carbon Emissions Total Payables due after more than one year Total Payables WGA Classification NHS Scotiand Central Government Bodies Whole of Government Bodies Balances with NHS Bodies in England and Wales Balances with bodies external to Government Total Borrowings included above comprise Finance Leases : The carrying amount and fair value of the non-current borrowings : Finance Leases The carrying amount of payables are denominated in Pounds Sterling The carrying amount of short term payables approximates their fair value 2011 £000 8,091 8,091 386 §22 27,563 7,134 18,513 875 185 9,997 7,068 1,655 0 3,532 0 85,521 2011 £000 0 1,008 5,896 0 6,904 92,425 8,091 17,180 1,439 386 65,329 92,425 2011 £000 7,089 6,904 92,425 2010 £000 7,897 7,697 402 3,304 25,298 26,576 20,088 1,560 180 10,287 5,868 4,542 0 3,409 627 106,838 2010 £000 0 4,027 6,028 0 7,055 ___ 143,893 f,697 16,200 1,899 402 87,695 113,893 2010 £000 7,235 7,055 113,893 61",248
